Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,570.32,584.06,570.32,582.58,61468,0
2015-03-05,582.58,601.75,578.66,596.84,37029,0
2015-03-06,593.4,601.75,593.4,601.75,28335,0
2015-03-09,589.47,624.84,588,618.94,61374,0
2015-03-10,628.77,646.45,614.02,634.16,68301,0
2015-03-11,621.4,629.26,621.4,628.77,27044,0
2015-03-12,614.02,638.59,614.02,636.63,28072,0
2015-03-13,638.59,658.24,624.84,631.22,37870,0
2015-03-16,630.73,643,623.85,631.71,72945,0
2015-03-17,630.73,635.64,628.27,632.21,15348,0
2015-03-18,639.07,652.35,638.1,638.59,36235,0
2015-03-19,641.04,641.04,633.68,636.63,12532,0
2015-03-20,644.97,644.97,631.71,634.66,89877,0
2015-03-23,641.53,641.53,636.13,638.1,51509,0
2015-03-24,644.97,649.89,639.07,643.5,46906,0
2015-03-25,650.38,650.38,637.6,638.59,60098,0
2015-03-26,634.16,638.59,629.26,636.63,29174,0
2015-03-27,628.77,637.6,628.77,633.19,11935,0
2015-03-30,648.42,664.13,622.32,663.15,77769,0
2015-03-31,662.17,662.17,641.53,652.83,40397,0
2015-04-01,654.31,654.31,624.84,626.8,58352,0
2015-04-02,643.5,643.5,625.81,639.57,27876,0
2015-04-07,641.53,659.21,635.64,653.32,82327,0
2015-04-08,655.29,685.76,649.39,683.29,62486,0
2015-04-09,672.97,686.08,644.67,662.65,97196,0
2015-04-10,653.32,668.19,653.32,664.13,36574,0
2015-04-13,672.97,679.86,660.21,678.87,74322,0
2015-04-14,692.13,692.13,657.74,675.92,56180,0
2015-04-15,677.89,705.4,668.07,693.12,67213,0
2015-04-16,687.71,733.89,687.23,713.25,91247,0
2015-04-17,702.45,710.31,661.96,676.91,74561,0
2015-04-20,676.91,676.91,663.15,667.57,76840,0
2015-04-21,653.32,668.55,653.32,657.74,56848,0
2015-04-22,663.15,668.07,647.67,663.15,44775,0
2015-04-23,646.45,666.59,646.45,665.12,27747,0
2015-04-24,646.94,666.59,646.94,662.65,18923,0
2015-04-27,664.22,669.54,645.47,664.13,48337,0
2015-04-28,672.97,672.97,636.63,652.35,45031,0
2015-04-29,666.1,698.02,664.62,698.02,79086,0
2015-04-30,711.7,751.57,691.65,748.62,43383,0
