Date,Open,High,Low,Close,Volume,OpenInt
2015-04-07,143.64,143.97,142.59,143.5,641906,0
2015-04-08,143.5,143.52,138.94,138.94,650273,0
2015-04-09,141.22,142.59,139.86,140.53,972003,0
2015-04-10,140.78,141.59,139.86,139.86,773562,0
2015-04-13,140.76,140.76,138.71,138.71,278718,0
2015-04-14,138.02,138.61,137.12,138.49,420730,0
2015-04-15,138.49,142.59,138.35,142.59,8559103,0
2015-04-16,143.5,143.5,141.15,142.59,507671,0
2015-04-17,143.5,143.5,139.86,140.08,398614,0
2015-04-20,141.68,141.68,140.76,140.76,35852,0
2015-04-21,141.68,141.68,138.94,139.86,286862,0
2015-04-22,140.76,140.76,139.03,140.76,212895,0
2015-04-23,140.76,140.76,137.33,138.49,210591,0
2015-04-24,139.86,140.35,137.12,137.33,664519,0
2015-04-27,139.16,139.16,136.77,138.49,396102,0
2015-04-28,138.79,139.16,137.16,138.94,345776,0
2015-04-29,138.24,139.62,137.12,137.12,236446,0
2015-04-30,137.24,144.42,137.12,142.38,11485065,0
2015-05-01,144.42,146.25,140.97,140.97,4020583,0
2015-05-05,145.83,148.09,144.42,144.42,2757647,0
2015-05-06,146.01,148.09,145.15,145.15,305870,0
2015-05-07,145.38,148.09,143.5,148.09,914505,0
2015-05-08,148.09,148.09,146.98,147.17,222668,0
2015-05-11,146.49,148.09,144.88,144.88,653947,0
2015-05-12,146.02,146.89,144.42,144.42,237160,0
2015-05-13,145.1,145.78,143.5,143.5,1820893,0
2015-05-14,145.78,149.67,145.1,148.77,676951,0
2015-05-15,150.81,150.81,147.85,148.99,666848,0
2015-05-18,147.17,148.09,146.25,146.69,186570,0
2015-05-19,146.49,147.85,144.88,145.1,105702,0
2015-05-20,145.78,147.64,145.78,146.51,121268,0
2015-05-21,147.43,147.43,143.74,146.25,429477,0
2015-05-22,146.86,147.81,144.66,145.33,236051,0
2015-05-26,145.78,146.25,145.09,145.33,516251,0
2015-05-27,145.33,146.93,144.42,145.57,271716,0
2015-05-28,146.25,146.25,144.42,145.1,132164,0
2015-05-29,146.25,148.09,145.16,148.09,477050,0
2015-06-01,148.99,149.9,147.77,149.9,118159,0
2015-06-02,149.68,150.81,147.85,150.81,694269,0
2015-06-03,151.73,151.73,147.61,149.97,2172498,0
2015-06-04,148.09,150.6,148.09,149.45,334255,0
2015-06-05,149.45,150.5,147.61,148.29,337124,0
2015-06-08,149.68,149.9,147.17,149.45,279383,0
2015-06-09,147.61,149.12,146.25,146.25,126647,0
2015-06-10,146.25,148.09,146.06,146.25,561876,0
2015-06-11,148.99,148.99,147.61,148.09,56589,0
2015-06-12,148.09,148.91,147.61,147.61,20689,0
2015-06-15,147.17,149.02,146.25,146.25,28550,0
2015-06-16,146.25,148.29,141.68,143.5,632370,0
2015-06-17,143.5,144.42,141.45,142.37,219565,0
