Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,268.89,269.62,265.15,266.7,1243351,0
2015-03-05,266.97,271,266.41,270.35,845850,0
2015-03-06,272.27,272.27,269.07,270.72,797732,0
2015-03-09,271.81,271.81,269.52,270.44,895184,0
2015-03-10,272,272,269.07,269.07,1815417,0
2015-03-11,268.71,269.36,264.69,267.15,964103,0
2015-03-12,267.6,270.62,267.42,270.62,1059995,0
2015-03-13,268.97,273.28,268.97,271.45,1066186,0
2015-03-16,270.91,273.09,270.62,271.72,814286,0
2015-03-17,273.37,274.01,272.1,272.72,1143049,0
2015-03-18,271.63,276.12,271.63,275.65,1292151,0
2015-03-19,276.58,279.13,275.84,277.13,1306962,0
2015-03-20,278.96,279.04,276.02,279.04,2560084,0
2015-03-23,279.23,279.59,277.03,279.04,923856,0
2015-03-24,280.23,281.34,277.49,278.77,1148401,0
2015-03-25,279.04,279.04,275.75,275.93,829163,0
2015-03-26,275.84,275.84,270.44,272.37,977854,0
2015-03-27,270.91,273.28,266.61,267.33,1107078,0
2015-03-30,269.44,269.72,266.15,267.52,902261,0
2015-03-31,255.26,257.91,243.27,252.51,5683814,0
2015-04-01,249.95,253.79,249.77,253.71,2856700,0
2015-04-02,255.44,257.09,254.16,257.09,1834757,0
2015-04-07,256.63,262.58,256.63,262.4,3058589,0
2015-04-08,262.75,263.12,261.3,262.2,1826602,0
2015-04-09,262.4,263.49,259.84,260.74,5401522,0
2015-04-10,263.31,263.4,258.91,263.4,2847671,0
2015-04-13,264.14,266.05,261.48,264.21,2353172,0
2015-04-14,262.75,265.05,262.58,264.59,2258214,0
2015-04-15,265.41,267.88,263.21,267.33,1444208,0
2015-04-16,267.42,270.17,264.95,269.26,2022982,0
2015-04-17,269.89,271.45,266.61,267.88,2122609,0
2015-04-20,267.24,269.52,261.94,265.41,1722596,0
2015-04-21,264.4,268.61,264.4,265.86,1312437,0
2015-04-22,267.06,267.24,262.41,264.31,1875707,0
2015-04-23,264.21,264.59,260.56,263.49,1554284,0
2015-04-24,264.77,264.95,262.95,263.21,1121309,0
2015-04-27,263.67,267.8,261.56,267.8,1813711,0
2015-04-28,266.15,266.79,261.2,263.21,844247,0
2015-04-29,264.4,264.4,261.2,263.67,2841851,0
2015-04-30,264.14,264.14,261.2,262.11,1984147,0
2015-05-01,263.31,263.31,260.34,262.04,583540,0
2015-05-05,264.14,264.14,262.04,263.4,2932561,0
2015-05-06,264.31,264.77,262.5,263.95,1797507,0
2015-05-07,262.4,263.49,259.13,262.75,1484345,0
2015-05-08,267.8,285.99,267.7,274.92,2637068,0
2015-05-11,276.02,285.99,267.7,274.84,1120640,0
2015-05-12,271.91,275.12,269.36,274.38,2547961,0
2015-05-13,275.47,275.47,266.24,267.42,3415258,0
2015-05-14,268.35,268.35,264.77,266.15,2113236,0
2015-05-15,267.88,267.88,261.75,263.21,3536648,0
2015-05-18,271,273.73,265.76,273.28,4255603,0
2015-05-19,274.46,276.58,273.28,275.84,2877116,0
2015-05-20,277.21,277.49,274.56,275.65,1633692,0
2015-05-21,276.76,281.51,276.48,281.24,2011903,0
2015-05-22,282.71,282.71,281.04,282.25,1628621,0
