Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,574,582,556.5,561,704195,0
2015-03-05,574.5,624,573.5,603,1965194,0
2015-03-06,606.5,606.5,579,581,849683,0
2015-03-09,582,586.5,557.5,563.5,1053329,0
2015-03-10,560,561.5,518,518,1388779,0
2015-03-11,523,524,507,511.5,1144309,0
2015-03-12,514,522,506,513,1221448,0
2015-03-13,515.5,520,491,500,935773,0
2015-03-16,499,503.5,486.75,492,820349,0
2015-03-17,495.75,513.5,492.25,507.5,1235360,0
2015-03-18,501.5,524.5,501.5,520,914365,0
2015-03-19,525.5,546.5,520.5,525,999525,0
2015-03-20,530,534.5,510.5,530,1080191,0
2015-03-23,529.5,530,514.5,519,685667,0
2015-03-24,525,525,509.5,510,488648,0
2015-03-25,510,510,487,503,1070171,0
2015-03-26,515,521.5,496.25,497.5,1221838,0
2015-03-27,502.5,502.5,472,482.5,1299865,0
2015-03-30,485.75,491.59,474.25,482.5,1365501,0
2015-03-31,481.75,490.5,466.75,470.5,1265170,0
2015-04-01,463.5,472.75,452.75,460,1716300,0
2015-04-02,458,479.75,458,473,1437919,0
2015-04-07,476.75,492,473,489,1793821,0
2015-04-08,503.5,532.5,503.5,513.5,2183877,0
2015-04-09,511,523.5,500.5,517.5,1500810,0
2015-04-10,523.5,524,510.5,521,803482,0
2015-04-13,523.5,527,517,523.5,599589,0
2015-04-14,526,537,519.5,537,1343546,0
2015-04-15,536,563.5,536,559,1847060,0
2015-04-16,560,579.64,555.27,576,1814197,0
2015-04-17,573.5,583.5,567.5,574,1285323,0
2015-04-20,583,583,567.5,578.5,659744,0
2015-04-21,585,586.25,577.5,582.5,1231347,0
2015-04-22,589,589,567.9,585.5,1355148,0
2015-04-23,587,614.5,580,607.5,2809152,0
2015-04-24,613.5,619,601.5,602.5,2618872,0
2015-04-27,604,608,596,605,984805,0
2015-04-28,607.5,621.5,598.6,616,844668,0
2015-04-29,619,619,600.54,606.5,840426,0
2015-04-30,604,635.5,603,628,1916283,0
2015-05-01,626,640,615.5,616.5,724120,0
2015-05-05,620,648.5,615,638.5,1604601,0
2015-05-06,633,647.15,628.5,631,1253449,0
2015-05-07,624,626.87,572,579.5,1841142,0
2015-05-08,585,593.5,559.38,574,2591210,0
2015-05-11,576,597,559.07,587.5,955500,0
2015-05-12,582,585.82,571.5,581.5,660747,0
2015-05-13,588.5,604.5,586.3,603.5,796911,0
2015-05-14,603.5,605,590.5,593.5,569831,0
2015-05-15,593.5,594.04,575.5,578,1018021,0
2015-05-18,577,583.5,562.77,572.5,801657,0
2015-05-19,568,577.22,541.45,545,1000336,0
2015-05-20,543,545.14,533,535,741542,0
2015-05-21,536,561,535.37,558.5,1260665,0
2015-05-22,556,575.5,551,552,697808,0
2015-05-26,558.5,562.2,531.5,531.5,589622,0
2015-05-27,531.5,533.5,526.5,530,850211,0
2015-05-28,529,534.64,516,519.5,713018,0
2015-05-29,520,531.5,515.5,528,730814,0
2015-06-01,531.5,535,513,514,991312,0
2015-06-02,522.5,553,515,549.5,1228389,0
2015-06-03,542.5,549.5,526.5,529,904016,0
2015-06-04,525.5,528.1,517,520,537730,0
2015-06-05,518,528,511,519.5,468116,0
2015-06-08,517,526.5,512,517.5,721630,0
2015-06-09,515.5,536.5,515.5,526.5,654753,0
2015-06-10,524,540,523.46,534,563730,0
2015-06-11,530,540,523.5,529,702347,0
2015-06-12,530,535,525.5,530,863762,0
2015-06-15,532,533.87,515.5,523.5,955540,0
2015-06-16,517.5,526.5,511,519.5,653538,0
2015-06-17,525,536.5,517.5,530.5,435104,0
2015-06-18,526.5,538.5,521,523,494373,0
2015-06-19,520.5,527.5,512,513,2228871,0
2015-06-22,524.5,525.5,515,525.5,645202,0
2015-06-23,527,543.5,525.32,542,662051,0
2015-06-24,540,547.5,533,539,580048,0
2015-06-25,535,564.5,533.5,559.5,900067,0
2015-06-26,555,564,544,545,706113,0
2015-06-29,538,538,509.5,515,1272766,0
2015-06-30,518,518.5,500,507,962497,0
2015-07-01,515,515,496.98,501.5,827471,0
2015-07-02,502,513,496.5,509,789983,0
2015-07-03,511,511,495,497.25,511667,0
2015-07-06,494,501.5,483.75,487,520168,0
2015-07-07,483.5,490,454.5,465,1839729,0
2015-07-08,463,468.55,452,463.25,1016760,0
2015-07-09,467.5,472.5,458,471,853585,0
2015-07-10,480,481.5,469.25,476,766641,0
2015-07-13,481.25,481.25,455.25,458.25,745222,0
2015-07-14,456.25,466,448,462.75,1052028,0
2015-07-15,465.5,475,449,455.75,938335,0
2015-07-16,456.25,465,447.25,460.25,736176,0
2015-07-17,461,461,448,450,1191860,0
2015-07-20,448,456.75,431.37,434.5,1009394,0
2015-07-21,431.75,435.5,424.25,427,1174989,0
2015-07-22,425,425,410,413,1277199,0
2015-07-23,413.25,416.25,408,409.25,733895,0
2015-07-24,409,414.75,400.5,402.75,849074,0
2015-07-27,402,404,372.5,378.25,1470925,0
2015-07-28,376.75,381,367.5,375,1238552,0
2015-07-29,374.25,385,369,382.5,1595770,0
2015-07-30,386.75,390.75,377.25,383.5,1236088,0
2015-07-31,380.75,386.5,369,371.5,1194725,0
2015-08-03,369.75,422.1,347,418,5006506,0
2015-08-04,415,427.25,403.88,425.5,1662762,0
2015-08-05,425.5,441,421.72,435.75,1344000,0
2015-08-06,426.25,433,377.75,379.5,2059731,0
2015-08-07,383.75,390,376.21,376.75,1043504,0
2015-08-10,379.75,382.34,361.75,378,1245929,0
2015-08-11,375.75,396.85,374,374,1387063,0
2015-08-12,370,379.25,362.25,374,1679111,0
2015-08-13,375.75,382.75,352.75,354,1280791,0
2015-08-14,353,356.98,340.25,341.75,1183577,0
2015-08-17,346,347.5,337,340.5,854420,0
2015-08-18,337.5,340.5,330.25,335,1084988,0
2015-08-19,335,335,314,314,1216565,0
2015-08-20,313.75,325.75,306.25,321.25,1369866,0
2015-08-21,315.25,321,307.5,308,899366,0
2015-08-24,301.25,303.25,276.25,283.75,1504509,0
2015-08-25,285.25,307,285.25,292,1790028,0
2015-08-26,291,301,284,292,2026997,0
2015-08-27,315,345.25,312.25,331.5,3207913,0
2015-08-28,334.75,357.75,333.75,355.75,2121292,0
2015-09-01,355.75,370.25,344.25,350.25,2221537,0
2015-09-02,349,350,327,334.25,1914874,0
2015-09-03,333.25,352.75,333.25,350.75,1356890,0
2015-09-04,345,346.98,332.5,337,1343346,0
2015-09-07,343.5,360.38,340.25,346.5,2144939,0
2015-09-08,343,365,332.25,348,1867113,0
2015-09-09,355.25,360,342.95,346.75,836683,0
2015-09-10,342,342,326.75,331,872404,0
2015-09-11,334,336.75,324,327,687203,0
2015-09-14,330.5,336,322.25,325,727621,0
2015-09-15,324.25,331.25,317.5,329.25,771212,0
2015-09-16,332.5,337,323,336,1200270,0
2015-09-17,338.25,338.25,327,335.5,1140827,0
2015-09-18,334,334.66,327,328.5,993726,0
2015-09-21,325,330.25,314.25,321.5,1019379,0
2015-09-22,320,320,302.75,312,1094719,0
2015-09-23,313,319,300.75,301,1091372,0
2015-09-24,300,300.43,284.5,289,1205652,0
2015-09-25,293.75,298.25,285.5,289,865687,0
2015-09-28,290.5,291.5,270.25,275,1503064,0
2015-09-29,271.25,280.5,268.54,272,1832761,0
2015-09-30,277.25,284.5,274.25,277.25,1681373,0
2015-10-01,280.5,296,280.5,281,2519741,0
2015-10-02,284.5,298.75,282.75,285,2489492,0
2015-10-05,296,316,293.25,313,1550494,0
2015-10-06,314.5,329.5,304,324,2054932,0
2015-10-07,325.5,376,314.5,368.25,2832274,0
2015-10-08,360.25,370.25,342.4,370,1661571,0
2015-10-09,373,389.5,373,381,1380833,0
2015-10-12,386.25,386.25,359.25,362.75,1129107,0
2015-10-13,359.5,361.75,342.5,350,1341933,0
2015-10-14,342.5,351.5,338,343,1218529,0
2015-10-15,352,372.5,350.25,361.5,1100161,0
2015-10-16,362,373.75,347.25,348.5,713863,0
2015-10-19,349.5,349.5,331.25,335.25,755138,0
2015-10-20,308,324.5,303,316.25,2437088,0
2015-10-21,308.25,310.25,286.75,290,2924101,0
2015-10-22,291.75,300.5,286,290.25,1993498,0
2015-10-23,295,296.75,278.75,278.75,1704823,0
2015-10-26,280.5,288.53,273,277,815774,0
2015-10-27,275.75,275.75,253,254.75,1390886,0
2015-10-28,253,277.5,250.5,269,1518052,0
2015-10-29,269.25,270.25,253,258,1840166,0
2015-10-30,262.75,268.5,254.5,256,2008601,0
2015-11-02,251.5,273.5,251.5,269.25,1211455,0
2015-11-03,272.5,296.25,271.98,296.25,1617943,0
2015-11-04,297.5,313.75,294.5,298,1660851,0
2015-11-05,296,296.25,273.5,274,891696,0
2015-11-06,276.25,279.92,266.5,271,928147,0
2015-11-09,274.5,293.25,274.5,282.5,1324432,0
2015-11-10,282.5,284.75,269.25,271.25,869091,0
2015-11-11,274.75,280,270.5,273,926088,0
2015-11-12,273.5,275.25,259.5,259.5,952937,0
2015-11-13,258,265,250.25,257.75,767881,0
2015-11-16,259,270.73,248.5,248.5,1107041,0
2015-11-17,254.5,261,252,256,1353351,0
2015-11-18,252.25,264.75,252.25,257,1324876,0
2015-11-19,261,263.63,248.75,252.75,802511,0
2015-11-20,252.5,253,241.95,243.75,1144631,0
2015-11-23,240,249.75,228.75,244,1780145,0
2015-11-24,240.5,256.5,235.5,255,948063,0
2015-11-25,264,268.5,248.5,250.25,2030492,0
2015-11-26,253.25,259,250.25,258.75,575685,0
2015-11-27,255,260.25,250.5,253.75,703677,0
