Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,939.3,939.3,939.3,939.3,1109,0
2015-03-05,936.37,943.18,936.37,942.71,6134,0
2015-03-06,942.23,950.52,942.23,944.67,25310,0
2015-03-09,944.17,948.08,944.17,948.08,74,0
2015-03-10,939.76,939.76,939.3,939.3,390,0
2015-03-11,946.13,946.13,938.31,938.31,4457,0
2015-03-12,946.6,953.45,945.15,945.15,11192,0
2015-03-13,953.45,957.86,951.02,951.02,7491,0
2015-03-16,959.82,970.56,959.82,970.56,16375,0
2015-03-17,968.11,970.56,967.63,967.63,823,0
2015-03-18,960.79,977.4,960.79,974.47,13119,0
2015-03-19,971.54,977.4,971.54,971.54,8239,0
2015-03-20,972.52,980.33,967.63,967.63,26549,0
2015-03-23,979.37,982.3,973.49,982.3,2776,0
2015-03-24,980.33,980.33,980.33,980.33,207,0
2015-03-26,967.63,976.91,962.74,962.74,8361,0
2015-03-27,964.94,970.56,963.41,970.56,21544,0
2015-03-30,964.94,974.95,964.94,974.95,13306,0
2015-03-31,973.49,977.4,970.32,977.4,14897,0
2015-04-01,969.62,972.52,967.14,972.52,14611,0
2015-04-02,968.77,971.34,963.53,971.34,12290,0
2015-04-07,972.97,975.45,966.65,975.45,38455,0
2015-04-08,974.27,979.25,966.85,967.63,50755,0
2015-04-09,966.3,977.79,966.3,977.4,14919,0
2015-04-10,980.4,998.91,974.47,992.08,34060,0
2015-04-13,995.78,1001.83,995.52,1001.83,15145,0
2015-04-14,995.01,1001.77,995.01,996.95,25874,0
2015-04-15,1000.13,1001.76,995.98,995.98,10170,0
2015-04-16,1000.46,1005.67,989.13,991.08,13461,0
2015-04-17,996.36,996.51,975.45,975.45,13212,0
2015-04-20,982.33,985.03,978.82,979.37,6878,0
2015-04-21,985.95,991.08,979.01,980.33,28222,0
2015-04-22,981.31,987.16,977.4,977.4,13258,0
2015-04-23,985.23,985.23,977.4,977.4,18215,0
2015-04-24,984.46,984.63,978.97,984.63,12701,0
2015-04-27,985.35,987.17,978.38,978.38,17286,0
2015-04-28,984.24,984.95,967.63,967.63,13449,0
2015-04-29,973.61,974.95,956.39,956.39,19319,0
2015-04-30,959.2,966.17,957.86,957.86,18233,0
2015-05-01,955.42,962.74,954.93,954.93,16639,0
2015-05-05,964.7,977.4,955.84,967.63,26499,0
2015-05-06,969.64,976.91,955.3,955.42,22006,0
2015-05-07,952.97,959.82,948.08,948.08,20656,0
2015-05-08,957.91,963.67,954.95,958.83,15031,0
