Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,483.8,483.8,472.18,478.69,212151,0
2015-03-05,484.26,489.85,468.48,486.12,211261,0
2015-03-06,490.77,494.03,487.99,488.45,181036,0
2015-03-09,487.99,490.31,474.5,477.76,195496,0
2015-03-10,482.88,491.71,475.43,483.33,176022,0
2015-03-11,483.33,484.26,466.14,480.55,277002,0
2015-03-12,482.88,491.71,474.97,485.66,146022,0
2015-03-13,487.99,493.57,480.55,490.31,240323,0
2015-03-16,479.61,496.35,479.61,489.85,233438,0
2015-03-17,494.95,498.21,482.88,484.26,158889,0
2015-03-18,490.77,501.46,490.31,496.81,123836,0
2015-03-19,501.46,520.52,501.46,510.76,367523,0
2015-03-20,510.76,515.41,507.5,514.94,501389,0
2015-03-23,508.89,524.71,508.89,514.01,327728,0
2015-03-24,517.73,520.52,511.69,514.94,159247,0
2015-03-25,518.65,519.6,513.08,516.8,206846,0
2015-03-26,520.11,520.11,497.39,511.12,157189,0
2015-03-27,521.53,527.69,508.28,511.12,265056,0
2015-03-30,516.32,522,496.92,501.65,414581,0
2015-03-31,505.91,509.7,484.14,486.51,526655,0
2015-04-01,491.72,496.45,487.45,492.18,237050,0
2015-04-02,494.08,497.39,487.93,495.51,496069,0
2015-04-07,495.97,510.65,493.84,501.18,618382,0
2015-04-08,494.56,511.12,494.56,506.39,425720,0
2015-04-09,509.22,511.59,492.18,492.66,311904,0
2015-04-10,498.81,528.63,496.62,520.59,416111,0
2015-04-13,522.95,530.04,520.59,526.4,1061127,0
2015-04-14,522,525.32,519.63,523.9,439437,0
2015-04-15,520.59,526.74,509.22,516.68,257265,0
2015-04-16,510.18,513.01,494.56,499.15,458932,0
2015-04-17,497.86,512.54,495.97,499.78,928331,0
2015-04-20,496.92,506.86,496.92,501.65,206821,0
2015-04-21,503.54,508.75,500.24,504.5,293067,0
2015-04-22,509.22,509.22,497.81,500.71,364462,0
2015-04-23,495.51,501.18,493.13,500.71,267482,0
2015-04-24,496.92,508.75,495.97,502.13,103047,0
2015-04-27,498.81,504.5,495.97,499.76,219763,0
2015-04-28,502.13,506.86,495.03,496.92,232850,0
2015-04-29,492.18,492.18,467.35,486.51,502303,0
2015-04-30,494.08,501.65,487.45,496.92,458728,0
2015-05-01,500.71,500.71,482.24,484.14,116580,0
2015-05-05,487.45,503.07,483.19,499.29,200258,0
2015-05-06,498.81,502.13,492.66,499.76,242730,0
2015-05-07,496.92,512.54,496.45,504.5,1325624,0
2015-05-08,518.21,559.39,518.21,523.9,1012744,0
2015-05-11,521.06,530.04,518.21,526.27,544913,0
2015-05-12,521.53,530.53,517.27,525.32,435215,0
2015-05-13,528.15,558.45,528.15,548.5,782924,0
2015-05-14,546.62,571.22,546.62,562.71,568067,0
2015-05-15,566.49,569.8,560.81,565.07,1054240,0
2015-05-18,562.71,569.33,557.97,561.28,280831,0
2015-05-19,560.81,564.12,550.39,558.91,561299,0
2015-05-20,558.91,564.6,555.13,562.23,250349,0
2015-05-21,557.97,561.28,552.29,552.77,280285,0
2015-05-22,550.39,554.18,539.51,545.19,345430,0
2015-05-26,549.45,571.69,544.72,557.5,450991,0
2015-05-27,555.13,569.8,555.13,560.34,337561,0
2015-05-28,562.71,567.44,552.77,557.97,481941,0
2015-05-29,554.18,570.74,554.18,566.97,6323339,0
2015-06-01,564.12,569.33,558.45,565.54,392176,0
2015-06-02,560.81,567.44,557.97,562.71,281631,0
2015-06-03,560.34,575.48,560.34,561.77,422843,0
2015-06-04,558.91,561.8,552.29,553.24,239395,0
2015-06-05,549.93,550.87,539.51,545.66,245212,0
2015-06-08,548.98,549.93,536.67,543.77,415201,0
2015-06-09,543.77,548.04,538.56,541.88,174225,0
2015-06-10,544.72,560.81,540.55,555.13,807164,0
2015-06-11,550.87,565.07,548.04,557.5,296507,0
2015-06-12,554.66,555.6,538.56,544.25,254053,0
2015-06-15,540.94,550.87,530.27,548.98,325298,0
2015-06-16,548.5,561.28,546.62,549.93,446552,0
2015-06-17,552.77,558.91,543.31,548.98,422412,0
2015-06-18,550.87,565.54,545.66,562.71,434042,0
2015-06-19,559.86,566.01,556.07,563.66,1035569,0
2015-06-22,566.01,570.28,560.34,563.18,344878,0
2015-06-23,562.23,566.97,557.5,561.77,265290,0
2015-06-24,559.39,565.07,551.83,553.24,301555,0
2015-06-25,548.5,553.71,544.25,550.87,303932,0
2015-06-26,543.77,548.98,539.51,539.51,529037,0
2015-06-29,538.1,539.51,525.32,536.67,312044,0
2015-06-30,539.51,550.39,537.62,537.62,418431,0
2015-07-01,537.15,540.94,531,534.31,241089,0
2015-07-02,532.42,541.41,531,539.51,301224,0
