Date,Open,High,Low,Close,Volume,OpenInt
1986-01-02,75.192,75.192,75.192,75.192,0,0
1986-01-06,74.322,74.322,74.322,74.322,0,0
1986-01-07,73.784,73.784,73.784,73.784,0,0
1986-01-08,73.235,73.235,73.235,73.235,0,0
1986-01-09,71.063,71.063,71.063,71.063,0,0
1986-01-10,71.828,71.828,71.828,71.828,0,0
1986-01-13,71.61,71.61,71.61,71.61,0,0
1986-01-14,71.063,71.063,71.063,71.063,0,0
1986-01-15,71.61,71.61,71.61,71.61,0,0
1986-01-17,72.698,72.698,72.698,72.698,0,0
1986-01-20,71.61,71.61,71.61,71.61,0,0
1986-01-21,71.063,71.063,71.063,71.063,0,0
1986-01-27,71.393,71.393,71.393,71.393,0,0
1986-01-28,73.017,73.017,73.017,73.017,0,0
1986-01-29,73.567,73.567,73.567,73.567,0,0
1986-01-30,73.235,73.235,73.235,73.235,0,0
1986-02-03,72.698,72.698,72.698,72.698,0,0
1986-02-04,74.869,74.869,74.869,74.869,0,0
1986-02-05,75.957,75.957,75.957,75.957,0,0
1986-02-07,76.496,76.496,76.496,76.496,0,0
1986-02-10,78.13,78.13,78.13,78.13,0,0
1986-02-11,78.45,78.45,78.45,78.45,0,0
1986-02-12,77.913,77.913,77.913,77.913,0,0
1986-02-13,78.347,78.347,78.347,78.347,0,0
1986-02-14,80.303,80.303,80.303,80.303,0,0
1986-02-17,80.085,80.085,80.085,80.085,0,0
1986-02-18,81.929,81.929,81.929,81.929,0,0
1986-02-19,81.929,81.929,81.929,81.929,0,0
1986-02-21,83.883,83.883,83.883,83.883,0,0
1986-02-24,85.518,85.518,85.518,85.518,0,0
1986-02-25,85.84,85.84,85.84,85.84,0,0
1986-02-27,87.145,87.145,87.145,87.145,0,0
1986-02-28,88.127,88.127,88.127,88.127,0,0
1986-03-03,88.448,88.448,88.448,88.448,0,0
1986-03-04,88.778,88.778,88.778,88.778,0,0
1986-03-05,88.448,88.448,88.448,88.448,0,0
1986-03-06,86.822,86.822,86.822,86.822,0,0
1986-03-07,87.361,87.361,87.361,87.361,0,0
1986-03-10,89.318,89.318,89.318,89.318,0,0
1986-03-11,90.622,90.622,90.622,90.622,0,0
1986-03-12,91.386,91.386,91.386,91.386,0,0
1986-03-13,89.534,89.534,89.534,89.534,0,0
1986-03-14,89.212,89.212,89.212,89.212,0,0
1986-03-17,89.534,89.534,89.534,89.534,0,0
1986-03-18,90.299,90.299,90.299,90.299,0,0
1986-03-19,91.386,91.386,91.386,91.386,0,0
1986-03-20,92.794,92.794,92.794,92.794,0,0
1986-03-21,94.975,94.975,94.975,94.975,0,0
1986-03-24,95.831,95.831,95.831,95.831,0,0
1986-03-25,94.975,94.975,94.975,94.975,0,0
1986-03-27,94.641,94.641,94.641,94.641,0,0
1986-04-01,95.517,95.517,95.517,95.517,0,0
1986-04-02,95.726,95.726,95.726,95.726,0,0
1986-04-03,96.383,96.383,96.383,96.383,0,0
1986-04-04,96.06,96.06,96.06,96.06,0,0
1986-04-11,96.383,96.383,96.383,96.383,0,0
1986-04-15,96.06,96.06,96.06,96.06,0,0
1986-04-16,96.807,96.807,96.807,96.807,0,0
1986-04-17,98.232,98.232,98.232,98.232,0,0
1986-04-23,96.615,96.615,96.615,96.615,0,0
1986-04-25,93.882,93.882,93.882,93.882,0,0
1986-04-28,94.206,94.206,94.206,94.206,0,0
1986-04-29,96.06,96.06,96.06,96.06,0,0
1986-05-01,94.975,94.975,94.975,94.975,0,0
1986-05-02,95.289,95.289,95.289,95.289,0,0
1986-05-08,93.882,93.882,93.882,93.882,0,0
1986-05-09,93.129,93.129,93.129,93.129,0,0
1986-05-12,92.256,92.256,92.256,92.256,0,0
1986-05-13,91.707,91.707,91.707,91.707,0,0
1986-05-14,91.386,91.386,91.386,91.386,0,0
1986-05-15,89.534,89.534,89.534,89.534,0,0
1986-05-16,89.318,89.318,89.318,89.318,0,0
1986-05-20,89.318,89.318,89.318,89.318,0,0
1986-05-21,89.099,89.099,89.099,89.099,0,0
1986-05-22,88.448,88.448,88.448,88.448,0,0
1986-05-28,88.778,88.778,88.778,88.778,0,0
1986-05-29,89.318,89.318,89.318,89.318,0,0
1986-05-30,90.082,90.082,90.082,90.082,0,0
1986-06-02,90.404,90.404,90.404,90.404,0,0
1986-06-03,91.707,91.707,91.707,91.707,0,0
1986-06-04,100.73,100.73,100.73,100.73,0,0
1986-06-05,107.47,107.47,107.47,107.47,0,0
1986-06-06,107.25,107.25,107.25,107.25,0,0
1986-06-09,106.71,106.71,106.71,106.71,0,0
1986-06-10,103.34,103.34,103.34,103.34,0,0
1986-06-11,102.56,102.56,102.56,102.56,0,0
1986-06-13,103.11,103.11,103.11,103.11,0,0
1986-06-16,103.65,103.65,103.65,103.65,0,0
1986-06-17,106.17,106.17,106.17,106.17,0,0
1986-06-18,107.47,107.47,107.47,107.47,0,0
1986-06-19,108.01,108.01,108.01,108.01,0,0
1986-06-20,108.31,108.31,108.31,108.31,0,0
1986-06-23,108.01,108.01,108.01,108.01,0,0
1986-06-24,107.47,107.47,107.47,107.47,0,0
1986-06-25,106.92,106.92,106.92,106.92,0,0
1986-06-26,107.25,107.25,107.25,107.25,0,0
1986-06-27,105.83,105.83,105.83,105.83,0,0
1986-06-30,105.63,105.63,105.63,105.63,0,0
1986-07-01,104.54,104.54,104.54,104.54,0,0
1986-07-02,107.47,107.47,107.47,107.47,0,0
1986-07-03,111.19,111.19,111.19,111.19,0,0
1986-07-04,113.58,113.58,113.58,113.58,0,0
1986-07-08,109.67,109.67,109.67,109.67,0,0
1986-07-09,110.34,110.34,110.34,110.34,0,0
1986-07-10,113.07,113.07,113.07,113.07,0,0
1986-07-11,114.09,114.09,114.09,114.09,0,0
1986-07-14,112.39,112.39,112.39,112.39,0,0
1986-07-15,111.88,111.88,111.88,111.88,0,0
1986-07-18,110.87,110.87,110.87,110.87,0,0
1986-07-21,108.16,108.16,108.16,108.16,0,0
1986-07-22,105.94,105.94,105.94,105.94,0,0
1986-07-23,106.48,106.48,106.48,106.48,0,0
1986-07-24,105.39,105.39,105.39,105.39,0,0
1986-07-25,104.85,104.85,104.85,104.85,0,0
1986-07-28,104.31,104.31,104.31,104.31,0,0
1986-07-29,103.44,103.44,103.44,103.44,0,0
1986-07-30,105.63,105.63,105.63,105.63,0,0
1986-08-04,104.31,104.31,104.31,104.31,0,0
1986-08-05,107.78,107.78,107.78,107.78,0,0
1986-08-06,102.14,102.14,102.14,102.14,0,0
1986-08-08,103.44,103.44,103.44,103.44,0,0
1986-08-11,105.63,105.63,105.63,105.63,0,0
1986-08-13,109.96,109.96,109.96,109.96,0,0
1986-08-15,112.13,112.13,112.13,112.13,0,0
1986-08-19,108.66,108.66,108.66,108.66,0,0
1986-08-20,107.78,107.78,107.78,107.78,0,0
1986-08-26,106.92,106.92,106.92,106.92,0,0
1986-08-27,106.48,106.48,106.48,106.48,0,0
1986-08-28,104.31,104.31,104.31,104.31,0,0
1986-08-29,106.92,106.92,106.92,106.92,0,0
1986-09-01,108.66,108.66,108.66,108.66,0,0
1986-09-02,109.96,109.96,109.96,109.96,0,0
1986-09-04,115.18,115.18,115.18,115.18,0,0
1986-09-05,116.48,116.48,116.48,116.48,0,0
1986-09-09,117.35,117.35,117.35,117.35,0,0
1986-09-10,119.53,119.53,119.53,119.53,0,0
1986-09-11,120.83,120.83,120.83,120.83,0,0
1986-09-12,115.6,115.6,115.6,115.6,0,0
1986-09-15,118.66,118.66,118.66,118.66,0,0
1986-09-16,116.48,116.48,116.48,116.48,0,0
1986-09-17,118.66,118.66,118.66,118.66,0,0
1986-09-18,120.83,120.83,120.83,120.83,0,0
1986-09-19,118.66,118.66,118.66,118.66,0,0
1986-09-24,120.83,120.83,120.83,120.83,0,0
1986-09-25,118.66,118.66,118.66,118.66,0,0
1986-09-26,117.35,117.35,117.35,117.35,0,0
1986-09-29,115.18,115.18,115.18,115.18,0,0
1986-09-30,119.53,119.53,119.53,119.53,0,0
1986-10-01,119.96,119.96,119.96,119.96,0,0
1986-10-02,117.35,117.35,117.35,117.35,0,0
1986-10-06,117.78,117.78,117.78,117.78,0,0
1986-10-08,116.48,116.48,116.48,116.48,0,0
1986-10-09,118.66,118.66,118.66,118.66,0,0
1986-10-10,117.35,117.35,117.35,117.35,0,0
1986-10-14,114.31,114.31,114.31,114.31,0,0
1986-10-15,115.18,115.18,115.18,115.18,0,0
1986-10-16,114.31,114.31,114.31,114.31,0,0
1986-10-20,113.44,113.44,113.44,113.44,0,0
1986-10-21,111.27,111.27,111.27,111.27,0,0
1986-10-22,109.09,109.09,109.09,109.09,0,0
1986-10-23,104.73,104.73,104.73,104.73,0,0
1986-10-27,106.48,106.48,106.48,106.48,0,0
1986-10-28,109.53,109.53,109.53,109.53,0,0
1986-10-29,127.78,127.78,127.78,127.78,0,0
1986-10-30,124.32,124.32,124.32,124.32,0,0
1986-10-31,123.88,123.88,123.88,123.88,0,0
1986-11-03,122.57,122.57,122.57,122.57,0,0
1986-11-04,121.7,121.7,121.7,121.7,0,0
1986-11-07,120.83,120.83,120.83,120.83,0,0
1986-11-10,120.83,120.83,120.83,120.83,0,0
1986-11-11,126.5,126.5,126.5,126.5,0,0
1986-11-12,128.23,128.23,128.23,128.23,0,0
1986-11-13,126.03,126.03,126.03,126.03,0,0
1986-11-14,123.88,123.88,123.88,123.88,0,0
1986-11-17,122.14,122.14,122.14,122.14,0,0
1986-11-18,122.99,122.99,122.99,122.99,0,0
1986-11-19,121.7,121.7,121.7,121.7,0,0
1986-11-20,122.99,122.99,122.99,122.99,0,0
1986-11-21,124.32,124.32,124.32,124.32,0,0
1986-11-26,126.03,126.03,126.03,126.03,0,0
1986-11-27,129.53,129.53,129.53,129.53,0,0
1986-11-28,131.7,131.7,131.7,131.7,0,0
1986-12-01,127.34,127.34,127.34,127.34,0,0
1986-12-02,127.34,127.34,127.34,127.34,0,0
1986-12-03,128.23,128.23,128.23,128.23,0,0
1986-12-04,127.34,127.34,127.34,127.34,0,0
1986-12-08,129.53,129.53,129.53,129.53,0,0
1986-12-09,130.38,130.38,130.38,130.38,0,0
1986-12-10,130.82,130.82,130.82,130.82,0,0
1986-12-11,133.87,133.87,133.87,133.87,0,0
1986-12-12,132.99,132.99,132.99,132.99,0,0
1986-12-15,133.87,133.87,133.87,133.87,0,0
1986-12-17,133.87,133.87,133.87,133.87,0,0
1986-12-18,132.99,132.99,132.99,132.99,0,0
1986-12-19,131.26,131.26,131.26,131.26,0,0
1986-12-22,131.7,131.7,131.7,131.7,0,0
1986-12-23,131.7,131.7,131.7,131.7,0,0
1986-12-24,132.14,132.14,132.14,132.14,0,0
1986-12-29,132.99,132.99,132.99,132.99,0,0
1986-12-30,132.56,132.56,132.56,132.56,0,0
1986-12-31,132.14,132.14,132.14,132.14,0,0
1987-01-02,132.56,132.56,132.56,132.56,0,0
1987-01-05,133.87,133.87,133.87,133.87,0,0
1987-01-06,132.99,132.99,132.99,132.99,0,0
1987-01-07,140.38,140.38,140.38,140.38,0,0
1987-01-08,141.25,141.25,141.25,141.25,0,0
1987-01-09,143.43,143.43,143.43,143.43,0,0
1987-01-12,146.03,146.03,146.03,146.03,0,0
1987-01-13,147.78,147.78,147.78,147.78,0,0
1987-01-14,146.9,146.9,146.9,146.9,0,0
1987-01-15,149.94,149.94,149.94,149.94,0,0
1987-01-16,149.07,149.07,149.07,149.07,0,0
1987-01-19,149.94,149.94,149.94,149.94,0,0
1987-01-20,158.64,158.64,158.64,158.64,0,0
1987-01-21,156.47,156.47,156.47,156.47,0,0
1987-01-22,154.29,154.29,154.29,154.29,0,0
1987-01-26,152.57,152.57,152.57,152.57,904207,0
1987-01-27,155.6,155.6,155.6,155.6,2760944,0
1987-01-28,160.82,160.82,160.82,160.82,2300787,0
1987-01-29,161.24,161.24,161.24,161.24,1645062,0
1987-02-02,167.76,167.76,167.76,167.76,5982045,0
1987-02-03,167.33,167.33,167.33,167.33,2760944,0
1987-02-04,165.6,165.6,165.6,165.6,2043098,0
1987-02-05,165.6,165.6,165.6,165.6,1046857,0
1987-02-06,170.81,170.81,170.81,170.81,2760944,0
1987-02-09,173.85,173.85,173.85,173.85,3911337,0
1987-02-10,175.15,175.15,175.15,175.15,5061730,0
1987-02-11,179.5,179.5,179.5,179.5,4601572,0
1987-02-12,178.65,178.65,178.65,178.65,3152077,0
1987-02-13,180.81,180.81,180.81,180.81,1810719,0
1987-02-16,185.15,185.15,185.15,185.15,3221100,0
1987-02-17,194.71,194.71,194.71,194.71,2991021,0
1987-02-19,188.21,188.21,188.21,188.21,4831652,0
1987-02-20,186.9,186.9,186.9,186.9,3221100,0
1987-02-23,180.81,180.81,180.81,180.81,4371495,0
1987-02-25,178.65,178.65,178.65,178.65,2171941,0
1987-02-26,178.19,178.19,178.19,178.19,2197251,0
1987-02-27,179.5,179.5,179.5,179.5,2263974,0
1987-03-02,178.19,178.19,178.19,178.19,1695679,0
1987-03-03,177.33,177.33,177.33,177.33,4831652,0
1987-03-04,177.33,177.33,177.33,177.33,2296185,0
1987-03-05,178.65,178.65,178.65,178.65,1403480,0
1987-03-06,179.5,179.5,179.5,179.5,2240966,0
1987-03-10,180.37,180.37,180.37,180.37,554489,0
1987-03-11,180.81,180.81,180.81,180.81,1288440,0
1987-03-12,180.37,180.37,180.37,180.37,407238,0
1987-03-13,188.21,188.21,188.21,188.21,1585241,0
1987-03-16,189.06,189.06,189.06,189.06,770762,0
1987-03-17,189.06,189.06,189.06,189.06,582099,0
1987-03-18,188.21,188.21,188.21,188.21,3566218,0
1987-03-19,180.37,180.37,180.37,180.37,2760944,0
1987-03-23,181.68,181.68,181.68,181.68,1237822,0
1987-03-24,182.55,182.55,182.55,182.55,2760944,0
1987-03-25,180.37,180.37,180.37,180.37,1852133,0
1987-03-26,178.19,178.19,178.19,178.19,618912,0
1987-03-27,175.15,175.15,175.15,175.15,743154,0
1987-03-30,170.81,170.81,170.81,170.81,1396578,0
1987-03-31,165.16,165.16,165.16,165.16,1688778,0
1987-04-01,169.52,169.52,169.52,169.52,4601572,0
1987-04-02,171.68,171.68,171.68,171.68,2185748,0
1987-04-03,167.76,167.76,167.76,167.76,3681259,0
1987-04-06,168.63,168.63,168.63,168.63,1026150,0
1987-04-07,167.33,167.33,167.33,167.33,2530865,0
1987-04-08,167.76,167.76,167.76,167.76,517676,0
1987-04-09,168.63,168.63,168.63,168.63,2760944,0
1987-04-10,165.16,165.16,165.16,165.16,1451796,0
1987-04-14,164.29,164.29,164.29,164.29,1237822,0
1987-04-16,164.72,164.72,164.72,164.72,1106679,0
1987-04-21,162.98,162.98,162.98,162.98,1697981,0
1987-04-23,162.55,162.55,162.55,162.55,980135,0
1987-04-24,166.02,166.02,166.02,166.02,1999383,0
1987-04-27,167.33,167.33,167.33,167.33,1898148,0
1987-04-28,176.9,176.9,176.9,176.9,3681259,0
1987-04-29,184.72,184.72,184.72,184.72,3221100,0
1987-04-30,186.9,186.9,186.9,186.9,1219415,0
1987-05-01,192.11,192.11,192.11,192.11,2162738,0
1987-05-05,192.55,192.55,192.55,192.55,1967171,0
1987-05-06,192.98,192.98,192.98,192.98,4371495,0
1987-05-07,188.21,188.21,188.21,188.21,3451179,0
1987-05-08,189.06,189.06,189.06,189.06,1836027,0
1987-05-11,188.62,188.62,188.62,188.62,1980978,0
1987-05-13,197.75,197.75,197.75,197.75,7132438,0
1987-05-14,196.02,196.02,196.02,196.02,1909653,0
1987-05-15,194.71,194.71,194.71,194.71,1592144,0
1987-05-18,193.84,193.84,193.84,193.84,1573736,0
1987-05-19,195.59,195.59,195.59,195.59,1700282,0
1987-05-20,192.98,192.98,192.98,192.98,2760944,0
1987-05-21,191.68,191.68,191.68,191.68,2211055,0
1987-05-22,192.98,192.98,192.98,192.98,262289,0
1987-05-26,189.06,189.06,189.06,189.06,625813,0
1987-05-28,190.8,190.8,190.8,190.8,1283838,0
1987-05-29,192.55,192.55,192.55,192.55,2070709,0
