Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,840.96,841.89,831.5,839.05,18072,0
2015-03-05,836.23,840,833.4,837.64,38920,0
2015-03-06,839.54,840.96,829.61,829.61,29476,0
2015-03-09,827.72,831.03,819.23,827.72,22978,0
2015-03-10,828.19,831.5,813.09,813.09,28655,0
2015-03-11,805.05,815.44,787.57,789.92,61368,0
2015-03-12,793.71,804.56,788.99,790.88,14794,0
2015-03-13,789.45,797.49,786.15,788.04,16713,0
2015-03-16,802.69,802.69,775.28,786.15,40499,0
2015-03-17,784.26,798.9,784.26,787.09,15341,0
2015-03-18,785.67,814.95,785.67,810.24,11635,0
2015-03-19,814.03,834.82,814.03,826.78,13526,0
2015-03-20,818.75,832.92,813.09,813.09,34572,0
2015-03-23,826.78,826.78,811.66,817.81,8867,0
2015-03-24,811.66,823.94,808.83,808.83,18171,0
2015-03-25,798.44,815.44,798.44,805.52,5128,0
2015-03-26,798.44,812.13,798.44,802.21,6871,0
2015-03-27,798.44,809.29,793.71,797.49,50867,0
2015-03-30,803.15,803.15,787.09,791.58,12226,0
2015-03-31,790.4,812.6,789.92,812.6,47238,0
2015-04-01,798.44,812.13,796.54,796.54,38886,0
2015-04-02,796.54,808.36,796.54,804.11,49149,0
2015-04-07,798.44,812.13,798.44,806.94,17817,0
2015-04-08,803.15,819.23,803.15,813.54,16521,0
2015-04-09,803.15,819.68,803.15,815.44,22858,0
2015-04-10,803.15,833.4,803.15,829.61,6394,0
2015-04-13,819.68,840.96,819.68,837.18,18416,0
2015-04-14,824.89,840.48,824.89,839.05,9201,0
2015-04-15,837.64,852.77,837.64,850.39,25949,0
2015-04-16,858.01,862.21,854.34,857.48,38956,0
2015-04-17,858.71,875.91,855.13,855.6,29739,0
2015-04-20,864.58,876.86,861.75,869.32,51869,0
2015-04-21,859.84,874.02,859.84,869.32,9850,0
2015-04-22,874.02,900.49,874.02,895.76,29149,0
2015-04-23,892.93,899.07,888.2,894.81,24815,0
2015-04-24,893.87,897.65,883.94,890.09,23771,0
2015-04-27,897.65,897.65,883.47,891.51,17163,0
2015-04-28,888.2,897.65,882.06,891.51,151385,0
