Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,126.73,126.73,126.08,126.44,140690,0
2015-03-05,126.08,126.73,126.08,126.44,105826,0
2015-03-06,126.36,126.9,126.36,126.64,185348,0
2015-03-09,126.73,126.9,126.64,126.73,245410,0
2015-03-10,126.64,126.64,125.98,126.18,409123,0
2015-03-11,126.64,126.64,124.8,125.62,938084,0
2015-03-12,125.91,126.27,125.72,126.08,238300,0
2015-03-13,125.62,126.27,125.62,126.08,265225,0
2015-03-16,126.54,126.81,126.44,126.64,409722,0
2015-03-17,126.36,126.81,126.08,126.54,295033,0
2015-03-18,126.81,127,126.73,126.73,242843,0
2015-03-19,127,127.37,126.81,127.1,432541,0
2015-03-20,126.81,127.73,126.81,127.1,1136421,0
2015-03-23,127.27,127.46,127.1,127.18,1196990,0
2015-03-24,127.37,127.37,126.9,127.18,266010,0
2015-03-25,126.9,127.27,126.81,126.9,249085,0
2015-03-26,127.46,127.46,126.9,127,290148,0
2015-03-27,127,127.64,126.9,126.9,357507,0
2015-03-30,126.9,127.18,126.9,126.9,1304683,0
2015-03-31,127.13,127.37,126.36,126.36,1072077,0
2015-04-01,126.44,127.18,125.98,126.08,1166438,0
2015-04-02,126.73,126.73,125.91,125.91,465712,0
2015-04-07,126.21,126.81,125.62,126.54,561832,0
2015-04-08,126.81,127.18,126.18,127.1,414147,0
2015-04-09,127,128.37,127,128.37,546362,0
2015-04-10,128.29,128.92,128.1,128.37,1439619,0
2015-04-13,128.26,128.26,127.37,127.46,1845761,0
2015-04-14,127.95,127.95,127.1,127.18,1381824,0
2015-04-15,127.27,127.64,127.1,127.18,529549,0
2015-04-16,127.34,127.88,127.1,127.27,651174,0
2015-04-17,127.46,127.46,126.9,127,2198252,0
2015-04-20,127.57,127.83,127,127.56,498746,0
2015-04-21,127.64,127.83,127.37,127.83,677479,0
2015-04-22,127.46,127.83,127.46,127.56,497839,0
2015-04-23,125.16,125.16,124.8,125.07,500922,0
2015-04-24,124.53,125.26,124.53,125.16,547318,0
2015-04-27,124.64,125.35,124.64,125.16,596736,0
2015-04-28,125.53,125.53,124.89,125.16,771426,0
2015-04-29,124.71,125.35,124.71,125.35,815317,0
2015-04-30,124.8,125.53,124.8,125.26,697453,0
2015-05-01,124.15,125.49,124.15,125.16,459787,0
2015-05-05,125.13,125.53,124.89,125.16,406398,0
2015-05-06,124.93,125.53,124.43,124.61,470633,0
2015-05-07,124.61,125.45,124.53,125.16,430577,0
2015-05-08,125.62,126.27,125.28,126.27,1029425,0
2015-05-11,126.27,126.27,125.86,126.27,796110,0
