Date,Open,High,Low,Close,Volume,OpenInt
1999-07-12,107.23,113.79,107.23,112.36,312370329,0
1999-07-13,110.71,115.96,106.94,110.71,80232410,0
1999-07-14,112.51,115.63,106.78,111.71,11184659,0
1999-07-15,107.1,116.44,107.1,115.06,32423489,0
1999-07-16,115.14,115.14,110.71,112.36,8732726,0
1999-07-19,111.52,115.14,109.08,109.08,12395629,0
1999-07-20,112.36,112.84,107.76,107.76,16885880,0
1999-07-21,106.12,109.08,106.12,107.84,15496028,0
1999-07-22,108.58,109.39,105.79,106.12,27087964,0
1999-07-23,106.94,107.43,104.66,106.62,24724190,0
1999-07-26,101.86,103.34,101.86,102.17,16698095,0
1999-07-28,104.66,105.13,98.41,104.66,14929138,0
1999-07-29,104.66,104.66,102.51,102.51,16756382,0
1999-07-30,102.51,104.16,102.51,103.65,9883335,0
1999-08-02,103.65,105.79,103.34,104.97,4471840,0
1999-08-03,103.34,106.62,103.34,106.62,7711738,0
1999-08-04,106.62,106.62,104.48,105.96,6979254,0
1999-08-05,105.05,105.05,103.34,103.34,14905726,0
1999-08-06,103.65,104.66,102.02,102.51,41410697,0
1999-08-09,102.51,105.79,102.51,104.97,4582436,0
1999-08-10,104.48,104.66,104.16,104.16,13014830,0
1999-08-11,104.16,104.48,103.34,104.3,6945721,0
1999-08-12,102.83,104.16,102.51,103.34,30789032,0
1999-08-13,102.83,103.65,102.51,103.34,9393388,0
1999-08-16,102.02,103.65,102.02,102.83,968434,0
1999-08-17,102.83,103.5,102.51,102.51,12845458,0
1999-08-18,102.51,103.34,102.02,102.51,11206852,0
1999-08-19,102.51,103.34,101.69,101.69,10919809,0
1999-08-20,101.86,102.51,100.87,101.86,17356682,0
1999-08-23,102.51,104.97,102.51,104.97,5409544,0
1999-08-24,104.48,106.62,103.65,105.31,10551984,0
1999-08-25,107.02,112.36,105.79,107.84,24573839,0
1999-08-26,108.67,110.71,107.84,109.27,9874127,0
1999-08-27,108.67,109.89,108.67,109.47,6281230,0
1999-08-31,106.62,108.67,106.62,106.62,9007880,0
1999-09-01,107.84,108.67,107.43,108.26,14330178,0
1999-09-02,109.47,109.47,108.03,109.08,10134004,0
1999-09-03,110.31,116.44,109.47,114,20889844,0
1999-09-06,114.81,116.44,113.79,114.81,17984665,0
1999-09-07,114.81,115.63,113.17,114.81,23215205,0
1999-09-08,112.36,112.75,106.62,108.86,16931728,0
1999-09-09,108.26,109.08,106.62,107.64,21981556,0
1999-09-10,107.23,107.23,102.51,103.34,45183102,0
1999-09-13,102.92,104.56,102.51,104.56,15534927,0
1999-09-14,104.97,105.37,103.54,104.97,23935858,0
1999-09-15,105.79,108.03,104.97,107.43,38160805,0
1999-09-16,107.43,107.43,104.97,105.59,19215022,0
1999-09-17,106.62,114,105.37,106,229470631,0
1999-09-20,108.67,109.47,105.18,107.66,51753864,0
1999-09-21,106,106.39,104.56,104.77,32341913,0
1999-09-22,103.73,104.97,102.3,103.34,23006326,0
1999-09-23,103.34,103.34,101.07,101.48,23375430,0
1999-09-24,101.07,102.1,100.87,101.07,19589251,0
1999-09-27,102.1,104.97,101.9,104.97,11405940,0
1999-09-28,102.51,104.34,102.51,103.85,10432155,0
1999-09-29,104.97,108.26,104.16,106.62,15544683,0
1999-09-30,107.43,107.43,103.34,105.79,11734394,0
1999-10-01,104.97,108.47,104.97,107.43,10170415,0
1999-10-04,107.43,111.13,107.43,111.13,19678753,0
1999-10-05,110.71,112.36,109.69,110.71,12578780,0
1999-10-06,109.47,110.52,108.26,109.47,7212620,0
1999-10-07,109.47,113.17,109.28,111.52,13188958,0
1999-10-08,112.36,112.36,109.89,111.13,3893974,0
1999-10-11,109.89,110.71,107.43,109.28,10504535,0
1999-10-12,107.02,109.08,107.02,108.26,9438065,0
1999-10-13,106.62,107.84,106.39,106.62,9460709,0
1999-10-14,105.79,106.2,104.97,105.37,6542728,0
1999-10-15,104.97,105.59,102.51,103.12,16779062,0
1999-10-18,100.87,103.34,100.87,101.9,11743966,0
1999-10-19,101.29,103.73,100.46,103.73,4675074,0
1999-10-20,103.95,105.37,102.72,104.77,9699782,0
1999-10-21,104.16,104.97,102.51,103.49,9393106,0
