Date,Open,High,Low,Close,Volume,OpenInt
2015-03-06,180,180,180,180,3998,0
2015-03-11,171,171,171,171,10000,0
2015-03-27,163,164,157.1,157.1,3236,0
2015-03-30,164,170,157,158.5,52395,0
2015-03-31,165.77,165.77,155,155,602691,0
2015-04-01,164,164,158.56,158.63,6229,0
2015-04-02,158.56,175,158.56,172,14096,0
2015-04-07,172,174.92,165,174.92,9641,0
2015-04-08,180,185,170,184.5,18557,0
2015-04-09,184.5,220,175.1,208,53936,0
2015-04-10,213.81,270,204,270,139011,0
2015-04-13,260,303.28,255.1,260,113453,0
2015-04-14,261,265,230,250,55759,0
2015-04-15,250,250,234,234,2205,0
2015-04-16,249.9,250,226.88,226.88,5497,0
2015-04-17,250,284,250,275.9,62115,0
2015-04-20,275.9,285,268,282,31853,0
2015-04-21,282,290,275.2,275.2,14887,0
2015-04-22,285,290,271.5,280,13574,0
2015-04-23,279,285,270.39,277,13422,0
2015-04-24,281.5,283,280,280,15817,0
2015-04-27,282,290,280,289,23128,0
2015-04-28,289,294,285.26,293.8,19766,0
2015-04-29,293.8,293.8,270,275.15,19159,0
2015-04-30,275.23,291.75,275,276.5,9982,0
2015-05-01,282.76,283,276.5,276.5,11512,0
2015-05-05,282,285,276,285,32902,0
2015-05-06,295,295,275,277,5638,0
2015-05-07,277,295,275,275,6552,0
2015-05-08,275,290,275,285,13174,0
2015-05-11,285,295,275,285,3634,0
2015-05-12,285,295,276.3,285,2640,0
2015-05-13,285,294.5,260,268,23941,0
2015-05-14,284,285.05,270.2,275.5,6144,0
2015-05-15,282.5,287.75,275.5,282.5,7749,0
2015-05-18,282.5,282.5,275.5,282.5,3951,0
2015-05-19,275.5,282.5,270,270,10660,0
2015-05-20,277,277,265,265,5576,0
2015-05-21,265,274,265,271,2018,0
2015-05-22,260.23,271,255,255,6414,0
2015-05-26,255,270,245,245,15005,0
2015-05-27,260,260,235,247,18596,0
2015-05-28,231,244,225,226.9,16841,0
2015-05-29,226.9,235,220,220,16626,0
2015-06-01,220,230,220,228.4,8798,0
2015-06-02,228,233,226,226,10899,0
2015-06-03,230.9,230.9,225.5,225.5,8539,0
2015-06-04,230.7,230.7,230.7,230.7,650,0
2015-06-05,230.7,233,226,233,1774,0
2015-06-08,226,234.25,226,229.25,12402,0
2015-06-09,232,235,231.25,231.25,10438,0
2015-06-10,231.25,231.25,231.25,231.25,288,0
2015-06-11,231.25,235,231.25,235,20881,0
2015-06-12,235,235,235,235,841,0
2015-06-15,235,237.45,233,235,2539,0
2015-06-16,230,230,220.5,226,4921,0
2015-06-17,230,240,230,234.4,21403,0
2015-06-18,234,234,228,228,7975,0
2015-06-19,227.75,229,221.25,229,34577,0
2015-06-22,229.5,230,222,230,20954,0
2015-06-23,229.98,230,229.98,230,3806,0
2015-06-24,223,230,223,230,3833,0
2015-06-25,230,250,223.5,243,18183,0
2015-06-26,243,264.9,243,264,34332,0
2015-06-29,250,265,248,264,6962,0
2015-06-30,264,264,248,263,9247,0
2015-07-01,263,263,247.56,262,5752,0
2015-07-02,261.9,262,261.9,262,5287,0
2015-07-03,262,265,250,265,3590,0
2015-07-06,262,263,250,262,10256,0
2015-07-07,262,262,250,250,3333,0
2015-07-08,258,258,258,258,2145,0
2015-07-09,256.75,259.5,246,259.5,2000,0
2015-07-10,256.75,264,256,256,5040,0
2015-07-13,260,262,243,248.85,11251,0
2015-07-14,256,256,246,253.4,8724,0
2015-07-15,247.05,253.4,246.17,251.9,2917,0
2015-07-16,246.95,246.95,246.95,246.95,344,0
2015-07-17,251.9,251.9,246.25,250.75,3323,0
2015-07-20,250.7,250.7,240,240,7743,0
2015-07-21,240,242.5,232,235,10166,0
2015-07-22,239.77,240,235,235,1534,0
