Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,113.7,114.33,113.7,114.24,349698,0
2015-03-05,114.33,115.05,114.24,114.87,637447,0
2015-03-06,115.05,115.05,114.87,114.87,167137,0
2015-03-09,115.23,115.5,114.6,115.05,337736,0
2015-03-10,115.23,115.23,114.51,114.51,345932,0
2015-03-11,114.69,114.69,111.55,111.91,700502,0
2015-03-12,112.35,113.52,112.17,113.52,297458,0
2015-03-13,113.52,113.52,113.44,113.52,266714,0
2015-03-16,113.52,113.52,112.98,112.98,234038,0
2015-03-17,113.44,113.52,112.8,112.98,608795,0
2015-03-18,112.8,113.7,112.8,113.08,388837,0
2015-03-19,113.34,113.8,113.34,113.61,194377,0
2015-03-20,113.34,114.69,113.34,114.6,1085261,0
2015-03-23,114.42,115.59,114.42,115.14,285107,0
2015-03-24,115.05,115.41,114.51,114.6,51688,0
2015-03-25,114.78,115.23,114.42,114.51,382242,0
2015-03-26,114.78,114.78,114.24,114.24,203663,0
2015-03-27,114.78,114.87,114.24,114.33,289543,0
2015-03-30,114.65,114.65,114.24,114.24,479764,0
2015-03-31,114.65,114.65,112.9,113.34,747440,0
2015-04-01,113.97,114.16,113.35,113.97,793862,0
2015-04-02,111.09,111.37,110.65,110.92,1083724,0
2015-04-07,110.94,111.09,110.65,111.01,419645,0
2015-04-08,111.01,111.01,110.56,110.74,292503,0
2015-04-09,110.77,110.77,110.2,110.38,452166,0
2015-04-10,110.54,110.77,110.11,110.2,456828,0
2015-04-13,110.39,111.01,109.21,109.49,395210,0
2015-04-14,109.29,110.38,109.13,110.38,378262,0
2015-04-15,110.46,110.46,110.01,110.11,246738,0
2015-04-16,110.13,110.51,109.92,109.92,187315,0
2015-04-17,110.32,110.56,109.92,110.28,176391,0
2015-04-20,109.95,110.32,109.92,110.11,202025,0
2015-04-21,109.76,110.31,109.65,109.65,239350,0
2015-04-22,110.01,110.28,109.65,109.65,277915,0
2015-04-23,109.39,110.11,109.39,109.75,312507,0
2015-04-24,110.28,110.28,109.56,109.75,206149,0
2015-04-27,110.09,110.56,109.75,110.28,243594,0
2015-04-28,110.08,110.56,109.65,110.01,320976,0
2015-04-29,110.11,110.2,109.65,110.01,287837,0
2015-04-30,109.92,110.46,109.75,110.01,463260,0
2015-05-01,109.75,110.2,109.56,109.56,334686,0
2015-05-05,110.28,110.28,109.56,109.56,568343,0
2015-05-06,109.56,110.11,108.77,109.03,507032,0
2015-05-07,109.23,109.49,108.58,109.03,849241,0
2015-05-08,110.11,111.01,109.71,110.46,1389984,0
2015-05-11,110.38,111.01,109.78,110.2,611784,0
2015-05-12,110.16,111.01,109.92,110.38,919662,0
2015-05-13,110.38,110.82,110.2,110.56,1733063,0
2015-05-14,110.38,110.82,109.92,110.56,687587,0
2015-05-15,110.82,111.09,110.27,110.65,752821,0
2015-05-18,110.64,111.09,110.56,110.74,408214,0
2015-05-19,110.82,111.55,110.38,110.56,392891,0
2015-05-20,110.61,111.01,110.1,110.2,703694,0
2015-05-21,110.22,110.35,108.4,108.77,566782,0
2015-05-22,108.36,109.39,107.96,109.21,654167,0
2015-05-26,108.98,109.03,108.22,108.48,575552,0
2015-05-27,108.84,108.84,108.04,108.22,430424,0
2015-05-28,108.58,108.58,107.68,108.04,831639,0
2015-05-29,107.67,109.13,107.4,109.13,792841,0
2015-06-01,109.49,109.49,108.48,109.13,456975,0
2015-06-02,109.21,109.39,108.77,109.29,374881,0
2015-06-03,108.92,109.92,108.92,109.75,590879,0
2015-06-04,109.6,109.81,109.21,109.29,692153,0
2015-06-05,109.84,109.84,108.93,109.21,734858,0
2015-06-08,108.92,109.14,108.58,108.67,434079,0
2015-06-09,108.81,108.93,108.31,108.4,354235,0
2015-06-10,108.62,109.21,107.86,109.21,593242,0
2015-06-11,108.31,109.21,108.31,109.21,176890,0
2015-06-12,109.15,109.49,108.67,109.29,405233,0
2015-06-15,109.46,109.49,108.58,109.21,403806,0
2015-06-16,108.67,109.49,108.67,109.03,201668,0
2015-06-17,109.1,109.29,108.84,109.29,798428,0
2015-06-18,109.49,110.01,109.13,109.75,576537,0
2015-06-19,109.56,110.01,109.13,110.01,1446078,0
2015-06-22,110.01,110.01,109.13,109.85,288642,0
2015-06-23,110.01,110.01,109.21,109.21,420804,0
2015-06-24,109.37,109.65,108.77,109.49,294459,0
2015-06-25,109.28,109.49,108.77,109.49,307865,0
2015-06-26,109.62,109.9,109.13,109.56,241881,0
2015-06-29,109.62,109.65,109.13,109.13,236235,0
2015-06-30,109.57,109.92,109.13,109.65,500997,0
2015-07-01,109.21,109.67,109.13,109.29,449097,0
2015-07-02,109.13,109.49,109.13,109.49,228797,0
2015-07-03,109.48,109.48,108.84,108.84,124761,0
2015-07-06,109.19,109.65,108.12,108.12,530366,0
2015-07-07,108.12,108.31,107.68,107.68,813246,0
2015-07-08,107.85,108.02,107.5,107.68,224065,0
2015-07-09,107.88,109.16,107.68,108.84,208773,0
2015-07-10,109.13,109.13,108.67,109.03,290407,0
2015-07-13,109.39,109.39,108.31,109.21,389784,0
2015-07-14,109.49,109.49,108.58,109.49,527361,0
2015-07-15,109.21,109.39,108.77,108.77,260439,0
2015-07-16,108.78,109.49,108.59,108.93,2601720,0
2015-07-17,109.04,109.65,109.03,109.65,269158,0
2015-07-20,109.56,110.11,109.21,109.85,459533,0
2015-07-21,109.65,110.11,109.49,109.92,197517,0
2015-07-22,110.18,110.38,109.49,109.85,215689,0
2015-07-23,109.65,110.38,109.65,109.75,284523,0
2015-07-24,109.7,110.11,109.29,109.29,143158,0
2015-07-27,109.7,109.92,109.29,109.39,139623,0
2015-07-28,109.75,110.11,109.29,109.39,244834,0
2015-07-29,109.7,109.85,108.84,108.84,419883,0
2015-07-30,108.84,108.93,108.31,108.48,430386,0
2015-07-31,108.6,108.77,108.31,108.77,422588,0
2015-08-03,108.67,109.03,108.31,108.4,2237016,0
2015-08-04,108.39,108.57,107.86,108.31,214197,0
2015-08-05,108.29,108.43,107.86,108.4,110756,0
2015-08-06,108.29,108.48,107.86,108.4,222060,0
2015-08-07,108.29,108.77,107.86,108.12,189146,0
2015-08-10,108.27,109.03,108.06,109.03,477189,0
2015-08-11,108.04,108.84,108.04,108.58,145412,0
2015-08-12,108.55,109.13,108.12,109.03,389387,0
2015-08-13,109.21,109.65,108.89,109.49,323800,0
2015-08-14,109.56,110.55,109.04,110.11,223661,0
2015-08-17,110.16,110.58,110.01,110.56,171624,0
2015-08-18,110.46,111.01,110.24,110.82,326446,0
2015-08-19,111.01,111.01,110.28,110.28,199675,0
2015-08-20,110.65,110.65,109.49,110.11,300836,0
2015-08-21,109.57,109.99,108.48,108.84,226022,0
2015-08-24,108.53,108.58,107.14,107.24,861841,0
2015-08-25,107.49,107.68,106.96,107.24,753454,0
2015-08-26,107.32,107.32,106.12,106.33,420505,0
2015-08-27,106.43,106.45,105.25,105.34,561506,0
2015-08-28,105.66,106.14,105.25,105.43,442647,0
2015-09-01,105.86,106.07,105.34,105.97,559411,0
2015-09-02,105.88,106.51,105.73,106.33,307029,0
2015-09-03,106.55,107.24,106.33,107.05,239068,0
2015-09-04,106.57,107.96,106.57,107.32,259963,0
2015-09-07,107.78,107.86,107.24,107.32,114127,0
2015-09-08,107.24,107.55,106.51,106.51,145002,0
2015-09-09,107.03,107.24,106.51,106.88,187971,0
2015-09-10,104.07,104.07,103.09,103.09,337100,0
2015-09-11,102.46,103.64,102.46,103.18,335615,0
2015-09-14,103.73,103.81,103.01,103.28,252913,0
2015-09-15,103.01,103.65,103.01,103.38,129676,0
2015-09-16,103.09,103.72,102.56,102.74,420928,0
2015-09-17,103.12,103.28,102.46,102.46,291690,0
2015-09-18,103.38,103.38,102.82,103.09,708245,0
2015-09-21,102.57,103.38,102.45,102.82,346740,0
2015-09-22,102.74,103.38,102.53,102.65,416044,0
2015-09-23,102.87,103.81,102.56,103.09,303592,0
2015-09-24,103.18,103.64,102.74,103.09,474977,0
2015-09-25,103.28,103.64,103.04,103.28,331464,0
2015-09-28,103.01,103.81,102.76,103.64,363498,0
2015-09-29,103.01,104.09,103.01,103.73,168941,0
2015-09-30,104.26,104.26,103.64,103.73,166212,0
2015-10-01,104,104.26,103.38,103.64,326272,0
2015-10-02,103.9,104.26,103.38,103.9,148057,0
2015-10-05,104.54,105.07,104.09,104.9,518102,0
2015-10-06,105.01,105.43,104.82,105.17,471021,0
2015-10-07,105.24,105.34,104.83,105.07,515284,0
2015-10-08,105.71,106.07,104.98,105.79,688984,0
2015-10-09,105.97,106.96,105.79,106.43,615562,0
2015-10-12,106.24,106.88,106.24,106.69,225872,0
2015-10-13,106.5,107.14,106.5,106.78,272879,0
2015-10-14,106.69,107.5,106.69,107.4,505320,0
2015-10-15,106.69,108.22,106.69,108.04,1143000,0
2015-10-16,107.65,108.04,107.4,107.6,843701,0
2015-10-19,107.24,107.68,107.14,107.5,388681,0
2015-10-20,107.5,107.5,107.05,107.4,563421,0
2015-10-21,107.38,107.5,106.96,107.4,430950,0
2015-10-22,106.96,107.5,106.96,107.24,221166,0
2015-10-23,106.96,107.5,106.51,107.05,480286,0
2015-10-26,107.05,107.24,106.6,107.05,274195,0
2015-10-27,106.55,107.32,106.55,106.96,319769,0
2015-10-28,107.08,107.24,106.51,107.24,183983,0
2015-10-29,106.6,107.14,106.6,106.78,453107,0
2015-10-30,107.05,107.14,106.69,106.78,250940,0
2015-11-02,107.4,107.4,106.51,106.78,152237,0
2015-11-03,106.51,107.1,106.51,106.88,106839,0
2015-11-04,107.4,107.4,106.51,106.78,290952,0
2015-11-05,106.96,106.96,106.07,106.51,225932,0
2015-11-06,106.24,106.96,106.07,106.69,286736,0
2015-11-09,106.43,106.78,106.24,106.24,252165,0
2015-11-10,106.47,106.51,106.14,106.51,390612,0
2015-11-11,106.51,107.68,106.14,106.6,427225,0
2015-11-12,106.43,107.05,106.43,106.43,227508,0
2015-11-13,106.57,106.96,106.07,106.07,371835,0
2015-11-16,106.14,106.71,105.62,105.79,670886,0
2015-11-17,106.43,106.43,105.97,106.07,328782,0
2015-11-18,106.14,106.14,105.17,105.17,441134,0
2015-11-19,105.43,105.71,104.98,105.17,385251,0
2015-11-20,105.39,106.43,104.98,105.71,566068,0
2015-11-23,105.66,105.79,105.34,105.43,419985,0
2015-11-24,105.5,105.71,105.34,105.53,260412,0
2015-11-25,105.43,105.71,105.43,105.53,200196,0
2015-11-26,105.79,106.96,105.34,106.96,616080,0
2015-11-27,106.61,106.88,105.97,106.33,196931,0
2015-11-30,106.44,106.47,105.71,105.71,574544,0
2015-12-01,105.71,106.65,105.71,106.24,268033,0
2015-12-02,106.27,106.32,105.71,106.07,267804,0
2015-12-03,107.05,107.05,105.71,105.71,1525509,0
2015-12-04,105.76,106.07,105.17,105.53,111862,0
2015-12-07,105.97,105.97,105.07,105.17,288034,0
2015-12-08,105.88,105.88,104.9,105.17,281463,0
2015-12-09,105.25,105.79,104.71,105.25,222170,0
2015-12-10,105.62,106.07,105.25,105.25,237744,0
2015-12-11,105.32,106.51,104.9,106.14,361205,0
2015-12-14,105.97,106.07,105.34,105.79,546883,0
2015-12-15,105.43,106.43,105.43,106.07,223298,0
2015-12-16,105.53,106.14,105.25,105.61,390583,0
2015-12-17,106.14,106.14,105.43,105.53,315656,0
2015-12-18,105.43,106.33,105.43,106.33,866398,0
2015-12-21,105.79,106.33,105.79,106.33,198606,0
2015-12-22,106.14,106.33,105.61,105.97,204650,0
2015-12-23,106.03,106.14,104.98,105.25,246914,0
2015-12-24,105.79,105.79,105.25,105.43,404736,0
2015-12-29,105.34,105.79,105.02,105.34,362225,0
2015-12-30,105.53,105.61,104.81,104.98,149524,0
2015-12-31,104.98,105.42,104.72,104.9,232111,0
2016-01-04,106.07,106.07,104.71,104.71,366698,0
2016-01-05,104.71,105.61,104.71,105.07,371535,0
2016-01-06,104.71,105.17,104.45,104.62,681776,0
2016-01-07,104.71,105.61,104.71,105.07,935473,0
2016-01-08,105.61,105.79,105.17,105.25,359285,0
2016-01-11,105.17,105.74,105.07,105.34,766816,0
2016-01-12,105.17,105.61,105.07,105.17,605701,0
2016-01-13,105.07,105.53,104.81,105.25,768982,0
2016-01-14,104.98,105.61,104.9,104.9,674876,0
2016-01-15,104.98,105.75,104.85,104.9,354450,0
2016-01-18,104.81,105.17,104.26,104.81,642317,0
2016-01-19,104.9,105.42,104.62,104.71,673700,0
2016-01-20,105.17,105.79,104.9,105.43,905890,0
2016-01-21,105.43,105.61,104.81,105.17,717548,0
2016-01-22,104.98,105.43,104.71,104.81,674172,0
2016-01-25,104.81,105.53,104.81,104.98,398847,0
2016-01-26,105.25,105.34,104.71,104.71,380020,0
2016-01-27,105.17,105.17,104.45,105.07,564357,0
2016-01-28,104.45,105.17,104.06,105.07,802754,0
2016-01-29,105.07,105.53,104.54,105.17,565513,0
2016-02-01,105.53,106.07,104.98,105.53,1003635,0
2016-02-02,105.88,105.88,105.17,105.61,951940,0
2016-02-03,105.17,105.64,103.9,104.09,979318,0
2016-02-04,103.9,105.07,103.74,104.45,1123026,0
2016-02-05,103.73,105.17,103.73,104.54,588814,0
2016-02-08,104.62,105.88,104.09,105.88,1093018,0
2016-02-09,105.25,106.14,104.98,105.79,800453,0
2016-02-10,105.61,106.51,105.34,105.88,616503,0
2016-02-11,105.88,106.51,105.51,105.88,1057701,0
2016-02-12,105.25,106.96,105.25,106.24,1006035,0
2016-02-15,106.24,106.94,105.37,105.79,547984,0
2016-02-16,105.25,106.7,105.25,106.14,599861,0
2016-02-17,106.24,106.88,105.34,106.24,1315415,0
2016-02-18,106.07,106.96,106.07,106.6,1321000,0
2016-02-19,106.6,106.96,106.6,106.96,347850,0
2016-02-22,106.69,107.05,106.14,106.88,404892,0
2016-02-23,107.05,107.4,106.61,107.24,872629,0
2016-02-24,106.69,107.24,106.43,106.6,715286,0
2016-02-25,105.79,106.07,104.71,105.61,1026702,0
2016-02-26,105.25,106.07,105.17,105.88,871730,0
2016-02-29,104.98,105.97,104.98,105.34,645117,0
