Date,Open,High,Low,Close,Volume,OpenInt
1986-01-02,20.028,20.028,20.028,20.028,0,0
1986-01-03,20.247,20.247,20.247,20.247,0,0
1986-01-06,20.434,20.434,20.434,20.434,0,0
1986-01-07,20.386,20.386,20.386,20.386,0,0
1986-01-08,20.166,20.166,20.166,20.166,0,0
1986-01-09,19.493,19.493,19.493,19.493,0,0
1986-01-10,19.435,19.435,19.435,19.435,0,0
1986-01-13,19.353,19.353,19.353,19.353,0,0
1986-01-14,19.216,19.216,19.216,19.216,0,0
1986-01-15,19.573,19.573,19.573,19.573,0,0
1986-01-20,19.028,19.028,19.028,19.028,0,0
1986-01-21,18.946,18.946,18.946,18.946,0,0
1986-01-22,19.086,19.086,19.086,19.086,0,0
1986-01-23,18.759,18.759,18.759,18.759,0,0
1986-01-24,18.809,18.809,18.809,18.809,0,0
1986-01-27,18.946,18.946,18.946,18.946,0,0
1986-01-28,19.216,19.216,19.216,19.216,0,0
1986-01-29,19.028,19.028,19.028,19.028,0,0
1986-01-30,19.493,19.493,19.493,19.493,0,0
1986-02-05,19.353,19.353,19.353,19.353,0,0
1986-02-06,19.297,19.297,19.297,19.297,0,0
1986-02-07,19.622,19.622,19.622,19.622,0,0
1986-02-10,20.11,20.11,20.11,20.11,0,0
1986-02-11,20.028,20.028,20.028,20.028,0,0
1986-02-12,20.304,20.304,20.304,20.304,0,0
1986-02-13,20.386,20.386,20.386,20.386,0,0
1986-02-14,20.166,20.166,20.166,20.166,0,0
1986-02-17,20.11,20.11,20.11,20.11,0,0
1986-02-18,20.028,20.028,20.028,20.028,0,0
1986-02-19,19.98,19.98,19.98,19.98,0,0
1986-02-20,19.703,19.703,19.703,19.703,0,0
1986-02-21,19.843,19.843,19.843,19.843,0,0
1986-02-24,19.899,19.899,19.899,19.899,0,0
1986-02-25,20.11,20.11,20.11,20.11,0,0
1986-02-26,20.517,20.517,20.517,20.517,0,0
1986-02-27,20.655,20.655,20.655,20.655,0,0
1986-03-04,21.061,21.061,21.061,21.061,0,0
1986-03-05,21.33,21.33,21.33,21.33,0,0
1986-03-06,21.386,21.386,21.386,21.386,0,0
1986-03-07,22.199,22.199,22.199,22.199,0,0
1986-03-10,22.281,22.281,22.281,22.281,0,0
1986-03-11,22.419,22.419,22.419,22.419,0,0
1986-03-14,22.606,22.606,22.606,22.606,0,0
1986-03-17,22.467,22.467,22.467,22.467,0,0
1986-03-18,22.013,22.013,22.013,22.013,0,0
1986-03-19,21.248,21.248,21.248,21.248,0,0
1986-03-21,21.199,21.199,21.199,21.199,0,0
1986-03-24,21.061,21.061,21.061,21.061,0,0
1986-03-25,20.979,20.979,20.979,20.979,0,0
1986-03-26,20.841,20.841,20.841,20.841,0,0
1986-03-27,20.979,20.979,20.979,20.979,0,0
1986-04-01,20.655,20.655,20.655,20.655,0,0
1986-04-02,20.922,20.922,20.922,20.922,0,0
1986-04-03,21.199,21.199,21.199,21.199,0,0
1986-04-04,20.574,20.574,20.574,20.574,0,0
1986-04-07,20.247,20.247,20.247,20.247,0,0
1986-04-08,20.166,20.166,20.166,20.166,0,0
1986-04-09,19.922,19.922,19.922,19.922,0,0
1986-04-10,19.98,19.98,19.98,19.98,0,0
1986-04-11,20.028,20.028,20.028,20.028,0,0
1986-04-14,20.711,20.711,20.711,20.711,0,0
1986-04-15,20.434,20.434,20.434,20.434,0,0
1986-04-16,20.247,20.247,20.247,20.247,0,0
1986-04-18,20.304,20.304,20.304,20.304,0,0
1986-04-22,20.434,20.434,20.434,20.434,0,0
1986-04-23,20.574,20.574,20.574,20.574,0,0
1986-04-25,20.434,20.434,20.434,20.434,0,0
1986-04-28,20.517,20.517,20.517,20.517,0,0
1986-04-29,20.979,20.979,20.979,20.979,0,0
1986-04-30,20.792,20.792,20.792,20.792,0,0
1986-05-01,20.517,20.517,20.517,20.517,0,0
1986-05-02,20.574,20.574,20.574,20.574,0,0
1986-05-06,20.517,20.517,20.517,20.517,0,0
1986-05-07,20.028,20.028,20.028,20.028,0,0
