Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,678.3,678.75,667.66,674.13,18983,0
2015-03-05,674.13,678.75,668.14,668.14,30011,0
2015-03-06,668.14,678.3,668.14,673.21,38090,0
2015-03-09,655.67,687.99,655.67,671.37,28843,0
2015-03-10,667.21,668.14,661.21,663.97,17729,0
2015-03-11,663.97,673.67,651.04,660.74,31346,0
2015-03-12,660.74,682.92,655.67,680.59,42248,0
2015-03-13,651.04,687.06,651.04,681.53,37646,0
2015-03-16,651.04,681.53,651.04,672.75,22835,0
2015-03-17,651.04,686.14,651.04,679.21,18807,0
2015-03-18,687.99,687.99,674.13,681.05,32889,0
2015-03-19,673.21,683.36,668.14,676.44,38711,0
2015-03-20,687.99,687.99,663.05,666.75,157154,0
2015-03-23,652.9,672.75,652.9,666.75,35129,0
2015-03-24,652.9,684.29,652.9,665.81,43988,0
2015-03-25,670.45,670.45,655.67,664.9,33245,0
2015-03-26,655.67,661.21,639.97,639.97,43534,0
2015-03-27,639.97,650.12,625.64,627.96,76366,0
2015-03-30,627.37,642.74,626.58,630.73,105226,0
2015-03-31,661.21,661.21,627.5,630.73,34971,0
2015-04-01,623.34,634.88,621.95,621.95,60148,0
2015-04-02,654.75,654.75,625.64,630.27,30154,0
2015-04-07,618.73,652.9,618.73,625.19,27467,0
2015-04-08,637.2,637.2,626.12,628.42,25950,0
2015-04-09,635.34,635.34,624.27,627.96,41189,0
2015-04-10,614.11,631.01,614.11,623.34,66355,0
2015-04-13,646.43,646.43,621.49,627.96,38492,0
2015-04-14,646.43,646.43,622.43,627.96,72081,0
2015-04-15,632.57,632.57,618.73,626.12,25456,0
2015-04-16,655.19,655.19,626.58,630.36,128621,0
2015-04-17,626.12,632.12,625.64,631.19,141475,0
2015-04-20,614.11,635.34,614.11,629.81,46235,0
2015-04-21,614.11,656.13,614.11,622.43,42739,0
2015-04-22,654.75,654.75,621.03,626.12,37549,0
2015-04-23,614.11,623.34,614.11,622.43,36968,0
2015-04-24,623.34,655.19,622.43,637.2,119037,0
2015-04-27,638.58,643.19,624.27,643.19,32048,0
2015-04-28,641.81,644.59,631.49,644.59,28006,0
2015-04-29,632.12,651.36,632.12,637.2,36669,0
2015-04-30,631.19,649.21,631.19,642.74,43116,0
2015-05-01,642.74,642.74,629.81,637.66,23765,0
2015-05-05,618.73,653.36,618.73,648.27,53269,0
2015-05-06,616.87,659.37,616.87,649.21,54006,0
2015-05-07,620.57,659.82,620.57,659.82,27322,0
2015-05-08,663.97,692.59,655.04,692.59,112295,0
2015-05-11,655.67,687.99,641.65,686.14,63389,0
2015-05-12,685.23,687.99,673.21,679.68,38056,0
2015-05-13,655.67,679.68,655.67,678.75,30639,0
2015-05-14,663.82,681.53,663.05,681.53,54128,0
2015-05-15,655.67,687.99,655.67,687.99,44139,0
2015-05-18,685.49,688.63,669.97,685.23,47822,0
2015-05-19,679.26,693.99,679.26,693.99,32825,0
2015-05-20,692.59,692.59,666.96,690.76,41952,0
2015-05-21,684.74,693.67,680.04,685.22,35870,0
2015-05-22,688.97,688.97,671.58,680.5,39964,0
2015-05-26,676.27,678.75,672.05,675.34,16125,0
2015-05-27,672.05,686.15,672.05,686.15,19601,0
2015-05-28,695.55,695.55,684.74,685.68,14194,0
2015-05-29,672.05,686.15,672.05,683.8,33503,0
2015-06-01,678.07,679.57,676.29,678.64,31360,0
2015-06-02,672.05,682.87,672.05,673.93,18504,0
2015-06-03,674.88,707.29,672.05,704.94,165541,0
2015-06-04,702.13,702.13,676.75,696.49,29720,0
2015-06-05,692.82,698.85,691.31,696.49,31207,0
2015-06-08,686.15,695.08,680.5,680.5,19690,0
2015-06-09,672.05,683.32,672.05,680.5,5480,0
2015-06-10,678.07,698.37,678.07,696.49,28509,0
2015-06-11,687.09,697.9,687.09,688.97,32752,0
2015-06-12,680.98,691.79,680.98,683.8,63498,0
2015-06-15,675.81,682.87,670.17,674.4,39045,0
2015-06-16,672.99,688.97,672.99,686.15,43071,0
2015-06-17,686.15,702.13,686.15,698.37,76884,0
2015-06-18,698.37,700.72,687.09,689.44,49344,0
2015-06-19,688.5,690.86,662.66,662.66,364545,0
2015-06-22,667.35,680.5,667.35,676.29,17345,0
2015-06-23,674.88,690.86,674.88,680.98,22224,0
2015-06-24,685.44,693.67,679.1,686.62,60685,0
2015-06-25,688.03,703.53,686.62,693.2,31790,0
2015-06-26,683.8,733.15,683.8,733.15,66359,0
2015-06-29,704.94,730.32,704.94,721.41,90027,0
2015-06-30,723.75,733.15,715.29,729.39,88581,0
2015-07-01,733.15,733.15,686.15,722.8,252458,0
2015-07-02,723.75,727.05,712.17,719.99,117930,0
2015-07-03,686.62,714.81,686.62,714.81,31597,0
2015-07-06,686.15,711.53,686.15,711.53,34064,0
2015-07-07,686.15,710.12,684.74,684.74,47499,0
2015-07-08,685.22,702.13,683.8,692.26,43991,0
2015-07-09,695.55,706.36,694.41,699.3,27414,0
2015-07-10,701.19,717.17,701.19,714.81,38520,0
2015-07-13,723.75,723.75,700.25,722.8,41942,0
2015-07-14,721.86,727.98,708.24,717.64,451670,0
2015-07-15,725.63,732.68,711.15,726.27,59935,0
2015-07-16,730.32,730.32,722.95,726.1,135255,0
2015-07-17,730.32,730.32,718.84,722.8,32616,0
2015-07-20,730.32,730.32,695.87,720.92,242217,0
2015-07-21,721.41,728.92,709.66,720.92,60425,0
2015-07-22,704.01,725.63,704.01,723.75,62247,0
2015-07-23,720.09,726.1,717.17,725.63,30739,0
2015-07-24,723.75,728.44,717.17,720.92,21520,0
2015-07-27,717.17,728.44,705.08,712.93,29986,0
2015-07-28,701.19,723.75,701.19,717.17,26960,0
2015-07-29,715.29,726.56,715.29,717.64,25958,0
2015-07-30,701.19,721.86,701.19,708.24,349782,0
2015-07-31,714.35,719.05,705.88,713.87,27730,0
2015-08-03,697.43,727,697.43,703.53,24026,0
2015-08-04,701.19,704.01,697.9,700.72,8206,0
2015-08-05,697.43,718.11,697.43,718.11,27428,0
2015-08-06,697.43,720.92,697.43,720.92,53691,0
2015-08-07,704.01,716.23,704.01,704.94,8746,0
2015-08-10,706.83,707.78,701.88,706.36,14455,0
2015-08-11,702.17,703.07,699.78,701.19,5476,0
2015-08-12,697.81,701.66,687.56,689.91,24658,0
2015-08-13,687.09,692.26,687.09,691.79,17152,0
2015-08-14,687.09,728.44,684.28,728.44,126384,0
2015-08-17,719.05,722.4,709.17,717.78,20590,0
2015-08-18,719.05,728.44,716.23,727.5,28455,0
2015-08-19,700.25,728.44,700.25,728.44,51142,0
2015-08-20,726.1,727.98,710.12,717.17,19205,0
2015-08-21,707.78,724.68,703.53,704.01,19878,0
2015-08-24,686.15,707.78,686.15,694.14,55163,0
2015-08-25,699.3,709.66,688.97,695.08,34437,0
2015-08-26,688.41,696.49,687.56,688.03,27611,0
2015-08-27,695.55,699.33,693.2,696.03,31777,0
2015-08-28,712.08,728.44,704.01,725.63,25552,0
2015-09-01,727.05,735.49,714.81,734.56,62247,0
2015-09-02,737.38,737.85,720.92,721.41,64891,0
2015-09-03,713.8,732.21,713.8,728.44,40219,0
2015-09-04,723.28,733.15,719.88,733.15,51648,0
2015-09-07,698.37,728.44,698.37,720.92,34582,0
2015-09-08,722.69,736.91,722.34,726.1,23210,0
2015-09-09,728.44,731.27,716.69,728.44,27386,0
2015-09-10,733.15,733.15,723.75,732.68,9262,0
2015-09-11,698.37,740.67,698.37,725.16,53573,0
2015-09-14,698.37,727.05,698.37,722.34,24162,0
2015-09-15,720.92,732.68,717.17,724.68,24605,0
2015-09-16,726.56,726.56,709.66,723.28,23520,0
2015-09-17,723.18,732.66,716.21,728.4,33347,0
2015-09-18,738.83,740.71,725.08,733.61,133003,0
2015-09-21,719.86,729.82,717.02,726.98,69433,0
2015-09-22,729.82,729.82,709.91,709.91,38910,0
2015-09-23,709.91,721.29,709.91,721.29,18368,0
2015-09-24,717.5,737.4,713.23,713.7,46510,0
2015-09-25,708.02,720.35,708.02,720.35,24600,0
2015-09-28,720.35,721.29,708.02,718.45,42397,0
2015-09-29,706.12,715.13,699.49,715.13,37299,0
2015-09-30,718.45,718.92,705.66,716.55,37527,0
2015-10-01,716.55,717.02,703.27,717.02,40496,0
2015-10-02,716.08,720.35,708.02,720.35,35575,0
2015-10-05,720.35,726.98,713.7,726.98,20258,0
2015-10-06,718.63,722.24,711.33,722.24,27114,0
2015-10-07,714.56,720.35,710.86,714.65,33060,0
2015-10-08,715.6,715.6,694.75,709.44,37463,0
2015-10-09,707.79,718.86,704.7,711.81,61078,0
2015-10-12,697.11,715.6,697.11,709.44,16750,0
2015-10-13,699.43,713.7,699.43,709.91,33430,0
2015-10-14,705.17,710.39,691.26,705.66,23314,0
2015-10-15,700.91,720.35,700.91,720.35,30076,0
2015-10-16,700.43,713.23,700.29,706.12,51109,0
2015-10-19,695.01,710.86,695.01,705.17,42752,0
2015-10-20,706.12,718.86,704.23,708.96,32792,0
2015-10-21,701.38,717.02,694.75,710.39,38261,0
2015-10-22,716.88,716.88,702.81,713.23,14542,0
2015-10-23,694.75,717.02,694.75,717.02,33100,0
2015-10-26,704.7,716.55,704.7,713.23,38054,0
2015-10-27,710.86,718.45,705.17,709.91,83495,0
2015-10-28,706.12,718.45,701.38,714.18,32784,0
2015-10-29,699.49,720.35,699.49,715.13,29559,0
2015-10-30,710.86,729.82,706.12,717.02,35111,0
2015-11-02,706.12,725.08,706.12,719.86,30412,0
2015-11-03,706.12,715.6,706.12,711.81,10297,0
2015-11-04,729.82,729.82,710.86,719.39,26704,0
2015-11-05,709.44,720.35,702.33,715.13,20528,0
2015-11-06,698.06,721.29,698.06,720.35,31591,0
2015-11-09,715.6,722.71,715.6,720.35,15628,0
2015-11-10,726.98,726.98,718.45,725.08,62776,0
2015-11-11,706.6,725.55,706.6,723.18,30821,0
2015-11-12,725.08,725.08,715.6,718.92,34588,0
2015-11-13,708.02,725.55,708.02,723.18,28816,0
2015-11-16,713.7,724.13,705.32,724.13,64274,0
2015-11-17,729.82,729.82,716.12,725.08,511858,0
2015-11-18,720.81,730.29,713.77,728.4,2151700,0
2015-11-19,731.71,739.77,720.35,739.29,48920,0
2015-11-20,741.19,758.25,729.82,758.25,71897,0
2015-11-23,737.88,751.62,736.93,741.67,38077,0
2015-11-24,736.45,743.09,734.56,743.09,45812,0
2015-11-25,743.09,765.84,741.67,765.84,59555,0
2015-11-26,739.29,762.52,739.29,760.15,38939,0
2015-11-27,759.2,763.46,755.41,763.46,46372,0
2015-11-30,752.57,774.84,752.57,774.84,43900,0
2015-12-01,750.19,771.51,750.19,758.25,109797,0
2015-12-02,762.99,780.06,755.41,780.06,467221,0
2015-12-03,758.73,781.47,758.73,765.84,39476,0
2015-12-04,767.73,788.59,767.73,781,65929,0
2015-12-07,781.95,802.8,767.73,786.2,118596,0
2015-12-08,786.69,792.37,780.11,785.26,167986,0
2015-12-09,791.42,795.69,777.68,795.22,320684,0
2015-12-10,793.32,793.32,778.16,789.56,67058,0
2015-12-11,786.69,788.59,774.37,781.47,49419,0
