Date,Open,High,Low,Close,Volume,OpenInt
2017-08-24,169.8,170.3,169.6,169.815,10349,0
2017-08-25,169.59,170.2,169.4,169.59,6321,0
2017-08-31,172.91,173.903,171.689,173.7,33217,0
2017-09-04,171.5,171.9,171.4,171.48,4795,0
2017-09-05,171.8,172.5,171.6,171.8,12801,0
2017-09-12,175.9,176.188,175.1,175.3,13942,0
2017-09-13,175.168,175.5,174.5,175.459,30933,0
2017-09-15,174.1,177.1,173.9,174.1,13266,0
2017-09-19,176.206,177,175.4,175.803,14987,0
2017-09-21,179.513,180.318,178.5,179.942,37623,0
2017-09-22,180.08,180.2,179.45,179.958,11727,0
2017-09-27,177.823,178.3,177.5,177.815,18663,0
2017-09-28,179.5,179.8,177.9,179.5,17318,0
2017-09-29,178.9,179.6,178.7,179.3,10785,0
2017-10-02,180.5,181.2,179.5,180.184,7914,0
2017-10-03,180.587,181,179.7,180.587,21456,0
2017-10-04,180.5,180.5,178.6,179.169,10159,0
2017-10-10,177.7,178.2,177.2,177.7,3553,0
2017-10-12,177.299,177.9,175.9,177.453,15517,0
2017-10-13,176.702,178,176.3,177.55,26973,0
2017-10-16,171.2,171.2,168.761,169.4,63845,0
2017-10-17,166.5,169.464,165.4,166.6,25143,0
2017-10-18,168.8,169.7,167.797,169.2,21932,0
2017-10-19,168,168.3,166.7,167.7,37963,0
2017-10-20,167.8,168.4,166.5,167,40067,0
2017-10-23,168.7,170.388,168.5,170.334,19952,0
2017-10-25,169.6,170.6,169.2,170.2,25462,0
2017-10-26,171.506,172.8,171.1,172.434,14600,0
2017-10-27,172.095,173,171.9,172.079,26068,0
2017-10-31,173,174.2,172.45,174,23181,0
2017-11-02,172.625,174.1,172,172.613,22318,0
2017-11-03,174,174,172.6,174,22937,0
2017-11-10,170.6,170.6,169.7,170.006,19467,0
2017-11-16,170.7,171,169.344,170.5,12633,0
2017-11-17,169.5,170.6,168.75,169.5,22871,0
2017-11-27,169.2,170.157,169.2,170.157,5355,0
2017-11-28,168.5,169.745,168.5,169.745,20306,0
2017-11-29,171.313,171.6,171.313,171.6,9121,0
2017-11-30,170.9,172.648,170.9,172.648,16752,0
2017-12-01,173.4,173.4,171.462,171.462,25008,0
2017-12-04,171.8,172.705,171.8,172.705,9507,0
2017-12-05,173.6,174.3,173.6,174.3,9746,0
2017-12-06,172.7,173.558,172.7,173.558,10579,0
2017-12-07,173.8,173.8,173.087,173.087,3351,0
2017-12-08,173.5,173.5,173.2,173.2,3849,0
2017-12-11,173,173,172.5,172.5,3846,0
2017-12-12,172.5,172.9,172.5,172.9,7448,0
2017-12-13,172.5,173.057,172.5,173.057,17853,0
2017-12-14,172.3,172.805,172.3,172.805,36451,0
2017-12-15,173.3,173.457,173.3,173.457,52175,0
2017-12-18,174.4,174.4,174.024,174.024,10140,0
2017-12-19,173.6,173.6,172.8,172.8,8250,0
2017-12-20,172.1,172.8,172.1,172.8,5780,0
2017-12-21,170.005,170.7,170.005,170.7,9790,0
2017-12-22,170.75,170.75,170.6,170.6,1078,0
2017-12-27,172.45,172.9,172.45,172.9,4181,0
2017-12-28,172.95,173.1,172.95,173.1,4502,0
2017-12-29,172.9,173.3,172.9,173.3,1360,0
2018-01-03,174.05,174.55,174.05,174.55,115,0
2018-01-04,175,176.6,175,176.6,4927,0
2018-01-05,177.65,177.65,177.6,177.6,817,0
2018-01-08,178.795,178.795,178.45,178.45,1504,0
2018-01-09,179.45,180.2,179.45,180.2,1989,0
2018-01-10,178.95,178.95,177.9,177.9,680,0
2018-01-11,179.35,179.35,179.05,179.05,574,0
2018-01-12,176.8,178.35,176.8,178.35,119,0
2018-01-15,175.25,177.8,175.25,177.8,991,0
2018-01-16,177.5,177.9,177.5,177.9,516,0
2018-01-17,177,177.1,177,177.1,1119,0
2018-01-18,176.1,177,176.1,177,315,0
2018-01-19,177,177,175.85,175.85,1050,0
2018-01-22,177.1,177.1,176.6,176.6,4122,0
2018-01-23,175.55,176.4,175.55,176.4,3725,0
