Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,141.5,142.9,132.7,135.5,4022785,0
2015-03-05,136.5,139.8,134.5,136,2841262,0
2015-03-06,136.9,139.7,136,137.7,1911227,0
2015-03-09,136.4,141.4,136.4,140.1,2627525,0
2015-03-10,141.7,141.7,129.7,130.6,2938438,0
2015-03-11,133.9,133.9,123.3,127.1,3960163,0
2015-03-12,127.9,132.3,125,125.3,3010802,0
2015-03-13,125,126.7,117.7,119.2,2464817,0
2015-03-16,120.4,120.6,115.5,117.2,3973553,0
2015-03-17,116.2,122.1,116.2,122,3423696,0
2015-03-18,121.4,125.3,120.9,124.8,4061027,0
2015-03-19,127.2,130.8,127.2,129.3,3199844,0
2015-03-20,128.8,137,128.6,134.9,10777633,0
2015-03-23,134.8,140.1,133.1,138.2,3071349,0
2015-03-24,139.9,139.9,135.5,136.2,2198472,0
2015-03-25,137.5,140.2,133.2,138.8,1754194,0
2015-03-26,141.1,145,138.3,141.3,1757454,0
2015-03-27,143.1,143.2,137.7,141.1,1771564,0
2015-03-30,142,142.4,137.7,139.4,1423465,0
2015-03-31,139.4,141.8,134.8,134.8,2215343,0
2015-04-01,136.8,139,132.2,135.1,1992687,0
2015-04-02,136.6,138.3,132.84,136.2,1159297,0
2015-04-07,137.2,146.9,137.2,145.6,2057342,0
2015-04-08,158,167,154.1,156.3,4666617,0
2015-04-09,156.7,159.9,152.7,157.6,3554417,0
2015-04-10,159.7,160.83,157.5,159.2,3238280,0
2015-04-13,159.2,162.8,158.5,160.4,3031985,0
2015-04-14,161.3,164.3,159.6,161,4822907,0
2015-04-15,162.4,168.9,162.4,165.9,7342423,0
2015-04-16,167.5,168,159.3,160.3,4966106,0
2015-04-17,160.7,162.9,158.9,160.8,3931038,0
2015-04-20,163.4,163.48,159,160.4,2125036,0
2015-04-21,161.9,161.9,155.9,156.5,2118859,0
2015-04-22,156,165,152.1,164,2694068,0
2015-04-23,162.6,169.1,159.3,166.9,2600644,0
2015-04-24,167.3,170.5,166,168.7,1561953,0
2015-04-27,170,170.3,163.9,166.6,1070374,0
2015-04-28,167,171.2,163,170.9,1167558,0
2015-04-29,167,167.9,158.3,161.9,2544555,0
2015-04-30,143.5,145,137.8,142,13565139,0
2015-05-01,142,145.6,142,144,2734413,0
2015-05-05,145.8,146.7,142.6,142.6,2183935,0
2015-05-06,141.2,148.6,141.2,145.5,3146495,0
2015-05-07,145.8,145.8,136.5,140.4,3718939,0
2015-05-08,144,144.3,138.6,140.6,2713345,0
2015-05-11,138.7,144.85,137.11,140.2,2079870,0
2015-05-12,137.4,140.8,135.1,139.3,2736930,0
2015-05-13,140.7,143.1,139.6,142.5,2436273,0
2015-05-14,142.8,143.3,141.2,142.3,1450860,0
2015-05-15,144.4,144.4,139.4,141.6,2490394,0
2015-05-18,139.9,142.75,137.9,139,2177787,0
2015-05-19,138.1,140,136.4,137.2,1966167,0
2015-05-20,137,137.1,133.1,134.8,1781674,0
2015-05-21,134,137.4,133.7,137.1,1727006,0
2015-05-22,138.1,138.9,133,133.9,913632,0
2015-05-26,133,134.8,130.3,130.7,1163602,0
2015-05-27,129.1,130.5,126.2,129.1,2208867,0
2015-05-28,129.8,131.5,126.4,127.2,1666587,0
2015-05-29,132,134.2,130,131.4,2853462,0
