Date,Open,High,Low,Close,Volume,OpenInt
2015-04-02,143.32,143.32,143.32,143.32,690,0
2015-04-07,143.27,143.27,143.27,143.27,7792,0
2015-04-13,147.48,148.21,147.48,148.21,123700,0
2015-04-14,147.77,152.28,147.77,152.18,933911,0
2015-04-16,149.2,149.2,149.2,149.2,7590,0
2015-04-17,151.18,151.18,149.2,149.2,6219,0
2015-04-20,156.13,161.31,156.13,156.13,313717,0
2015-04-21,158.19,159.08,158.19,158.19,9823,0
2015-04-22,158.19,158.19,156.82,158.19,6867,0
2015-04-23,158.19,158.19,156.82,156.82,2571,0
2015-04-24,156.82,158.34,156.13,156.13,12308,0
2015-04-27,158.34,158.34,154.15,154.15,4130,0
2015-04-28,158.09,158.34,156.13,158.34,10132,0
2015-04-29,158.34,158.34,157.61,158.34,20098,0
2015-04-30,158.34,158.34,154.15,157.9,30911,0
2015-05-01,154.15,158.39,154.15,158.39,5239,0
2015-05-05,158.09,158.09,153.16,157.11,27189,0
2015-05-06,158.09,158.09,151.18,157.86,9093,0
2015-05-07,158.09,159.08,153.16,157.61,51135,0
2015-05-08,158.19,158.19,155.64,155.64,6603,0
2015-05-11,156.13,159.08,156.13,156.13,72497,0
2015-05-12,158.19,159.05,157.61,157.61,10137,0
2015-05-13,158.19,158.19,155.64,158.19,10969,0
2015-05-14,158.19,158.59,156.13,157.61,35592,0
2015-05-15,158.19,158.19,155.07,157.61,13779,0
2015-05-18,158.19,158.19,155.07,155.15,739,0
2015-05-19,158.19,158.19,155.15,157.61,4277,0
2015-05-20,158.19,158.19,157.61,157.61,3888,0
2015-05-21,155.07,158.19,155.07,157.61,1325,0
2015-05-22,154.68,158.19,154.15,154.15,1047564,0
2015-05-26,158.19,158.59,158.19,158.59,13703,0
2015-05-27,158.19,158.59,154.15,154.15,23258,0
2015-05-28,157.61,162.05,157.61,162.05,237824,0
2015-05-29,158.09,163.04,158.09,163.04,11220,0
2015-06-01,163.04,166.01,161.66,166.01,13441,0
2015-06-02,158.13,166.01,158.13,166.01,21372,0
2015-06-03,167.97,167.97,160.86,160.86,1761,0
2015-06-04,167.75,167.75,163.78,163.78,7001,0
2015-06-08,162.8,167.25,162.8,167.25,2117,0
2015-06-09,162.8,167.25,162.8,167.25,686,0
2015-06-10,162.8,162.8,162.8,162.8,1251,0
2015-06-16,167.25,167.25,167.25,167.25,5232,0
2015-06-17,163.56,163.56,162.8,162.8,4185,0
2015-06-18,166.44,167.25,166.44,167.25,3476,0
2015-06-19,167.25,168.74,164.78,164.78,5737,0
2015-06-22,170.73,173.71,170.73,173.71,21631,0
2015-06-23,173.71,173.71,173.71,173.71,47866,0
2015-06-24,171.73,171.73,168.74,168.74,16448,0
2015-06-25,167.99,167.99,167.99,167.99,755,0
2015-06-26,167.99,167.99,167.99,167.99,592,0
2015-06-29,163.78,168.74,163.78,168.74,9088,0
2015-06-30,168.74,168.74,165.81,168.72,15281,0
2015-07-01,168.74,168.74,165.37,168.74,14929,0
2015-07-03,165.37,165.37,165.37,165.37,1007,0
2015-07-06,166.22,168.74,166.22,168.74,13026,0
2015-07-08,166.96,166.96,166.96,166.96,1781,0
2015-07-09,166.85,166.85,166.85,166.85,2167,0
2015-07-10,167.97,167.99,165.87,165.87,2571,0
2015-07-13,167.99,167.99,166.22,166.22,1143,0
2015-07-14,167.97,168.74,166.75,168.74,15315,0
2015-07-15,166.75,168.29,165.77,165.77,747939,0
2015-07-16,167.99,167.99,167.99,167.99,3978,0
2015-07-20,167.99,167.99,163.78,166.27,37105,0
2015-07-23,167.99,167.99,167.99,167.99,665,0
2015-07-24,165.07,167.99,165.07,167.99,7265,0
2015-07-27,163.83,163.83,163.83,163.83,1007,0
2015-07-28,167.99,167.99,167.99,167.99,932,0
2015-07-29,163.78,167.99,163.78,166.75,7199,0
2015-07-30,167.99,167.99,167.99,167.99,3022,0
2015-07-31,167.99,167.99,163.78,167.75,5287,0
2015-08-03,167.75,168.14,164.78,166.75,25180,0
2015-08-04,168.14,168.14,168.14,168.14,334,0
2015-08-06,162.8,162.8,162.8,162.8,4847,0
2015-08-07,164.78,164.78,164.78,164.78,2015,0
2015-08-11,164.78,164.78,160.8,164.78,4481,0
2015-08-13,159.81,165.77,158.81,158.81,12589,0
2015-08-14,158.81,158.81,155.86,155.86,5440,0
2015-08-17,155.86,160.05,155.86,160.05,4334,0
2015-08-18,160.05,160.05,160.05,160.05,58,0
2015-08-19,155.86,155.86,155.86,155.86,7051,0
2015-08-20,158.32,160.2,158.32,160.2,19189,0
2015-08-21,157.83,157.83,157.83,157.83,2189,0
2015-08-24,157.83,157.83,149.88,149.95,28656,0
2015-08-25,149.95,156.35,148.89,148.89,3514,0
2015-08-26,148.89,152.88,148.89,152.88,8509,0
2015-08-27,154.53,155.86,148.89,148.89,12954,0
2015-08-28,153.86,154.86,153.86,154.86,3515,0
2015-09-01,155.66,156.84,155.66,155.66,14783,0
2015-09-02,155.66,155.66,155.66,155.66,7900,0
2015-09-03,152.88,160.8,152.88,160.8,7691,0
2015-09-04,153.86,153.86,153.86,153.86,435,0
2015-09-07,160.8,163.78,160.8,163.78,8686,0
2015-09-08,163.04,163.04,160.8,160.8,28950,0
2015-09-09,163.04,163.04,163.04,163.04,645,0
2015-09-10,160.8,160.8,160.8,160.8,1258,0
2015-09-11,163.04,163.04,161.8,163.04,10859,0
2015-09-14,163.04,163.04,163.04,163.04,3313,0
2015-09-15,161.3,163.04,161.3,163.04,594497,0
2015-09-16,153.86,165.77,153.86,165.77,784076,0
2015-09-17,164.62,169.74,164.62,169.74,2978,0
2015-09-18,164.62,174.7,164.62,174.7,6445,0
2015-09-21,175.7,188.59,175.7,183.64,48588,0
2015-09-22,183.64,189.59,180.66,182.85,116713,0
2015-09-23,189.59,189.59,182.01,182.85,7222,0
2015-09-24,182.78,186.62,182.78,186.62,255249,0
2015-09-25,188.59,192.57,186.37,192.57,26790,0
2015-09-28,190.59,198.52,190.59,198.52,17182,0
2015-09-29,198.52,203.49,198.52,202.9,16568,0
2015-09-30,202.9,205.47,199.57,200.52,10231,0
2015-10-01,205.88,205.88,199.97,205.88,26584,0
2015-10-02,205.88,205.88,205.88,205.88,5761,0
2015-10-05,203.35,205.88,203.35,205.88,90814,0
2015-10-06,205.88,205.88,203.68,205.88,25565,0
2015-10-07,205.88,205.88,203.68,205.88,36862,0
2015-10-08,204.88,205.88,203.9,205.88,600833,0
2015-10-09,205.38,205.88,205.38,205.88,6531,0
2015-10-13,205.88,208.87,205.88,208.69,2309,0
2015-10-15,208.69,208.87,208.69,208.87,2473,0
2015-10-16,208.69,220.8,208.69,220.8,22580,0
2015-10-19,220.8,220.8,215.83,219.8,92173,0
2015-10-20,220.8,220.8,220.8,220.8,6659,0
2015-10-21,213.85,213.85,205.38,213.85,23595,0
2015-10-22,203.98,208.87,203.98,206.88,23809,0
2015-10-23,213.85,213.85,204.88,208.87,27808,0
2015-10-26,203.9,208.87,198.92,203.9,13510,0
2015-10-27,199.92,208.87,198.92,206.88,12195,0
2015-10-28,206.88,206.88,206.88,206.88,2475,0
2015-10-29,210.86,213.85,210.86,213.85,5920,0
2015-10-30,213.85,213.85,213.85,213.85,7267,0
2015-11-02,210.86,213.85,210.86,213.85,6383,0
2015-11-03,213.85,213.85,213.85,213.85,2197,0
2015-11-04,212.35,212.35,211.85,211.85,46790,0
2015-11-06,212.75,213.85,212.75,213.85,1710,0
2015-11-09,212.75,212.75,211.36,211.36,6235,0
2015-11-10,212.75,212.75,208.87,208.87,1961,0
2015-11-11,204.44,211.77,204.44,211.77,1509,0
2015-11-13,207.88,207.88,203.9,207.88,4525,0
2015-11-16,202.9,207.68,200.91,204.88,29067,0
2015-11-17,201.38,205.28,201.38,205.28,803,0
2015-11-23,205.28,205.28,196.93,196.93,5063,0
2015-11-24,204.88,204.88,204.88,204.88,1406,0
2015-11-25,196.93,206.88,196.93,206.88,116908,0
2015-11-26,190.96,212.85,188.97,197.43,53581,0
2015-11-27,208.87,215.83,208.87,215.83,9556,0
2015-11-30,215.83,215.83,208.34,208.34,359812,0
2015-12-01,213.85,214.84,213.85,214.84,7248,0
2015-12-02,210.86,213.85,210.86,213.85,42751,0
