Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,782.21,782.21,769.24,773.56,121658,0
2015-03-05,775.49,782.21,772.61,777.88,78187,0
2015-03-06,783.17,783.17,773.09,779.32,85194,0
2015-03-09,783.17,787.01,778.85,781.24,60296,0
2015-03-10,775.97,785.09,775.01,777.41,108920,0
2015-03-11,784.6,784.6,774.53,777.41,162039,0
2015-03-12,782.21,782.67,769.24,778.85,75103,0
2015-03-13,766.86,766.86,737.09,748.61,347809,0
2015-03-16,745.74,751.49,741.89,748.61,197330,0
2015-03-17,749.57,757.25,739.49,743.81,128839,0
2015-03-18,740.95,759.17,740.95,751.97,121760,0
2015-03-19,757.25,757.74,743.34,748.61,82491,0
2015-03-20,746.21,750.53,739.97,739.97,280279,0
2015-03-23,739.02,739.02,727.49,729.41,132057,0
2015-03-24,722.69,737.09,718.87,729.41,162161,0
2015-03-25,726.06,735.17,726.06,732.3,89461,0
2015-03-26,721.26,728.94,721.26,725.1,101529,0
2015-03-27,727.03,733.26,724.62,729.9,111765,0
2015-03-30,730.38,734.7,717.91,719.34,1097859,0
2015-03-31,717.91,723.67,717.91,719.56,339105,0
2015-04-01,717.91,726.06,717.91,720.3,189251,0
2015-04-02,725.1,725.1,715.5,720.79,181789,0
2015-04-07,723.67,729.9,719.82,727.49,146201,0
2015-04-08,719.82,734.22,719.82,734.22,210954,0
2015-04-09,739.02,739.02,726.06,729.9,153829,0
2015-04-10,731.81,736.6,727.03,731.33,178266,0
2015-04-13,738.06,738.06,725.1,733.26,162086,0
2015-04-14,720.3,727.03,718.87,723.18,400516,0
2015-04-15,738.06,738.06,725.58,734.12,351471,0
2015-04-16,729.41,738.53,727.49,734.22,218985,0
2015-04-17,728.94,739.02,726.06,731.33,304759,0
2015-04-20,729.9,739.02,727.98,734.22,149078,0
2015-04-21,728.46,746.21,728.46,746.21,197751,0
2015-04-22,747.65,751.49,739.49,750.53,187131,0
2015-04-23,751.49,759.17,745.26,748.14,134266,0
2015-04-24,744.78,755.07,744.78,754.38,125186,0
2015-04-27,758.2,758.2,739.97,744.78,103395,0
2015-04-28,746.69,747.65,729.9,733.26,112418,0
2015-04-29,731.81,747.65,728.46,729.9,98700,0
2015-04-30,742.45,742.45,720.25,734.24,139795,0
2015-05-01,724.11,736.05,724.11,729.41,38933,0
2015-05-05,719.76,739.54,709.15,710.12,200015,0
2015-05-06,709.15,751.84,709.15,737.62,353453,0
2015-05-07,731.82,761.25,731.82,760.77,173420,0
2015-05-08,767.53,781.52,757.13,770.9,1648442,0
2015-05-11,775.24,777.66,757.13,774.28,210617,0
2015-05-12,765.12,773.8,757.88,770.42,158372,0
2015-05-13,764.63,772.35,756.9,763.66,264948,0
2015-05-14,759.81,771.87,753.07,771.39,157381,0
2015-05-15,771.87,774.76,768.96,771.87,152231,0
2015-05-18,774.76,777.66,768.5,776.69,319922,0
2015-05-19,776.69,777.18,768.5,777.18,116957,0
2015-05-20,779.59,779.59,769.95,771.87,140986,0
2015-05-21,771.87,777.18,767.53,770.42,189655,0
2015-05-22,767.93,774.28,767.03,768,108777,0
2015-05-26,767.71,771.39,764.63,769.46,64603,0
2015-05-27,762.7,777.66,762.7,771.39,99283,0
2015-05-28,771.39,773.31,764.63,764.63,69770,0
2015-05-29,762.7,773.8,758.36,759.33,135455,0
2015-06-01,756.9,773.8,756.9,765.59,63330,0
2015-06-02,771.87,776.69,761.25,770.42,62943,0
2015-06-03,769.46,776.21,762.7,768.5,460544,0
2015-06-04,771.87,771.87,759.33,761.25,79892,0
2015-06-05,755.94,762.23,748.24,754.02,106501,0
2015-06-08,750.64,766.57,750.64,762.7,152230,0
2015-06-09,758.84,768.5,757.88,759.33,80523,0
2015-06-10,763.19,771.87,759.28,766.07,86549,0
2015-06-11,764.15,777.18,763.93,770.42,84657,0
2015-06-12,776.21,776.21,758.84,764.63,166554,0
2015-06-15,767.03,767.03,754.98,760.29,667721,0
2015-06-16,763.66,765.12,754.95,764.15,118368,0
2015-06-17,761.25,766.68,757.4,762.23,162753,0
2015-06-18,757.4,766.07,753.52,759.81,105616,0
2015-06-19,764.15,776.69,758.36,769.95,400623,0
2015-06-22,771.87,771.87,767.03,767.53,331763,0
2015-06-23,771.39,771.87,768.5,770.9,307266,0
2015-06-24,762.23,774.28,762.23,771.87,569841,0
2015-06-25,776.69,778.13,766.57,771.87,202713,0
2015-06-26,775.24,776.21,769.46,771.87,230712,0
2015-06-29,761.74,771.87,750.64,770.42,138202,0
2015-06-30,770.9,770.9,759.81,760.29,236517,0
2015-07-01,757.4,771.87,757.4,768,74226,0
2015-07-02,757.88,771.87,757.88,767.53,92221,0
2015-07-03,757.4,771.39,757.4,764.63,40141,0
2015-07-06,757.4,771.87,754.98,760.77,176603,0
2015-07-07,764.15,767.53,751.13,754.98,345897,0
2015-07-08,759.33,766.07,742.93,748.27,739538,0
2015-07-09,738.09,738.09,726.51,728.45,1110303,0
2015-07-10,734.73,735.2,721.69,723.64,380066,0
2015-07-13,727.48,743.41,726.04,742.93,309721,0
2015-07-14,746.3,747.26,736.64,743.89,120953,0
2015-07-15,720.25,724.59,680.2,681.18,2078793,0
2015-07-16,680.69,684.55,675.37,680.2,567500,0
2015-07-17,671.04,682.14,662.36,667.66,920466,0
2015-07-20,665.26,679.73,662.36,672.49,615083,0
2015-07-21,673.45,678.75,666.7,675.87,535293,0
2015-07-22,673.94,686,672.01,683.92,325427,0
2015-07-23,679.73,692.26,679.73,689.85,512046,0
2015-07-24,683.58,694.2,683.58,688.42,316291,0
2015-07-27,685.04,694.2,681.18,681.18,291757,0
2015-07-28,685.51,694.2,682.14,691.8,203221,0
2015-07-29,691.8,696.14,684.08,689.85,252533,0
2015-07-30,697.08,697.08,679.25,681.18,247706,0
2015-07-31,694.68,694.68,682.62,690.34,232902,0
2015-08-03,692.26,694.2,683.58,692.75,329064,0
2015-08-04,686.48,696.61,686.48,694.68,288799,0
2015-08-05,693.71,698.54,692.75,694.68,244908,0
2015-08-06,695.64,697.08,691.8,696.61,217955,0
2015-08-07,686.96,713.98,686.96,700.95,301611,0
2015-08-10,699.98,713.01,699.51,701.92,172921,0
2015-08-11,696.61,709.15,696.61,703.37,106757,0
2015-08-12,696.61,706.25,696.61,704.81,121892,0
2015-08-13,706.75,711.08,698.54,701.92,156543,0
2015-08-14,704.33,716.39,697.57,707.23,199410,0
2015-08-17,707.7,712.53,702.4,710.6,122010,0
2015-08-18,703.86,721.21,703.86,716.39,133714,0
2015-08-19,711.58,713.01,708.19,710.12,130891,0
2015-08-20,710.6,714.94,705.3,710.12,140395,0
2015-08-21,707.7,716.39,705.77,710.12,179844,0
2015-08-24,703.37,718.81,695.16,713.5,211572,0
2015-08-25,720.25,731.34,711.08,721.69,246096,0
2015-08-26,719.76,725.56,712.04,718.81,178066,0
2015-08-27,729.9,732.8,720.25,731.82,291359,0
2015-08-28,727.01,731.16,720.25,725.56,272735,0
2015-09-01,720.25,733.28,716.87,731.34,269274,0
2015-09-02,733.28,739.07,722.18,737.13,227721,0
2015-09-03,741.96,750.64,729.9,743.89,260490,0
2015-09-04,745.34,746.3,737.13,744.85,118886,0
2015-09-07,741.96,744.85,714.94,718.81,322707,0
2015-09-08,718.81,718.81,690.34,690.81,224946,0
2015-09-09,703.37,703.37,689.95,696.61,179947,0
2015-09-10,693.71,699.51,691.31,694.68,154060,0
2015-09-11,699.51,708.19,686,690.81,276197,0
2015-09-14,686.48,692.75,672.01,680.2,174299,0
2015-09-15,679.25,684.08,672.98,679.73,173590,0
2015-09-16,682.14,696.61,679.25,695.64,217572,0
2015-09-17,697.57,710.12,687.92,703.86,186731,0
2015-09-18,707.23,711.08,701.44,711.08,371892,0
2015-09-21,707.7,710.12,697.57,698.05,111453,0
2015-09-22,694.68,695.84,684.55,688.88,122046,0
2015-09-23,691.31,691.31,678.28,681.18,102046,0
2015-09-24,676.36,689.38,676.36,686.96,77055,0
2015-09-25,693.71,698.05,688.42,695.16,118957,0
2015-09-28,695.64,703.37,690.34,700.95,118584,0
2015-09-29,697.08,705.77,689.85,699.51,132738,0
2015-09-30,703.37,710.12,684.55,710.12,75712,0
2015-10-01,712.53,719.76,696.61,719.76,146499,0
2015-10-02,716.87,728.93,708.19,716.87,255392,0
2015-10-05,713.98,723.14,711.58,723.14,118789,0
2015-10-06,724.59,726.51,706.25,712.04,551855,0
2015-10-07,716.87,716.87,689.85,691.8,325595,0
2015-10-08,702.87,703.86,687.92,702.4,133252,0
2015-10-09,686.48,726.51,686.48,726.51,130805,0
2015-10-12,718.31,725.07,709.63,722.18,85140,0
2015-10-13,726.51,726.51,712.04,724.11,62321,0
2015-10-14,724.59,727.97,708.68,710.12,108580,0
2015-10-15,723.64,728.93,707.7,725.07,258311,0
2015-10-16,731.34,731.34,710.6,714.46,127051,0
2015-10-19,713.01,732.31,707.7,727.48,157926,0
2015-10-20,733.28,738.09,726.04,738.09,129035,0
2015-10-21,738.09,738.09,731.82,735.2,90330,0
2015-10-22,733.73,738.1,726.42,734.23,88695,0
2015-10-23,726.42,752.76,726.42,752.76,145334,0
2015-10-26,750.8,752.27,745.92,751.77,128624,0
2015-10-27,755.19,755.19,742.03,743.01,70963,0
2015-10-28,755.19,755.19,737.15,751.77,112706,0
2015-10-29,754.71,754.71,741.05,749.84,99587,0
2015-10-30,744.47,755.19,744.47,755.19,137279,0
2015-11-02,754.71,757.64,749.32,757.64,115649,0
2015-11-03,755.68,758.11,746.9,756.66,113246,0
2015-11-04,726.42,731.3,690.83,704,410272,0
2015-11-05,698.15,710.82,687.42,710.82,221421,0
2015-11-06,698.64,711.8,690.83,697.17,217268,0
2015-11-09,688.88,701.08,682.45,692.79,178045,0
2015-11-10,695.22,695.22,676.69,692.79,161076,0
2015-11-11,694.74,694.74,678.65,687.91,111009,0
2015-11-12,688.88,688.88,676.69,684.5,104851,0
2015-11-13,679.14,683.51,665.97,681.58,143392,0
2015-11-16,687.42,687.42,665,679.64,96993,0
2015-11-17,689.38,689.38,677.67,684.99,108491,0
2015-11-18,674.26,693.28,674.26,693.28,145303,0
2015-11-19,691.33,700.1,688.88,699.13,76800,0
2015-11-20,702.54,702.54,696.69,700.1,74945,0
2015-11-23,702.54,702.54,692.29,697.17,129021,0
2015-11-24,688.88,698.15,688.88,698.15,201174,0
2015-11-25,692.79,703.52,689.38,693.28,181664,0
2015-11-26,704,704,691.83,697.17,132919,0
2015-11-27,689.86,703.02,689.08,698.15,62483,0
2015-11-30,702.05,705.95,693.28,697.17,112038,0
2015-12-01,687.91,705.95,687.91,701.57,101903,0
2015-12-02,705.95,707.4,700.59,706.93,100532,0
