Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,674.88,678.25,666.25,677.76,806893,0
2015-03-05,678.25,684.49,676.33,682.57,399967,0
2015-03-06,685.45,686.89,675.84,677.28,324469,0
2015-03-09,673.93,676.33,661.93,662.89,755381,0
2015-03-10,659.03,664.32,651.85,652.8,628260,0
2015-03-11,655.68,667.67,652.31,667.21,850362,0
2015-03-12,670.09,677.76,670.09,677.76,610360,0
2015-03-13,680.17,686.89,679.21,684.49,576215,0
2015-03-16,691.2,691.2,684,687.84,559832,0
2015-03-17,684.96,688.33,681.61,687.36,603287,0
2015-03-18,687.36,698.89,684.96,696.96,732383,0
2015-03-19,696.47,702.74,693.12,694.57,505833,0
2015-03-20,694.08,697.45,688.8,694.57,1044989,0
2015-03-23,698.89,698.89,688.33,691.69,519239,0
2015-03-24,694.08,698.41,689.76,694.57,470124,0
2015-03-25,696.96,698.41,684.96,686.4,641173,0
2015-03-26,684.96,684.96,667.67,673.93,550682,0
2015-03-27,676.8,676.8,670.09,672.96,644526,0
2015-03-30,672.96,683.52,672.96,676.8,463664,0
2015-03-31,673.93,687.36,669.6,670.56,536958,0
2015-04-01,666.73,673.45,665.3,670.56,777431,0
2015-04-02,673.93,678.25,668.16,675.38,356329,0
2015-04-07,675.84,685.45,675.84,683.05,373312,0
2015-04-08,684.96,686.4,677.76,681.11,355625,0
2015-04-09,684.49,687.84,679.67,687.84,496998,0
2015-04-10,685.92,697.92,685.92,694.57,530176,0
2015-04-13,696.96,699.36,690.24,696.47,373936,0
2015-04-14,695.53,699.97,691.69,693.12,510618,0
2015-04-15,688.33,700.8,688.33,692.64,414235,0
2015-04-16,694.57,695.53,686.4,690.24,788759,0
2015-04-17,694.08,699.36,682.09,690.72,991857,0
2015-04-20,688.8,696.47,686.4,690.72,554497,0
2015-04-21,690.24,701.76,690.24,696.96,1213971,0
2015-04-22,695.53,704.15,688.8,696.96,624351,0
2015-04-23,693.12,699.36,690.42,697.45,689881,0
2015-04-24,694.57,700.8,689.29,690.24,477277,0
2015-04-27,691.69,694.57,683.52,692.64,427347,0
2015-04-28,695.04,701.76,682.09,690.72,930217,0
2015-04-29,694.57,694.57,681.61,682.57,454019,0
2015-04-30,681.61,685.92,674.88,684,651365,0
2015-05-01,686.4,686.4,679.21,682.57,167908,0
2015-05-05,690.72,695.53,683.05,683.05,945192,0
2015-05-06,683.52,689.29,681.61,685.92,633818,0
2015-05-07,681.11,694.08,672.48,691.2,604683,0
2015-05-08,708.48,729.6,703.2,713.28,976579,0
2015-05-11,717.6,729.6,702.74,704.15,360364,0
2015-05-12,698.41,702.74,688.8,700.8,609606,0
2015-05-13,700.8,712.81,700.32,710.41,574056,0
2015-05-14,714.24,717.6,707.04,713.28,483170,0
2015-05-15,713.28,721.17,709.44,711.49,976226,0
2015-05-18,710.41,712.81,706.58,712.32,549001,0
2015-05-19,714.72,729.6,714.72,724.81,609306,0
2015-05-20,727.21,734.89,722.39,732.48,824916,0
2015-05-21,729.41,734.39,724.32,725.76,754521,0
2015-05-22,723.36,730.57,723.36,727.21,564927,0
2015-05-26,721.94,729.11,721.94,724.32,305009,0
2015-05-27,729.11,741.12,727.67,739.21,519054,0
2015-05-28,738.24,752.64,734.89,742.09,661210,0
2015-05-29,744.01,744.01,731.52,732.96,721918,0
2015-06-01,737.29,742.09,734.39,741.12,474082,0
2015-06-02,745.44,746.4,738.24,741.12,515897,0
2015-06-03,744.49,754.09,740.17,743.52,857237,0
2015-06-04,740.64,743.52,737.76,741.6,572956,0
2015-06-05,740.64,741.12,721.94,726.73,919852,0
2015-06-08,729.6,729.6,721.44,723.36,542073,0
2015-06-09,722.89,726.73,717.12,719.52,585323,0
2015-06-10,719.52,727.67,715.68,726.73,980469,0
2015-06-11,729.39,740.22,728.16,730.09,650909,0
2015-06-12,732.48,736.8,726.73,729.11,1064603,0
2015-06-15,723.85,732.96,719.52,723.36,862504,0
2015-06-16,724.32,730.57,718.56,727.21,780306,0
2015-06-17,729.6,734.39,722.39,723.36,501260,0
2015-06-18,722.89,726.73,716.16,725.28,654683,0
2015-06-19,728.16,738.24,728.16,732.48,2051773,0
2015-06-22,741.6,744.97,738.73,743.52,630267,0
2015-06-23,747.84,752.64,745.44,751.68,882058,0
2015-06-24,749.75,753.13,747.36,749.75,652512,0
2015-06-25,748.33,752.64,746.49,751.21,717279,0
2015-06-26,745.92,749.75,742.09,747.36,585003,0
2015-06-29,729.6,744.49,727.21,732.96,808262,0
2015-06-30,739.21,742.57,731.52,731.52,1149902,0
2015-07-01,736.8,744.01,734.89,742.57,485686,0
2015-07-02,740.17,746.89,739.21,741.12,484866,0
2015-07-03,743.52,743.52,731.52,733.45,440863,0
2015-07-06,728.65,731.33,725.28,725.28,511894,0
2015-07-07,730.57,730.57,719.03,719.52,704254,0
2015-07-08,721.44,724.32,717.6,718.09,631698,0
2015-07-09,722.89,726.73,718.09,724.81,464685,0
2015-07-10,734.89,737.76,729.11,737.29,532723,0
2015-07-13,729.11,747.36,729.11,744.97,825692,0
2015-07-14,744.97,745.44,734.39,736.8,494877,0
2015-07-15,734.39,742.09,730.09,738.73,600089,0
2015-07-16,744.36,744.36,740.49,742.43,886872,0
2015-07-17,740.49,743.88,739.03,740.49,525974,0
2015-07-20,731.27,741.93,731.27,741.44,457684,0
2015-07-21,741.44,741.93,738.54,740,729249,0
2015-07-22,733.7,744.84,729.33,733.21,773596,0
2015-07-23,734.66,741.93,731.76,734.17,645198,0
2015-07-24,729.81,737.57,726.92,728.86,654187,0
2015-07-27,724,726.92,716.25,716.25,537914,0
2015-07-28,718.67,722.07,712.86,718.2,557071,0
2015-07-29,718.2,722.79,714.89,720.13,629155,0
2015-07-30,725.46,730.79,723.03,727.87,585973,0
2015-07-31,727.87,735.15,727.87,733.7,840752,0
2015-08-03,732.72,737.09,731.76,733.7,462530,0
2015-08-04,734.66,741.44,731.27,740.49,365333,0
2015-08-05,742.89,742.89,734.17,737.57,365410,0
2015-08-06,737.57,742.89,736.12,739.5,407138,0
2015-08-07,736.6,738.05,733.21,735.64,314275,0
2015-08-10,740.49,747.75,734.17,746.78,587653,0
2015-08-11,748.23,753.57,746.29,750.17,468816,0
2015-08-12,746.78,746.78,730.3,733.7,371093,0
2015-08-13,737.57,750.66,727.39,748.72,610142,0
2015-08-14,750.17,757.45,750.17,753.57,532582,0
2015-08-17,756.95,762.29,748.72,752.59,404899,0
2015-08-18,754.05,760.52,754.05,759.87,504869,0
2015-08-19,758.4,760.83,746.29,746.29,744080,0
2015-08-20,743.88,743.88,730.3,731.76,479598,0
2015-08-21,726.92,728.37,719.64,719.64,749096,0
2015-08-24,705.58,710.44,686.19,699.28,943536,0
2015-08-25,705.11,720.62,705.11,716.25,777715,0
2015-08-26,708.01,724.49,700.25,712.36,613159,0
2015-08-27,721.58,729.33,718.67,726.92,859443,0
2015-08-28,729.81,731.76,722.54,731.76,696624,0
2015-09-01,720.62,724.97,717.7,717.7,1063192,0
2015-09-02,719.15,726.42,716.25,721.08,671596,0
2015-09-03,731.76,735.15,726.42,726.42,416578,0
2015-09-04,718.2,723.52,712.7,719.15,507325,0
2015-09-07,728.86,728.86,716.74,718.67,276038,0
2015-09-08,724.49,727.65,718.2,723.03,367010,0
2015-09-09,736.6,736.6,722.07,723.03,607136,0
2015-09-10,716.25,724,713.83,723.03,555792,0
2015-09-11,721.08,722.54,714.31,717.7,385044,0
2015-09-14,719.15,721.58,713.12,715.29,368606,0
2015-09-15,713.83,719.64,708.98,719.15,512956,0
2015-09-16,724.49,727.87,722.07,725.46,506632,0
2015-09-17,723.52,723.92,719.64,723.03,506843,0
2015-09-18,718.67,721.08,713.34,719.15,1098357,0
2015-09-21,715.29,719.15,708.98,711.89,600580,0
2015-09-22,708.49,710.91,688.62,692.99,821184,0
2015-09-23,692.99,698.81,690.56,698.32,621938,0
2015-09-24,693.48,699.78,685.96,691.06,566667,0
2015-09-25,699.78,708.49,698.32,707.52,725067,0
2015-09-28,706.57,709.95,702.69,705.11,491945,0
2015-09-29,698.32,702.2,694.44,699.63,549338,0
2015-09-30,705.11,706.07,693.95,699.28,1084222,0
2015-10-01,705.11,709.95,697.35,702.2,687796,0
2015-10-02,702.69,706.57,692.02,693.95,778094,0
2015-10-05,702.2,707.52,702.2,707.52,637755,0
2015-10-06,710.91,722.07,708.01,709.46,708756,0
2015-10-07,714.31,715.29,706.07,707.52,475612,0
2015-10-08,705.11,712.36,701.23,706.57,627186,0
2015-10-09,712.86,716.25,710.91,711.41,458048,0
2015-10-12,712.36,718.67,708.52,710.44,695024,0
2015-10-13,712.86,720.13,709.46,711.41,475233,0
2015-10-14,709.95,711.41,702.2,704.13,565538,0
2015-10-15,705.11,711.41,685.83,710.44,560372,0
2015-10-16,711.89,724.49,705.58,705.58,854514,0
2015-10-19,708.98,716.25,706.07,709.46,632458,0
2015-10-20,709.46,714.79,709.46,711.41,488819,0
2015-10-21,715.29,720.13,709.95,717.21,401080,0
2015-10-22,717.7,717.7,703.65,716.25,810983,0
2015-10-23,718.67,733.7,718.2,733.7,560396,0
2015-10-26,728.86,737.09,728.86,733.21,599537,0
2015-10-27,729.81,739.03,729.33,737.09,601613,0
2015-10-28,739.5,741.93,728.86,733.21,525971,0
2015-10-29,736.12,740.49,733.7,738.54,745759,0
2015-10-30,734.66,747.75,734.66,740,700155,0
2015-11-02,735.15,747.75,735.15,746.29,463695,0
2015-11-03,745.81,751.93,742.43,747.75,522640,0
2015-11-04,754.05,758.89,751.14,755.99,640200,0
2015-11-05,759.87,762.77,756.95,761.32,434926,0
2015-11-06,761.32,769.08,756.47,761.8,614342,0
2015-11-09,759.87,764.71,757.93,759.87,705113,0
2015-11-10,763.25,764.22,755.99,761.32,705962,0
2015-11-11,764.71,770.04,734.66,763.25,793420,0
2015-11-12,766.16,766.16,745.32,749.69,1061743,0
2015-11-13,749.2,749.2,733.7,733.7,1295377,0
2015-11-16,741.93,741.93,730.79,732.72,924858,0
2015-11-17,749.2,795.25,740.49,787.96,1652700,0
2015-11-18,786.51,790.89,780.7,783.39,1586678,0
2015-11-19,787.96,806.38,786.96,798.14,1366487,0
2015-11-20,804.92,812.69,795.73,808.32,1035302,0
2015-11-23,808.32,813.18,799.59,805.9,802620,0
2015-11-24,804.44,804.44,796.68,804.44,904318,0
2015-11-25,807.84,826.74,806.38,821.89,778509,0
2015-11-26,824.8,827.22,817.71,823.83,390548,0
2015-11-27,822.38,828.19,821.36,825.28,642290,0
2015-11-30,822.38,837.4,818.49,835.94,1059952,0
2015-12-01,842.73,847.09,824.32,827.22,1075973,0
2015-12-02,831.58,835.94,827.71,832.07,773874,0
2015-12-03,830.61,836.92,821.4,824.8,1401995,0
2015-12-04,821.4,831.58,821.4,821.4,816116,0
2015-12-07,826.25,833.04,824.8,831.58,619229,0
2015-12-08,825.77,831.11,824.32,829.17,1077133,0
2015-12-09,832.07,837.89,826.74,831.58,1150267,0
2015-12-10,826.74,833.53,821.89,828.19,860296,0
2015-12-11,832.07,834.49,818.02,818.02,889158,0
2015-12-14,818.02,823.83,804.44,804.44,931889,0
2015-12-15,814.14,836.43,809.32,834.98,992792,0
2015-12-16,832.07,837.4,822.38,828.19,1214005,0
2015-12-17,833.53,848.55,829.64,842.73,1217558,0
2015-12-18,834.98,842.73,833.53,834,1045200,0
2015-12-21,835.47,845.15,833.04,834.98,392261,0
2015-12-22,837.4,839.34,826.74,836.43,435374,0
2015-12-23,844.67,847.09,833.04,847.09,514866,0
2015-12-24,847.09,849.51,840.36,842.73,69145,0
2015-12-29,844.67,857.77,838.36,855.33,378945,0
2015-12-30,855.33,859.21,837.4,855.33,341092,0
2015-12-31,842.64,852.88,841.18,843.12,55626,0
2016-01-04,830.46,837.78,815.85,825.58,628593,0
2016-01-05,828.51,835.33,820.71,823.64,362759,0
2016-01-06,822.66,824.61,811.94,819.74,439019,0
2016-01-07,803.65,817.79,799.26,813.88,716171,0
2016-01-08,817.79,825.58,813.88,816.31,765502,0
2016-01-11,811.94,828.01,808.04,824.12,804790,0
2016-01-12,829.97,842.64,821.19,834.84,730616,0
2016-01-13,815.85,838.25,815.85,827.04,748404,0
2016-01-14,827.04,827.04,800.72,801.21,901471,0
2016-01-15,806.08,809.02,782.69,784.16,685308,0
2016-01-18,781.72,792.67,773.17,777.34,572493,0
2016-01-19,785.12,797.32,781.72,791.47,480773,0
2016-01-20,773.92,780.75,762.23,771.49,722100,0
2016-01-21,770.52,780.85,755.41,768.56,790020,0
