Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,1354.93,1354.93,1332.81,1344.79,1195559,0
2015-03-05,1316.22,1395.49,1309.76,1395.49,2667531,0
2015-03-06,1401.01,1409.3,1378.88,1396.4,1329962,0
2015-03-09,1396.4,1402.87,1372.43,1399.17,1057848,0
2015-03-10,1399.17,1403.77,1335.56,1335.56,2046838,0
2015-03-11,1343.86,1362.3,1324.5,1359.53,1044689,0
2015-03-12,1361.38,1372.43,1356.77,1368.74,957039,0
2015-03-13,1368.74,1389.02,1368.74,1385.34,852177,0
2015-03-16,1386.27,1398.24,1382.57,1390.86,928516,0
2015-03-17,1389.96,1401.01,1380.73,1389.96,652689,0
2015-03-18,1385.34,1417.6,1385.34,1416.68,826077,0
2015-03-19,1422.2,1434.2,1397.33,1399.17,1354979,0
2015-03-20,1406.54,1423.14,1393.65,1420.37,1162283,0
2015-03-23,1422.2,1444.33,1417.6,1435.11,746784,0
2015-03-24,1433.26,1451.71,1433.26,1447.1,923323,0
2015-03-25,1448.95,1458.16,1413,1424.05,1210720,0
2015-03-26,1414.84,1418.53,1388.11,1418.53,1276383,0
2015-03-27,1423.14,1427.73,1404.69,1408.39,874640,0
2015-03-30,1424.05,1424.05,1408.39,1419.44,528412,0
2015-03-31,1419.44,1425.89,1406.54,1410.23,1165242,0
2015-04-01,1405.62,1422.2,1399.17,1419.44,848974,0
2015-04-02,1417.6,1433.26,1416.68,1429.58,523759,0
2015-04-07,1433.26,1442.48,1426.82,1436.96,720246,0
2015-04-08,1431.43,1446.17,1426.82,1443.41,865392,0
2015-04-09,1447.1,1464.6,1443.41,1464.6,644912,0
2015-04-10,1464.6,1479.35,1449.87,1477.51,666898,0
2015-04-13,1472.9,1474.75,1457.24,1467.38,478641,0
2015-04-14,1462.76,1476.59,1452.63,1466.45,792072,0
2015-04-15,1458.16,1483.97,1440.64,1478.44,902118,0
2015-04-16,1489.49,1489.49,1466.45,1479.35,898012,0
2015-04-17,1482.12,1494.11,1463.69,1466.45,848214,0
2015-04-20,1470.14,1488.57,1460.01,1484.89,703795,0
2015-04-21,1497.79,1506.55,1490.41,1501.47,930350,0
2015-04-22,1507.01,1511.62,1471.05,1477.51,1168142,0
2015-04-23,1481.2,1483.04,1463.69,1475.68,781623,0
2015-04-24,1473.82,1487.66,1448.95,1457.24,659743,0
2015-04-27,1458.16,1476.59,1442.48,1469.21,861807,0
2015-04-28,1466.45,1471.05,1434.2,1443.41,553247,0
2015-04-29,1450.78,1459.08,1418.53,1433.26,831337,0
2015-04-30,1431.43,1447.34,1419.44,1436.04,1010467,0
2015-05-01,1455.38,1485.81,1440.64,1471.05,552441,0
2015-05-05,1474.75,1487.66,1445.25,1446.17,973813,0
2015-05-06,1439.72,1441.76,1417.6,1428.67,1096802,0
2015-05-07,1415.07,1416.95,1386.38,1402.89,1050910,0
2015-05-08,1437.57,1509.77,1414.13,1428.21,1100314,0
2015-05-11,1427.25,1509.77,1409.44,1414.13,687701,0
2015-05-12,1412.25,1414.13,1370.06,1383.19,1280606,0
2015-05-13,1369.11,1377.55,1352.23,1361.62,1690353,0
2015-05-14,1363.5,1380.36,1357.86,1374.75,1192746,0
2015-05-15,1379.42,1396.3,1368.17,1371.94,940116,0
2015-05-18,1375.68,1385.99,1355.06,1365.36,1043528,0
2015-05-19,1372.87,1402.89,1372.87,1401.93,865135,0
2015-05-20,1405.69,1419.76,1389.74,1392.57,965273,0
2015-05-21,1387.86,1402.89,1385.06,1388.81,740756,0
2015-05-22,1393.5,1396.87,1384.12,1385.99,428783,0
2015-05-26,1390.68,1400.06,1366.3,1371.94,592863,0
