Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,1182.09,1188.38,1165.89,1178.47,845259,0
2015-03-05,1185.7,1211.79,1183.89,1203.7,917254,0
2015-03-06,1199.19,1208.19,1190.19,1196.49,655714,0
2015-03-09,1196.49,1210,1190.19,1207.3,802571,0
2015-03-10,1201,1205.51,1171.29,1178.47,1541215,0
2015-03-11,1180.29,1201.89,1180.29,1195.59,748892,0
2015-03-12,1203.7,1226.2,1182.09,1203.7,977043,0
2015-03-13,1209.1,1213.6,1192,1205.51,804273,0
2015-03-16,1200.09,1210,1192,1203.7,666166,0
2015-03-17,1207.3,1207.3,1192,1198.3,562867,0
2015-03-18,1201,1213.6,1192,1211.79,781839,0
2015-03-19,1215.41,1226.2,1197.39,1199.19,798138,0
2015-03-20,1201.89,1204.59,1189.29,1204.59,1552419,0
2015-03-23,1205.51,1213.6,1193.8,1205.51,708900,0
2015-03-24,1199.19,1209.1,1193.8,1201,900766,0
2015-03-25,1199.19,1205.51,1192.9,1193.8,563580,0
2015-03-26,1192.9,1197.39,1168.59,1178.47,713926,0
2015-03-27,1182.09,1185.7,1164.99,1166.78,790597,0
2015-03-30,1166.78,1179.39,1164.99,1166.78,643961,0
2015-03-31,1166.78,1186.59,1144.29,1147.88,814355,0
2015-04-01,1147.88,1159.59,1138.88,1141.57,716534,0
2015-04-02,1145.19,1157.78,1135.28,1144.29,749493,0
2015-04-07,1152.38,1164.99,1146.08,1161.39,869186,0
2015-04-08,1164.99,1171.29,1144.29,1147.88,681310,0
2015-04-09,1156.14,1158.89,1145.14,1158.89,1035042,0
2015-04-10,1163.48,1197.43,1162.57,1192.84,1421097,0
2015-04-13,1180.91,1183.66,1166.23,1168.98,1248255,0
2015-04-14,1164.4,1180.91,1161.64,1168.07,751033,0
2015-04-15,1174.49,1180.91,1167.16,1170.82,896862,0
2015-04-16,1183.66,1187.33,1165.31,1165.31,981358,0
2015-04-17,1158.89,1172.65,1145.14,1146.96,987190,0
2015-04-20,1146.96,1156.14,1135.03,1147.88,993472,0
2015-04-21,1157.97,1206.6,1150.63,1151.55,1377502,0
2015-04-22,1157.97,1160.73,1134.12,1139.63,696200,0
2015-04-23,1135.95,1144.22,1126.78,1136.87,620621,0
2015-04-24,1140.54,1145.14,1116.69,1123.09,628384,0
2015-04-27,1129.53,1160.73,1117.6,1153.39,975511,0
2015-04-28,1146.96,1158.89,1133.57,1156.14,2127874,0
2015-04-29,1156.14,1162.57,1141.46,1147.88,1000204,0
2015-04-30,1145.14,1164.4,1142.38,1148.8,910857,0
2015-05-01,1135.03,1156.14,1135.03,1152.47,480502,0
2015-05-05,1156.14,1165.31,1149.71,1149.71,941756,0
2015-05-06,1149.71,1165.31,1134.12,1137.79,873705,0
2015-05-07,1101.08,1114.85,1087.32,1089.15,1848951,0
