Date,Open,High,Low,Close,Volume,OpenInt
1986-01-07,10.447,10.447,10.447,10.447,0,0
1986-01-08,10.525,10.525,10.525,10.525,0,0
1986-01-09,10.26,10.26,10.26,10.26,0,0
1986-01-10,10.4,10.4,10.4,10.4,0,0
1986-01-14,10.011,10.011,10.011,10.011,0,0
1986-01-15,10.011,10.011,10.011,10.011,0,0
1986-01-16,10.135,10.135,10.135,10.135,0,0
1986-01-20,9.871,9.871,9.871,9.871,0,0
1986-01-22,9.747,9.747,9.747,9.747,0,0
1986-01-28,9.871,9.871,9.871,9.871,0,0
1986-01-30,10.135,10.135,10.135,10.135,0,0
1986-02-04,10.26,10.26,10.26,10.26,0,0
1986-02-05,10.4,10.4,10.4,10.4,0,0
1986-02-07,10.26,10.26,10.26,10.26,0,0
1986-02-10,10.135,10.135,10.135,10.135,0,0
1986-02-13,10.4,10.4,10.4,10.4,0,0
1986-02-18,10.26,10.26,10.26,10.26,0,0
1986-02-19,10.4,10.4,10.4,10.4,0,0
1986-02-21,10.649,10.649,10.649,10.649,0,0
1986-02-24,10.915,10.915,10.915,10.915,0,0
1986-02-25,11.306,11.306,11.306,11.306,0,0
1986-02-26,11.695,11.695,11.695,11.695,0,0
1986-03-12,11.82,11.82,11.82,11.82,0,0
1986-03-13,12.085,12.085,12.085,12.085,0,0
1986-03-14,12.475,12.475,12.475,12.475,0,0
1986-03-17,12.599,12.599,12.599,12.599,0,0
1986-03-18,12.475,12.475,12.475,12.475,0,0
1986-03-19,12.599,12.599,12.599,12.599,0,0
1986-03-21,12.475,12.475,12.475,12.475,0,0
1986-03-24,12.35,12.35,12.35,12.35,0,0
1986-03-25,11.96,11.96,11.96,11.96,0,0
1986-04-03,12.99,12.99,12.99,12.99,0,0
1986-04-04,12.74,12.74,12.74,12.74,0,0
1986-04-08,12.864,12.864,12.864,12.864,0,0
1986-04-10,12.864,12.864,12.864,12.864,0,0
1986-04-11,12.99,12.99,12.99,12.99,0,0
1986-04-14,12.99,12.99,12.99,12.99,0,0
1986-04-15,12.864,12.864,12.864,12.864,0,0
1986-04-21,12.99,12.99,12.99,12.99,0,0
1986-04-23,13.129,13.129,13.129,13.129,0,0
1986-04-25,12.99,12.99,12.99,12.99,0,0
1986-04-30,13.254,13.254,13.254,13.254,0,0
1986-05-06,13.129,13.129,13.129,13.129,0,0
1986-05-07,12.864,12.864,12.864,12.864,0,0
1986-05-13,12.99,12.99,12.99,12.99,0,0
1986-05-15,12.864,12.864,12.864,12.864,0,0
1986-05-19,13.254,13.254,13.254,13.254,0,0
1986-05-21,13.52,13.52,13.52,13.52,0,0
1986-05-22,14.034,14.034,14.034,14.034,0,0
1986-05-23,14.159,14.159,14.159,14.159,0,0
1986-05-28,14.159,14.159,14.159,14.159,0,0
1986-05-29,13.909,13.909,13.909,13.909,0,0
1986-05-30,13.643,13.643,13.643,13.643,0,0
1986-06-09,13.52,13.52,13.52,13.52,0,0
1986-06-10,13.378,13.378,13.378,13.378,0,0
1986-06-11,13.254,13.254,13.254,13.254,0,0
1986-06-12,13.129,13.129,13.129,13.129,0,0
1986-06-16,13.378,13.378,13.378,13.378,0,0
1986-06-20,13.378,13.378,13.378,13.378,0,0
1986-06-24,13.254,13.254,13.254,13.254,0,0
1986-06-25,13.378,13.378,13.378,13.378,0,0
1986-07-07,13.52,13.52,13.52,13.52,0,0
1986-07-08,13.378,13.378,13.378,13.378,0,0
1986-07-15,13.254,13.254,13.254,13.254,0,0
1986-07-16,13.129,13.129,13.129,13.129,0,0
1986-07-17,13.254,13.254,13.254,13.254,0,0
1986-07-21,13.129,13.129,13.129,13.129,0,0
1986-08-07,12.99,12.99,12.99,12.99,0,0
1986-08-11,13.129,13.129,13.129,13.129,0,0
1986-08-12,13.254,13.254,13.254,13.254,0,0
1986-08-13,13.643,13.643,13.643,13.643,0,0
1986-08-15,13.769,13.769,13.769,13.769,0,0
1986-08-26,13.909,13.909,13.909,13.909,0,0
1986-08-27,14.034,14.034,14.034,14.034,0,0
1986-08-29,14.159,14.159,14.159,14.159,0,0
1986-09-01,14.299,14.299,14.299,14.299,0,0
1986-09-02,14.424,14.424,14.424,14.424,0,0
1986-09-03,15.079,15.079,15.079,15.079,0,0
1986-09-04,15.204,15.204,15.204,15.204,0,0
1986-09-05,15.328,15.328,15.328,15.328,0,0
1986-09-09,15.079,15.079,15.079,15.079,0,0
1986-09-11,14.814,14.814,14.814,14.814,0,0
1986-09-12,14.549,14.549,14.549,14.549,0,0
1986-09-18,14.814,14.814,14.814,14.814,0,0
1986-09-19,14.688,14.688,14.688,14.688,0,0
1986-09-24,14.688,14.688,14.688,14.688,0,0
1986-09-25,14.424,14.424,14.424,14.424,0,0
1986-09-29,14.159,14.159,14.159,14.159,0,0
1986-09-30,14.299,14.299,14.299,14.299,0,0
1986-10-02,14.034,14.034,14.034,14.034,0,0
1986-10-03,13.909,13.909,13.909,13.909,0,0
1986-10-06,14.034,14.034,14.034,14.034,0,0
1986-10-07,14.159,14.159,14.159,14.159,0,0
1986-10-15,14.299,14.299,14.299,14.299,0,0
1986-10-16,14.424,14.424,14.424,14.424,0,0
1986-10-17,14.688,14.688,14.688,14.688,0,0
1986-10-21,14.549,14.549,14.549,14.549,0,0
1986-10-23,14.299,14.299,14.299,14.299,0,0
1986-10-27,14.299,14.299,14.299,14.299,0,0
1986-10-29,14.105,14.105,14.105,14.105,0,0
1986-10-30,14.034,14.034,14.034,14.034,0,0
1986-11-03,13.964,13.964,13.964,13.964,0,0
1986-11-04,13.52,13.52,13.52,13.52,0,0
1986-11-05,13.378,13.378,13.378,13.378,0,0
1986-11-06,13.378,13.378,13.378,13.378,0,0
1986-11-07,13.52,13.52,13.52,13.52,0,0
1986-11-10,13.378,13.378,13.378,13.378,0,0
1986-11-14,13.254,13.254,13.254,13.254,0,0
1986-11-18,13.129,13.129,13.129,13.129,0,0
1986-11-19,12.99,12.99,12.99,12.99,0,0
1986-11-20,13.129,13.129,13.129,13.129,0,0
1986-11-21,12.99,12.99,12.99,12.99,0,0
1986-11-26,13.06,13.06,13.06,13.06,0,0
1986-11-27,12.99,12.99,12.99,12.99,0,0
1986-12-01,12.99,12.99,12.99,12.99,0,0
1986-12-02,13.06,13.06,13.06,13.06,0,0
1986-12-03,13.129,13.129,13.129,13.129,0,0
1986-12-08,13.254,13.254,13.254,13.254,0,0
1986-12-10,13.129,13.129,13.129,13.129,0,0
1986-12-11,12.99,12.99,12.99,12.99,0,0
1986-12-17,12.99,12.99,12.99,12.99,0,0
1986-12-23,13.129,13.129,13.129,13.129,0,0
1986-12-30,13.129,13.129,13.129,13.129,0,0
1987-01-08,13.254,13.254,13.254,13.254,0,0
1987-01-09,13.643,13.643,13.643,13.643,0,0
1987-01-12,13.769,13.769,13.769,13.769,0,0
1987-01-19,14.034,14.034,14.034,14.034,0,0
1987-01-20,14.105,14.105,14.105,14.105,0,0
1987-01-21,13.964,13.964,13.964,13.964,0,0
1987-01-22,14.034,14.034,14.034,14.034,0,0
1987-01-23,14.424,14.424,14.424,14.424,0,0
1987-01-30,14.299,14.299,14.299,14.299,0,0
1987-02-02,14.424,14.424,14.424,14.424,0,0
1987-02-05,14.424,14.424,14.424,14.424,0,0
1987-02-06,14.549,14.549,14.549,14.549,0,0
1987-02-10,14.424,14.424,14.424,14.424,0,0
1987-02-11,14.549,14.549,14.549,14.549,0,0
1987-02-12,14.424,14.424,14.424,14.424,0,0
1987-02-16,14.549,14.549,14.549,14.549,0,0
1987-02-18,14.814,14.814,14.814,14.814,0,0
1987-02-19,14.549,14.549,14.549,14.549,0,0
1987-02-25,14.814,14.814,14.814,14.814,0,0
1987-03-04,14.814,14.814,14.814,14.814,0,0
1987-03-06,14.814,14.814,14.814,14.814,0,0
1987-03-09,14.884,14.884,14.884,14.884,0,0
1987-03-10,16.107,16.107,16.107,16.107,0,0
1987-03-11,15.983,15.983,15.983,15.983,0,0
1987-03-12,15.858,15.858,15.858,15.858,0,0
1987-03-19,15.718,15.718,15.718,15.718,0,0
1987-03-20,15.789,15.789,15.789,15.789,0,0
1987-03-23,15.718,15.718,15.718,15.718,0,0
1987-03-24,15.858,15.858,15.858,15.858,0,0
1987-03-26,15.913,15.913,15.913,15.913,0,0
1987-03-27,15.983,15.983,15.983,15.983,0,0
1987-03-30,15.858,15.858,15.858,15.858,0,0
1987-03-31,15.718,15.718,15.718,15.718,0,0
1987-04-02,15.858,15.858,15.858,15.858,0,0
1987-04-03,15.718,15.718,15.718,15.718,0,0
1987-04-06,15.718,15.718,15.718,15.718,0,0
1987-04-07,15.983,15.983,15.983,15.983,0,0
1987-04-08,15.858,15.858,15.858,15.858,0,0
1987-04-09,15.913,15.913,15.913,15.913,0,0
1987-04-10,15.858,15.858,15.858,15.858,0,0
1987-04-13,15.913,15.913,15.913,15.913,0,0
1987-04-14,15.789,15.789,15.789,15.789,0,0
1987-04-21,15.718,15.718,15.718,15.718,0,0
1987-04-22,15.789,15.789,15.789,15.789,0,0
1987-04-23,15.662,15.662,15.662,15.662,0,0
1987-04-27,15.522,15.522,15.522,15.522,0,0
1987-04-29,15.858,15.858,15.858,15.858,0,0
1987-05-01,15.913,15.913,15.913,15.913,0,0
1987-05-05,16.178,16.178,16.178,16.178,0,0
1987-05-06,16.248,16.248,16.248,16.248,0,0
1987-05-08,16.443,16.443,16.443,16.443,0,0
1987-05-11,16.498,16.498,16.498,16.498,0,0
1987-05-12,16.443,16.443,16.443,16.443,0,0
1987-05-13,16.567,16.567,16.567,16.567,0,0
1987-05-14,16.691,16.691,16.691,16.691,0,0
1987-05-15,16.764,16.764,16.764,16.764,0,0
1987-05-18,16.832,16.832,16.832,16.832,0,0
1987-05-19,16.887,16.887,16.887,16.887,0,0
1987-05-20,16.764,16.764,16.764,16.764,0,0
1987-05-21,16.832,16.832,16.832,16.832,0,0
1987-05-22,16.764,16.764,16.764,16.764,0,0
1987-05-26,16.638,16.638,16.638,16.638,0,0
1987-05-29,16.567,16.567,16.567,16.567,0,0
1987-06-01,16.638,16.638,16.638,16.638,0,0
1987-06-03,16.498,16.498,16.498,16.498,0,0
1987-06-08,16.178,16.178,16.178,16.178,0,0
1987-06-09,16.28,16.28,16.28,16.28,0,0
1987-06-10,16.638,16.638,16.638,16.638,0,0
1987-06-11,16.567,16.567,16.567,16.567,0,0
1987-06-12,16.638,16.638,16.638,16.638,0,0
1987-06-15,16.887,16.887,16.887,16.887,0,0
1987-06-16,17.153,17.153,17.153,17.153,0,0
1987-06-17,17.931,17.931,17.931,17.931,0,0
1987-06-18,18.587,18.587,18.587,18.587,0,0
1987-06-19,18.446,18.446,18.446,18.446,0,0
