Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,656.62,660.65,651.68,656.16,11003,0
2015-03-05,657.96,660.65,656.62,656.62,7612,0
2015-03-06,664.26,676.84,664.26,667.84,18888,0
2015-03-09,674.15,674.15,670.54,670.54,7634,0
2015-03-10,670.54,677.28,670.54,674.15,12610,0
2015-03-11,674.59,674.59,673.69,674.15,6235,0
2015-03-12,671.44,674.15,670.09,670.09,699,0
2015-03-13,665.15,674.15,665.15,670.09,13051,0
2015-03-16,669.65,678.18,669.65,672.35,22369,0
2015-03-17,674.15,692.11,674.15,692.11,17575,0
2015-03-18,692.11,692.11,685.38,686.29,7082,0
2015-03-19,687.63,691.67,683.14,683.14,8413,0
2015-03-20,693.47,693.91,684.03,684.47,45755,0
2015-03-23,693.47,696.6,687.63,690.32,18259,0
2015-03-24,693.91,701.1,692.11,698.86,2808,0
2015-03-25,701.1,701.1,690.32,690.77,6273,0
2015-03-26,692.11,692.57,684.92,692.57,6776,0
2015-03-27,692.11,705.6,692.11,701.56,7798,0
2015-03-30,710.1,710.1,698.41,702.46,2377,0
2015-03-31,710.1,710.1,696.6,706.95,6007,0
2015-04-01,706.49,714.59,701.1,713.68,15785,0
2015-04-02,712.35,719.09,707.29,717.74,9958,0
2015-04-07,705.6,719.09,705.6,712.79,88207,0
2015-04-08,720.76,726.84,710.1,719.09,26638,0
2015-04-09,719.09,719.09,708.97,715.49,13256,0
2015-04-10,713.24,719.09,710.1,716.84,20654,0
2015-04-13,714.59,729.41,714.59,720.42,11076,0
2015-04-14,737.07,737.07,712.95,734.37,10894,0
2015-04-15,719.98,725.38,719.53,725.38,7849,0
2015-04-16,719.09,727.62,719.09,724.49,12708,0
2015-04-17,730.78,733.31,715.93,718.19,14550,0
2015-04-20,710.1,724.93,710.1,721.33,14137,0
2015-04-21,710.1,722.56,710.1,719.53,1878,0
2015-04-22,710.1,723.59,710.1,712.35,3608,0
2015-04-23,710.1,720.88,710.1,712.11,12237,0
2015-04-24,726.72,729.41,711.46,715.93,6821,0
2015-04-27,711.78,723.59,708.75,719.09,14177,0
2015-04-28,717.36,723.59,712.79,716.4,5058,0
2015-04-29,701.1,719.09,701.1,718.64,11970,0
2015-04-30,723.21,724.59,717.26,717.26,4138,0
2015-05-01,721.96,722.75,714.06,714.06,9423,0
2015-05-05,719.1,721.39,714.51,714.51,18390,0
2015-05-06,719.11,726.42,714.51,714.51,44669,0
2015-05-07,700.78,725.51,699.47,714.97,53627,0
2015-05-08,717.94,725.51,714.51,720.01,8627,0
2015-05-11,728.25,741.99,724.03,736.04,37586,0
2015-05-12,732.6,746.57,731.92,740.17,15697,0
2015-05-13,746.57,751.16,735.58,744.74,9111,0
2015-05-14,742.16,746.57,728.25,741.54,10733,0
2015-05-15,743.46,747.5,729.63,736.96,4549,0
2015-05-18,740.63,746.11,732.84,732.84,9980,0
2015-05-19,744.28,754.35,737.41,754.35,13600,0
2015-05-20,755.73,759.86,747.99,750.7,5667,0
2015-05-21,737.41,756.2,737.41,739.7,6318,0
2015-05-22,737.41,746.57,737.41,746.57,5028,0
2015-05-26,747.02,760.31,744.74,755.73,39793,0
2015-05-27,764.9,765.36,753.9,757.56,8089,0
2015-05-28,758.97,778.64,751.62,763.06,27901,0
2015-05-29,764.45,770.84,754.35,754.35,6189,0
2015-06-01,755.73,774.52,735.58,745.66,18845,0
2015-06-02,755.73,757.11,751.16,755.73,5300,0
2015-06-03,758.02,758.02,748.87,753.44,9765,0
2015-06-04,746.57,769.47,739.7,767.19,2649,0
2015-06-05,741.99,769.47,741.99,769.47,5030,0
2015-06-08,751.16,777.73,751.16,777.73,5845,0
2015-06-09,771.77,778.64,771.77,778.64,3741,0
2015-06-10,751.16,778.18,751.16,773.14,2420,0
2015-06-11,751.16,778.64,751.16,776.8,4609,0
2015-06-12,760.31,792.37,760.31,791.01,4154,0
2015-06-15,769.47,774.66,764.9,769,10315,0
2015-06-16,766.04,766.04,735.58,749.78,10545,0
2015-06-17,732.84,762.88,732.84,750.7,9308,0
2015-06-18,746.24,760.31,746.24,759.86,1594,0
2015-06-19,736.5,743.83,688.41,688.41,107606,0
2015-06-22,709.93,732.84,709.93,725.51,62095,0
2015-06-23,732.84,738.78,727.34,738.78,2421,0
2015-06-24,727.79,736.96,723.67,727.34,8658,0
2015-06-25,730.96,730.96,727.34,727.34,1773,0
2015-06-26,732.84,732.84,731.46,731.46,73403,0
2015-06-29,721.61,751.16,719.29,747.02,5712,0
2015-06-30,755.73,760.31,745.42,755.73,14706,0
2015-07-01,751.16,758.2,748.42,751.16,5241,0
2015-07-02,746.57,760.31,746.57,751.16,1743,0
2015-07-03,749.29,759.86,743.36,759.86,4346,0
2015-07-06,732.84,753.44,709.47,733.3,10404,0
2015-07-07,737.41,746.24,732.84,738.32,2231,0
2015-07-08,737.41,742.12,735.78,741.99,3325,0
2015-07-09,732.84,737.41,730.27,737.41,2311,0
2015-07-10,736.96,748.42,732.84,748.42,5356,0
2015-07-13,750.24,755.28,738.78,741.99,7696,0
2015-07-14,735.13,741.99,732.84,741.99,4126,0
2015-07-15,750.01,751.16,750.01,751.16,2610,0
2015-07-16,755.73,755.73,738.9,752.98,3047,0
2015-07-17,755.73,755.73,732.84,749.78,6117,0
2015-07-20,755.73,764.9,739.48,764.9,6035,0
2015-07-21,778.64,778.64,752.07,760.31,11786,0
2015-07-22,769.47,769.47,737.41,745.2,46143,0
2015-07-23,744.28,752.88,742.44,748.42,2304,0
2015-07-24,751.16,762.61,742.44,742.44,6965,0
2015-07-27,737.41,751.16,737.41,747.5,8168,0
2015-07-28,754.32,761.11,741.08,741.08,7777,0
2015-07-29,758.95,758.95,758.95,758.95,129,0
2015-07-30,737.41,744.28,724.13,737.41,8415,0
2015-07-31,746.57,746.57,737.41,743.83,3048,0
2015-08-03,737.41,737.97,737.41,737.41,2081,0
2015-08-04,732.84,732.84,717.46,719.1,22058,0
2015-08-05,719.1,732.84,719.1,732.84,14366,0
2015-08-06,731.55,741.99,731.55,736.04,5432,0
2015-08-07,744.74,755.73,737.41,740.17,8178,0
2015-08-10,748.42,749.33,741.99,743.83,94837,0
2015-08-11,741.99,755.28,741.99,746.57,4614,0
2015-08-12,747.02,749.78,742.44,746.11,2092,0
2015-08-13,745.32,758.02,744.65,752.07,21536,0
2015-08-14,741.99,757.11,741.99,752.98,8583,0
2015-08-17,752.98,753.44,751.16,751.62,11796,0
2015-08-18,758.37,760.31,755.73,755.73,2855,0
2015-08-19,757.47,769,754.81,754.81,2558,0
2015-08-20,756.33,756.33,755.73,755.73,172,0
2015-08-21,751.16,754.35,751.16,751.16,10078,0
2015-08-24,740.58,752.07,740.58,746.57,17727,0
2015-08-25,751.16,751.16,741.63,744.28,17862,0
2015-08-26,746.62,749.78,741.99,744.74,7810,0
2015-08-27,747.02,749.78,741.99,745.66,3977,0
2015-08-28,745.66,752.07,745.66,752.07,21495,0
2015-09-01,746.57,757.84,742.98,747.02,13517,0
2015-09-02,756.06,756.2,737.41,738.32,5556,0
