Date,Open,High,Low,Close,Volume,OpenInt
2015-03-17,100,100,100,100,4000,0
2015-03-27,91,94,90,90,7465,0
2015-03-30,93,93,90,90,26704,0
2015-03-31,92.45,100,90,100,66712,0
2015-04-01,102.6,102.6,101,101,77054,0
2015-04-02,102.38,104,98.4,104,61611,0
2015-04-07,101,105,100.03,105,30151,0
2015-04-08,103.89,109,103.89,108,476230,0
2015-04-09,106,108,104,105,42094,0
2015-04-10,104.1,109.75,104.1,107.5,24091,0
2015-04-13,107.5,108,102,108,14152,0
2015-04-14,103,105.75,100,101,52871,0
2015-04-15,103,104,100,100.7,333245,0
2015-04-16,102.85,103.75,100.15,103.75,64645,0
2015-04-17,103.75,103.75,103.75,103.75,782,0
2015-04-20,101,103.8,101,103.8,20113,0
2015-04-21,103.8,104.2,101,103.8,21460,0
2015-04-22,104.2,105.35,104,104,32970,0
2015-04-23,104.5,110,102.83,110,37514,0
2015-04-24,108,109.37,105,106.25,134456,0
2015-04-27,106,110,105.15,109,33780,0
2015-04-28,112,112.5,108.1,112.5,3044,0
2015-04-29,77,82.3,70.575,77.95,2226456,0
2015-04-30,74.6,77.95,74,77.725,512941,0
2015-05-01,74.89,79.84,73,79.84,347782,0
2015-05-05,73,75.85,73,73,4504924,0
2015-05-06,73,76,73,75,699792,0
2015-05-07,75.24,75.24,73.15,73.15,12065,0
2015-05-08,75.24,75.24,73.15,75.24,24628,0
2015-05-11,75,75.24,73,75,174799,0
2015-05-12,76,76,73.35,73.35,49976,0
2015-05-13,75.4,75.4,74.6,74.6,31636,0
2015-05-14,74.02,74.5,73,74.3,15740,0
2015-05-15,73,74.48,73,74,92051,0
2015-05-18,74,74,72,72,16119,0
2015-05-19,73.85,73.85,72,72,7347,0
2015-05-20,73.2,73.2,70,71,18835,0
2015-05-21,72.5,72.5,70,71.9,30855,0
2015-05-22,70,71.75,67,69.99,69099,0
2015-05-26,69.99,70,66,68.7,58787,0
2015-05-27,67,67.7,63,65,713982,0
2015-05-28,63.645,68.225,63.12,68.225,64144,0
2015-05-29,65.05,68,65.05,68,366218,0
2015-06-01,66,68,65.5,67.575,309777,0
2015-06-02,68.06,70,67,70,48782,0
2015-06-03,70,70,69,69.75,7538,0
2015-06-04,67,69,67,69,950,0
2015-06-05,69,69,68,68,683036,0
2015-06-08,66.4,68.65,66,68.65,578176,0
2015-06-09,66,68.65,66,68.65,14388,0
2015-06-10,66,69.18,66,66,14071,0
2015-06-11,69.18,69.18,66,66.6,14023,0
2015-06-12,69.15,69.15,66.26,66.26,13825,0
2015-06-15,68.98,68.98,66,66,13416,0
2015-06-16,68.06,68.7,66,68.04,19574,0
