Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,813.17,885.31,795.01,873.97,747245,0
2015-03-05,880.79,924.81,879.41,908.47,372211,0
2015-03-06,907.56,907.56,880.79,883.51,318443,0
2015-03-09,889.41,889.41,870.8,881.24,280666,0
2015-03-10,876.24,901.65,873.97,877.61,304382,0
2015-03-11,886.23,928.43,877.15,919.35,450372,0
2015-03-12,912.09,930.24,897.56,902.1,264120,0
2015-03-13,895.76,918.46,895.76,916.64,223675,0
2015-03-16,921.16,922.07,909.36,920.25,287426,0
2015-03-17,921.16,924.81,909.36,921.16,184578,0
2015-03-18,918.46,933.88,915.72,925.7,302586,0
2015-03-19,907.56,925.7,907.56,918.46,280340,0
2015-03-20,923.88,941.13,919.35,939.32,582463,0
2015-03-23,943.86,943.86,920.25,930.24,331993,0
2015-03-24,934.79,945.67,922.07,930.24,154710,0
2015-03-25,922.98,932.04,922.07,925.7,216470,0
2015-03-26,916.64,942.04,911.19,939.32,262146,0
2015-03-27,940.22,953.84,922.07,927.52,419609,0
2015-03-30,932.04,954.75,931.15,946.59,174194,0
2015-03-31,936.6,947.48,923.88,927.52,231340,0
2015-04-01,921.16,932.04,907.56,924.81,492411,0
2015-04-02,928.43,948.39,924.81,942.04,261700,0
2015-04-07,937.49,943.86,927.52,941.13,846591,0
2015-04-08,947.48,947.48,925.79,937.49,657298,0
2015-04-09,955.01,987.28,947.65,986.36,483675,0
2015-04-10,985.44,993.73,970.69,981.75,348539,0
2015-04-13,995.58,995.58,961.46,973.45,247553,0
2015-04-14,983.6,983.6,958.71,966.99,349516,0
2015-04-15,972.54,1002.03,966.08,998.34,432228,0
2015-04-16,997.42,1002.03,980.83,988.2,641527,0
2015-04-17,984.52,994.67,976.23,976.23,215236,0
2015-04-20,985.44,990.31,978.98,982.67,258806,0
2015-04-21,986.36,1004.81,983.6,998.34,341826,0
2015-04-22,997.42,1002.94,985.76,999.28,460220,0
2015-04-23,991.89,1009.41,991.89,1001.11,424318,0
2015-04-24,995.58,1011.25,995.58,1009.41,376157,0
2015-04-27,1006.64,1038.34,1000.19,1024.16,233459,0
2015-04-28,1019.54,1021.76,990.04,991.89,443736,0
2015-04-29,1014.94,1069.32,1000.19,1064.71,885230,0
2015-04-30,1071.17,1103.43,1044.83,1096.07,1027108,0
2015-05-01,1096.98,1099.63,1062.88,1065.64,251353,0
2015-05-05,1076.7,1082.22,1044.43,1054.57,729772,0
2015-05-06,1056.42,1061.96,1041.68,1047.2,267248,0
2015-05-07,1037.07,1061.03,1031.52,1050.88,645169,0
2015-05-08,1060.11,1085,1057.34,1067.48,547501,0
2015-05-11,1071.17,1098.84,1057.34,1090.53,297413,0
2015-05-12,1082.22,1096.07,1051.81,1052.72,311596,0
2015-05-13,1049.05,1061.96,1041.49,1048.13,527976,0
2015-05-14,1054.57,1054.57,1038.9,1042.59,237314,0
2015-05-15,1053.65,1061.96,1047.2,1060.11,290333,0
2015-05-18,1051.81,1064.71,1049.05,1064.71,363716,0
2015-05-19,1073.93,1079.47,1057.34,1073.02,167149,0
2015-05-20,1066.56,1078.47,1058.26,1076.7,266778,0
2015-05-21,1077.63,1092.37,1065.64,1087.75,473851,0
2015-05-22,1087.75,1111.73,1078.54,1083.14,312300,0
2015-05-26,1088.68,1100.66,1073.93,1085.93,190929,0
2015-05-27,1071.17,1122.8,1071.17,1116.33,490479,0
2015-05-28,1114.5,1120.02,1104.35,1113.57,449291,0
2015-05-29,1111.73,1121.87,1093.29,1096.07,504498,0
2015-06-01,1107.11,1115.42,1091.45,1104.35,239808,0
2015-06-02,1111.73,1111.73,1096.07,1096.07,172649,0
2015-06-03,1101.58,1108.04,1092.37,1097.9,511470,0
2015-06-04,1103.43,1105.83,1091.45,1095.13,227462,0
2015-06-05,1090.18,1096.23,1077.2,1085.93,343828,0
2015-06-08,1089.6,1100.66,1085.36,1092.37,185516,0
2015-06-09,1097.9,1105.28,1085.93,1094.21,261595,0
2015-06-10,1085,1103.7,1085,1097.9,206959,0
2015-06-11,1096.98,1113.57,1093.79,1104.35,236915,0
2015-06-12,1096.98,1103.43,1078.54,1091.45,246534,0
2015-06-15,1076.7,1084.08,1072.42,1078.54,152697,0
2015-06-16,1080.39,1094.21,1072.09,1089.6,208146,0
2015-06-17,1096.07,1096.07,1059.18,1073.93,249922,0
2015-06-18,1088.94,1093.63,1072.06,1084.24,243292,0
2015-06-19,1096.45,1101.14,1074.87,1080.51,939114,0
2015-06-22,1098.32,1118.02,1088.67,1112.39,298309,0
2015-06-23,1130.21,1130.21,1107.7,1112.39,218341,0
2015-06-24,1117.09,1119.9,1108.64,1111.45,199235,0
2015-06-25,1116.14,1133.03,1106.77,1130.21,308472,0
2015-06-26,1133.03,1140.53,1119.35,1132.08,247039,0
2015-06-29,1112.39,1139.59,1105.47,1127.41,183635,0
2015-06-30,1116.14,1129.27,1109.57,1109.57,191225,0
2015-07-01,1124.58,1134.89,1108.65,1131.14,106339,0
2015-07-02,1134.89,1136.77,1095.51,1098.32,189795,0
2015-07-03,1100.52,1102.07,1086.13,1092.7,165640,0
2015-07-06,1078.63,1097.39,1078.63,1086.13,215649,0
2015-07-07,1094.57,1094.57,1072.06,1076.74,198277,0
2015-07-08,1073,1085.65,1062.67,1066.42,315771,0
2015-07-09,1067.45,1080.51,1067.37,1076.74,163456,0
2015-07-10,1088,1088.94,1054.43,1064.56,290788,0
2015-07-13,1069.24,1073,1057.04,1059.87,349442,0
2015-07-14,1065.49,1086.72,1059.87,1082.37,291844,0
2015-07-15,1086.13,1104.87,1074.87,1103.01,325889,0
2015-07-16,1111.45,1123.64,1103.01,1104.87,188518,0
2015-07-17,1114.26,1114.26,1094.57,1109.57,166881,0
2015-07-20,1114.26,1121.77,1090.81,1118.95,154442,0
2015-07-21,1118.02,1124.58,1103.01,1118.95,182126,0
2015-07-22,1118.02,1123.64,1111.45,1122.71,156530,0
2015-07-23,1125.51,1125.51,1114.26,1116.14,230599,0
2015-07-24,1119.9,1119.9,1104.87,1109.57,111177,0
2015-07-27,1112.39,1112.39,1087.07,1095.51,126411,0
2015-07-28,1092.7,1116.14,1088,1110.5,194360,0
2015-07-29,1142.41,1212.74,1117.27,1205.25,583970,0
2015-07-30,1208.99,1305.6,1208.99,1257.77,673938,0
2015-07-31,1265.27,1284.04,1251.2,1270.9,390372,0
2015-08-03,1273.72,1277.47,1230.57,1238.08,330282,0
2015-08-04,1242.77,1248.38,1230.57,1238.08,311018,0
2015-08-05,1246.52,1247.02,1195.87,1205.25,387086,0
2015-08-06,1202.43,1208.29,1174.03,1180.86,343983,0
2015-08-07,1188.37,1188.37,1146.15,1167.73,307245,0
2015-08-10,1178.04,1180.86,1153.66,1179.92,324013,0
2015-08-11,1169.61,1175.24,1163.03,1165.85,217327,0
2015-08-12,1152.72,1152.72,1120.83,1130.21,268066,0
2015-08-13,1146.15,1152.72,1124.58,1141.47,153037,0
2015-08-14,1147.1,1155.54,1127.41,1144.28,151652,0
2015-08-17,1146.15,1152.72,1127.41,1135.84,87918,0
2015-08-18,1127.41,1141.47,1127.41,1135.84,116389,0
2015-08-19,1133.03,1133.03,1115.19,1115.19,140156,0
2015-08-20,1110.5,1125.51,1103.94,1106.77,133061,0
2015-08-21,1094.57,1109.57,1070.19,1074.87,215265,0
2015-08-24,1052.36,1058.93,996.91,1027.03,379595,0
2015-08-25,1038.29,1085.19,1032.66,1081.44,335276,0
2015-08-26,1074.87,1087.07,1049.29,1068.31,332017,0
2015-08-27,1085.19,1102.07,1073,1083.31,320108,0
2015-08-28,1088.94,1089.55,1052.36,1069.24,244553,0
2015-09-01,1047.67,1057.99,1029.85,1051.43,253338,0
2015-09-02,1057.04,1067.81,1049.55,1051.43,158838,0
2015-09-03,1064.07,1066.89,1051.8,1063.13,339982,0
2015-09-04,1049.91,1062.19,1043.3,1058.41,192575,0
2015-09-07,1053.69,1064.07,1039.43,1048.97,164874,0
2015-09-08,1065.01,1065.01,1053.69,1058.41,102004,0
2015-09-09,1076.35,1094.29,1072.58,1082.96,214923,0
2015-09-10,1076.35,1086.73,1054.63,1063.13,190579,0
2015-09-11,1064.07,1065.01,1050.85,1056.53,118052,0
2015-09-14,1064.07,1072.58,1048.03,1058.41,120191,0
2015-09-15,1070.69,1070.69,1033.87,1041.42,193733,0
2015-09-16,1051.8,1065.95,1046.14,1059.35,251211,0
2015-09-17,1060.29,1068.81,1059.35,1060.29,235904,0
2015-09-18,1059.35,1065.01,1051.8,1059.35,426673,0
2015-09-21,1051.57,1064.07,1047.93,1048.03,275020,0
2015-09-22,1047.09,1052.74,1021.58,1026.31,160655,0
2015-09-23,1031.97,1036.7,1019.44,1028.19,162847,0
2015-09-24,1029.13,1043.3,1014.98,1019.7,193805,0
2015-09-25,1033.87,1054.63,1031.97,1033.87,258718,0
2015-09-28,1030.08,1041.42,1024.42,1024.42,111207,0
2015-09-29,1019.7,1028.19,1006.48,1012.15,179547,0
2015-09-30,1029.13,1033.87,1018.76,1024.42,210889,0
2015-10-01,1036.7,1036.7,1016.86,1020.64,176544,0
2015-10-02,1031.02,1031.02,995.14,1010.25,156343,0
2015-10-05,1029.13,1029.13,1009.31,1015.92,182296,0
2015-10-06,1055.57,1125.45,1052.74,1093.34,949889,0
2015-10-07,1098.06,1107.51,1060.29,1070.69,504093,0
2015-10-08,1073.52,1074.46,1044.24,1056.53,330216,0
2015-10-09,1071.63,1071.63,1034.81,1040.48,249324,0
2015-10-12,1041.42,1057.47,1035.76,1042.36,302240,0
2015-10-13,1040.48,1047.09,1030.08,1037.64,291520,0
2015-10-14,1033.87,1053.69,1027.25,1031.97,200524,0
2015-10-15,1037.64,1041.42,1026.31,1041.42,155781,0
2015-10-16,1046.14,1065.95,1046.14,1061.24,234388,0
2015-10-19,1058.41,1080.13,1049.91,1065.95,166092,0
2015-10-20,1061.24,1078.99,1060.29,1065.01,229257,0
2015-10-21,1070.69,1080,1054.63,1075.41,319217,0
2015-10-22,1070.69,1082.96,1070.69,1072.58,267394,0
2015-10-23,1075.41,1093.34,1066.89,1089.57,162854,0
2015-10-26,1081.07,1098.06,1081.07,1090.52,117058,0
2015-10-27,1087.67,1100.89,1086.35,1088.62,117134,0
2015-10-28,1090.52,1123.55,1088.62,1118.84,317339,0
2015-10-29,1117.89,1130.16,1112.23,1118.84,194597,0
2015-10-30,1118.84,1126.8,1113.18,1121.67,194115,0
2015-11-02,1121.67,1138.66,1118.84,1121.67,151619,0
2015-11-03,1125.45,1132.05,1114.12,1120.72,153203,0
2015-11-04,1120.72,1127.34,1111.29,1117.89,171720,0
2015-11-05,1115.06,1127.34,1101.84,1116.27,192442,0
2015-11-06,1120.72,1133,1103.72,1109.39,254911,0
2015-11-09,1103.45,1109.39,1094.29,1099.95,181356,0
2015-11-10,1111.29,1111.29,1078.24,1096.17,208069,0
2015-11-11,1110.34,1123.55,1098.06,1110.34,189132,0
2015-11-12,1103.72,1122.61,1094.29,1100.89,223915,0
2015-11-13,1090.52,1108.45,1090.52,1098.06,119022,0
2015-11-16,1085.79,1114.12,1084.95,1109.39,125323,0
2015-11-17,1107.51,1126.4,1105.63,1115.06,115915,0
2015-11-18,1111.29,1126.4,1105.63,1118.84,119852,0
2015-11-19,1129.22,1144.33,1121.83,1133,276807,0
2015-11-20,1129.22,1143.39,1126.4,1140.55,117808,0
2015-11-23,1116.01,1137.72,1116.01,1129.22,123525,0
2015-11-24,1132.05,1132.05,1101.84,1115.06,162465,0
2015-11-25,1119.78,1132.05,1112.23,1128.28,131131,0
2015-11-26,1125.45,1150.94,1125.45,1144.33,124942,0
2015-11-27,1137.72,1154.72,1137.72,1148.12,148067,0
2015-11-30,1143.39,1174.54,1143.39,1173.59,229296,0
2015-12-01,1166.98,1196.26,1166.98,1174.54,231251,0
2015-12-02,1197.2,1224.58,1178.32,1215.15,284538,0
2015-12-03,1206.64,1251.85,1206.64,1239.69,330770,0
2015-12-04,1246.29,1249.39,1215.15,1225.53,241291,0
2015-12-07,1228.37,1238.74,1224.34,1229.31,223131,0
2015-12-08,1227.42,1238.74,1222.69,1227.42,269934,0
2015-12-09,1210.41,1235.91,1201.92,1201.92,312739,0
2015-12-10,1198.33,1219.87,1175.48,1209.47,218421,0
2015-12-11,1217.03,1217.03,1180.21,1183.99,156663,0
2015-12-14,1172.65,1209.47,1172.65,1199.09,321548,0
2015-12-15,1197.2,1218.93,1197.2,1209.47,194006,0
2015-12-16,1222.69,1228.37,1209.47,1218.93,248509,0
2015-12-17,1228.37,1236.86,1210.41,1215.15,222961,0
2015-12-18,1221.75,1221.75,1200.97,1208.53,355541,0
2015-12-21,1205.47,1232.13,1201.92,1215.15,203642,0
2015-12-22,1217.03,1233.07,1203.81,1216.09,134299,0
2015-12-23,1238.74,1238.74,1209.47,1223.64,110376,0
2015-12-24,1217.03,1225.53,1203.81,1225.53,22310,0
2015-12-29,1227.42,1245.35,1219.87,1231.19,113172,0
2015-12-30,1232.13,1237.54,1222.44,1233.07,241359,0
2015-12-31,1244.41,1260.46,1230.25,1240.64,75479,0
2016-01-04,1232.13,1236.86,1196.26,1202.87,168122,0
2016-01-05,1205.7,1205.7,1179.26,1200.97,787849,0
2016-01-06,1216.09,1216.09,1179.26,1204.76,209216,0
2016-01-07,1192.49,1192.49,1158.81,1173.59,297861,0
2016-01-08,1175.48,1195.31,1171.71,1176.43,211585,0
2016-01-11,1199.09,1199.09,1145.27,1156.6,1119126,0
2016-01-12,1131.1,1131.84,982.78,990.43,1682553,0
2016-01-13,989.49,1029.13,957.54,975.32,827990,0
2016-01-14,977.22,981.94,931.89,976.27,626659,0
2016-01-15,970.61,976.27,929.06,954.56,764849,0
2016-01-18,947,952.65,930.48,939.45,301874,0
2016-01-19,955.5,964.94,933.31,954.56,464675,0
2016-01-20,933.79,933.79,899.33,915.83,598241,0
2016-01-21,929.06,936.61,904.04,936.15,433556,0
2016-01-22,948.89,951.91,919.14,938.97,365613,0
2016-01-25,949.83,949.83,926.48,935.2,235973,0
2016-01-26,922.45,940.86,915.83,939.45,301567,0
2016-01-27,941.33,993.26,929.68,987.59,399770,0
2016-01-28,972.49,1012.15,970.61,988.54,632485,0
2016-01-29,996.1,996.1,976.27,983.82,248348,0
2016-02-01,981.94,991.37,970.61,981.94,305752,0
2016-02-02,984.76,999.88,981.94,988.54,340218,0
2016-02-03,990.43,998.93,963.99,966.83,446287,0
2016-02-04,979.1,986.65,953.6,962.11,158072,0
2016-02-05,962.11,969.66,926.23,936.15,334038,0
2016-02-08,941.8,941.8,903.96,914.89,545555,0
2016-02-09,919.61,925.76,905.92,922.92,501806,0
2016-02-10,921.98,938.97,921.5,928.12,541424,0
2016-02-11,922.45,931.42,908.76,928.12,271983,0
2016-02-12,930,940.31,922.45,932.85,267980,0
2016-02-15,939.91,968.72,939.91,951.71,218227,0
2016-02-16,962.11,970.61,938.97,939.45,254374,0
2016-02-17,944.17,976.27,944.17,965.89,154510,0
2016-02-18,968.72,988.54,968.72,980.98,168417,0
2016-02-19,980.98,989.49,960.23,961.17,202124,0
2016-02-22,964.94,992.32,964.94,981.94,220506,0
2016-02-23,981.94,1011.21,961.16,963.99,138979,0
2016-02-24,981.94,1007.42,966.83,969.66,197697,0
2016-02-25,983.82,995.34,980.98,986.65,265569,0
2016-02-26,997.04,1015.28,986.65,986.65,143801,0
2016-02-29,972.49,987.38,965.89,977.22,258343,0
2016-03-01,997.04,1142.45,993.73,1129.22,1076513,0
2016-03-02,1130.16,1143.33,1071.63,1082.01,435541,0
2016-03-03,1088.62,1110.09,1080.31,1087.67,312069,0
2016-03-04,1099.95,1101.59,1079.19,1093.34,429968,0
2016-03-07,1096.17,1122.61,1062.19,1076.35,218807,0
2016-03-08,1068.81,1068.81,1036.7,1040.48,186847,0
2016-03-09,1038.58,1042.87,1008.37,1010.25,366742,0
2016-03-10,1001.76,1029.13,999.8,1005.54,253409,0
2016-03-11,1006.48,1017.81,995.14,1017.81,283931,0
2016-03-14,1026.31,1030.08,1016.86,1017.81,197671,0
2016-03-15,1013.09,1023.01,1002.42,1012.15,184049,0
2016-03-16,1023.47,1050.85,1019.7,1029.13,345458,0
2016-03-17,1038.58,1048.03,1024.42,1038.58,241977,0
2016-03-18,1038.58,1041.42,1022.53,1026.31,288225,0
2016-03-21,1027.25,1043.93,1017.24,1040.48,293896,0
2016-03-22,1041.42,1054.63,1035.76,1042.36,244614,0
2016-03-23,1046.14,1051.8,1035.76,1035.76,190018,0
2016-03-24,1029.13,1038.58,1024.42,1029.13,500742,0
2016-03-29,1034.81,1034.81,1007.42,1016.86,144557,0
2016-03-30,1024.42,1045.19,1024.42,1031.97,248735,0
2016-03-31,1032.92,1041.42,1021.58,1026.31,200177,0
2016-04-01,1015.92,1026.31,995.66,1024.42,245750,0
2016-04-04,1028.19,1039.59,1017.47,1026.31,147918,0
2016-04-05,1022.53,1024.18,999.88,1014.98,145925,0
2016-04-06,1009.31,1022.53,1003.3,1021.58,129661,0
2016-04-07,1029.13,1029.13,1011.21,1019.7,136794,0
2016-04-08,1011.21,1030.08,1007.42,1023.47,265647,0
2016-04-11,1031.97,1036.54,1007.42,1017.81,99158,0
2016-04-12,1007.42,1012.15,998.93,1006.48,197408,0
2016-04-13,1017.81,1048.97,1009.31,1033.87,337073,0
2016-04-14,1032.92,1040.84,1015.92,1015.92,191310,0
2016-04-15,1022.53,1035.76,1017.81,1023.47,195474,0
2016-04-18,1014.04,1036.7,1014.04,1033.87,261037,0
2016-04-19,1034.81,1057.47,1027.72,1039.53,447146,0
2016-04-20,1033.87,1041.42,1011.81,1014.04,397169,0
2016-04-21,1015.19,1024.82,996.9,1007.48,307584,0
2016-04-22,999.78,1030.6,997.86,998.82,247719,0
2016-04-25,1001.7,1048.9,992.06,1034.45,414664,0
2016-04-26,1030.6,1042.16,997.86,1001.7,265534,0
2016-04-27,993.99,1028.68,993.99,1021.94,193061,0
2016-04-28,1012.3,1024.82,1004.31,1016.15,133607,0
2016-04-29,1017.12,1021.94,993.99,994.96,180090,0
2016-05-03,1000.74,1030.6,986.3,1030.6,255821,0
2016-05-04,1029.64,1036.37,1005.56,1009.41,330471,0
2016-05-05,1031.56,1078.75,1031.56,1053.72,306292,0
2016-05-06,1048.9,1057.17,1019.04,1028.68,383211,0
2016-05-09,1023.86,1088.4,1023.66,1056.6,510160,0
2016-05-10,1071.06,1072.02,1043.12,1048.9,324891,0
2016-05-11,1051.79,1071.06,1049.86,1052.75,235576,0
2016-05-12,1060.46,1070.77,1045.05,1060.46,272960,0
2016-05-13,1068.16,1068.16,1042.16,1057.57,196674,0
2016-05-16,1061.42,1065.84,1050.01,1057.57,236765,0
2016-05-17,1063.36,1073.94,1048.9,1058.53,118096,0
2016-05-18,1053.72,1067.2,1045.05,1057.57,175190,0
2016-05-19,1049.86,1063.36,1037.34,1058.53,231894,0
2016-05-20,1056.6,1079.72,1055.64,1073.94,308301,0
2016-05-23,1069.13,1082.62,1068.16,1077.79,200809,0
2016-05-24,1067.2,1091.28,1064.51,1081.66,124085,0
2016-05-25,1083.58,1093.21,1070.09,1086.46,200435,0
2016-05-26,1081.66,1106.7,1081.66,1093.21,189558,0
2016-05-27,1086.46,1102.84,1086.46,1097.06,172793,0
2016-05-31,1098.98,1099.95,1070.09,1085.5,229028,0
2016-06-01,1076.83,1096.1,1076.83,1087.43,857834,0
