Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,582,584,582,584,3436,0
2015-03-05,584,588.5,584,586,8128,0
2015-03-06,593.5,600,593.5,595,23430,0
2015-03-09,598.5,599,594,594,6387,0
2015-03-10,597,597,587.5,588.5,16002,0
2015-03-11,594,594,585.5,591,6280,0
2015-03-12,591.5,594,591,594,4009,0
2015-03-13,599.5,605,599.5,600,6507,0
2015-03-16,599,610,599,608,9850,0
2015-03-17,602,608,602,608,1137,0
2015-03-18,601,602,601,602,2046,0
2015-03-19,608,608,606.5,606.5,3572,0
2015-03-20,605,612,605,612,5509,0
2015-03-23,613.5,617,608,611.5,5380,0
2015-03-24,615,617,615,617,1823,0
2015-03-25,608,617,608,614,12746,0
2015-03-26,604.5,605,593.5,599,10122,0
2015-03-27,598.5,602,598.5,601,18015,0
2015-03-30,602.5,615,601.93,615,32567,0
2015-03-31,609.82,614,608.38,612,7330,0
2015-04-01,611.49,623.51,609.25,617.5,34915,0
2015-04-02,615,619.75,615,619,16525,0
2015-04-07,617.43,621.67,614,614,27008,0
2015-04-08,619.25,621.5,611,611,10313,0
2015-04-09,617.44,617.5,612.69,617.44,1898,0
2015-04-10,617.43,618,610,610,7776,0
2015-04-13,613.3,623,613.3,618,17751,0
2015-04-14,622.95,625,618,625,13617,0
2015-04-15,622.43,634.5,622.43,634.5,14904,0
2015-04-16,629,634.5,629,634.5,12570,0
2015-04-17,632,636.41,620.5,620.5,75597,0
2015-04-20,622.71,627.25,620.5,627,12432,0
2015-04-21,629.2,630,623,623,6460,0
2015-04-22,629.41,629.96,619.53,626,6710,0
2015-04-23,629.42,630,621.5,625,9752,0
2015-04-24,628.82,636.5,628.82,636.5,17614,0
2015-04-27,636.91,640,634.9,640,11920,0
2015-04-28,636.3,640.43,636.1,640.43,6395,0
2015-04-29,639.42,639.45,636.93,638.46,3303,0
2015-04-30,637.1,637.1,622,622,42528,0
2015-05-01,617.75,620.26,615.2,616,32214,0
2015-05-05,620,622.5,615,615,16109,0
2015-05-06,613.54,615.16,608.85,611.5,7392,0
2015-05-07,612.93,612.93,607,607,10812,0
2015-05-08,612.3,614,610.15,613.78,8242,0
2015-05-11,615,624.89,613.88,621.5,38889,0
2015-05-12,621.03,621.03,607,608.5,50265,0
2015-05-13,615.62,616.1,611.26,614.79,7305,0
2015-05-14,613.31,616.53,606.64,613.05,21503,0
2015-05-15,615.45,618,612,612,14269,0
2015-05-18,614.02,617.4,612.1,616,13788,0
2015-05-19,619.5,626.4,619.5,624.5,22125,0
2015-05-20,627.13,632.1,627.13,630.5,19024,0
2015-05-21,630,630,623.15,623.15,6445,0
2015-05-22,624.23,625.5,622,622,13561,0
2015-05-26,621.81,624,617.58,621.81,21254,0
2015-05-27,626.98,626.98,624.5,625.54,6025,0
2015-05-28,626.99,627.16,626.08,626.08,8423,0
2015-05-29,626.08,626.99,623,626.99,5742,0
2015-06-01,625.03,626.75,624.05,626.75,3741,0
2015-06-02,625.03,628.15,624,628.15,6332,0
2015-06-03,623,633.5,623,633.4,25280,0
2015-06-04,633.4,633.4,630.4,630.48,12215,0
2015-06-05,621,627,621,627,15293,0
2015-06-08,622,628,622,625.49,4102,0
2015-06-09,625.6,625.6,621.2,624.5,3395,0
2015-06-10,624.73,626,618.5,618.5,5036,0
2015-06-11,622.6,627.94,622.6,623.6,4093,0
2015-06-12,622.28,625,620.99,622,14519,0
2015-06-15,617.05,622.2,613,621,27686,0
2015-06-16,621.69,621.69,609.5,614.36,12523,0
2015-06-17,609.5,613.58,603,608,14539,0
2015-06-18,607.03,612,607.03,612,3550,0
2015-06-19,611.9,615.5,606.5,615,16861,0
2015-06-22,611.99,617,607.5,617,12702,0
2015-06-23,616.5,622.63,615,618.68,10098,0
2015-06-24,623,623,617.8,623,5228,0
2015-06-25,624.16,624.16,620,620,7246,0
2015-06-26,624.93,624.93,618.5,620,4752,0
2015-06-29,613.5,613.5,605.75,612,27018,0
2015-06-30,608.5,609.1,605.5,606,3019,0
2015-07-01,610.15,610.15,603,603,3911,0
2015-07-02,611,612.53,608.1,612.53,7861,0
2015-07-03,612,612.01,609.53,610,7031,0
2015-07-06,606.5,610,605.73,610,5554,0
2015-07-07,606,610.5,600,600,10888,0
2015-07-08,608.83,610,608,609.5,4350,0
2015-07-09,605,609,605,608.55,1800,0
2015-07-10,608.5,613,608.5,610,17165,0
2015-07-13,615,618,611.16,615,45719,0
2015-07-14,617.2,617.6,615,615,9376,0
2015-07-15,617.5,617.5,607,607.5,20485,0
2015-07-16,608.1,616,608.1,609.5,1215,0
2015-07-17,617,617.03,610,610,6139,0
2015-07-20,616.1,618,609.55,615.25,27511,0
2015-07-21,615.82,617.5,614.39,614.5,9302,0
2015-07-22,611.9,611.9,607,609.5,4906,0
2015-07-23,610,615,610,615,6102,0
2015-07-24,609.47,619.13,609.47,619.13,13906,0
2015-07-27,616.03,618.18,612.33,614.23,11891,0
2015-07-28,614,619.96,610,610,12246,0
2015-07-29,619.3,619.93,613,613,6471,0
2015-07-30,620,620,615,619.9,4229,0
2015-07-31,620,620,614.8,620,6672,0
2015-08-03,620,620,614.8,620,12120,0
2015-08-04,620,620,612.88,619,7611,0
2015-08-05,618.5,619.5,614.75,618,63286,0
2015-08-06,618,619.5,614.75,618,3740,0
2015-08-07,615,620,611,611,6179,0
2015-08-10,616.5,618.64,614.75,615,7830,0
2015-08-11,618.64,623,611,617.1,22072,0
2015-08-12,612.1,612.1,596.73,601.43,18588,0
2015-08-13,604.93,607.53,601.33,605.5,14365,0
2015-08-14,605.5,605.5,598,598,8734,0
2015-08-17,609.9,609.9,601.43,606.87,4487,0
2015-08-18,607.36,607.36,603.47,606.9,4606,0
2015-08-19,607.44,610,601.96,607.44,3747,0
2015-08-20,604.25,604.67,593,593,13022,0
2015-08-21,595,595,572.75,575,33797,0
2015-08-24,560,565,507,525,69610,0
2015-08-25,533.7,562,531.25,558,42451,0
2015-08-26,550.95,567.99,550.95,565,24163,0
2015-08-27,575.7,590,575.7,589,21548,0
2015-08-28,593,599,590,590,19204,0
2015-09-01,585.6,589.99,570,573,51960,0
2015-09-02,580,585,573.32,581.5,34118,0
2015-09-03,590.46,591.01,577,578.5,84077,0
2015-09-04,572,573,566.1,571,6607,0
2015-09-07,580.68,580.68,571.1,578.5,20350,0
2015-09-08,577.51,579,572.1,578.5,13577,0
2015-09-09,580,591.35,570,577,30154,0
2015-09-10,579.96,581.57,567,567,9365,0
2015-09-11,580.95,581.5,569,569,12298,0
2015-09-14,578.75,578.75,571.01,578.75,10992,0
2015-09-15,569.01,578.75,569.01,578.75,4765,0
2015-09-16,577.88,577.88,577.88,577.88,4345,0
2015-09-17,576,584.87,575,584.5,5001,0
2015-09-18,570.02,579.5,565,579.5,12872,0
2015-09-21,573.25,582.38,571.13,579,2326,0
2015-09-22,568,574,567.5,570,3822,0
2015-09-23,574.7,575.25,567.96,569.5,2347,0
2015-09-24,572.8,574.75,563,569.88,9876,0
2015-09-25,567.5,574.2,567.5,574.2,5640,0
2015-09-28,563.65,570,562,562,10618,0
2015-09-29,555,557.72,549.01,553.5,7085,0
2015-09-30,555.1,562.13,555.1,560.5,5613,0
2015-10-01,558,566.2,558,561,12172,0
2015-10-02,565,565,559.01,559.01,4303,0
2015-10-05,567.8,570.25,565,567.5,7676,0
2015-10-06,565,566,562,563,10721,0
2015-10-07,565.7,569.75,564,564,30317,0
2015-10-08,570.63,570.63,570.13,570.13,1875,0
2015-10-09,573.33,573.33,565,565,6348,0
2015-10-12,572.5,572.5,565,565,3413,0
2015-10-13,571.24,571.75,566.15,568.5,3627,0
2015-10-14,561.63,568.67,561.63,566.9,3900,0
2015-10-15,568,568,555,563,14058,0
2015-10-16,568.38,569.49,563,564,8569,0
2015-10-19,570.45,572.46,565.19,566.63,7860,0
2015-10-20,570.83,570.83,567.65,568.3,5985,0
2015-10-21,570.8,570.8,565.45,570.02,7674,0
2015-10-22,567.67,568.2,564.5,566.84,9498,0
2015-10-23,579.99,596,575,593,27918,0
2015-10-26,595,597,587.6,596.5,10547,0
2015-10-27,589.7,596,587.1,596,6364,0
2015-10-28,594.9,597,588.5,597,11621,0
2015-10-29,595,596.5,587,596.5,7489,0
2015-10-30,593,595,587.5,588,11930,0
2015-11-02,585,588.75,585,586.5,5904,0
2015-11-03,586,594.95,586,590,10392,0
2015-11-04,595,602.95,595,598,31349,0
2015-11-05,603,607,596.5,605,34283,0
2015-11-06,603.65,608,600.5,608,5485,0
2015-11-09,602.25,606.66,597,600,6993,0
2015-11-10,609,613,606,613,5647,0
2015-11-11,612.9,613,606.63,609,12728,0
2015-11-12,613.5,613.5,603,610,4796,0
2015-11-13,600,608.8,599.32,604,15026,0
2015-11-16,600,600,594,600,16301,0
2015-11-17,606.38,615,603.92,615,13456,0
2015-11-18,610,614.91,606,606,9226,0
2015-11-19,615.5,620,610.5,610.5,18454,0
2015-11-20,612.88,619.1,612.88,616,9830,0
2015-11-23,617.3,620,611.5,611.5,8729,0
2015-11-24,620,620,611,612.5,13227,0
2015-11-25,621.5,623.9,615,615,2939,0
