Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,627.34,640.88,626.87,630.13,18580,0
2015-03-05,636.21,638.53,625.47,637.61,13825,0
2015-03-06,637.61,637.61,623.61,624.54,14841,0
2015-03-09,632.48,635.28,631.53,632.94,28882,0
2015-03-10,624.54,633.41,604.46,612.87,29498,0
2015-03-11,615.68,618.47,579.26,599.34,54041,0
2015-03-12,603.05,611.46,595.6,606.33,19001,0
2015-03-13,611.46,611.94,599.8,601.18,15448,0
2015-03-16,613.34,613.34,595.14,597.46,18969,0
2015-03-17,600.27,609.59,596.54,602.14,22478,0
2015-03-18,604.46,611.46,604.01,606.8,23568,0
2015-03-19,608.67,611.46,600.27,600.27,16784,0
2015-03-20,606.8,635.74,602.14,616.13,131119,0
2015-03-23,612.4,635.74,588.13,632.01,24330,0
2015-03-24,623.12,630.13,597.46,597.46,56044,0
2015-03-25,618.92,618.92,601.67,601.67,18537,0
2015-03-26,604.46,604.46,587.2,587.2,21559,0
2015-03-27,590.92,592.79,575.53,575.53,44436,0
2015-03-30,575.53,581.56,572.25,572.25,72478,0
2015-03-31,586.73,586.73,568.99,568.99,46213,0
2015-04-01,569.46,577.86,562.45,566.66,49566,0
2015-04-02,580.65,580.65,569.46,575.53,75626,0
2015-04-07,580.65,599.34,569.46,597.93,63080,0
2015-04-08,602.14,619.41,591.4,591.4,79236,0
2015-04-09,601.18,611.46,594.65,609.14,48368,0
2015-04-10,609.59,615.21,606.49,613.34,69620,0
2015-04-13,605.4,614.83,605.4,608.69,64502,0
2015-04-14,617.99,617.99,606.33,609.67,64916,0
2015-04-15,614.27,616.51,608.67,611.46,33685,0
2015-04-16,617.99,617.99,609.14,613.8,32238,0
2015-04-17,611.64,611.64,599.34,601.18,21585,0
2015-04-20,602.14,604.94,597.93,598.39,14838,0
2015-04-21,597.93,607.36,589.99,593.27,30378,0
2015-04-22,602.14,602.14,589.06,591.87,21898,0
2015-04-23,588.13,596.15,582.52,582.99,25971,0
2015-04-24,595.6,595.6,580.65,587.2,28122,0
2015-04-27,578.79,586.67,578.79,585.78,116720,0
2015-04-28,592.79,592.79,583.93,588.13,292926,0
2015-04-29,592.79,592.79,584.86,584.86,25642,0
2015-04-30,578.79,591.87,578.79,582.52,49098,0
2015-05-01,582.99,590.86,578.79,589.52,23033,0
2015-05-05,578.79,588.13,578.79,582.99,25540,0
2015-05-06,584.86,588.13,578.79,582.06,26782,0
2015-05-07,580.18,589.18,579.71,587.27,40276,0
2015-05-08,592.02,601.48,587.75,597.23,257346,0
2015-05-11,597.23,601.48,587.75,596.28,48525,0
2015-05-12,593.92,596.74,591.07,596.28,12787,0
2015-05-13,589.18,596.74,589.18,596.74,35713,0
2015-05-14,592.02,596.74,589.18,592.02,53190,0
2015-05-15,594.38,596.74,582.54,596.74,73814,0
2015-05-18,595.33,600.55,590.6,592.49,7637,0
