Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,94.5,95.5,94.5,95,23188,0
2015-03-05,94.5,95,94.25,94.75,76658,0
2015-03-06,95,95,94.25,94.25,11365,0
2015-03-09,94.25,94.75,94.25,94.75,41254,0
2015-03-10,93.75,94.5,93.75,94.5,45165,0
2015-03-11,94.5,94.5,94.5,94.5,3520,0
2015-03-12,94.25,94.5,93.5,94.25,104908,0
2015-03-13,94.25,94.75,93.75,94.75,58619,0
2015-03-16,94.75,94.75,93.25,94.5,77769,0
2015-03-17,94.25,94.75,94.25,94.75,88711,0
2015-03-18,94.75,95,94.5,94.75,69953,0
2015-03-19,94.75,94.75,93.5,93.5,28920,0
2015-03-20,94.5,94.75,93.75,93.75,253912,0
2015-03-23,94.75,94.75,93.25,93.25,46762,0
2015-03-24,94.5,94.75,94.5,94.75,5877,0
2015-03-25,94.75,94.75,93.5,93.5,35425,0
2015-03-26,93.5,94,93.25,93.5,44399,0
2015-03-27,93.5,93.5,92.25,92.25,36475,0
2015-03-30,93.39,93.5,93.313,93.415,103107,0
2015-03-31,93.16,93.5,93,93.5,129681,0
2015-04-01,93.29,93.319,93.25,93.25,109537,0
2015-04-02,93.285,93.5,92.5,92.5,1326360,0
2015-04-07,93.335,93.5,93.03,93.25,124963,0
2015-04-08,93.5,93.5,93,93,193674,0
2015-04-09,93.245,93.369,93.084,93.25,96199,0
2015-04-10,93.5,94.25,93.5,94.25,138465,0
2015-04-13,93.988,94.003,93,93,175642,0
2015-04-14,93.325,94,93,93,154052,0
2015-04-15,93.25,93.9,93,93.445,1096195,0
2015-04-16,94,94.25,93.25,93.25,319803,0
2015-04-17,93.51,94,93.25,93.25,22684,0
2015-04-20,93.75,94,93.47,93.665,104664,0
2015-04-21,93.717,94.15,93.717,93.75,96327,0
2015-04-22,94.11,94.25,93.5,93.5,78077,0
2015-04-23,94.11,94.11,93.5,93.5,107777,0
2015-04-24,94.25,94.25,93.475,93.5,64238,0
2015-04-27,93.7,94.25,93.51,94.25,83048,0
2015-04-28,94.25,94.25,93.45,93.5,102323,0
2015-04-29,93.25,93.75,93.25,93.5,63173,0
2015-04-30,93.75,94,93.38,94,102016,0
2015-05-01,93.475,93.808,93.39,93.75,65884,0
2015-05-05,93.441,94.303,92.5,92.5,370160,0
2015-05-06,93,93.25,92.5,92.5,268129,0
2015-05-07,93.4,93.4,92.25,92.25,122063,0
2015-05-08,93.15,93.25,92.76,92.76,48546,0
2015-05-11,93.5,93.75,92.5,93.75,218248,0
2015-05-12,93.5,93.75,93.11,93.75,68892,0
2015-05-13,93.375,93.75,92.975,93.75,72984,0
2015-05-14,92.945,93.39,92.945,92.945,33491,0
2015-05-15,92.834,93.5,92.5,92.5,32836,0
2015-05-18,92.78,93.196,92.5,93,111312,0
2015-05-19,92.98,92.98,92,92.23,192603,0
2015-05-20,92.6,92.75,92,92,211211,0
2015-05-21,91.5,93.25,91.5,93,121184,0
2015-05-22,92.55,93,92,92.25,150831,0
2015-05-26,92,93,92,93,215347,0
2015-05-27,92.72,93.25,92.31,92.313,37929,0
2015-05-28,92.5,93.25,92.25,92.25,54789,0
2015-05-29,93,93.22,92.5,92.5,36438,0
2015-06-01,92.9,93.49,92.9,93.49,16179,0
2015-06-02,92.86,93.375,92.86,93.375,48146,0
2015-06-03,93.313,93.313,92.915,93.25,53261,0
2015-06-04,92.5,92.75,92,92.75,122494,0
2015-06-05,92.75,92.75,92,92.75,69348,0
2015-06-08,92.563,92.563,91.75,92.25,1160792,0
2015-06-09,92.2,92.5,91.75,92.5,110462,0
2015-06-10,92.04,92.5,91.7,92.5,66779,0
2015-06-11,92.24,92.5,91.75,92.5,40457,0
2015-06-12,92.24,92.5,91.5,92.5,526913,0
2015-06-15,91.7,92.5,91.5,92,93503,0
2015-06-16,91.78,92.25,91.75,92.25,36374,0
2015-06-17,91.94,92.25,91.5,92.25,43332,0
2015-06-18,91.5,92.25,91.5,91.5,120000,0
2015-06-19,91.5,92.25,91,91,304276,0
2015-06-22,91.688,91.875,90.5,91,173924,0
2015-06-23,91,91,90.25,90.5,23824,0
2015-06-24,90.5,91.25,90.5,90.515,51294,0
2015-06-25,90.69,90.69,90.27,90.66,42812,0
2015-06-26,90.66,91.25,90.66,91.25,21828,0
2015-06-29,90.315,90.5,89.75,90,134392,0
2015-06-30,90.04,90.65,89.75,89.75,100772,0
2015-07-01,90,90.788,89.938,90,33077,0
2015-07-02,90.24,90.39,89.5,89.5,163499,0
2015-07-03,89.51,90.25,89.5,90.25,58522,0
2015-07-06,89.5,89.5,88.51,88.75,195245,0
2015-07-07,88.613,88.75,87.5,87.75,501098,0
2015-07-08,88.288,88.5,87.5,88.5,101301,0
2015-07-09,88,88.5,88,88,163738,0
2015-07-10,88.05,88.45,88.05,88.25,107767,0
2015-07-13,88.13,89,88.13,88.25,173311,0
2015-07-14,88.49,89,88.31,89,76631,0
2015-07-15,88.5,89.25,88.5,89.25,250485,0
2015-07-16,89.2,90,88.86,90,106131,0
2015-07-17,89.805,90,89.363,90,31066,0
2015-07-20,89.25,90.25,89.11,89.5,280469,0
2015-07-21,90.7,90.7,90.15,90.7,49361,0
2015-07-22,90.17,91,90,91,49731,0
2015-07-23,90.45,93.25,90.45,91.75,378014,0
2015-07-24,91.23,91.23,91,91,124239,0
2015-07-27,91.22,91.4,91.22,91.22,46992,0
2015-07-28,91,91.75,91,91.75,45147,0
2015-07-29,91,91.5,91,91,98031,0
2015-07-30,90.98,91,90.5,90.97,49016,0
2015-07-31,90.97,91.29,90.5,90.6,64273,0
