Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,565.29,565.29,561.62,561.62,4176,0
2015-03-05,570.79,570.79,566.2,566.2,3043,0
2015-03-06,568.02,570.31,564.83,564.83,7778,0
2015-03-09,561.62,561.62,558.88,559.33,9257,0
2015-03-10,559.33,559.33,547.42,552.46,11022,0
2015-03-11,548.8,552.46,548.8,552.46,1655,0
2015-03-12,550.61,555.21,550.61,555.21,23,0
2015-03-13,555.21,555.21,555.21,555.21,35,0
2015-03-16,557.94,557.94,557.49,557.94,1356,0
2015-03-17,557.04,560.25,557.04,560.25,8167,0
2015-03-18,557.94,562.54,557.49,562.54,9942,0
2015-03-19,564.37,567.11,563.91,567.11,7564,0
2015-03-20,564.37,574.01,562.54,574.01,43153,0
2015-03-23,568.49,572.6,568.02,572.6,10148,0
2015-03-24,572.6,573.52,569.88,573.52,11042,0
2015-03-25,567.11,572.6,567.11,571.7,7164,0
2015-03-26,564.83,566.2,561.62,561.62,8799,0
2015-03-27,563.45,567.11,560.25,564.37,36070,0
2015-03-30,563.56,568.91,559.33,559.33,21851,0
2015-03-31,559.09,564.37,557.49,564.37,18930,0
2015-04-01,560.81,562.49,558,558.88,6264,0
2015-04-02,560.1,563.45,560.1,563.45,10473,0
2015-04-07,563.45,569.88,563.45,569.88,25334,0
2015-04-08,570.79,575.38,568.95,575.38,21026,0
2015-04-09,575.38,576.3,571.75,576.3,8501,0
2015-04-10,576.3,579.49,574.43,574.43,23493,0
2015-04-13,575.17,578.52,570.31,571.7,27114,0
2015-04-14,571.73,572.94,571.7,571.7,15328,0
2015-04-15,572.6,577.19,572.6,576.72,20705,0
2015-04-16,573.79,579.02,571.7,571.7,21849,0
2015-04-17,575.14,576.69,567.11,567.11,25971,0
2015-04-20,571.7,571.8,568.95,570.31,18957,0
2015-04-21,572.88,574.43,568.02,574.43,26827,0
2015-04-22,572.19,572.19,566.2,566.2,29391,0
2015-04-23,572.11,572.6,567.25,572.6,10323,0
2015-04-24,572.6,575.81,571.7,575.81,21957,0
2015-04-27,576.28,576.3,572.02,576.3,6935,0
2015-04-28,576.3,576.3,568.02,568.02,11169,0
2015-04-29,569.88,572.29,566.2,566.2,22618,0
2015-04-30,562.83,567.11,562.08,567.11,15845,0
2015-05-01,565.53,565.53,560.7,562.98,6649,0
2015-05-05,563.45,565.73,561.62,561.62,35407,0
2015-05-06,561.68,565.13,559.78,560.25,17732,0
2015-05-07,558.88,560.39,554.29,554.74,22116,0
2015-05-08,562.43,571.73,562.14,569.4,24488,0
2015-05-11,575.38,575.79,569.88,570.31,55110,0
2015-05-12,568.95,568.95,560.73,562.98,15779,0
2015-05-13,567.55,567.55,564.03,564.37,12963,0
2015-05-14,565.23,566.2,560.85,564.37,12442,0
2015-05-15,565.87,568.25,565.87,566.2,18442,0
2015-05-18,572.55,572.6,567.11,568.02,21306,0
2015-05-19,573.05,574.43,571.18,574.01,10278,0
2015-05-20,574.43,574.43,573.42,573.52,9011,0
2015-05-21,575.79,575.81,569.88,574.43,20440,0
2015-05-22,577.19,580.94,574.65,580.86,11412,0
2015-05-26,577.7,579.94,577.19,577.19,10132,0
2015-05-27,580.86,585.45,580.02,581.78,16276,0
2015-05-28,581.37,585.9,580.4,580.86,16787,0
2015-05-29,581.82,587.27,581.82,587.27,10969,0
2015-06-01,584.6,590.94,584.6,588.88,22696,0
2015-06-02,589.83,589.83,581.32,581.32,54702,0
2015-06-03,586.31,587.27,582.32,587.27,6622,0
2015-06-04,586.77,586.77,578.1,578.1,11322,0
2015-06-05,581.75,581.75,574.43,578.1,10711,0
2015-06-08,578.05,579.49,573.52,573.52,10949,0
2015-06-09,572.6,574.21,569.4,569.88,14579,0
2015-06-10,571.7,573.48,569.81,569.88,10949,0
2015-06-11,576.3,577.16,572.6,576.5,2879,0
2015-06-12,573.81,575.44,570.79,571.7,10657,0
2015-06-15,571.67,571.67,568.11,568.39,5463,0
2015-06-16,567.68,569.12,563.45,569.12,6707,0
2015-06-17,565.35,570.79,565.35,568.02,7667,0
2015-06-18,568.95,568.95,563.91,568.02,2571,0
2015-06-19,567.49,571.7,565.74,571.7,16591,0
2015-06-22,568.09,574.43,568.08,574.43,8261,0
2015-06-23,577.38,579.02,574.05,578.1,6758,0
2015-06-24,578,578,571.74,571.85,31824,0
2015-06-25,574.34,576.78,568.95,568.95,14167,0
2015-06-26,568.02,568.95,566.2,568.95,12453,0
2015-06-29,560.7,562.93,554.44,561.58,13453,0
2015-06-30,554.29,558.88,553.17,555.21,10101,0
2015-07-01,564.31,570.79,564.31,566.65,20177,0
2015-07-02,568.02,573.52,566.55,573.52,12624,0
2015-07-03,571.7,574.43,569.88,573.52,6630,0
2015-07-06,565.54,569.88,564.83,569.88,8836,0
2015-07-07,568.74,569.62,556.13,556.13,10124,0
2015-07-08,559.58,561.62,557.94,557.94,6146,0
2015-07-09,559.25,570.85,559.25,570.31,10717,0
2015-07-10,573.08,579.02,573.08,579.02,3634,0
2015-07-13,580.86,588.17,580.86,583.61,13141,0
2015-07-14,584.52,586.5,584.52,584.97,2492,0
2015-07-15,585.19,586.18,585.19,585.72,1515,0
2015-07-16,588.33,589.45,587.27,588.17,7527,0
2015-07-17,588.23,591.1,586.35,586.41,11527,0
2015-07-20,587.27,589.86,583.61,583.61,41467,0
2015-07-21,583.61,583.61,578.1,578.1,20195,0
2015-07-22,578.73,578.73,572.6,572.6,8065,0
2015-07-23,572.9,573.3,568.95,569.4,19421,0
2015-07-24,570.59,572.78,561.62,561.62,17951,0
2015-07-27,560.59,560.59,557.04,557.04,11549,0
2015-07-28,557.94,560.2,556.13,556.13,31612,0
2015-07-29,558.62,561.62,555.21,556.71,14963,0
2015-07-30,560.25,560.25,556.28,557.28,13534,0
2015-07-31,555.3,561.19,555.3,558.78,8366,0
2015-08-03,556.75,563.58,556.29,561.62,8667,0
2015-08-04,565.29,566.2,559.33,562.54,12214,0
2015-08-05,565.29,570.27,565.29,566.2,17683,0
2015-08-06,564.37,570.31,559.78,570.31,18322,0
2015-08-07,571.44,571.44,565.29,571.42,8086,0
2015-08-10,575.31,575.33,564.85,565.74,20707,0
2015-08-11,571.06,571.06,564.53,565.88,30470,0
2015-08-12,562.08,562.98,558.88,562.98,24062,0
2015-08-13,566.24,567.39,563.03,564.97,6623,0
2015-08-14,568.64,568.66,563.91,563.91,6343,0
2015-08-17,568.43,571.79,566.46,567.81,11961,0
