Date,Open,High,Low,Close,Volume,OpenInt
2015-06-10,1.045,1.0675,1.045,1.05,47150811,0
2015-06-11,1.055,1.06,1.0525,1.06,4686631,0
2015-06-12,1.06,1.06,1.0525,1.0525,2637459,0
2015-06-15,1.0525,1.0575,1.05,1.0575,1217641,0
2015-06-16,1.055,1.055,1.05,1.055,1234875,0
2015-06-17,1.055,1.055,1.05,1.05,41690,0
2015-06-18,1.0525,1.0525,1.05,1.0525,419713,0
2015-06-19,1.0525,1.055,1.0525,1.055,502834,0
2015-06-22,1.055,1.055,1.05,1.0525,158196,0
2015-06-23,1.05,1.06,1.05,1.06,1799262,0
2015-06-24,1.06,1.1,1.0575,1.065,594767,0
2015-06-25,1.05,1.065,1.05,1.065,426643,0
2015-06-26,1.065,1.09,1.065,1.09,312677,0
2015-06-29,1.07,1.0775,1.0648,1.07,183188,0
2015-06-30,1.09,1.105,1.07,1.0925,1788200,0
2015-07-01,1.1,1.11,1.09,1.11,403218,0
2015-07-02,1.1,1.11,1.1,1.1,766366,0
2015-07-03,1.1095,1.1095,1.1,1.1,15940,0
2015-07-06,1.09,1.1,1.08,1.1,686012,0
2015-07-07,1.091,1.1025,1.091,1.1,105678,0
2015-07-08,1.1,1.115,1.1,1.11,249059,0
2015-07-09,1.1,1.125,1.1,1.125,526590,0
2015-07-10,1.115,1.12,1.1148,1.12,422748,0
2015-07-13,1.09,1.1,1.09,1.1,1634107,0
2015-07-14,1.09,1.11,1.09,1.11,646364,0
2015-07-15,1.1,1.11,1.1,1.1025,242471,0
2015-07-16,1.102,1.1193,1.1,1.11,1350185,0
2015-07-17,1.105,1.11,1.1,1.1,3158389,0
2015-07-20,1.115,1.115,1.11,1.11,270233,0
2015-07-21,1.12,1.145,1.12,1.13,108924,0
2015-07-22,1.1348,1.1393,1.12,1.12,42540,0
2015-07-23,1.12,1.1314,1.115,1.115,395901,0
2015-07-24,1.12,1.12,1.115,1.115,108225,0
2015-07-27,1.125,1.125,1.11,1.11,22999,0
2015-07-28,1.1,1.1225,1.09,1.1,206990,0
2015-07-29,1.11,1.11,1.085,1.09,763437,0
2015-07-30,1.09,1.09,1.08,1.09,59773,0
2015-07-31,1.1,1.1,1.085,1.085,489690,0
2015-08-03,1.0815,1.0975,1.0815,1.095,238955,0
2015-08-04,1.08,1.1,1.07,1.08,445307,0
2015-08-05,1.0775,1.09,1.0775,1.09,602090,0
2015-08-06,1.09,1.12,1.09,1.12,174287,0
2015-08-07,1.1,1.117,1.09,1.1,156018,0
2015-08-10,1.09,1.12,1.09,1.095,512691,0
2015-08-11,1.1,1.115,1.095,1.095,746409,0
2015-08-12,1.09,1.105,1.09,1.105,440551,0
2015-08-13,1.1,1.11,1.0995,1.1,211634,0
2015-08-14,1.1,1.1048,1.1,1.1,54450,0
2015-08-17,1.1,1.11,1.09,1.09,59733,0
2015-08-18,1.1,1.107,1.095,1.0975,288453,0
2015-08-19,1.1,1.11,1.0975,1.1,130193,0
2015-08-20,1.09,1.09,1.085,1.085,136696,0
2015-08-21,1.08,1.0975,1.08,1.0875,26712,0
2015-08-24,1.09,1.09,1.055,1.06,255672,0
2015-08-25,1.065,1.09,1.05,1.09,630719,0
2015-08-26,1.1,1.11,1.09,1.09,205230,0
2015-08-27,1.1,1.1125,1.1,1.1125,552268,0
2015-08-28,1.1196,1.1196,1.095,1.095,72294,0
2015-09-01,1.1,1.11,1.08,1.08,53862,0
2015-09-02,1.07,1.0935,1.05,1.055,513168,0
2015-09-03,1.08,1.08,1.055,1.08,153103,0
2015-09-04,1.08,1.1,1.07,1.08,180455,0
2015-09-07,1.05,1.0825,1.05,1.065,27019,0
2015-09-08,1.1,1.1,1.06,1.08,89479,0
