Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,675.5,679.5,673.5,679.5,18472,0
2015-03-05,677,680,677,677,3246,0
2015-03-06,688,690.5,688,690,15102,0
2015-03-09,688,690.5,688,690.5,4537,0
2015-03-10,690.5,690.5,685,690.5,2812,0
2015-03-11,690.5,690.5,690.5,690.5,2,0
2015-03-12,687.5,687.5,687.5,687.5,1,0
2015-03-13,695,703,695,703,10651,0
2015-03-16,703,703,703,703,2014,0
2015-03-17,698.5,698.5,693.5,693.5,23,0
2015-03-18,703,705,702.5,705,4426,0
2015-03-19,702.5,703,702.5,703,33,0
2015-03-20,704,708,704,708,15040,0
2015-03-23,710,712,705.5,712,11303,0
2015-03-24,709,709,707,707,1662,0
2015-03-25,709,709,709,709,2603,0
2015-03-26,700,700,695,697,9947,0
2015-03-27,696.7,696.7,695.94,696.4,3390,0
2015-03-30,697.6,707.5,697.6,702,68325,0
2015-03-31,698.66,705,695,698,41958,0
2015-04-01,695,703,685,703,34135,0
2015-04-02,695.15,698.99,695,695,25673,0
2015-04-07,700.6,706,700.6,706,16500,0
2015-04-08,709,717.5,703,716.5,27246,0
2015-04-09,712,721,709.87,721,45096,0
2015-04-10,715.48,722,715.48,718,83053,0
2015-04-13,713.5,719,711,711,22781,0
2015-04-14,713,720,713,715,187777,0
2015-04-15,715.5,720.75,715.5,715.5,17971,0
2015-04-16,717.9,719.5,715,715,26349,0
2015-04-17,715,718.29,705,711,31873,0
2015-04-20,709.58,713,707.5,711,23251,0
2015-04-21,708.55,710.75,706.6,708,33486,0
2015-04-22,709.7,710.09,703.55,704,32812,0
2015-04-23,707.97,707.97,702.47,703,26569,0
2015-04-24,704.75,704.75,700.7,704.5,13849,0
2015-04-27,704.94,708,700.05,708,31291,0
2015-04-28,712,712,696.55,700,32188,0
2015-04-29,696.59,701,691,691,39641,0
2015-04-30,697.03,697.03,690,693.5,82683,0
2015-05-01,692,695,690,695,42286,0
2015-05-05,692.4,700.5,690,698.5,21299,0
2015-05-06,700.34,700.34,695.06,698.5,23626,0
2015-05-07,694.88,694.88,686,686,41083,0
2015-05-08,691.09,698,691.09,698,36886,0
2015-05-11,698.5,705.35,691.09,704,28312,0
2015-05-12,702.5,702.5,692,696,91461,0
2015-05-13,704.69,704.95,700.01,702.5,24212,0
2015-05-14,701.5,701.5,695,701.5,21770,0
2015-05-15,702.3,710,702,710,13123,0
2015-05-18,706.95,707.5,702.28,707.5,1676,0
2015-05-19,709,710,702,707,19818,0
2015-05-20,703.3,712,703.3,712,15509,0
2015-05-21,705,716,705,715,24774,0
2015-05-22,715,717.5,711,711,11986,0
2015-05-26,715,715,706,706,20181,0
2015-05-27,714.9,714.9,708,713,9130,0
2015-05-28,710.75,717.33,710.75,715.7,54473,0
2015-05-29,719.07,720,715,720,43458,0
2015-06-01,726.45,728.55,717.71,727,17722,0
2015-06-02,729,730,720.5,720.5,16372,0
2015-06-03,731.5,734.9,726.9,732,13592,0
2015-06-04,731.15,735,726,726,16284,0
2015-06-05,729,735,727.6,735,6212,0
2015-06-08,727.6,729.1,725.01,727.6,6723,0
2015-06-09,728,731.93,725.5,726,14403,0
2015-06-10,727,730,723.5,723.5,7172,0
2015-06-11,725,735.4,725,725,26667,0
2015-06-12,730.36,730.4,722,722,8387,0
2015-06-15,726.59,726.84,720,720,94268,0
2015-06-16,720,721.98,717,717,26566,0
2015-06-17,717,726.07,717,720,13833,0
2015-06-18,721.5,721.5,717,720,18945,0
2015-06-19,725,725,717.08,724,27489,0
2015-06-22,726.59,728,724.4,728,12205,0
2015-06-23,730,730,723,723,18149,0
2015-06-24,730,737,722,722,9018,0
2015-06-25,724.15,728.26,720,723,37072,0
2015-06-26,720,725.21,720,724.5,14880,0
2015-06-29,708,719.92,707,713,14466,0
2015-06-30,718.04,718.94,712,712,13216,0
2015-07-01,718.93,730,713.3,730,37455,0
2015-07-02,729.41,732.33,724.41,725,22017,0
2015-07-03,731.91,732.31,730,732,10004,0
2015-07-06,722.47,728,718.77,723,11265,0
2015-07-07,727.2,727.2,717.55,722,23780,0
2015-07-08,723.5,723.5,715,715,24447,0
2015-07-09,718.4,724.9,717.83,722.93,17577,0
