Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.8563,7.8789,7.8273,7.8789,275168,0
2005-02-28,7.9332,7.9481,7.893,7.928,328100,0
2005-03-01,7.9549,7.9549,7.893,7.9232,348219,0
2005-03-02,7.9097,7.9097,7.8563,7.8832,435778,0
2005-03-03,7.8997,7.8997,7.7779,7.8062,388102,0
2005-03-04,7.7567,7.7779,7.6674,7.7733,455538,0
2005-03-07,7.7567,7.7994,7.7513,7.7779,356379,0
2005-03-08,7.7567,7.8062,7.7513,7.7942,288586,0
2005-03-09,7.7779,7.7779,7.6132,7.6409,454083,0
2005-03-10,7.6409,7.6409,7.5347,7.5855,472396,0
2005-03-11,7.4858,7.5198,7.398,7.4197,512639,0
2005-03-14,7.4095,7.4197,7.2322,7.2541,658739,0
2005-03-15,7.2322,7.2598,7.1654,7.1983,651670,0
2005-03-16,7.1552,7.1552,7.0558,7.0731,698440,0
2005-03-17,7.0061,7.183,6.979,7.1654,758434,0
2005-03-18,7.1929,7.1983,7.0441,7.0731,443935,0
2005-03-21,7.0394,7.0394,6.9349,6.9456,565021,0
2005-03-22,6.9402,6.9456,6.8569,6.8794,625201,0
2005-03-23,6.8242,6.8242,6.6418,6.7305,1259290,0
2005-03-24,6.7191,6.8077,6.7191,6.7803,620309,0
2005-03-28,6.7909,6.8077,6.6475,6.6751,535294,0
2005-03-29,6.6751,6.8019,6.6642,6.8019,569186,0
2005-03-30,6.8459,6.9734,6.8294,6.9734,474202,0
2005-03-31,6.9734,7.0995,6.9734,7.088,432873,0
2005-04-01,7.088,7.088,7.0061,7.0281,614329,0
2005-04-04,7.0168,7.0787,7.0168,7.0679,335530,0
2005-04-05,7.0612,7.1115,6.9567,6.989,433597,0
2005-04-06,7.0281,7.0844,6.9681,7.0334,259942,0
2005-04-07,6.989,7.1161,6.979,7.0441,275895,0
2005-04-08,7.0612,7.0731,7.0061,7.0441,259400,0
2005-04-11,7.0168,7.0394,6.979,6.989,280065,0
2005-04-12,7.012,7.0168,6.9123,7.012,381399,0
2005-04-13,6.9567,6.9734,6.9066,6.9512,339701,0
2005-04-14,6.9619,6.9619,6.8628,6.9349,301993,0
2005-04-15,6.8848,6.918,6.8019,6.8294,358558,0
2005-04-18,6.7909,6.8569,6.7744,6.8183,352212,0
2005-04-19,6.8183,6.9288,6.8183,6.8406,399705,0
2005-04-20,6.8352,6.8519,6.7853,6.8242,344238,0
2005-04-21,6.8519,6.8683,6.7744,6.8019,312512,0
2005-04-22,6.7909,6.8406,6.7634,6.8406,518437,0
2005-04-25,6.8183,6.8628,6.8077,6.8459,377767,0
2005-04-26,6.8294,6.8683,6.813,6.8683,399705,0
2005-04-27,6.8735,6.9349,6.8459,6.9349,343325,0
2005-04-28,6.9456,7.0061,6.918,7.0061,364536,0
2005-04-29,7.0441,7.0731,6.9681,7.0061,346225,0
2005-05-02,7.0168,7.0168,6.9681,6.9838,325927,0
2005-05-03,6.9734,7.0558,6.9681,7.0394,327200,0
2005-05-04,7.0939,7.1375,7.0224,7.1225,377952,0
2005-05-05,7.088,7.1552,7.088,7.1161,415109,0
