Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.9212,5.947,5.9212,5.947,140727,0
2005-02-28,5.9517,5.9517,5.9005,5.9312,226821,0
2005-03-01,5.9418,5.947,5.911,5.9212,218138,0
2005-03-02,5.9055,5.9055,5.8537,5.8901,172383,0
2005-03-03,5.9262,5.9312,5.8847,5.895,239558,0
2005-03-04,5.9262,5.9262,5.8847,5.895,169491,0
2005-03-07,5.895,5.911,5.8747,5.8793,231066,0
2005-03-08,5.895,5.895,5.8639,5.8901,198055,0
2005-03-09,5.8901,5.8901,5.7813,5.8019,374886,0
2005-03-10,5.8019,5.807,5.755,5.807,343033,0
2005-03-11,5.8227,5.8227,5.6933,5.7245,361381,0
2005-03-14,5.6985,5.7245,5.6623,5.6623,299226,0
2005-03-15,5.6876,5.7245,5.636,5.636,215628,0
2005-03-16,5.6103,5.6155,5.5015,5.5168,809418,0
2005-03-17,5.4854,5.5946,5.4551,5.5015,528736,0
2005-03-18,5.5323,5.5378,5.4854,5.5119,405961,0
2005-03-21,5.5119,5.5226,5.465,5.4913,561171,0
2005-03-22,5.4913,5.5323,5.4396,5.4704,383378,0
2005-03-23,5.4396,5.4447,5.2837,5.3253,829688,0
2005-03-24,5.3099,5.3976,5.3099,5.3925,285707,0
2005-03-28,5.3925,5.4237,5.2996,5.3253,282812,0
2005-03-29,5.3568,5.4396,5.3568,5.4136,264080,0
2005-03-30,5.46,5.4854,5.4237,5.4704,144399,0
2005-03-31,5.4447,5.5168,5.4447,5.5119,198055,0
2005-04-01,5.5584,5.5999,5.465,5.4811,253272,0
2005-04-04,5.4811,5.5791,5.4753,5.5378,194589,0
2005-04-05,5.4913,5.5323,5.4913,5.5015,207136,0
2005-04-06,5.5119,5.5323,5.4396,5.4551,161376,0
2005-04-07,5.4292,5.4704,5.4292,5.465,181075,0
2005-04-08,5.4396,5.5584,5.4237,5.5479,277203,0
2005-04-11,5.6465,5.6465,5.5015,5.5065,230485,0
2005-04-12,5.4753,5.5531,5.4753,5.5168,151150,0
2005-04-13,5.5119,5.5685,5.4854,5.5015,177020,0
2005-04-14,5.5015,5.5015,5.3976,5.4237,255204,0
2005-04-15,5.4237,5.4551,5.3668,5.4082,296892,0
2005-04-18,5.3878,5.4854,5.3822,5.4854,253078,0
2005-04-19,5.4962,5.5639,5.4811,5.543,199601,0
2005-04-20,5.543,5.5639,5.4913,5.5323,169491,0
2005-04-21,5.5273,5.6155,5.5119,5.5323,216017,0
2005-04-22,5.4962,5.5323,5.4913,5.5273,182039,0
2005-04-25,5.5168,5.5479,5.4854,5.5119,287629,0
