Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.524,9.524,9.505,9.505,18932,0
2005-02-28,9.4718,9.559,9.4669,9.4868,26326,0
2005-03-01,9.519,9.524,9.505,9.505,6470,0
2005-03-02,9.524,9.535,9.519,9.535,11700,0
2005-03-03,9.547,9.547,9.505,9.505,11386,0
2005-03-04,9.535,9.559,9.505,9.543,16160,0
2005-03-07,9.535,9.566,9.535,9.566,7542,0
2005-03-08,9.566,9.572,9.519,9.519,17399,0
2005-03-09,9.4927,9.4987,9.418,9.433,37554,0
2005-03-10,9.4539,9.4718,9.426,9.4669,14158,0
2005-03-11,9.3623,9.433,9.3623,9.393,8922,0
2005-03-14,9.433,9.4599,9.386,9.418,10162,0
2005-03-15,9.426,9.433,9.418,9.418,3539,0
2005-03-16,9.386,9.393,9.3546,9.393,13087,0
2005-03-17,9.4072,9.4142,9.3703,9.3781,7695,0
2005-03-18,9.3623,9.386,9.3623,9.386,8165,0
2005-03-21,9.386,9.386,9.3546,9.3546,2314,0
2005-03-22,9.3222,9.3222,9.2795,9.3175,8922,0
2005-03-23,9.2516,9.3222,9.1355,9.1423,52182,0
2005-03-24,9.1548,9.196,9.1175,9.1175,14621,0
2005-03-28,9.0469,9.1175,9.0147,9.0147,24013,0
2005-03-29,9.0617,9.0894,9.0469,9.0469,2617,0
2005-03-30,9.0817,9.0965,9.0469,9.0965,7695,0
2005-03-31,9.11,9.175,9.11,9.175,7240,0
2005-04-01,9.1815,9.2516,9.1815,9.2516,12308,0
2005-04-04,9.2795,9.2981,9.2795,9.2981,5392,0
2005-04-05,9.2574,9.3291,9.2154,9.2154,26943,0
2005-04-06,9.237,9.2913,9.237,9.2913,5226,0
2005-04-07,9.3105,9.3997,9.3105,9.393,18472,0
2005-04-08,9.4599,9.519,9.4599,9.4868,12929,0
2005-04-11,9.519,9.602,9.4868,9.588,8624,0
2005-04-12,9.656,9.708,9.559,9.68,6932,0
2005-04-13,9.628,9.775,9.608,9.701,30937,0
2005-04-14,9.673,9.68,9.4468,9.4868,46326,0
2005-04-15,9.4599,9.524,9.4599,9.4599,2778,0
2005-04-18,9.4718,9.4718,9.433,9.4669,2922,0
2005-04-19,9.433,9.4868,9.393,9.4539,11243,0
2005-04-20,9.4539,9.4868,9.3546,9.3546,11700,0
2005-04-21,9.4072,9.4072,9.2707,9.3105,16936,0
2005-04-22,9.3222,9.3361,9.2853,9.2853,11700,0
2005-04-25,9.3487,9.386,9.2913,9.386,31557,0
2005-04-26,9.3361,9.393,9.3361,9.393,8780,0
2005-04-27,9.3997,9.505,9.3997,9.505,14471,0
2005-04-28,9.53,9.58,9.4669,9.58,9699,0
2005-04-29,9.58,9.613,9.58,9.613,625,0
2005-05-02,9.613,9.613,9.572,9.613,3079,0
2005-05-03,9.65,9.68,9.608,9.608,14012,0
2005-05-04,9.634,9.669,9.553,9.553,9087,0
2005-05-05,9.572,9.628,9.572,9.619,3539,0
2005-05-06,9.58,9.613,9.519,9.547,7855,0
2005-05-09,9.58,9.602,9.524,9.524,8464,0
2005-05-10,9.547,9.613,9.547,9.613,7999,0
2005-05-11,9.613,9.65,9.594,9.594,13697,0
2005-05-12,9.543,9.547,9.519,9.543,11700,0
2005-05-13,9.566,9.566,9.543,9.543,1546,0
2005-05-16,9.608,9.613,9.566,9.613,3234,0
2005-05-17,9.553,9.656,9.543,9.58,10162,0
2005-05-18,9.594,9.673,9.594,9.642,20938,0
2005-05-19,9.642,9.74,9.642,9.74,20938,0
2005-05-20,9.68,9.74,9.642,9.708,13546,0
2005-05-23,9.686,9.715,9.673,9.673,5226,0
2005-05-24,9.701,9.74,9.669,9.673,18006,0
2005-05-25,9.74,9.74,9.628,9.74,41868,0
2005-05-26,9.74,9.74,9.65,9.669,10162,0
2005-05-27,9.669,9.74,9.669,9.694,12475,0
2005-05-31,9.74,9.775,9.602,9.602,57877,0
2005-06-01,9.65,9.708,9.619,9.664,12007,0
2005-06-02,9.715,9.761,9.701,9.753,22471,0
2005-06-03,9.775,9.79,9.68,9.753,22938,0
2005-06-06,9.745,9.745,9.701,9.73,21244,0
2005-06-07,9.745,9.871,9.745,9.871,30328,0
2005-06-08,9.871,9.884,9.79,9.863,28477,0
2005-06-09,9.831,9.856,9.81,9.856,11386,0
2005-06-10,9.856,9.856,9.775,9.782,14621,0
2005-06-13,9.761,9.775,9.74,9.74,8464,0
2005-06-14,9.726,9.79,9.726,9.726,8165,0
2005-06-15,9.726,9.753,9.673,9.68,9699,0
2005-06-16,9.686,9.856,9.686,9.856,22471,0
2005-06-17,9.856,9.878,9.856,9.878,11550,0
2005-06-20,9.844,9.849,9.767,9.782,4157,0
2005-06-21,9.849,9.934,9.849,9.878,8780,0
2005-06-22,9.878,9.915,9.817,9.884,15082,0
2005-06-23,9.915,9.934,9.831,9.878,22017,0
2005-06-24,9.908,9.934,9.849,9.928,5691,0
2005-06-27,9.928,9.985,9.928,9.928,30013,0
2005-06-28,9.997,9.997,9.863,9.863,11850,0
2005-06-29,9.856,9.934,9.856,9.856,29092,0
2005-06-30,9.908,9.919,9.856,9.884,15394,0
2005-07-01,9.919,9.919,9.831,9.897,18322,0
2005-07-05,9.901,9.908,9.79,9.79,24013,0
2005-07-06,9.837,9.878,9.803,9.803,10931,0
2005-07-07,9.892,10.047,9.871,10.047,25092,0
2005-07-08,10.052,10.052,9.949,10.002,8922,0
2005-07-11,9.971,10.097,9.971,10.078,23246,0
2005-07-12,10.078,10.078,10.033,10.039,12929,0
2005-07-13,10.01,10.039,9.971,9.971,20472,0
2005-07-14,10.131,10.131,10.002,10.065,73430,0
2005-07-15,10.039,10.039,9.971,10.002,10468,0
2005-07-18,10.002,10.002,9.971,9.971,26475,0
2005-07-19,9.978,10.002,9.971,9.971,14158,0
2005-07-20,9.997,9.997,9.941,9.941,19862,0
2005-07-21,9.928,9.928,9.81,9.923,39409,0
2005-07-22,9.908,9.964,9.863,9.964,6157,0
2005-07-25,9.971,10.065,9.964,10.065,16477,0
2005-07-26,10.039,10.065,9.919,10.039,20318,0
2005-07-27,10.071,10.163,10.047,10.071,24937,0
