Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.3297,9.4258,9.3297,9.4258,44964,0
2005-02-28,9.4516,9.4516,9.3828,9.4045,40448,0
2005-03-01,9.4189,9.4516,9.4045,9.4387,31277,0
2005-03-02,9.4476,9.4596,9.4189,9.4476,30375,0
2005-03-03,9.4476,9.4516,9.4115,9.4258,36687,0
2005-03-04,9.4115,9.4905,9.4115,9.4805,54733,0
2005-03-07,9.4476,9.512,9.4476,9.507,49468,0
2005-03-08,9.4805,9.507,9.4596,9.4805,16087,0
2005-03-09,9.4189,9.4945,9.3209,9.3209,105707,0
2005-03-10,9.3297,9.3688,9.2954,9.3004,54881,0
2005-03-11,9.2882,9.2882,9.1498,9.19,45113,0
2005-03-14,9.2638,9.2697,9.1709,9.2044,37592,0
2005-03-15,9.1283,9.2123,9.1283,9.1709,36394,0
2005-03-16,9.1283,9.1643,9.1283,9.1643,32930,0
2005-03-17,9.1283,9.2044,9.1283,9.1976,58498,0
2005-03-18,9.2044,9.2044,9.1498,9.1498,9325,0
2005-03-21,9.1643,9.1831,9.1179,9.1218,27520,0
2005-03-22,9.097,9.1419,9.0573,9.063,19698,0
2005-03-23,9.0499,9.0499,8.9271,8.964,116233,0
2005-03-24,8.9519,8.9982,8.9271,8.9838,32783,0
2005-03-28,8.9195,8.964,8.8843,8.9131,84815,0
2005-03-29,8.9339,8.964,8.9131,8.9458,21953,0
2005-03-30,8.8972,8.9715,8.8972,8.9339,19400,0
2005-03-31,8.9402,9.0499,8.9402,9.0499,49468,0
2005-04-01,9.063,9.135,9.0499,9.1053,30823,0
2005-04-04,9.1053,9.135,9.097,9.1283,23601,0
2005-04-05,9.0892,9.135,9.0892,9.097,15483,0
2005-04-06,9.1283,9.1498,9.0892,9.1498,38345,0
2005-04-07,9.1053,9.1643,9.1053,9.112,27216,0
2005-04-08,9.1053,9.1574,9.1053,9.1283,20454,0
2005-04-11,9.1419,9.1574,9.0826,9.1283,64960,0
2005-04-12,9.135,9.19,9.1283,9.19,41655,0
2005-04-13,9.1283,9.135,9.1179,9.1283,16684,0
2005-04-14,9.1831,9.19,9.135,9.1419,49324,0
2005-04-15,9.19,9.2289,9.1709,9.1777,27363,0
2005-04-18,9.19,9.2349,9.19,9.2044,29774,0
2005-04-19,9.2044,9.2638,9.1976,9.2592,19999,0
2005-04-20,9.2211,9.2592,9.2211,9.2349,16387,0
2005-04-21,9.2414,9.2638,9.2349,9.2638,31575,0
2005-04-22,9.2816,9.3082,9.2816,9.3082,17593,0
2005-04-25,9.3082,9.3082,9.2349,9.2592,35642,0
2005-04-26,9.2756,9.3082,9.2211,9.2816,42856,0
2005-04-27,9.2816,9.3004,9.2483,9.2483,37295,0
2005-04-28,9.2483,9.2882,9.2483,9.2882,25269,0
2005-04-29,9.2954,9.3362,9.2954,9.3362,28568,0
2005-05-02,9.3472,9.3688,9.3004,9.3688,58792,0
2005-05-03,9.3688,9.4045,9.3688,9.375,37744,0
2005-05-04,9.3628,9.4318,9.3628,9.3986,36687,0
2005-05-05,9.4318,9.4516,9.3986,9.4318,61200,0
2005-05-06,9.3986,9.4189,9.3297,9.375,31121,0
2005-05-09,9.3918,9.4045,9.3628,9.4045,35939,0
2005-05-10,9.4318,9.4387,9.3688,9.4115,25567,0
2005-05-11,9.4476,9.4845,9.4476,9.4805,43007,0
2005-05-12,9.4189,9.4905,9.4045,9.4905,61055,0
2005-05-13,9.4995,9.507,9.4387,9.4995,37592,0
2005-05-16,9.4476,9.525,9.4476,9.525,31731,0
2005-05-17,9.4845,9.533,9.4805,9.519,51126,0
2005-05-18,9.525,9.553,9.4905,9.4905,50225,0
2005-05-19,9.4995,9.519,9.4726,9.4805,32026,0
2005-05-20,9.4995,9.507,9.4726,9.4805,13838,0
2005-05-23,9.4995,9.519,9.4905,9.519,21203,0
2005-05-24,9.4945,9.553,9.4318,9.4726,92631,0
2005-05-25,9.4596,9.4945,9.3986,9.4258,39398,0
2005-05-26,9.4318,9.4995,9.4318,9.4318,56395,0
2005-05-27,9.4676,9.547,9.4676,9.519,30678,0
2005-05-31,9.525,9.561,9.4805,9.525,30678,0
2005-06-01,9.525,9.561,9.512,9.553,44808,0
2005-06-02,9.547,9.591,9.4945,9.591,48874,0
2005-06-03,9.598,9.618,9.519,9.591,68271,0
2005-06-06,9.633,9.644,9.568,9.638,55638,0
2005-06-07,9.638,9.673,9.598,9.666,38044,0
2005-06-08,9.666,9.691,9.618,9.666,25867,0
2005-06-09,9.61,9.685,9.61,9.685,27974,0
2005-06-10,9.685,9.703,9.583,9.658,32478,0
2005-06-13,9.561,9.598,9.525,9.561,28117,0
2005-06-14,9.547,9.591,9.525,9.525,23903,0
2005-06-15,9.525,9.525,9.4676,9.4995,49926,0
2005-06-16,9.4995,9.583,9.4945,9.583,21806,0
2005-06-17,9.568,9.638,9.561,9.638,33831,0
2005-06-20,9.666,9.666,9.598,9.658,18497,0
2005-06-21,9.666,9.696,9.605,9.696,53085,0
2005-06-22,9.651,9.726,9.651,9.719,41353,0
2005-06-23,9.696,9.746,9.673,9.726,38345,0
2005-06-24,9.726,9.726,9.651,9.666,39243,0
2005-06-27,9.691,9.696,9.666,9.685,23455,0
2005-06-28,9.696,9.708,9.666,9.679,20599,0
2005-06-29,9.679,9.746,9.679,9.746,33086,0
2005-06-30,9.691,9.797,9.679,9.797,17593,0
2005-07-01,9.811,9.811,9.696,9.782,44213,0
2005-07-05,9.726,9.805,9.726,9.782,34886,0
2005-07-06,9.759,9.875,9.759,9.858,32783,0
2005-07-07,9.805,9.908,9.789,9.908,47815,0
2005-07-08,9.865,9.962,9.865,9.962,28726,0
2005-07-11,9.962,9.993,9.865,9.955,101649,0
2005-07-12,9.894,9.962,9.894,9.927,45113,0
2005-07-13,9.832,9.894,9.832,9.882,25408,0
2005-07-14,9.852,9.894,9.846,9.887,24213,0
2005-07-15,9.894,9.894,9.811,9.865,55484,0
2005-07-18,9.852,9.858,9.797,9.797,20454,0
2005-07-19,9.797,9.832,9.74,9.759,31121,0
2005-07-20,9.759,9.818,9.726,9.759,64358,0
2005-07-21,9.726,9.774,9.703,9.766,27363,0
2005-07-22,9.797,9.797,9.726,9.782,29927,0
2005-07-25,9.818,9.818,9.726,9.733,49468,0
2005-07-26,9.805,9.818,9.759,9.797,74130,0
2005-07-27,9.811,9.832,9.766,9.782,26314,0
2005-07-28,9.818,9.948,9.818,9.948,38044,0
2005-07-29,9.948,9.962,9.882,9.894,42254,0
2005-08-01,9.894,9.941,9.852,9.894,42403,0
2005-08-02,9.871,9.948,9.871,9.894,79248,0
2005-08-03,9.894,9.986,9.894,9.948,59846,0
2005-08-04,9.948,10.029,9.948,10.029,35484,0
2005-08-05,10.08,10.08,9.894,9.927,67370,0
2005-08-08,9.962,10.043,9.935,9.962,55185,0
2005-08-09,9.962,10.024,9.955,10.024,39243,0
2005-08-10,9.98,10.057,9.974,10.038,63158,0
2005-08-11,10.024,10.038,9.935,9.948,52779,0
2005-08-12,9.968,9.993,9.948,9.986,32783,0
2005-08-15,9.98,10.024,9.98,10.017,47360,0
2005-08-16,10.009,10.057,10.002,10.024,110824,0
2005-08-17,10.017,10.057,10.002,10.017,44808,0
2005-08-18,10.017,10.057,9.993,10.002,65264,0
2005-08-19,9.986,10.029,9.974,10.024,78644,0
2005-08-22,10.05,10.073,10.002,10.061,31881,0
2005-08-23,10.029,10.057,10.009,10.024,37592,0
2005-08-24,10.029,10.109,10.029,10.094,44213,0
2005-08-25,10.086,10.122,10.061,10.115,44357,0
2005-08-26,10.122,10.137,10.061,10.08,22551,0
2005-08-29,10.073,10.144,10.061,10.129,55033,0
2005-08-30,10.129,10.158,10.094,10.158,21953,0
2005-08-31,10.122,10.158,10.086,10.158,84957,0
2005-09-01,10.22,10.239,10.162,10.208,52633,0
2005-09-02,10.144,10.214,10.144,10.187,29022,0
2005-09-06,10.244,10.343,10.227,10.343,53985,0
