Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.6893,4.8589,4.6389,4.8589,819007,0
2005-02-28,4.8478,4.8731,4.7831,4.8085,766609,0
2005-03-01,4.8265,4.8661,4.7939,4.8007,756010,0
2005-03-02,4.7939,4.8265,4.7723,4.8191,518350,0
2005-03-03,4.8265,4.8297,4.7723,4.7864,451612,0
2005-03-04,4.8046,4.8514,4.7939,4.8226,623774,0
2005-03-07,4.8226,4.8226,4.7831,4.8007,736670,0
2005-03-08,4.8085,4.8153,4.6497,4.6497,848953,0
2005-03-09,4.6639,4.7325,4.628,4.7109,940024,0
2005-03-10,4.7217,4.8046,4.7217,4.7614,695508,0
2005-03-11,4.7542,4.8007,4.7468,4.7796,618778,0
2005-03-14,4.7796,4.8085,4.7688,4.7903,427906,0
2005-03-15,4.7864,4.8085,4.7506,4.7506,580728,0
2005-03-16,4.7361,4.7757,4.7361,4.7542,734175,0
2005-03-17,4.7542,4.8085,4.7181,4.8085,508371,0
2005-03-18,4.8478,4.8478,4.7468,4.7757,1541333,0
2005-03-21,4.7688,4.7688,4.682,4.7073,523342,0
2005-03-22,4.6964,4.7614,4.6929,4.7037,717334,0
2005-03-23,4.6893,4.7432,4.6749,4.6856,890741,0
2005-03-24,4.6856,4.7288,4.6712,4.6749,567631,0
2005-03-28,4.6784,4.6964,4.5448,4.5448,823378,0
2005-03-29,4.563,4.6317,4.4511,4.4621,1046065,0
2005-03-30,4.4584,4.581,4.4584,4.581,547049,0
2005-03-31,4.581,4.5847,4.4728,4.5234,872033,0
2005-04-01,4.5522,4.5557,4.4836,4.5307,726068,0
2005-04-04,4.5448,4.5448,4.4549,4.5161,500266,0
2005-04-05,4.5161,4.6497,4.5161,4.6135,914448,0
2005-04-06,4.646,4.6784,4.6027,4.6421,1077251,0
2005-04-07,4.653,4.7542,4.6317,4.7542,13543909,0
2005-04-08,4.7542,4.7723,4.7037,4.7037,953122,0
2005-04-11,4.7288,4.7325,4.6605,4.6712,570123,0
2005-04-12,4.6712,4.7325,4.6027,4.7288,658701,0
2005-04-13,4.7288,4.7468,4.617,4.6421,1348587,0
2005-04-14,4.6244,4.6784,4.6208,4.6639,1106571,0
2005-04-15,4.653,4.6674,4.5918,4.6568,1453382,0
2005-04-18,4.6568,4.7,4.6135,4.6712,1672950,0
2005-04-19,4.6712,4.7576,4.6497,4.7506,1111562,0
2005-04-20,4.7288,4.7468,4.6749,4.6749,3002827,0
2005-04-21,4.7144,4.8007,4.6856,4.7831,1300560,0
2005-04-22,4.7468,4.7614,4.7144,4.7325,1706010,0
2005-04-25,4.7325,4.8085,4.7325,4.7903,1101574,0
2005-04-26,4.7757,4.7757,4.6389,4.6712,613169,0
2005-04-27,4.6712,4.7253,4.617,4.653,671796,0
2005-04-28,4.646,4.646,4.5199,4.5199,1226333,0
2005-04-29,4.5199,4.6317,4.4764,4.6244,1067265,0
2005-05-02,4.6389,4.6964,4.617,4.6964,618155,0
2005-05-03,4.682,4.7614,4.6749,4.6856,656832,0
2005-05-04,4.7037,4.8007,4.7037,4.7976,538314,0
2005-05-05,4.7864,4.8589,4.7864,4.8085,973075,0
2005-05-06,4.8478,4.902,4.7976,4.8443,615039,0
2005-05-09,4.8153,4.9454,4.7831,4.9273,1253151,0
2005-05-10,4.8877,4.9596,4.8621,4.9093,954367,0
2005-05-11,4.9093,4.9705,4.8408,4.9526,829610,0
2005-05-12,4.938,4.967,4.8913,4.9056,1069141,0
2005-05-13,4.8986,4.9526,4.8621,4.8768,697997,0
2005-05-16,4.8621,4.9056,4.8514,4.8913,731676,0
2005-05-17,4.8731,4.8877,4.8478,4.8731,1274988,0
2005-05-18,4.8839,5.0463,4.8768,5.0429,1486446,0
2005-05-19,5.0173,5.1511,4.9996,5.1436,1487069,0
2005-05-20,5.1149,5.1402,5.0502,5.1402,862672,0
2005-05-23,5.1149,5.1835,5.0896,5.133,1074131,0
2005-05-24,5.1149,5.1943,5.079,5.1691,764739,0
2005-05-25,5.1871,5.1943,5.0677,5.1256,968712,0
2005-05-26,5.3242,5.5947,5.3134,5.3999,4106901,0
2005-05-27,5.3783,5.4466,5.1511,5.1871,2292977,0
2005-05-31,5.2014,5.281,5.1402,5.2338,1906237,0
2005-06-01,5.2086,5.3673,5.2086,5.342,1681684,0
2005-06-02,5.3206,5.4071,5.3025,5.3531,1057912,0
2005-06-03,5.3242,5.4682,5.3168,5.3313,1386639,0
2005-06-06,5.3242,5.3531,5.2989,5.3313,1006763,0
2005-06-07,5.3386,5.4396,5.3134,5.3925,1675444,0
2005-06-08,5.4035,5.4252,5.3098,5.3168,1483322,0
2005-06-09,5.3458,5.4433,5.3242,5.3819,1361690,0
2005-06-10,5.3783,5.4252,5.3638,5.4107,1200757,0
2005-06-13,5.3999,5.4504,5.3819,5.4143,898229,0
2005-06-14,5.3999,5.4466,5.3925,5.4035,2057814,0
2005-06-15,5.4035,5.4252,5.3638,5.4107,1440282,0
2005-06-16,5.4107,5.5116,5.4107,5.5116,820880,0
2005-06-17,5.5475,5.6019,5.4433,5.4433,2876822,0
2005-06-20,5.4179,5.4826,5.3893,5.454,777842,0
2005-06-21,5.4647,5.5151,5.4576,5.5008,416680,0
2005-06-22,5.5297,5.5692,5.4974,5.5261,988676,0
2005-06-23,5.5151,5.5765,5.4898,5.5297,1013624,0
2005-06-24,5.5331,5.5838,5.5331,5.5551,1672329,0
2005-06-27,5.5475,5.627,5.5406,5.5838,1070390,0
2005-06-28,5.6019,5.7063,5.6019,5.6631,926297,0
2005-06-29,5.6522,5.6884,5.6452,5.6631,1155844,0
2005-06-30,5.6814,5.6993,5.6595,5.6704,1059159,0
2005-07-01,5.6814,5.7317,5.6522,5.7207,628134,0
2005-07-05,5.7461,5.8328,5.6884,5.822,987219,0
2005-07-06,5.7968,5.8257,5.7461,5.7892,1312410,0
2005-07-07,5.6522,5.8002,5.638,5.786,817136,0
2005-07-08,5.7892,5.9194,5.7461,5.9049,810487,0
2005-07-11,5.9409,6.0311,5.8976,5.934,985973,0
2005-07-12,5.934,6.0453,5.934,5.9805,691974,0
2005-07-13,5.9805,6.0275,5.9554,5.9879,1052506,0
2005-07-14,6.0815,6.0924,5.8939,5.9805,671176,0
2005-07-15,5.9481,6.0311,5.8688,5.9371,648720,0
2005-07-18,5.934,5.9554,5.8544,5.9265,718997,0
2005-07-19,5.9481,6.0201,5.9265,6.0201,722326,0
2005-07-20,5.9805,6.0707,5.9626,6.0529,377586,0
2005-07-21,6.0453,6.0562,5.9122,5.9409,583846,0
2005-07-22,5.9769,5.9915,5.8906,5.9697,933162,0
2005-07-25,5.9697,5.9985,5.9015,5.9371,593414,0
2005-07-26,5.9697,6.0275,5.9228,5.9805,445373,0
2005-07-27,5.9842,6.0529,5.9194,6.0201,660780,0
2005-07-28,6.0201,6.0924,6.0022,6.0778,472819,0
2005-07-29,6.0492,6.1428,6.0492,6.0562,481135,0
2005-08-01,6.06,6.1466,6.0492,6.1358,700288,0
2005-08-02,6.1428,6.1934,6.1358,6.1789,1039203,0
2005-08-03,6.1647,6.1789,6.1102,6.1573,653711,0
