Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.5892,3.5892,3.5892,3.5892,14287,0
2005-02-28,3.6971,3.6971,3.6663,3.6663,6492,0
2005-03-02,3.7032,3.7125,3.7032,3.7125,10389,0
2005-03-03,3.7201,3.7201,3.7047,3.7047,1944,0
2005-03-04,3.7063,3.7125,3.6971,3.7125,4549,0
2005-03-07,3.7278,3.7278,3.7278,3.7278,652,0
2005-03-08,3.8513,3.8664,3.8513,3.8513,5196,0
2005-03-09,3.8744,3.8744,3.8433,3.8513,9087,0
2005-03-10,3.7588,3.7661,3.7588,3.7661,1944,0
2005-03-11,3.7741,3.7741,3.7508,3.7508,6492,0
2005-03-14,3.7508,3.7694,3.7508,3.7694,4549,0
2005-03-15,3.7726,3.7726,3.7726,3.7726,3893,0
2005-03-17,3.8049,3.8049,3.7877,3.7926,6492,0
2005-03-18,3.8049,3.8202,3.8018,3.8202,9739,0
2005-03-21,3.8266,3.8266,3.8081,3.8249,6492,0
2005-03-22,3.7694,3.7694,3.7296,3.7296,35051,0
2005-03-23,3.5737,3.5737,3.5584,3.5584,2595,0
2005-03-24,3.5784,3.5892,3.5784,3.5892,7138,0
2005-03-28,3.5737,3.5737,3.5737,3.5737,1296,0
2005-03-29,3.5275,3.5275,3.4968,3.4968,10389,0
2005-03-30,3.5015,3.5015,3.4813,3.4813,3251,0
2005-03-31,3.543,3.5493,3.543,3.5493,5837,0
2005-04-01,3.543,3.5493,3.4983,3.4983,6492,0
2005-04-04,3.4582,3.4599,3.4582,3.4599,3893,0
2005-04-05,3.4891,3.4968,3.4891,3.4968,1944,0
2005-04-06,3.5075,3.5075,3.5075,3.5075,2595,0
2005-04-07,3.5196,3.5196,3.4891,3.5044,3251,0
2005-04-08,3.543,3.543,3.543,3.543,1296,0
2005-04-11,3.5661,3.5661,3.5505,3.5505,3251,0
2005-04-12,3.5275,3.5535,3.5121,3.5535,12981,0
2005-04-13,3.6046,3.6202,3.6046,3.6202,13630,0
2005-04-14,3.6202,3.6202,3.5445,3.5445,16221,0
2005-04-15,3.4661,3.4921,3.4661,3.4797,21420,0
2005-04-18,3.3889,3.4352,3.3889,3.4352,3251,0
2005-04-19,3.4335,3.4335,3.412,3.412,4549,0
2005-04-20,3.4352,3.4352,3.4104,3.4104,6492,0
2005-04-21,3.4212,3.4212,3.4043,3.4043,5837,0
2005-04-22,3.4198,3.4198,3.412,3.412,5196,0
2005-04-25,3.4288,3.4566,3.4288,3.4566,5837,0
2005-04-26,3.3889,3.4043,3.3889,3.4043,6492,0
2005-04-27,3.4043,3.4043,3.3889,3.392,2595,0
2005-04-28,3.3657,3.3657,3.3367,3.3459,3251,0
2005-04-29,3.3536,3.3657,3.3536,3.3657,2595,0
2005-05-02,3.3734,3.3734,3.3657,3.3657,6492,0
2005-05-03,3.3272,3.3272,3.3179,3.3179,1296,0
2005-05-04,3.3353,3.3734,3.3353,3.3734,3251,0
2005-05-05,3.4891,3.4891,3.486,3.486,2595,0
2005-05-06,3.4968,3.4968,3.4968,3.4968,1296,0
2005-05-09,3.4968,3.5121,3.4968,3.5121,1944,0
2005-05-10,3.4813,3.4813,3.4676,3.4676,1944,0
2005-05-11,3.4891,3.5015,3.4891,3.5015,1296,0
2005-05-12,3.5275,3.5275,3.5259,3.5259,1296,0
2005-05-13,3.5461,3.5584,3.5461,3.5505,2595,0
2005-05-16,3.7125,3.7357,3.711,3.7357,9087,0
2005-05-18,3.6816,3.7047,3.6816,3.7047,5837,0
2005-05-19,3.7278,3.7401,3.7278,3.7401,1296,0
2005-05-20,3.717,3.717,3.7093,3.7125,4549,0
2005-05-23,3.7278,3.7741,3.7278,3.7741,9087,0
2005-05-24,3.8818,3.9047,3.8818,3.9047,15590,0
2005-05-25,3.8975,3.8975,3.8772,3.8772,3251,0
2005-05-31,3.9156,3.9357,3.9156,3.9357,3893,0
2005-06-01,3.9665,3.9665,3.9665,3.9665,652,0
2005-06-02,4.0129,4.045,4.0129,4.045,9087,0
2005-06-03,4.0358,4.0512,4.0129,4.0512,5837,0
2005-06-06,3.9898,4.0206,3.9898,4.0206,5196,0
2005-06-07,4.0869,4.1069,4.0743,4.0743,12334,0
2005-06-08,4.1514,4.1514,4.1407,4.1407,7138,0
2005-06-09,4.1514,4.1594,4.1514,4.1594,1944,0
2005-06-10,4.1284,4.1284,4.1284,4.1284,1296,0
2005-06-13,4.1361,4.1667,4.1361,4.1667,21420,0
