Date,Open,High,Low,Close,Volume,OpenInt
2007-03-27,12.275,12.275,12.275,12.275,0,0
2007-03-28,12.275,12.288,12.275,12.288,418864,0
2007-03-29,12.314,12.375,12.275,12.275,146876,0
2007-03-30,12.298,12.298,12.275,12.275,104362,0
2007-04-02,12.28,12.314,12.275,12.275,13699,0
2007-04-03,12.284,12.326,12.275,12.275,69509,0
2007-04-04,12.298,12.298,12.275,12.298,24983,0
2007-04-05,12.275,12.35,12.275,12.344,28009,0
2007-04-09,12.392,12.392,12.305,12.369,14911,0
2007-04-10,12.38,12.399,12.305,12.326,33644,0
2007-04-11,12.38,12.399,12.309,12.326,40091,0
2007-04-12,12.326,12.375,12.326,12.369,26794,0
2007-04-13,12.387,12.387,12.305,12.363,27198,0
2007-04-16,12.369,12.472,12.369,12.375,48553,0
2007-04-17,12.38,12.464,12.35,12.428,45528,0
2007-04-18,12.399,12.399,12.284,12.354,112221,0
2007-04-19,12.326,12.326,12.275,12.275,110207,0
2007-04-20,12.294,12.392,12.288,12.387,64273,0
2007-04-23,12.375,12.375,12.294,12.294,51784,0
2007-04-24,12.333,12.333,12.275,12.275,88646,0
2007-04-25,12.275,12.314,12.275,12.28,88849,0
2007-04-26,12.309,12.309,12.275,12.275,82804,0
2007-04-27,12.275,12.28,12.275,12.275,64874,0
2007-04-30,12.275,12.28,12.275,12.28,93687,0
2007-05-01,12.28,12.28,12.275,12.275,108190,0
2007-05-02,12.28,12.314,12.275,12.275,42508,0
2007-05-03,12.35,12.387,12.298,12.326,20754,0
2007-05-04,12.35,12.399,12.28,12.294,43520,0
2007-05-07,12.298,12.369,12.298,12.358,27806,0
2007-05-08,12.33,12.333,12.284,12.305,30623,0
2007-05-09,12.284,12.358,12.284,12.354,33442,0
2007-05-10,12.35,12.35,12.121,12.21,62857,0
2007-05-11,12.205,12.275,12.179,12.231,18334,0
2007-05-14,12.275,12.284,12.255,12.264,39889,0
2007-05-15,12.22,12.264,12.081,12.179,48352,0
2007-05-16,12.174,12.205,12.081,12.205,39284,0
2007-05-17,12.189,12.189,11.847,12.067,64670,0
2007-05-18,12.067,12.1,11.886,11.997,99531,0
2007-05-21,11.997,12.061,11.997,12.057,46135,0
2007-05-22,12.051,12.057,11.852,11.852,53594,0
2007-05-23,11.872,11.882,11.69,11.807,74142,0
2007-05-24,11.788,11.802,11.539,11.539,121088,0
2007-05-25,11.514,11.713,11.476,11.695,61650,0
2007-05-29,11.69,11.779,11.336,11.634,135795,0
2007-05-30,11.594,11.666,11.539,11.559,81801,0
2007-05-31,11.645,11.907,11.615,11.897,114236,0
2007-06-01,11.907,12.032,11.788,12.007,74947,0
2007-06-04,12.032,12.032,11.788,11.862,81594,0
2007-06-05,11.862,11.886,11.788,11.886,103153,0
2007-06-06,11.813,12.275,11.788,12.032,110611,0
2007-06-07,12.057,12.057,11.788,11.857,60040,0
2007-06-08,11.907,11.907,11.788,11.807,100133,0
2007-06-11,11.843,12.032,11.807,11.912,72730,0
2007-06-12,11.907,12.032,11.807,12.015,82804,0
2007-06-13,11.793,11.857,11.724,11.807,74748,0
2007-06-14,11.832,11.832,11.659,11.752,64066,0
2007-06-15,11.752,11.868,11.737,11.807,59031,0
2007-06-18,11.824,11.882,11.67,11.843,97513,0
2007-06-19,11.779,12.121,11.773,12.121,70311,0
2007-06-20,12.081,12.104,11.933,11.983,69309,0
2007-06-21,11.933,11.976,11.783,11.819,69309,0
2007-06-22,11.807,11.832,11.783,11.832,56811,0
2007-06-25,11.824,11.843,11.555,11.619,63062,0
2007-06-26,11.605,11.64,11.392,11.417,94091,0
2007-06-27,11.426,11.564,11.342,11.539,36868,0
2007-06-28,11.539,11.585,11.417,11.564,48553,0
2007-06-29,11.525,12.021,11.44,11.813,118067,0
2007-07-02,11.832,11.966,11.798,11.957,25992,0
2007-07-03,11.983,12.153,11.983,12.124,57419,0
2007-07-05,12.007,12.081,11.923,11.923,34853,0
2007-07-06,11.976,12.026,11.788,12.007,36465,0
2007-07-09,12.007,12.179,11.798,12.057,76766,0
2007-07-10,12.038,12.104,11.882,11.983,36465,0
2007-07-11,11.983,12.032,11.832,11.923,39085,0
2007-07-12,11.952,11.987,11.862,11.987,47547,0
2007-07-13,11.943,12.081,11.882,11.976,58431,0
2007-07-16,12.021,12.057,11.933,11.983,44927,0
2007-07-17,12.021,12.026,11.903,11.907,51784,0
2007-07-18,11.882,11.943,11.788,11.907,63264,0
2007-07-19,12.032,12.032,11.903,12.012,70113,0
2007-07-20,11.983,12.11,11.963,11.997,67694,0
2007-07-23,11.933,12.032,11.893,11.923,108190,0
2007-07-24,11.928,11.928,11.779,11.779,83613,0
2007-07-25,11.807,11.882,11.674,11.749,79987,0
2007-07-26,11.69,11.69,11.291,11.43,153523,0
2007-07-27,11.417,11.461,11.132,11.197,108190,0
2007-07-30,11.172,11.302,11.123,11.302,83207,0
2007-07-31,11.44,11.491,11.297,11.321,51979,0
2007-08-01,11.321,11.321,10.959,11.167,94894,0
2007-08-02,11.197,11.297,11.172,11.262,56008,0
2007-08-03,11.262,11.336,11.019,11.019,64472,0
2007-08-06,11.089,11.089,10.87,11.028,147076,0
2007-08-07,11.005,11.197,10.95,11.197,83814,0
2007-08-08,11.247,11.465,11.221,11.437,69509,0
2007-08-09,11.297,11.358,11.098,11.167,76766,0
2007-08-10,11.148,11.148,10.819,10.921,101341,0
2007-08-13,11.049,11.236,10.979,10.984,61048,0
2007-08-14,11.013,11.013,10.633,10.633,129144,0
2007-08-15,10.641,10.641,10.256,10.263,134787,0
2007-08-16,9.847,9.953,9.1559,9.953,291933,0
2007-08-17,10.364,10.479,10.205,10.442,109401,0
2007-08-20,10.592,10.683,10.518,10.633,60643,0
2007-08-21,10.65,10.657,10.412,10.568,94293,0
2007-08-22,10.657,10.904,10.657,10.819,126126,0
2007-08-23,10.854,11,10.81,10.859,84220,0
2007-08-24,10.874,11.069,10.826,11.069,60643,0
2007-08-27,11.216,11.216,10.806,10.83,85627,0
2007-08-28,10.835,10.885,10.429,10.557,103960,0
2007-08-29,10.754,10.783,10.602,10.657,101139,0
2007-08-30,10.673,10.783,10.633,10.699,74345,0
2007-08-31,10.945,11.178,10.911,11.137,89651,0
2007-09-04,11.197,11.392,11.197,11.38,62451,0
2007-09-05,11.342,11.342,11.148,11.342,58431,0
2007-09-06,11.417,11.446,11.321,11.336,38682,0
2007-09-07,11.342,11.342,11.089,11.172,66689,0
2007-09-10,11.221,11.297,11.102,11.272,53992,0
2007-09-11,11.366,11.366,11.221,11.297,88046,0
2007-09-12,11.297,11.347,11.098,11.266,75552,0
2007-09-13,11.278,11.278,11.154,11.188,95098,0
2007-09-14,11.192,11.252,11.084,11.208,49358,0
2007-09-17,11.208,11.208,10.87,10.914,63468,0
2007-09-18,11,11.306,10.899,11.233,96707,0
2007-09-19,11.278,11.446,11.098,11.351,215775,0
2007-09-20,11.358,11.362,11.163,11.212,81998,0
2007-09-21,11.148,11.38,11.148,11.375,90061,0
2007-09-24,11.426,11.484,11.297,11.38,181326,0
2007-09-25,11.375,11.42,11.331,11.392,134787,0
2007-09-26,11.437,11.539,11.426,11.525,115848,0
2007-09-27,11.535,11.73,11.535,11.64,105168,0
2007-09-28,11.737,11.763,11.64,11.701,123702,0
2007-10-01,11.539,11.69,11.496,11.683,69309,0
2007-10-02,11.724,11.763,11.59,11.63,83613,0
2007-10-03,11.539,11.645,11.461,11.514,100535,0
2007-10-04,11.525,11.702,11.461,11.581,73542,0
2007-10-05,11.666,11.847,11.666,11.807,68906,0
2007-10-08,11.802,11.824,11.605,11.645,73943,0
2007-10-09,11.713,11.907,11.707,11.882,90061,0
2007-10-10,11.882,11.897,11.724,11.793,95702,0
2007-10-11,11.828,12.026,11.666,11.73,143655,0
2007-10-12,11.737,11.912,11.737,11.878,47950,0
2007-10-15,11.933,11.933,11.63,11.695,102552,0
2007-10-16,11.653,11.653,11.509,11.564,122097,0
2007-10-17,11.52,11.737,11.456,11.59,185555,0
2007-10-18,11.59,11.843,11.59,11.828,93889,0
2007-10-19,11.832,11.832,11.484,11.496,122698,0
2007-10-22,11.479,11.479,11.197,11.392,105973,0
2007-10-23,11.44,11.828,11.44,11.615,335055,0
2007-10-24,11.64,11.683,11.336,11.674,157554,0
2007-10-25,11.666,11.763,11.52,11.752,104969,0
2007-10-26,11.807,12.032,11.807,11.963,174475,0
2007-10-29,11.983,12.275,11.983,12.244,195431,0
2007-10-30,12.179,12.214,12.061,12.153,134991,0
2007-10-31,12.137,12.264,12.088,12.226,219407,0
2007-11-01,12.081,12.081,11.923,11.945,152716,0
2007-11-02,11.907,11.987,11.744,11.952,94691,0
2007-11-05,11.713,11.744,11.574,11.634,83207,0
2007-11-06,11.749,11.813,11.702,11.813,52586,0
2007-11-07,11.828,11.828,11.496,11.496,84619,0
2007-11-08,11.585,11.615,11.252,11.417,103153,0
2007-11-09,11.358,11.362,11.023,11.098,125721,0
2007-11-12,10.84,11.073,10.612,10.633,120881,0
2007-11-13,10.806,11.023,10.75,10.984,167425,0
2007-11-14,11.049,11.172,10.925,10.925,92680,0
2007-11-15,10.83,10.835,10.539,10.581,117661,0
2007-11-16,10.647,10.79,10.573,10.731,98318,0
2007-11-19,11.167,11.167,10.437,10.442,177473,0
2007-11-20,10.557,10.731,10.433,10.607,110003,0
2007-11-21,10.578,10.578,10.091,10.284,156144,0
2007-11-23,10.458,10.485,10.348,10.485,28810,0
2007-11-26,10.533,10.641,10.314,10.329,155538,0
2007-11-27,10.329,10.518,10.314,10.458,139015,0
2007-11-28,10.657,10.851,10.592,10.851,131765,0
2007-11-29,10.899,10.959,10.777,10.945,205906,0
2007-11-30,11.272,11.272,10.964,11.049,90666,0
2007-12-03,11.005,11.089,10.929,10.988,74748,0
2007-12-04,10.95,11,10.854,10.969,79785,0
2007-12-05,11.148,11.172,10.854,11.148,122097,0
2007-12-06,11.183,11.44,11.148,11.325,168833,0
2007-12-07,11.366,11.366,11.227,11.317,118468,0
2007-12-10,11.38,11.456,11.313,11.417,145264,0
2007-12-11,11.501,11.585,11.098,11.12,147882,0
2007-12-12,11.342,11.59,11.094,11.266,150301,0
2007-12-13,11.297,11.297,11.052,11.242,86634,0
2007-12-14,11.247,11.247,10.959,10.969,124311,0
2007-12-17,10.854,11,10.508,10.528,120281,0
2007-12-18,10.78,10.78,10.485,10.622,133577,0
2007-12-19,10.74,10.74,10.458,10.573,118269,0
2007-12-20,10.657,10.699,10.412,10.508,115644,0
2007-12-21,10.657,10.761,10.581,10.731,162661,0
2007-12-24,10.731,10.974,10.731,10.939,107688,0
2007-12-26,11.023,11.034,10.874,10.969,153203,0
2007-12-27,10.969,10.969,10.595,10.618,131935,0
2007-12-28,10.563,10.771,10.563,10.683,174597,0
2007-12-31,10.795,10.826,10.673,10.727,187345,0
2008-01-02,10.854,10.939,10.722,10.939,117858,0
2008-01-03,10.851,11.137,10.851,11.128,81594,0
2008-01-04,11.159,11.178,10.959,11.008,106379,0
2008-01-07,11.137,11.143,10.87,10.911,110207,0
2008-01-08,10.865,11.089,10.816,10.826,104565,0
2008-01-09,10.914,11.04,10.722,11.04,78573,0
2008-01-10,11.094,11.266,10.945,11.266,138208,0
2008-01-11,11.216,11.242,11.069,11.143,90666,0
2008-01-14,11.291,11.406,11.247,11.351,127209,0
2008-01-15,11.351,11.386,11.043,11.112,133782,0
2008-01-16,11.049,11.216,11.043,11.216,98684,0
2008-01-17,11.306,11.417,10.964,11.172,193017,0
2008-01-18,11.227,11.375,11.052,11.143,173919,0
2008-01-22,10.921,10.959,10.408,10.851,185967,0
2008-01-23,10.969,10.969,10.448,10.835,132362,0
2008-01-24,10.969,11.163,10.925,11.163,126156,0
2008-01-25,11.167,11.552,11.167,11.278,148275,0
