Date,Open,High,Low,Close,Volume,OpenInt
2017-03-09,12.75,12.97,12.25,12.65,9893613,0
2017-03-10,12.7,13.22,12.55,12.95,1334459,0
2017-03-13,12.96,13.44,12.94,13.1,567478,0
2017-03-14,13.25,13.25,12.74,12.9,442199,0
2017-03-15,12.85,12.95,12.54,12.54,348066,0
2017-03-16,12.74,12.75,12.56,12.71,255904,0
2017-03-17,12.86,12.8862,12.5,12.75,306398,0
2017-03-20,12.69,12.8,12.5,12.57,146678,0
2017-03-21,12.51,12.65,12.25,12.34,482675,0
2017-03-22,12.21,12.69,12,12.27,408514,0
2017-03-23,12.25,13.2,12.19,13,313642,0
2017-03-24,12.91,13.17,12.79,12.96,202328,0
2017-03-27,12.93,13.17,12.7101,13.1,99426,0
2017-03-28,13.01,13.3499,13,13.22,211639,0
2017-03-29,13.13,13.28,13.016,13.11,205137,0
2017-03-30,13.48,13.91,13.3,13.85,625751,0
2017-03-31,13.9,14.2,13.9,14.1,300582,0
2017-04-03,14.35,14.4,13.97,14.11,474540,0
2017-04-04,14.17,14.17,13.74,14.12,206873,0
2017-04-05,14.1,14.1,13.66,14.05,255504,0
2017-04-06,13.94,14.25,13.86,14.2,608267,0
2017-04-07,14.2,14.25,13.37,13.37,374669,0
2017-04-10,13.35,13.795,13.23,13.25,256838,0
2017-04-11,13.31,13.75,13.26,13.4,115416,0
2017-04-12,13.33,13.47,12.8,13.16,223923,0
2017-04-13,13.11,13.47,12.86,12.92,149488,0
2017-04-17,12.88,13.285,12.81,13.21,193489,0
2017-04-18,13.16,13.315,12.85,13.17,231545,0
2017-04-19,13.2,13.75,13.15,13.4,309348,0
2017-04-20,13.33,13.89,13.33,13.74,227379,0
2017-04-21,13.77,14.09,13.34,13.7,289452,0
2017-04-24,13.75,13.96,13.14,13.3,112572,0
2017-04-25,13.28,13.65,12.96,13.18,274674,0
2017-04-26,13.23,13.67,13.2,13.55,160170,0
2017-04-27,13.45,13.62,13.2709,13.35,81055,0
2017-04-28,13.4,13.4,13.111,13.2,69836,0
2017-05-01,13.16,13.3299,13.005,13.14,90417,0
2017-05-02,13.18,13.47,13.09,13.41,100895,0
2017-05-03,13.45,13.48,13.28,13.38,123322,0
2017-05-04,13.36,13.36,13,13.06,118729,0
2017-05-05,13.22,13.55,13.05,13.33,130026,0
2017-05-08,13.27,13.48,13.05,13.25,186255,0
2017-05-09,13.25,13.39,12.87,13.19,189728,0
2017-05-10,13.22,13.44,13.05,13.3,134778,0
2017-05-11,13.22,13.22,12.501,13.01,181340,0
2017-05-12,13.12,13.12,12.45,12.6,192307,0
2017-05-15,12.75,12.95,12.14,12.18,226596,0
2017-05-16,12.14,12.366,11.1,12.09,214519,0
2017-05-17,11.96,12.24,11.6285,11.64,123401,0
2017-05-18,11.63,11.6348,10.94,11.02,387222,0
2017-05-19,11.12,11.34,11.03,11.21,357634,0
2017-05-22,11.11,11.6,11.11,11.28,308108,0
2017-05-23,11.27,11.74,11.27,11.64,123755,0
2017-05-24,11.64,11.86,11.4101,11.44,157379,0
2017-05-25,11.41,11.65,11.07,11.23,253260,0
2017-05-26,11.17,11.565,11.01,11.3,173014,0
2017-05-30,11.5,11.6,11.0501,11.27,420480,0
2017-05-31,13,13,12.38,12.75,2335498,0
2017-06-01,12.67,13.35,12.67,13.23,666009,0
2017-06-02,13.34,13.4,12.9842,13.12,264539,0
2017-06-05,13.16,13.4,13.04,13.19,223040,0
2017-06-06,13.15,13.26,12.77,12.97,315337,0
2017-06-07,12.89,13.09,12.8,12.94,156892,0
2017-06-08,12.86,13.36,12.845,13.2,482215,0
2017-06-09,13.19,13.5,13.07,13.47,349115,0
2017-06-12,13.5,13.69,13.39,13.45,265743,0
2017-06-13,13.39,13.71,13.331,13.51,270620,0
2017-06-14,13.53,13.59,12.82,13.14,291873,0
2017-06-15,12.98,13.49,12.98,13.17,289451,0
2017-06-16,13.17,13.25,12.83,12.94,834411,0
2017-06-19,12.94,12.94,12.52,12.69,313089,0
2017-06-20,12.69,13.05,12.69,12.85,311670,0
2017-06-21,12.85,12.92,12.21,12.26,500103,0
2017-06-22,12.25,12.33,11.785,11.84,463917,0
2017-06-23,11.83,12.11,11.69,11.97,1761049,0
2017-06-26,11.97,12.69,11.97,12.25,521351,0
2017-06-27,12.25,12.38,11.88,11.97,445097,0
2017-06-28,11.97,12.35,11.97,12.3,264146,0
2017-06-29,12.2,12.55,12.2,12.53,248024,0
2017-06-30,12.5,12.699,12.27,12.29,268079,0
2017-07-03,12.29,12.53,12.245,12.36,180223,0
2017-07-05,12.34,12.77,12.17,12.69,324807,0
2017-07-06,12.6,12.646,12.17,12.23,331188,0
2017-07-07,12.19,12.51,12.17,12.5,134229,0
2017-07-10,12.44,12.59,12.06,12.34,352204,0
2017-07-11,12.36,12.64,12.03,12.13,467242,0
2017-07-12,12.19,12.46,12.02,12.18,234781,0
2017-07-13,12.14,12.5,12.03,12.1,236254,0
2017-07-14,12.17,12.44,12.105,12.21,173899,0
2017-07-17,12.2,12.37,11.97,12.1,349947,0
2017-07-18,12.1,12.35,11.9,12.27,444882,0
2017-07-19,12.25,12.53,12.25,12.45,189849,0
2017-07-20,12.5,12.7,12.35,12.46,246646,0
2017-07-21,12.51,12.66,12.35,12.52,182173,0
2017-07-24,12.43,12.45,12.201,12.35,177224,0
2017-07-25,12.39,12.76,12.27,12.51,119412,0
2017-07-26,12.5498,12.62,12.24,12.4,233262,0
2017-07-27,12.4,12.53,12.17,12.5,126670,0
2017-07-28,12.41,12.45,12.17,12.28,100909,0
2017-07-31,12.27,12.29,12.1,12.24,162551,0
2017-08-01,12.24,12.43,11.99,12.24,176986,0
