Date,Open,High,Low,Close,Volume,OpenInt
2013-07-19,9.1583,9.2939,9.1583,9.1583,2044516,0
2013-07-22,9.1998,9.3504,9.1825,9.2547,375969,0
2013-07-23,9.3436,9.3815,9.2774,9.3572,77683,0
2013-07-24,9.3173,9.3973,9.2547,9.2774,36213,0
2013-07-25,9.3251,9.3251,9.2384,9.2705,23207,0
2013-07-26,9.2939,9.3008,9.1583,9.1583,151011,0
2013-07-29,9.2219,9.2384,9.1911,9.2219,90883,0
2013-07-30,9.2461,9.2461,9.1748,9.1825,37258,0
2013-07-31,9.1825,9.1998,9.1583,9.1583,122178,0
2013-08-01,9.1583,9.2774,9.1583,9.2384,59255,0
2013-08-02,9.2384,9.2384,9.1998,9.1998,71094,0
2013-08-05,9.2547,9.2627,9.1825,9.2627,84064,0
2013-08-06,9.1748,9.2461,8.9445,9.2384,44294,0
2013-08-07,9.1185,9.2627,9.0955,9.1185,74330,0
2013-08-08,9.2627,9.2774,9.2132,9.2384,59228,0
2013-08-09,9.2705,9.2774,9.1825,9.2065,35731,0
2013-08-12,9.1998,9.2774,9.1583,9.2547,103571,0
2013-08-13,9.2627,9.3572,9.2627,9.2939,94266,0
2013-08-14,9.2547,9.3572,9.2461,9.3436,56111,0
2013-08-15,9.2461,9.4358,9.1109,9.3884,133130,0
2013-08-16,9.3338,9.4062,9.1023,9.1509,160675,0
2013-08-19,9.1825,9.2065,8.9905,9.1261,61182,0
2013-08-20,9.1023,9.2852,9.1023,9.1583,28503,0
2013-08-21,9.2132,9.2774,9.1583,9.2065,33123,0
2013-08-22,9.1825,9.2384,9.0385,9.1661,26760,0
2013-08-23,9.2132,9.2132,9.0793,9.1347,16732,0
2013-08-26,9.1509,9.1583,9.0309,9.046,27302,0
2013-08-27,9.0717,9.1185,8.7607,9.1023,46296,0
2013-08-28,9.1185,9.1998,9.1185,9.1583,31857,0
2013-08-29,9.1998,9.1998,8.8391,8.9361,30683,0
2013-08-30,8.9594,8.9999,8.7995,8.9679,55825,0
2013-09-03,9.0084,9.2384,8.912,9.1661,45167,0
2013-09-04,9.2384,9.3086,9.1261,9.2705,23612,0
2013-09-05,9.2287,9.2384,9.1583,9.1911,19736,0
2013-09-06,9.3086,9.3086,9.1109,9.1509,12449,0
2013-09-09,9.1583,9.3251,9.1509,9.2939,58991,0
2013-09-10,9.3338,9.3338,9.1661,9.3086,47272,0
2013-09-11,9.3173,9.3173,9.1825,9.2852,31514,0
2013-09-12,9.2774,9.3173,9.2065,9.2939,82098,0
2013-09-13,9.3086,9.4358,9.2132,9.4358,59689,0
2013-09-16,9.4358,9.606,9.2065,9.509,131903,0
2013-09-17,9.4753,9.869,9.4753,9.731,106104,0
2013-09-18,9.7,9.771,9.4832,9.731,93068,0
2013-09-19,9.844,9.844,9.596,9.771,102241,0
2013-09-20,9.789,10.146,9.4921,9.541,246266,0
2013-09-23,9.596,9.756,9.4753,9.572,153121,0
2013-09-24,9.526,9.621,9.4753,9.55,97230,0
2013-09-25,9.556,9.797,9.518,9.614,130966,0
2013-09-26,9.692,9.877,9.55,9.637,181954,0
2013-09-27,9.629,9.637,9.556,9.614,70341,0
2013-09-30,9.596,10.018,9.3973,9.652,843945,0
2013-10-01,9.7,10.146,9.659,9.86,158570,0
2013-10-02,10.018,10.146,9.818,10.067,219861,0
2013-10-03,10.004,10.004,9.747,9.885,117071,0
2013-10-04,9.86,10.09,9.86,9.949,58426,0
2013-10-07,9.89,10.035,9.659,9.949,69915,0
2013-10-08,9.962,9.962,9.738,9.805,83447,0
2013-10-09,9.851,10.035,9.851,9.942,110004,0
2013-10-10,10.027,10.274,9.885,10.161,100674,0
2013-10-11,10.154,10.242,9.898,10.161,110092,0
2013-10-14,10.114,10.352,10.114,10.232,126073,0
2013-10-15,10.232,10.298,10.161,10.258,103300,0
2013-10-16,10.14,10.258,10.076,10.203,92449,0
2013-10-17,10.178,10.298,10.154,10.251,102394,0
2013-10-18,10.307,10.321,10.161,10.195,98343,0
2013-10-21,10.232,10.242,10.14,10.195,78559,0
2013-10-22,10.203,10.232,10.122,10.195,69636,0
2013-10-23,10.195,10.209,10.169,10.195,68952,0
2013-10-24,10.195,10.232,10.114,10.161,54283,0
2013-10-25,10.195,10.209,10.114,10.209,40533,0
2013-10-28,10.232,10.232,10.154,10.169,23546,0
2013-10-29,10.154,10.195,10.146,10.195,40168,0
2013-10-30,10.225,10.225,9.89,10.004,70300,0
2013-10-31,10.035,10.122,9.818,10.004,123683,0
2013-11-01,10.058,10.067,9.844,9.914,53471,0
2013-11-04,9.914,10.232,9.914,10.178,53505,0
2013-11-05,10.161,10.195,10.051,10.122,46740,0
