Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.674,15.877,15.674,15.864,120793,0
2005-02-28,15.811,15.831,15.636,15.703,233383,0
2005-03-01,15.793,15.956,15.793,15.916,152084,0
2005-03-02,15.765,15.839,15.734,15.795,120024,0
2005-03-03,15.613,15.636,15.519,15.573,84117,0
2005-03-04,15.596,15.741,15.573,15.613,130796,0
2005-03-07,15.406,15.493,15.374,15.418,145415,0
2005-03-08,15.56,15.655,15.516,15.544,175678,0
2005-03-09,15.54,15.64,15.503,15.547,309296,0
2005-03-10,15.46,15.46,15.293,15.382,169008,0
2005-03-11,15.35,15.368,15.251,15.3,134133,0
2005-03-14,15.148,15.242,15.109,15.187,133617,0
2005-03-15,15.133,15.133,14.964,15.036,180035,0
2005-03-16,15.13,15.165,14.961,14.961,71554,0
2005-03-17,15.012,15.012,14.914,14.914,103102,0
2005-03-18,14.914,14.934,14.789,14.817,79501,0
2005-03-21,14.817,14.855,14.637,14.822,112842,0
2005-03-22,14.83,15.028,14.715,14.754,145415,0
2005-03-23,14.758,14.88,14.7,14.704,123618,0
2005-03-24,15.109,15.211,15.076,15.102,186447,0
2005-03-28,15.032,15.155,15.028,15.044,89249,0
2005-03-29,15.167,15.26,15.09,15.098,123870,0
2005-03-30,15.368,15.48,15.347,15.413,118999,0
2005-03-31,15.382,15.382,15.167,15.184,71554,0
2005-04-01,15.64,15.726,15.377,15.406,134133,0
2005-04-04,15.305,15.332,15.191,15.238,128488,0
2005-04-05,15.251,15.323,15.211,15.265,116432,0
2005-04-06,15.118,15.247,15.08,15.118,146185,0
2005-04-07,15.148,15.382,15.141,15.254,88993,0
2005-04-08,15.126,15.247,15.073,15.191,132079,0
2005-04-11,15.191,15.191,15.073,15.13,161314,0
2005-04-12,15.046,15.167,14.919,15.167,177988,0
2005-04-13,15.122,15.187,15.068,15.114,107714,0
2005-04-14,14.895,14.923,14.781,14.839,106689,0
2005-04-15,14.923,15.028,14.836,14.848,136946,0
2005-04-18,14.848,14.898,14.777,14.836,119257,0
2005-04-19,14.911,14.992,14.888,14.964,86683,0
2005-04-20,14.843,14.914,14.75,14.758,149257,0
2005-04-21,14.863,14.914,14.732,14.851,142593,0
2005-04-22,15.044,15.114,14.945,15.08,132845,0
2005-04-25,14.986,15.098,14.802,15.036,103866,0
2005-04-26,14.876,14.934,14.789,14.836,92068,0
2005-04-27,14.802,14.851,14.739,14.843,97456,0
2005-04-28,14.817,14.839,14.723,14.763,64115,0
2005-04-29,14.95,15.032,14.934,15.019,116693,0
2005-05-02,14.895,15.072,14.895,15.012,72324,0
2005-05-03,14.898,15.04,14.888,14.989,79501,0
2005-05-04,14.973,15.114,14.954,15.109,131564,0
2005-05-05,15.109,15.141,15.059,15.109,81812,0
2005-05-06,15.032,15.09,14.986,15.046,59755,0
2005-05-09,14.836,14.914,14.806,14.855,125149,0
2005-05-10,14.839,14.934,14.802,14.876,117714,0
2005-05-11,14.743,14.746,14.618,14.63,260821,0
2005-05-12,14.513,14.544,14.423,14.506,95148,0
2005-05-13,14.428,14.446,14.306,14.36,82069,0
2005-05-16,14.29,14.409,14.252,14.381,81812,0
2005-05-17,14.367,14.462,14.341,14.439,104123,0
2005-05-18,14.419,14.72,14.35,14.614,162861,0
2005-05-19,15.251,15.527,15.216,15.426,256974,0
2005-05-20,15.286,15.371,15.207,15.336,207479,0
2005-05-23,15.433,15.564,15.433,15.519,172852,0
2005-05-24,15.406,15.476,15.347,15.442,130796,0
2005-05-25,15.36,15.39,15.277,15.382,329298,0
2005-05-26,15.495,15.601,15.286,15.382,315447,0
2005-05-27,15.286,15.332,15.22,15.323,259794,0
2005-05-31,15.297,15.36,15.247,15.305,145156,0
2005-06-01,15.207,15.323,15.207,15.268,111564,0
2005-06-02,15.323,15.437,15.312,15.422,185683,0
2005-06-03,15.507,15.556,15.39,15.449,99250,0
2005-06-06,15.35,15.418,15.265,15.39,103102,0
2005-06-07,15.56,15.773,15.56,15.631,159522,0
2005-06-08,15.928,16.062,15.799,15.831,159265,0
2005-06-09,15.811,15.947,15.753,15.886,151570,0
2005-06-10,15.734,15.757,15.601,15.62,98736,0
2005-06-13,15.499,15.616,15.499,15.56,86683,0
2005-06-14,15.691,15.811,15.664,15.807,93871,0
2005-06-15,15.664,15.734,15.56,15.722,77709,0
2005-06-16,15.722,15.73,15.592,15.695,144129,0
2005-06-17,15.64,15.741,15.596,15.714,113094,0
2005-06-20,15.516,15.577,15.46,15.556,115923,0
2005-06-21,15.467,15.56,15.43,15.507,185168,0
2005-06-22,15.62,15.659,15.507,15.636,266722,0
2005-06-23,16.12,16.216,16.045,16.045,312370,0
2005-06-24,16.026,16.066,15.91,15.986,121559,0
2005-06-27,15.905,15.947,15.777,15.861,138492,0
2005-06-28,15.855,16.08,15.855,16.066,107714,0
2005-06-29,16.089,16.271,16.026,16.264,168238,0
2005-06-30,16.345,16.38,16.139,16.221,173626,0
2005-07-01,16.206,16.241,16.151,16.216,98483,0
