Date,Open,High,Low,Close,Volume,OpenInt
2017-06-09,25.19,25.2,25.06,25.11,293242,0
2017-06-12,25.1,25.13,25.02,25.1,294400,0
2017-06-13,25.1,25.1,25.0001,25.05,149672,0
2017-06-14,25.03,25.14,25.02,25.14,429400,0
2017-06-15,25.06,25.08,24.98,25.04,98536,0
2017-06-16,25.03,25.08,25,25.04,60982,0
2017-06-19,25.06,25.08,24.03,25.02,116572,0
2017-06-20,25.03,25.08,24.89,25.08,116427,0
2017-06-21,25.06,25.12,25.03,25.05,86521,0
2017-06-22,25.06,25.17,25.06,25.15,138220,0
2017-06-23,25.16,25.29,25.1501,25.29,99814,0
2017-06-26,25.3,25.33,25.24,25.25,96255,0
2017-06-27,25.23,25.24,25.08,25.15,122829,0
2017-06-28,25.15,25.19,25.13,25.16,62643,0
2017-06-29,25.11,25.12,24.78,24.89,116174,0
2017-06-30,24.88,24.98,24.81,24.97,87519,0
2017-07-03,24.98,24.98,24.9,24.92,35448,0
2017-07-05,24.94,24.98,24.83,24.98,106580,0
2017-07-06,24.92,24.95,24.88,24.92,88684,0
2017-07-07,24.94,25,24.88,24.97,94948,0
2017-07-10,25.03,25.05,25,25.04,159486,0
2017-07-11,25.04,25.04,24.915,24.97,82330,0
2017-07-12,25,25.06,24.995,25.06,88377,0
2017-07-13,25.04,25.08,25.0069,25.07,86310,0
2017-07-14,25.08,25.14,25.07,25.13,76672,0
2017-07-17,25.15,25.16,25.07,25.1,86667,0
2017-07-18,25.1,25.1,25.02,25.09,76901,0
2017-07-19,25.05,25.15,25.05,25.14,67907,0
2017-07-20,25.14,25.2,25.14,25.19,72770,0
2017-07-21,25.19,25.45,25.1,25.45,1281801,0
2017-07-24,25.38,25.44,25.32,25.35,107083,0
2017-07-25,25.3,25.35,25.18,25.23,52147,0
2017-07-26,25.14,25.31,25.14,25.2,50638,0
2017-07-27,25.21,25.21,25.15,25.2,32754,0
2017-07-28,25.23,25.23,25.15,25.17,58435,0
2017-07-31,25.2,25.2,25.13,25.18,54040,0
2017-08-01,25.15,25.17,25.1,25.14,25063,0
2017-08-02,25.17,25.17,25.1,25.15,114449,0
2017-08-03,25.1337,25.14,25.1154,25.1384,21104,0
2017-08-04,25.124,25.14,25.0783,25.13,17106,0
2017-08-07,25.13,25.15,25.08,25.09,35403,0
2017-08-08,25.15,25.1639,25.09,25.09,42103,0
2017-08-09,25.05,25.1,25.02,25.08,23155,0
2017-08-10,25.1199,25.1199,24.77,25,79931,0
2017-08-11,25.009,25.1204,24.99,25.02,27949,0
2017-08-14,25.06,25.123,25.011,25.1,26100,0
2017-08-15,25.1189,25.13,25.031,25.12,57436,0
2017-08-16,25.13,25.2,25.12,25.18,36353,0
2017-08-17,25.17,25.17,25.09,25.13,24146,0
2017-08-18,25.05,25.21,25.02,25.21,22397,0
2017-08-21,25.2,25.21,25.05,25.09,26896,0
2017-08-22,25.18,25.24,25.1001,25.11,54691,0
2017-08-23,25.07,25.11,25.04,25.1,46862,0
2017-08-24,25.09,25.1,25.05,25.09,31164,0
2017-08-25,25.1,25.1,25.08,25.1,17744,0
2017-08-28,25.1,25.17,25.1,25.16,18312,0
2017-08-29,25.12,25.17,25.03,25.05,34745,0
2017-08-30,25.11,25.2052,25.04,25.13,69928,0
2017-08-31,25.15,25.33,25.13,25.13,161187,0
2017-09-01,25.19,25.209,25.15,25.16,21898,0
2017-09-05,25.19,25.25,25.1001,25.23,35298,0
2017-09-06,25.1931,25.22,25.1078,25.18,52297,0
2017-09-07,25.18,25.18,25.07,25.1,103533,0
2017-09-08,25.1222,25.16,25.03,25.05,66721,0
2017-09-11,25.1,25.34,25.1,25.25,112256,0
2017-09-12,25.19,25.3999,25.18,25.25,33272,0
2017-09-13,25.25,25.55,25.249,25.35,91991,0
2017-09-14,25.52,25.52,25.26,25.3,84780,0
2017-09-15,24.98,25.16,24.93,25.14,73513,0
2017-09-18,25.08,25.1539,25.05,25.09,50835,0
2017-09-19,25.0582,25.1,25.02,25.05,37143,0
2017-09-20,25.1,25.1,25.04,25.07,34504,0
2017-09-21,25.12,25.22,25.02,25.06,46347,0
2017-09-22,25.07,25.11,24.99,25.03,71361,0
2017-09-25,25.03,25.0694,24.97,24.97,31191,0
2017-09-26,25.05,25.2,25.01,25.09,83694,0
2017-09-27,25.07,25.0799,24.95,25,33577,0
2017-09-28,25.05,25.2,24.9975,25.2,46729,0
2017-09-29,25.28,25.28,25.04,25.05,101419,0
2017-10-02,25.0899,25.1,25.04,25.07,23831,0
2017-10-03,25.07,25.13,25.0185,25.08,46251,0
2017-10-04,25.11,25.13,25.03,25.04,88403,0
2017-10-05,25.06,25.07,25,25,45201,0
2017-10-06,25.01,25.02,24.82,24.88,47579,0
2017-10-09,24.93,24.93,24.47,24.63,80124,0
2017-10-10,24.74,24.865,24.61,24.84,50183,0
2017-10-11,24.9,24.9535,24.8504,24.9,41135,0
2017-10-12,24.97,25.09,24.92,25.06,40123,0
2017-10-13,25.1086,25.189,25.01,25.01,48089,0
2017-10-16,25.04,25.12,24.92,25.08,46149,0
2017-10-17,25.05,25.0813,24.96,24.96,44361,0
2017-10-18,24.97,25.1,24.91,25.05,75421,0
2017-10-19,25.05,25.18,25.03,25.15,44548,0
2017-10-20,25.14,25.18,25.02,25.06,68775,0
2017-10-23,25.07,25.17,25.07,25.12,50912,0
2017-10-24,25.122,25.17,25.08,25.1,40942,0
2017-10-25,25,25.08,24.85,24.98,88842,0
2017-10-26,24.99,25.06,24.92,24.98,53455,0
2017-10-27,24.97,25.17,24.97,25.16,29012,0
2017-10-30,25.14,25.15,25.03,25.1,21778,0
2017-10-31,25.1,25.26,25.1,25.25,51838,0
2017-11-01,25.21,25.26,25.13,25.21,19850,0
2017-11-02,25.25,25.32,25.1817,25.3,34584,0
2017-11-03,25.28,25.33,25.23,25.26,23646,0
2017-11-06,25.28,25.3299,25.191,25.26,24048,0
2017-11-07,25.23,25.34,25.23,25.3,42200,0
2017-11-08,25.2799,25.33,25.2218,25.33,37377,0
2017-11-09,25.26,25.31,25.14,25.14,21822,0
2017-11-10,25.18,25.25,25.12,25.25,21901,0
2017-11-13,25.2,25.28,25.14,25.27,31168,0
2017-11-14,25.26,25.31,25.1823,25.28,13212,0
2017-11-15,25.18,25.28,25.18,25.28,12439,0
2017-11-16,25.27,25.34,25.25,25.31,23606,0
2017-11-17,25.33,25.43,25.2757,25.4,19879,0
2017-11-20,25.35,25.55,25.32,25.495,88822,0
2017-11-21,25.49,25.61,25.49,25.61,14957,0
