Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.008,13.008,12.92,12.981,87181,0
2005-02-28,13.015,13.024,12.958,13.003,84376,0
2005-03-01,13.065,13.1,13.035,13.071,85259,0
2005-03-02,13.051,13.096,13.024,13.035,126128,0
2005-03-03,13.096,13.096,12.935,12.991,152099,0
2005-03-04,13.008,13.03,12.898,12.94,88759,0
2005-03-07,12.981,12.987,12.908,12.987,90514,0
2005-03-08,12.977,13.059,12.947,13.051,166655,0
2005-03-09,13.051,13.051,12.868,12.927,143847,0
2005-03-10,12.903,12.903,12.771,12.839,157706,0
2005-03-11,12.894,12.894,12.731,12.763,131040,0
2005-03-14,12.759,12.768,12.551,12.588,150509,0
2005-03-15,12.588,12.638,12.421,12.458,182783,0
2005-03-16,12.444,12.452,12.248,12.29,159634,0
2005-03-17,12.248,12.342,12.226,12.267,178406,0
2005-03-18,12.29,12.308,12.19,12.245,99818,0
2005-03-21,12.226,12.226,11.919,12.011,198935,0
2005-03-22,12.011,12.011,11.75,11.864,175423,0
2005-03-23,11.72,11.75,11.416,11.583,275943,0
2005-03-24,11.583,11.725,11.583,11.725,154549,0
2005-03-28,11.593,11.668,11.457,11.558,176476,0
2005-03-29,11.544,11.612,11.497,11.593,71218,0
2005-03-30,11.646,11.894,11.646,11.776,120513,0
2005-03-31,11.864,12.045,11.804,12.028,101391,0
2005-04-01,12.248,12.267,11.948,12.103,64553,0
2005-04-04,12.082,12.082,11.872,11.965,91923,0
2005-04-05,11.965,12.057,11.929,11.995,92624,0
2005-04-06,12.045,12.051,11.935,12.045,93323,0
2005-04-07,12.028,12.051,11.983,12.045,77707,0
2005-04-08,12.045,12.223,12.045,12.17,135603,0
2005-04-11,12.17,12.199,12.082,12.17,105430,0
2005-04-12,12.19,12.19,11.919,12.082,162450,0
2005-04-13,12.057,12.14,12.028,12.051,92276,0
2005-04-14,12.028,12.028,11.894,11.953,74032,0
2005-04-15,11.919,11.948,11.821,11.88,117008,0
2005-04-18,11.841,12.021,11.821,12.001,107190,0
2005-04-19,12.028,12.245,12.011,12.136,116130,0
2005-04-20,12.159,12.177,11.948,12.114,122967,0
2005-04-21,12.109,12.14,11.948,12.051,114558,0
2005-04-22,12.028,12.04,11.919,11.995,74378,0
2005-04-25,11.965,12.077,11.965,12.072,93852,0
2005-04-26,12.072,12.194,12.017,12.147,115252,0
2005-04-27,12.19,12.223,12.14,12.177,71925,0
2005-04-28,12.199,12.248,12.165,12.245,60692,0
2005-04-29,12.248,12.301,12.223,12.261,83323,0
2005-05-02,12.29,12.29,12.082,12.21,96838,0
2005-05-03,12.194,12.296,12.17,12.296,77014,0
2005-05-04,12.261,12.375,12.248,12.364,138236,0
2005-05-05,12.39,12.41,12.261,12.296,82453,0
2005-05-06,12.364,12.39,12.21,12.24,77014,0
2005-05-09,12.308,12.308,12.177,12.223,93500,0
2005-05-10,12.278,12.278,12.199,12.226,100344,0
2005-05-11,12.199,12.331,12.199,12.308,83323,0
2005-05-12,12.245,12.248,12.194,12.223,93500,0
2005-05-13,12.226,12.24,12.159,12.204,108243,0
2005-05-16,12.248,12.248,12.159,12.194,91923,0
2005-05-17,12.21,12.21,12.119,12.185,73331,0
2005-05-18,12.21,12.226,12.159,12.223,98416,0
2005-05-19,12.245,12.248,12.19,12.245,71046,0
2005-05-20,12.21,12.296,12.21,12.296,53152,0
2005-05-23,12.226,12.326,12.217,12.248,68062,0
2005-05-24,12.274,12.331,12.245,12.282,126660,0
2005-05-25,12.308,12.342,12.248,12.267,93852,0
2005-05-26,12.217,12.342,12.21,12.337,68590,0
2005-05-27,12.35,12.452,12.337,12.396,67362,0
2005-05-31,12.414,12.437,12.375,12.434,91220,0
2005-06-01,12.458,12.539,12.421,12.539,84205,0
2005-06-02,12.458,12.458,12.226,12.282,241390,0
2005-06-03,12.308,12.396,12.29,12.35,165774,0
2005-06-06,12.41,12.472,12.385,12.472,115777,0
2005-06-07,12.464,12.507,12.421,12.491,129117,0
2005-06-08,12.421,12.478,12.421,12.458,96654,0
2005-06-09,12.308,12.404,12.308,12.35,153670,0
2005-06-10,12.32,12.342,12.248,12.32,80869,0
2005-06-13,12.308,12.308,12.199,12.199,82976,0
2005-06-14,12.233,12.233,12.17,12.226,100871,0
2005-06-15,12.226,12.245,12.114,12.177,175603,0
2005-06-16,12.17,12.17,12.132,12.165,97533,0
