Date,Open,High,Low,Close,Volume,OpenInt
2007-01-10,9.96,9.96,9.96,9.96,0,0
2007-01-11,9.96,9.96,9.96,9.96,0,0
2007-01-12,9.96,9.96,9.96,9.96,0,0
2007-01-15,9.92,9.92,9.92,9.92,0,0
2007-01-16,9.91,9.91,9.91,9.91,0,0
2007-01-17,9.97,9.97,9.97,9.97,0,0
2007-01-18,9.93,9.93,9.93,9.93,0,0
2007-01-19,9.86,9.86,9.86,9.86,0,0
2007-01-22,9.85,9.85,9.85,9.85,0,0
2007-01-23,9.89,9.89,9.89,9.89,0,0
2007-01-24,9.92,9.92,9.92,9.92,0,0
2007-01-25,9.95,9.95,9.95,9.95,0,0
2007-01-26,10.01,10.01,10.01,10.01,0,0
2007-01-29,9.99,9.99,9.99,9.99,0,0
2007-01-30,9.98,9.98,9.98,9.98,0,0
2007-01-31,10,10,10,10,0,0
2007-02-01,9.91,9.91,9.91,9.91,0,0
2007-02-02,9.95,9.95,9.95,9.95,0,0
2007-02-05,9.97,9.97,9.97,9.97,0,0
2007-02-06,9.96,9.96,9.96,9.96,0,0
2007-02-07,9.93,9.93,9.93,9.93,0,0
2007-02-08,9.96,9.96,9.96,9.96,0,0
2007-02-09,9.97,9.97,9.97,9.97,0,0
2007-02-12,10,10,10,10,0,0
2007-02-13,9.98,9.98,9.98,9.98,0,0
2007-02-14,9.93,9.93,9.93,9.93,0,0
2007-02-15,9.92,9.92,9.92,9.92,0,0
2007-02-16,9.97,9.97,9.97,9.97,0,0
2007-02-19,9.94,9.94,9.94,9.94,0,0
2007-02-20,9.9,9.9,9.9,9.9,0,0
2007-02-21,9.93,9.93,9.93,9.93,0,0
2007-02-22,9.92,9.92,9.92,9.92,0,0
2007-02-23,9.93,9.93,9.93,9.93,0,0
2007-02-26,9.93,9.93,9.93,9.93,0,0
2007-02-27,9.96,9.96,9.96,9.96,0,0
2007-02-28,9.81,9.81,9.81,9.81,0,0
2007-03-01,9.71,9.71,9.71,9.71,0,0
2007-03-02,9.69,9.69,9.69,9.69,0,0
2007-03-05,9.7,9.7,9.7,9.7,0,0
2007-03-06,9.53,9.53,9.53,9.53,0,0
2007-03-07,9.63,9.63,9.63,9.63,0,0
2007-03-08,9.59,9.59,9.59,9.59,0,0
2007-03-09,9.66,9.66,9.66,9.66,0,0
2007-03-12,9.62,9.62,9.62,9.62,0,0
2007-03-13,9.71,9.71,9.71,9.71,0,0
2007-03-14,9.67,9.67,9.67,9.67,0,0
2007-03-15,9.56,9.56,9.56,9.56,0,0
2007-03-16,9.57,9.57,9.57,9.57,0,0
2007-03-19,9.52,9.52,9.52,9.52,0,0
2007-03-20,9.51,9.51,9.51,9.51,0,0
2007-03-21,9.62,9.62,9.62,9.62,0,0
2007-03-22,9.63,9.63,9.63,9.63,0,0
2007-03-23,9.74,9.74,9.74,9.74,0,0
2007-03-26,9.77,9.77,9.77,9.77,0,0
2007-03-27,9.71,9.71,9.71,9.71,0,0
2007-03-28,9.74,9.74,9.74,9.74,0,0
2007-03-29,9.67,9.67,9.67,9.67,0,0
2007-03-30,9.71,9.71,9.71,9.71,0,0
2007-04-02,9.67,9.67,9.67,9.67,0,0
2007-04-03,9.65,9.65,9.65,9.65,0,0
2007-04-04,9.7,9.7,9.7,9.7,0,0
2007-04-05,9.72,9.72,9.72,9.72,0,0
2007-04-10,9.7,9.7,9.7,9.7,0,0
2007-04-11,9.69,9.69,9.69,9.69,0,0
2007-04-12,9.68,9.68,9.68,9.68,0,0
2007-04-13,9.66,9.66,9.66,9.66,0,0
2007-04-16,9.62,9.62,9.62,9.62,0,0
2007-04-17,9.69,9.69,9.69,9.69,0,0
2007-04-18,9.62,9.62,9.62,9.62,0,0
2007-04-19,9.64,9.64,9.64,9.64,0,0
2007-04-20,9.55,9.55,9.55,9.55,0,0
2007-04-23,9.61,9.61,9.61,9.61,0,0
2007-04-24,9.63,9.63,9.63,9.63,0,0
2007-04-25,9.57,9.57,9.57,9.57,0,0
2007-04-26,9.58,9.58,9.58,9.58,0,0
2007-04-27,9.59,9.59,9.59,9.59,0,0
2007-04-30,9.61,9.61,9.61,9.61,0,0
2007-05-02,9.55,9.55,9.55,9.55,0,0
2007-05-04,9.54,9.54,9.54,9.54,0,0
2007-05-07,9.52,9.52,9.52,9.52,0,0
2007-05-08,9.58,9.58,9.58,9.58,0,0
2007-05-09,9.63,9.63,9.63,9.63,0,0
2007-05-10,9.62,9.62,9.62,9.62,0,0
2007-05-11,9.7,9.7,9.7,9.7,0,0
2007-05-14,9.61,9.61,9.61,9.61,0,0
2007-05-15,9.66,9.66,9.66,9.66,0,0
2007-05-16,9.64,9.64,9.64,9.64,0,0
2007-05-17,9.75,9.75,9.75,9.75,0,0
2007-05-18,9.77,9.77,9.77,9.77,0,0
2007-05-21,9.74,9.74,9.74,9.74,0,0
2007-05-22,9.77,9.77,9.77,9.77,0,0
2007-05-23,9.88,9.88,9.88,9.88,0,0
2007-05-24,9.88,9.88,9.88,9.88,0,0
2007-05-25,9.85,9.85,9.85,9.85,0,0
2007-05-28,9.84,9.84,9.84,9.84,0,0
2007-05-29,9.87,9.87,9.87,9.87,0,0
2007-05-30,9.91,9.91,9.91,9.91,0,0
2007-05-31,9.88,9.88,9.88,9.88,0,0
2007-06-01,9.92,9.92,9.92,9.92,0,0
2007-06-04,9.87,9.87,9.87,9.87,0,0
2007-06-05,9.9,9.9,9.9,9.9,0,0
2007-06-06,9.92,9.92,9.92,9.92,0,0
2007-06-08,9.93,9.93,9.93,9.93,0,0
2007-06-09,9.89,9.89,9.89,9.89,0,0
2007-06-11,9.89,9.89,9.89,9.89,0,0
2007-06-12,9.9,9.9,9.9,9.9,0,0
2007-06-13,9.94,9.94,9.94,9.94,0,0
2007-06-14,9.9,9.9,9.9,9.9,0,0
2007-06-15,9.95,9.95,9.95,9.95,0,0
2007-06-18,9.93,9.93,9.93,9.93,0,0
2007-06-19,9.98,9.98,9.98,9.98,0,0
2007-06-20,9.93,9.93,9.93,9.93,0,0
2007-06-21,9.95,9.95,9.95,9.95,0,0
2007-06-22,9.91,9.91,9.91,9.91,0,0
2007-06-25,9.84,9.84,9.84,9.84,0,0
2007-06-26,9.83,9.83,9.83,9.83,0,0
2007-06-27,9.84,9.84,9.84,9.84,0,0
2007-06-28,9.74,9.74,9.74,9.74,0,0
2007-06-29,9.77,9.77,9.77,9.77,0,0
