Date,Open,High,Low,Close,Volume,OpenInt
2006-10-16,21.88,21.88,21.88,21.88,0,0
2006-10-17,21.8,21.8,21.8,21.8,0,0
2006-10-18,21.94,21.94,21.94,21.94,0,0
2006-10-19,21.97,21.97,21.97,21.97,0,0
2006-10-20,21.97,21.97,21.97,21.97,0,0
2006-10-23,21.96,21.96,21.96,21.96,0,0
2006-10-24,22,22,22,22,0,0
2006-10-25,22.03,22.03,22.03,22.03,0,0
2006-10-26,22.09,22.09,22.09,22.09,0,0
2006-10-27,21.99,21.99,21.99,21.99,0,0
2006-10-30,21.9,21.9,21.9,21.9,0,0
2006-10-31,21.94,21.94,21.94,21.94,0,0
2006-11-02,21.93,21.93,21.93,21.93,0,0
2006-11-03,22.01,22.01,22.01,22.01,0,0
2006-11-06,22.13,22.13,22.13,22.13,0,0
2006-11-07,22.24,22.24,22.24,22.24,0,0
2006-11-08,22.26,22.26,22.26,22.26,0,0
2006-11-09,22.36,22.36,22.36,22.36,0,0
2006-11-10,22.27,22.27,22.27,22.27,0,0
2006-11-13,22.26,22.26,22.26,22.26,0,0
2006-11-14,22.25,22.25,22.25,22.25,0,0
2006-11-15,22.14,22.14,22.14,22.14,0,0
2006-11-16,22.27,22.27,22.27,22.27,0,0
2006-11-17,22.24,22.24,22.24,22.24,0,0
2006-11-20,22.28,22.28,22.28,22.28,0,0
2006-11-21,22.38,22.38,22.38,22.38,0,0
2006-11-22,22.52,22.52,22.52,22.52,0,0
2006-11-23,22.54,22.54,22.54,22.54,0,0
2006-11-24,22.52,22.52,22.52,22.52,0,0
2006-11-27,22.52,22.52,22.52,22.52,0,0
2006-11-28,22.49,22.49,22.49,22.49,0,0
2006-11-29,22.64,22.64,22.64,22.64,0,0
2006-11-30,22.63,22.63,22.63,22.63,0,0
2006-12-01,22.67,22.67,22.67,22.67,0,0
2006-12-04,22.84,22.84,22.84,22.84,0,0
2006-12-05,22.97,22.97,22.97,22.97,0,0
