Date,Open,High,Low,Close,Volume,OpenInt
2010-12-30,30.14,30.14,30.14,30.14,0,0
2010-12-31,30.13,30.13,30.13,30.13,0,0
2011-01-03,30.31,30.31,30.31,30.31,0,0
2011-01-04,30.32,30.32,30.32,30.32,0,0
2011-01-05,30.14,30.14,30.14,30.14,0,0
2011-01-06,30.26,30.26,30.26,30.26,0,0
2011-01-07,30.18,30.18,30.18,30.18,0,0
2011-01-10,30.02,30.02,30.02,30.02,0,0
2011-01-11,30.13,30.13,30.13,30.13,0,0
2011-01-12,30.32,30.32,30.32,30.32,0,0
2011-01-13,30.5,30.5,30.5,30.5,0,0
2011-01-14,30.45,30.45,30.45,30.45,0,0
2011-01-17,30.49,30.49,30.49,30.49,0,0
2011-01-18,30.57,30.57,30.57,30.57,0,0
2011-01-19,30.62,30.62,30.62,30.62,0,0
2011-01-20,30.33,30.33,30.33,30.33,0,0
2011-01-21,30.43,30.43,30.43,30.43,0,0
2011-01-24,30.38,30.38,30.38,30.38,0,0
2011-01-25,30.43,30.43,30.43,30.43,0,0
2011-01-26,30.5,30.5,30.5,30.5,0,0
2011-01-27,30.62,30.62,30.62,30.62,0,0
2011-01-28,30.55,30.55,30.55,30.55,0,0
2011-01-31,30.32,30.32,30.32,30.32,0,0
2011-02-01,30.59,30.59,30.59,30.59,0,0
2011-02-02,30.79,30.79,30.79,30.79,0,0
2011-02-03,30.66,30.66,30.66,30.66,0,0
2011-02-04,30.71,30.71,30.71,30.71,0,0
2011-02-07,30.74,30.74,30.74,30.74,0,0
2011-02-08,30.83,30.83,30.83,30.83,0,0
2011-02-09,30.83,30.83,30.83,30.83,0,0
2011-02-10,30.55,30.55,30.55,30.55,0,0
2011-02-11,30.6,30.6,30.6,30.6,0,0
2011-02-14,30.75,30.75,30.75,30.75,0,0
2011-02-15,30.81,30.81,30.81,30.81,0,0
2011-02-16,30.86,30.86,30.86,30.86,0,0
2011-02-17,31.02,31.02,31.02,31.02,0,0
2011-02-18,31.12,31.12,31.12,31.12,0,0
2011-02-21,31.14,31.14,31.14,31.14,0,0
2011-02-22,30.96,30.96,30.96,30.96,0,0
2011-02-23,30.78,30.78,30.78,30.78,0,0
2011-02-24,30.76,30.76,30.76,30.76,0,0
2011-02-25,30.85,30.85,30.85,30.85,0,0
2011-02-28,31.09,31.09,31.09,31.09,0,0
2011-03-01,31.16,31.16,31.16,31.16,0,0
2011-03-02,30.95,30.95,30.95,30.95,0,0
2011-03-03,31.09,31.09,31.09,31.09,0,0
2011-03-04,31.22,31.22,31.22,31.22,0,0
2011-03-07,31.18,31.18,31.18,31.18,0,0
2011-03-08,30.9,30.9,30.9,30.9,0,0
2011-03-09,30.99,30.99,30.99,30.99,0,0
2011-03-10,30.63,30.63,30.63,30.63,0,0
2011-03-11,30.51,30.51,30.51,30.51,0,0
2011-03-14,30.42,30.42,30.42,30.42,0,0
2011-03-15,29.97,29.97,29.97,29.97,0,0
2011-03-16,30.13,30.13,30.13,30.13,0,0
2011-03-17,30.18,30.18,30.18,30.18,0,0
2011-03-18,30.36,30.36,30.36,30.36,0,0
2011-03-21,30.56,30.56,30.56,30.56,0,0
2011-03-22,30.65,30.65,30.65,30.65,0,0
2011-03-23,30.62,30.62,30.62,30.62,0,0
2011-03-24,30.89,30.89,30.89,30.89,0,0
2011-03-25,31,31,31,31,0,0
2011-03-28,30.93,30.93,30.93,30.93,0,0
2011-03-29,30.77,30.77,30.77,30.77,0,0
2011-03-30,31.1,31.1,31.1,31.1,0,0
2011-03-31,31.2,31.2,31.2,31.2,0,0
2011-04-01,31.15,31.15,31.15,31.15,0,0
2011-04-04,31.35,31.35,31.35,31.35,0,0
2011-04-05,31.27,31.27,31.27,31.27,0,0
2011-04-06,31.45,31.45,31.45,31.45,0,0
2011-04-07,31.46,31.46,31.46,31.46,0,0
2011-04-08,31.53,31.53,31.53,31.53,0,0
2011-04-11,31.51,31.51,31.51,31.51,0,0
2011-04-12,31.19,31.19,31.19,31.19,0,0
2011-04-13,31.23,31.23,31.23,31.23,0,0
2011-04-14,31.15,31.15,31.15,31.15,0,0
2011-04-15,31.26,31.26,31.26,31.26,0,0
2011-04-18,30.99,30.99,30.99,30.99,0,0
2011-04-19,31.05,31.05,31.05,31.05,0,0
2011-04-20,31.46,31.46,31.46,31.46,0,0
2011-04-21,31.63,31.63,31.63,31.63,0,0
2011-04-26,31.65,31.65,31.65,31.65,0,0
2011-04-27,31.79,31.79,31.79,31.79,0,0
2011-04-28,32.02,32.02,32.02,32.02,0,0
2011-04-29,32.04,32.04,32.04,32.04,0,0
2011-05-02,32.2,32.2,32.2,32.2,0,0
2011-05-03,32.01,32.01,32.01,32.01,0,0
2011-05-04,31.87,31.87,31.87,31.87,0,0
2011-05-05,31.63,31.63,31.63,31.63,0,0
2011-05-06,31.58,31.58,31.58,31.58,0,0
2011-05-09,31.44,31.44,31.44,31.44,0,0
2011-05-10,31.59,31.59,31.59,31.59,0,0
2011-05-11,31.57,31.57,31.57,31.57,0,0
2011-05-12,31.2,31.2,31.2,31.2,0,0
