Date,Open,High,Low,Close,Volume,OpenInt
2005-11-10,9.74,9.74,9.74,9.74,0,0
2005-11-14,9.72,9.72,9.72,9.72,0,0
2005-11-15,9.67,9.67,9.67,9.67,0,0
2005-11-16,9.68,9.68,9.68,9.68,0,0
2005-11-17,9.72,9.72,9.72,9.72,0,0
2005-11-18,9.71,9.71,9.71,9.71,0,0
2005-11-21,9.64,9.64,9.64,9.64,0,0
2005-11-22,9.61,9.61,9.61,9.61,0,0
2005-11-23,9.66,9.66,9.66,9.66,0,0
2005-11-24,9.69,9.69,9.69,9.69,0,0
2005-11-25,9.74,9.74,9.74,9.74,0,0
2005-11-28,9.77,9.77,9.77,9.77,0,0
2005-11-29,9.71,9.71,9.71,9.71,0,0
2005-11-30,9.7,9.7,9.7,9.7,0,0
2005-12-01,9.74,9.74,9.74,9.74,0,0
2005-12-02,9.78,9.78,9.78,9.78,0,0
2005-12-05,9.72,9.72,9.72,9.72,0,0
2005-12-06,9.64,9.64,9.64,9.64,0,0
2005-12-07,9.67,9.67,9.67,9.67,0,0
2005-12-08,9.64,9.64,9.64,9.64,0,0
2005-12-09,9.62,9.62,9.62,9.62,0,0
2005-12-12,9.63,9.63,9.63,9.63,0,0
2005-12-13,9.64,9.64,9.64,9.64,0,0
2005-12-14,9.68,9.68,9.68,9.68,0,0
2005-12-15,9.67,9.67,9.67,9.67,0,0
2005-12-16,9.71,9.71,9.71,9.71,0,0
2005-12-19,9.72,9.72,9.72,9.72,0,0
2005-12-20,9.74,9.74,9.74,9.74,0,0
2005-12-21,9.74,9.74,9.74,9.74,0,0
2005-12-22,9.74,9.74,9.74,9.74,0,0
2005-12-23,9.76,9.76,9.76,9.76,0,0
2005-12-27,9.81,9.81,9.81,9.81,0,0
2005-12-28,9.77,9.77,9.77,9.77,0,0
2005-12-29,9.81,9.81,9.81,9.81,0,0
2005-12-30,9.76,9.76,9.76,9.76,0,0
2006-01-02,9.81,9.81,9.81,9.81,0,0
2006-01-03,9.9,9.9,9.9,9.9,0,0
2006-01-04,9.97,9.97,9.97,9.97,0,0
2006-01-05,9.92,9.92,9.92,9.92,0,0
2006-01-06,9.96,9.96,9.96,9.96,0,0
2006-01-09,9.98,9.98,9.98,9.98,0,0
2006-01-10,9.93,9.93,9.93,9.93,0,0
2006-01-11,9.99,9.99,9.99,9.99,0,0
2006-01-12,9.98,9.98,9.98,9.98,0,0
2006-01-13,9.92,9.92,9.92,9.92,0,0
2006-01-16,9.98,9.98,9.98,9.98,0,0
2006-01-17,9.99,9.99,9.99,9.99,0,0
2006-01-18,9.99,9.99,9.99,9.99,0,0
2006-01-19,10.06,10.06,10.06,10.06,0,0
2006-01-20,10.16,10.16,10.16,10.16,0,0
2006-01-23,10.16,10.16,10.16,10.16,0,0
2006-01-24,10.17,10.17,10.17,10.17,0,0
2006-01-25,10.18,10.18,10.18,10.18,0,0
2006-01-26,10.14,10.14,10.14,10.14,0,0
2006-01-27,10.14,10.14,10.14,10.14,0,0
2006-01-30,10.13,10.13,10.13,10.13,0,0
2006-01-31,10.03,10.03,10.03,10.03,0,0
2006-02-01,10.06,10.06,10.06,10.06,0,0
2006-02-02,10.07,10.07,10.07,10.07,0,0
2006-02-03,9.97,9.97,9.97,9.97,0,0
2006-02-06,10.03,10.03,10.03,10.03,0,0
2006-02-07,10.05,10.05,10.05,10.05,0,0
2006-02-08,10.03,10.03,10.03,10.03,0,0
2006-02-09,10.05,10.05,10.05,10.05,0,0
2006-02-10,9.97,9.97,9.97,9.97,0,0
2006-02-13,9.96,9.96,9.96,9.96,0,0
2006-02-14,9.95,9.95,9.95,9.95,0,0
2006-02-15,9.97,9.97,9.97,9.97,0,0
2006-02-16,9.95,9.95,9.95,9.95,0,0
2006-02-17,10.08,10.08,10.08,10.08,0,0
2006-02-20,10.12,10.12,10.12,10.12,0,0
2006-02-21,10.15,10.15,10.15,10.15,0,0
2006-02-22,10.16,10.16,10.16,10.16,0,0
2006-02-23,10.2,10.2,10.2,10.2,0,0
2006-02-24,10.26,10.26,10.26,10.26,0,0
2006-02-27,10.22,10.22,10.22,10.22,0,0
2006-02-28,10.05,10.05,10.05,10.05,0,0
2006-03-01,10.1,10.1,10.1,10.1,0,0
2006-03-02,10.09,10.09,10.09,10.09,0,0
2006-03-03,10.1,10.1,10.1,10.1,0,0
2006-03-06,10.12,10.12,10.12,10.12,0,0
2006-03-07,10.03,10.03,10.03,10.03,0,0
2006-03-08,9.95,9.95,9.95,9.95,0,0
2006-03-09,9.96,9.96,9.96,9.96,0,0
2006-03-10,9.92,9.92,9.92,9.92,0,0
2006-03-13,9.96,9.96,9.96,9.96,0,0
2006-03-14,9.87,9.87,9.87,9.87,0,0
2006-03-15,9.89,9.89,9.89,9.89,0,0
2006-03-16,9.99,9.99,9.99,9.99,0,0
2006-03-17,10.02,10.02,10.02,10.02,0,0
2006-03-20,10.05,10.05,10.05,10.05,0,0
2006-03-21,10.03,10.03,10.03,10.03,0,0
2006-03-22,9.98,9.98,9.98,9.98,0,0
2006-03-23,10.04,10.04,10.04,10.04,0,0
2006-03-24,10.05,10.05,10.05,10.05,0,0
2006-03-27,10.08,10.08,10.08,10.08,0,0
2006-03-28,10.08,10.08,10.08,10.08,0,0
2006-03-29,10.07,10.07,10.07,10.07,0,0
2006-03-30,10.1,10.1,10.1,10.1,0,0
2006-03-31,10.13,10.13,10.13,10.13,0,0
2006-04-03,10.2,10.2,10.2,10.2,0,0
2006-04-04,10.19,10.19,10.19,10.19,0,0
2006-04-05,10.2,10.2,10.2,10.2,0,0
2006-04-06,10.23,10.23,10.23,10.23,0,0
2006-04-07,10.25,10.25,10.25,10.25,0,0
2006-04-10,10.3,10.3,10.3,10.3,0,0
2006-04-11,10.27,10.27,10.27,10.27,0,0
2006-04-12,10.28,10.28,10.28,10.28,0,0
2006-04-13,10.28,10.28,10.28,10.28,0,0
2006-04-14,10.28,10.28,10.28,10.28,0,0
2006-04-18,10.32,10.32,10.32,10.32,0,0
2006-04-19,10.36,10.36,10.36,10.36,0,0
2006-04-20,10.44,10.44,10.44,10.44,0,0
2006-04-21,10.44,10.44,10.44,10.44,0,0
2006-04-24,10.51,10.51,10.51,10.51,0,0
2006-04-25,10.47,10.47,10.47,10.47,0,0
2006-04-26,10.5,10.5,10.5,10.5,0,0
2006-04-27,10.36,10.36,10.36,10.36,0,0
2006-04-28,10.42,10.42,10.42,10.42,0,0
2006-05-02,10.41,10.41,10.41,10.41,0,0
2006-05-04,10.49,10.49,10.49,10.49,0,0
2006-05-05,10.55,10.55,10.55,10.55,0,0
2006-05-08,10.58,10.58,10.58,10.58,0,0
2006-05-09,10.54,10.54,10.54,10.54,0,0
2006-05-10,10.54,10.54,10.54,10.54,0,0
2006-05-11,10.6,10.6,10.6,10.6,0,0
2006-05-12,10.51,10.51,10.51,10.51,0,0
2006-05-15,10.33,10.33,10.33,10.33,0,0
2006-05-16,10.38,10.38,10.38,10.38,0,0
2006-05-17,10.2,10.2,10.2,10.2,0,0
2006-05-18,10.21,10.21,10.21,10.21,0,0
2006-05-19,10.15,10.15,10.15,10.15,0,0
2006-05-22,9.84,9.84,9.84,9.84,0,0
2006-05-23,9.99,9.99,9.99,9.99,0,0
2006-05-24,9.81,9.81,9.81,9.81,0,0
2006-05-25,9.88,9.88,9.88,9.88,0,0
2006-05-26,10.02,10.02,10.02,10.02,0,0
2006-05-29,10.01,10.01,10.01,10.01,0,0
2006-05-30,9.92,9.92,9.92,9.92,0,0
2006-05-31,9.84,9.84,9.84,9.84,0,0
2006-06-01,9.85,9.85,9.85,9.85,0,0
2006-06-02,9.96,9.96,9.96,9.96,0,0
2006-06-05,10,10,10,10,0,0
2006-06-06,9.91,9.91,9.91,9.91,0,0
2006-06-07,9.82,9.82,9.82,9.82,0,0
2006-06-08,9.65,9.65,9.65,9.65,0,0
