Date,Open,High,Low,Close,Volume,OpenInt
2006-10-30,10,10,10,10,0,0
2006-10-31,10.01,10.01,10.01,10.01,0,0
2006-11-01,10.02,10.02,10.02,10.02,0,0
2006-11-02,9.991,9.991,9.991,9.991,0,0
2006-11-03,9.99,9.99,9.99,9.99,0,0
2006-11-04,9.99,9.99,9.99,9.99,0,0
2006-11-05,9.99,9.99,9.99,9.99,0,0
2006-11-06,10.04,10.04,10.04,10.04,0,0
2006-11-07,10.04,10.04,10.04,10.04,0,0
2006-11-08,10.03,10.03,10.03,10.03,0,0
2006-11-09,10.04,10.04,10.04,10.04,0,0
2006-11-10,10.02,10.02,10.02,10.02,0,0
2006-11-11,10.02,10.02,10.02,10.02,0,0
2006-11-12,10.02,10.02,10.02,10.02,0,0
2006-11-13,10.02,10.02,10.02,10.02,0,0
2006-11-14,10.03,10.03,10.03,10.03,0,0
2006-11-15,10.06,10.06,10.06,10.06,0,0
2006-11-16,10.07,10.07,10.07,10.07,0,0
2006-11-17,10.03,10.03,10.03,10.03,0,0
2006-11-18,10.03,10.03,10.03,10.03,0,0
2006-11-19,10.03,10.03,10.03,10.03,0,0
2006-11-20,10.07,10.07,10.07,10.07,0,0
2006-11-21,10.08,10.08,10.08,10.08,0,0
2006-11-22,10.07,10.07,10.07,10.07,0,0
2006-11-23,10.06,10.06,10.06,10.06,0,0
2006-11-24,10.03,10.03,10.03,10.03,0,0
2006-11-25,10.03,10.03,10.03,10.03,0,0
2006-11-26,10.03,10.03,10.03,10.03,0,0
2006-11-27,9.966,9.966,9.966,9.966,0,0
2006-11-28,9.948,9.948,9.948,9.948,0,0
2006-11-29,10.02,10.02,10.02,10.02,0,0
2006-11-30,9.999,9.999,9.999,9.999,0,0
2006-12-01,9.983,9.983,9.983,9.983,0,0
2006-12-02,9.983,9.983,9.983,9.983,0,0
2006-12-03,9.983,9.983,9.983,9.983,0,0
2006-12-04,10.02,10.02,10.02,10.02,0,0
2006-12-05,10.03,10.03,10.03,10.03,0,0
2006-12-06,10.04,10.04,10.04,10.04,0,0
2006-12-07,10.04,10.04,10.04,10.04,0,0
2006-12-08,10.05,10.05,10.05,10.05,0,0
2006-12-09,10.05,10.05,10.05,10.05,0,0
2006-12-10,10.05,10.05,10.05,10.05,0,0
2006-12-11,10.06,10.06,10.06,10.06,0,0
2006-12-12,10.05,10.05,10.05,10.05,0,0
2006-12-13,10.06,10.06,10.06,10.06,0,0
2006-12-14,10.09,10.09,10.09,10.09,0,0
2006-12-15,10.12,10.12,10.12,10.12,0,0
2006-12-16,10.12,10.12,10.12,10.12,0,0
2006-12-17,10.12,10.12,10.12,10.12,0,0
2006-12-18,10.11,10.11,10.11,10.11,0,0
2006-12-19,10.04,10.04,10.04,10.04,0,0
2006-12-20,10.08,10.08,10.08,10.08,0,0
2006-12-21,10.06,10.06,10.06,10.06,0,0
2006-12-22,10.04,10.04,10.04,10.04,0,0
2006-12-23,10.04,10.04,10.04,10.04,0,0
2006-12-24,10.04,10.04,10.04,10.04,0,0
2006-12-25,10.04,10.04,10.04,10.04,0,0
2006-12-26,10.05,10.05,10.05,10.05,0,0
2006-12-27,10.08,10.08,10.08,10.08,0,0
2006-12-28,10.08,10.08,10.08,10.08,0,0
2006-12-29,10.07,10.07,10.07,10.07,0,0
2006-12-30,10.07,10.07,10.07,10.07,0,0
2006-12-31,10.07,10.07,10.07,10.07,0,0
2007-01-01,10.07,10.07,10.07,10.07,0,0
2007-01-02,10.09,10.09,10.09,10.09,0,0
2007-01-03,10.08,10.08,10.08,10.08,0,0
2007-01-04,10.04,10.04,10.04,10.04,0,0
2007-01-05,9.996,9.996,9.996,9.996,0,0
2007-01-06,9.996,9.996,9.996,9.996,0,0
2007-01-07,9.996,9.996,9.996,9.996,0,0
2007-01-08,9.998,9.998,9.998,9.998,0,0
2007-01-09,9.999,9.999,9.999,9.999,0,0
2007-01-10,10.01,10.01,10.01,10.01,0,0
2007-01-11,10.07,10.07,10.07,10.07,0,0
2007-01-12,10.08,10.08,10.08,10.08,0,0
2007-01-13,10.08,10.08,10.08,10.08,0,0
2007-01-14,10.08,10.08,10.08,10.08,0,0
2007-01-15,10.12,10.12,10.12,10.12,0,0
2007-01-16,10.12,10.12,10.12,10.12,0,0
2007-01-17,10.12,10.12,10.12,10.12,0,0
2007-01-18,10.11,10.11,10.11,10.11,0,0
2007-01-19,10.13,10.13,10.13,10.13,0,0
2007-01-20,10.13,10.13,10.13,10.13,0,0
2007-01-21,10.13,10.13,10.13,10.13,0,0
2007-01-22,10.14,10.14,10.14,10.14,0,0
2007-01-23,10.15,10.15,10.15,10.15,0,0
2007-01-24,10.18,10.18,10.18,10.18,0,0
2007-01-25,10.17,10.17,10.17,10.17,0,0
2007-01-26,10.14,10.14,10.14,10.14,0,0
2007-01-27,10.14,10.14,10.14,10.14,0,0
2007-01-28,10.14,10.14,10.14,10.14,0,0
2007-01-29,10.15,10.15,10.15,10.15,0,0
2007-01-30,10.17,10.17,10.17,10.17,0,0
2007-01-31,10.16,10.16,10.16,10.16,0,0
2007-02-01,10.21,10.21,10.21,10.21,0,0
2007-02-02,10.25,10.25,10.25,10.25,0,0
2007-02-03,10.25,10.25,10.25,10.25,0,0
2007-02-04,10.25,10.25,10.25,10.25,0,0
2007-02-05,10.27,10.27,10.27,10.27,0,0
2007-02-06,10.27,10.27,10.27,10.27,0,0
2007-02-07,10.3,10.3,10.3,10.3,0,0
2007-02-08,10.26,10.26,10.26,10.26,0,0
2007-02-09,10.29,10.29,10.29,10.29,0,0
2007-02-10,10.29,10.29,10.29,10.29,0,0
2007-02-11,10.29,10.29,10.29,10.29,0,0
2007-02-12,10.23,10.23,10.23,10.23,0,0
2007-02-13,10.24,10.24,10.24,10.24,0,0
2007-02-14,10.26,10.26,10.26,10.26,0,0
2007-02-15,10.28,10.28,10.28,10.28,0,0
2007-02-16,10.27,10.27,10.27,10.27,0,0
2007-02-17,10.27,10.27,10.27,10.27,0,0
2007-02-18,10.27,10.27,10.27,10.27,0,0
2007-02-19,10.28,10.28,10.28,10.28,0,0
2007-02-20,10.27,10.27,10.27,10.27,0,0
2007-02-21,10.28,10.28,10.28,10.28,0,0
2007-02-22,10.29,10.29,10.29,10.29,0,0
2007-02-23,10.31,10.31,10.31,10.31,0,0
2007-02-24,10.31,10.31,10.31,10.31,0,0
2007-02-25,10.31,10.31,10.31,10.31,0,0
2007-02-26,10.32,10.32,10.32,10.32,0,0
2007-02-27,10.19,10.19,10.19,10.19,0,0
2007-02-28,10.13,10.13,10.13,10.13,0,0
2007-03-01,10.09,10.09,10.09,10.09,0,0
2007-03-02,10.09,10.09,10.09,10.09,0,0
2007-03-03,10.09,10.09,10.09,10.09,0,0
2007-03-04,10.09,10.09,10.09,10.09,0,0
2007-03-05,9.995,9.995,9.995,9.995,0,0
2007-03-06,10.05,10.05,10.05,10.05,0,0
2007-03-07,10.1,10.1,10.1,10.1,0,0
2007-03-08,10.15,10.15,10.15,10.15,0,0
2007-03-09,10.16,10.16,10.16,10.16,0,0
2007-03-10,10.16,10.16,10.16,10.16,0,0
2007-03-11,10.16,10.16,10.16,10.16,0,0
2007-03-12,10.14,10.14,10.14,10.14,0,0
