Date,Open,High,Low,Close,Volume,OpenInt
2007-12-27,50.05,50.05,50.05,50.05,0,0
2007-12-28,50.32,50.32,50.32,50.32,0,0
2008-01-02,50.23,50.23,50.23,50.23,0,0
2008-01-03,50.07,50.07,50.07,50.07,0,0
2008-01-04,49.28,49.28,49.28,49.28,0,0
2008-01-07,48.26,48.26,48.26,48.26,0,0
2008-01-08,48.69,48.69,48.69,48.69,0,0
2008-01-09,47.85,47.85,47.85,47.85,0,0
2008-01-10,46.23,46.23,46.23,46.23,0,0
2008-01-11,45.58,45.58,45.58,45.58,0,0
2008-01-14,45.88,45.88,45.88,45.88,0,0
2008-01-15,44.68,44.68,44.68,44.68,0,0
2008-01-16,43.37,43.37,43.37,43.37,0,0
2008-01-17,43.32,43.32,43.32,43.32,0,0
2008-01-18,43.21,43.21,43.21,43.21,0,0
2008-01-21,40.54,40.54,40.54,40.54,0,0
2008-01-22,41.31,41.31,41.31,41.31,0,0
2008-01-23,40.36,40.36,40.36,40.36,0,0
2008-01-24,42.16,42.16,42.16,42.16,0,0
2008-01-25,43.26,43.26,43.26,43.26,0,0
2008-01-28,42.76,42.76,42.76,42.76,0,0
2008-01-29,43.89,43.89,43.89,43.89,0,0
2008-01-30,43.4,43.4,43.4,43.4,0,0
2008-01-31,43.22,43.22,43.22,43.22,0,0
2008-02-01,43.86,43.86,43.86,43.86,0,0
2008-02-04,44.21,44.21,44.21,44.21,0,0
2008-02-05,43.03,43.03,43.03,43.03,0,0
2008-02-06,43.07,43.07,43.07,43.07,0,0
2008-02-07,42.16,42.16,42.16,42.16,0,0
2008-02-08,42.52,42.52,42.52,42.52,0,0
2008-02-11,42.76,42.76,42.76,42.76,0,0
2008-02-12,44.34,44.34,44.34,44.34,0,0
2008-02-13,44.83,44.83,44.83,44.83,0,0
2008-02-14,45.11,45.11,45.11,45.11,0,0
2008-02-15,44.5,44.5,44.5,44.5,0,0
2008-02-18,45.09,45.09,45.09,45.09,0,0
2008-02-19,45.19,45.19,45.19,45.19,0,0
2008-02-20,44.72,44.72,44.72,44.72,0,0
2008-02-21,44.93,44.93,44.93,44.93,0,0
2008-02-22,44.58,44.58,44.58,44.58,0,0
2008-02-25,45.23,45.23,45.23,45.23,0,0
2008-02-26,45.09,45.09,45.09,45.09,0,0
2008-02-27,45.15,45.15,45.15,45.15,0,0
2008-02-28,44.75,44.75,44.75,44.75,0,0
2008-02-29,43.77,43.77,43.77,43.77,0,0
2008-03-03,43.34,43.34,43.34,43.34,0,0
2008-03-04,42.94,42.94,42.94,42.94,0,0
2008-03-05,43.92,43.92,43.92,43.92,0,0
2008-03-06,43.65,43.65,43.65,43.65,0,0
2008-03-07,42.82,42.82,42.82,42.82,0,0
2008-03-10,42.01,42.01,42.01,42.01,0,0
2008-03-11,42.75,42.75,42.75,42.75,0,0
2008-03-12,42.95,42.95,42.95,42.95,0,0
2008-03-13,42.61,42.61,42.61,42.61,0,0
2008-03-14,42.18,42.18,42.18,42.18,0,0
2008-03-17,40.38,40.38,40.38,40.38,0,0
2008-03-18,41.06,41.06,41.06,41.06,0,0
2008-03-19,40.32,40.32,40.32,40.32,0,0
2008-03-20,39.49,39.49,39.49,39.49,0,0
2008-03-25,40.7,40.7,40.7,40.7,0,0
2008-03-26,41.21,41.21,41.21,41.21,0,0
2008-03-27,42.33,42.33,42.33,42.33,0,0
2008-03-28,42.53,42.53,42.53,42.53,0,0
2008-03-31,42.39,42.39,42.39,42.39,0,0
2008-04-01,43.24,43.24,43.24,43.24,0,0
2008-04-02,42.98,42.98,42.98,42.98,0,0
2008-04-03,43.08,43.08,43.08,43.08,0,0
2008-04-04,43.62,43.62,43.62,43.62,0,0
2008-04-07,44.03,44.03,44.03,44.03,0,0
2008-04-08,43.64,43.64,43.64,43.64,0,0
2008-04-09,43.34,43.34,43.34,43.34,0,0
2008-04-10,43.04,43.04,43.04,43.04,0,0
2008-04-11,42.56,42.56,42.56,42.56,0,0
2008-04-14,42.41,42.41,42.41,42.41,0,0
2008-04-15,42.58,42.58,42.58,42.58,0,0
2008-04-16,43.42,43.42,43.42,43.42,0,0
2008-04-17,43.36,43.36,43.36,43.36,0,0
2008-04-18,44.04,44.04,44.04,44.04,0,0
2008-04-21,43.87,43.87,43.87,43.87,0,0
2008-04-22,43.9,43.9,43.9,43.9,0,0
2008-04-23,44.41,44.41,44.41,44.41,0,0
2008-04-24,44.76,44.76,44.76,44.76,0,0
2008-04-25,45.32,45.32,45.32,45.32,0,0
2008-04-28,45.63,45.63,45.63,45.63,0,0
2008-04-29,45.12,45.12,45.12,45.12,0,0
2008-04-30,45.56,45.56,45.56,45.56,0,0
2008-05-05,45.81,45.81,45.81,45.81,0,0
2008-05-06,45.66,45.66,45.66,45.66,0,0
2008-05-07,46.05,46.05,46.05,46.05,0,0
2008-05-08,46.59,46.59,46.59,46.59,0,0
2008-05-09,46.34,46.34,46.34,46.34,0,0
2008-05-12,46.27,46.27,46.27,46.27,0,0
2008-05-13,46.67,46.67,46.67,46.67,0,0
2008-05-14,47.2,47.2,47.2,47.2,0,0
2008-05-15,47.72,47.72,47.72,47.72,0,0
2008-05-16,48.42,48.42,48.42,48.42,0,0
2008-05-19,48.95,48.95,48.95,48.95,0,0
2008-05-20,48.45,48.45,48.45,48.45,0,0
2008-05-21,48.95,48.95,48.95,48.95,0,0
2008-05-23,48.52,48.52,48.52,48.52,0,0
2008-05-26,48.31,48.31,48.31,48.31,0,0
2008-05-27,47.86,47.86,47.86,47.86,0,0
2008-05-28,48.15,48.15,48.15,48.15,0,0
2008-05-29,47.7,47.7,47.7,47.7,0,0
2008-05-30,48.3,48.3,48.3,48.3,0,0
2008-06-02,48.12,48.12,48.12,48.12,0,0
2008-06-03,48.05,48.05,48.05,48.05,0,0
2008-06-04,47.35,47.35,47.35,47.35,0,0
2008-06-05,47.65,47.65,47.65,47.65,0,0
2008-06-06,47.44,47.44,47.44,47.44,0,0
2008-06-09,47.54,47.54,47.54,47.54,0,0
2008-06-10,46.35,46.35,46.35,46.35,0,0
2008-06-11,45.59,45.59,45.59,45.59,0,0
2008-06-12,45.54,45.54,45.54,45.54,0,0
2008-06-13,46.04,46.04,46.04,46.04,0,0
2008-06-16,46.27,46.27,46.27,46.27,0,0
2008-06-17,46.56,46.56,46.56,46.56,0,0
2008-06-18,45.91,45.91,45.91,45.91,0,0
2008-06-19,45.89,45.89,45.89,45.89,0,0
2008-06-20,45.05,45.05,45.05,45.05,0,0
2008-06-23,45.15,45.15,45.15,45.15,0,0
2008-06-24,44.41,44.41,44.41,44.41,0,0
2008-06-25,44.68,44.68,44.68,44.68,0,0
2008-06-26,43.75,43.75,43.75,43.75,0,0
2008-06-27,43.75,43.75,43.75,43.75,0,0
2008-06-30,43.89,43.89,43.89,43.89,0,0
2008-07-01,43.26,43.26,43.26,43.26,0,0
2008-07-02,42.44,42.44,42.44,42.44,0,0
2008-07-03,42.44,42.44,42.44,42.44,0,0
2008-07-04,41.61,41.61,41.61,41.61,0,0
2008-07-07,41.97,41.97,41.97,41.97,0,0
2008-07-08,40.84,40.84,40.84,40.84,0,0
2008-07-09,40.81,40.81,40.81,40.81,0,0
2008-07-10,39.99,39.99,39.99,39.99,0,0
2008-07-11,39.6,39.6,39.6,39.6,0,0
2008-07-14,39.64,39.64,39.64,39.64,0,0
2008-07-15,38.59,38.59,38.59,38.59,0,0
2008-07-16,38.66,38.66,38.66,38.66,0,0
2008-07-17,39.19,39.19,39.19,39.19,0,0
2008-07-18,38.72,38.72,38.72,38.72,0,0
2008-07-21,39.2,39.2,39.2,39.2,0,0
2008-07-22,39.25,39.25,39.25,39.25,0,0
2008-07-23,39.53,39.53,39.53,39.53,0,0
