Date,Open,High,Low,Close,Volume,OpenInt
2000-01-31,19.91,19.91,19.91,19.91,0,0
2000-02-29,19.51,19.51,19.51,19.51,0,0
2000-03-31,20.35,20.35,20.35,20.35,0,0
2000-04-30,20.01,20.01,20.01,20.01,0,0
2000-05-31,20.19,20.19,20.19,20.19,0,0
2000-06-30,20.61,20.61,20.61,20.61,0,0
2000-07-31,20.34,20.34,20.34,20.34,0,0
2000-08-31,20.86,20.86,20.86,20.86,0,0
2000-09-30,20.66,20.66,20.66,20.66,0,0
2000-10-31,20.23,20.23,20.23,20.23,0,0
2000-11-30,20.23,20.23,20.23,20.23,0,0
2000-12-31,21.18,21.18,21.18,21.18,0,0
2001-01-31,21.81,21.81,21.81,21.81,0,0
2001-02-28,21.65,21.65,21.65,21.65,0,0
2001-03-31,20.84,20.84,20.84,20.84,0,0
2001-04-30,22.09,22.09,22.09,22.09,0,0
2001-05-31,22.09,22.09,22.09,22.09,0,0
2001-06-30,21.73,21.73,21.73,21.73,0,0
2001-07-31,21.59,21.59,21.59,21.59,0,0
2001-08-31,21.42,21.42,21.42,21.42,0,0
2001-09-30,19.43,19.43,19.43,19.43,0,0
2001-10-31,20.27,20.27,20.27,20.27,0,0
2001-11-30,21.04,21.04,21.04,21.04,0,0
2001-12-31,21.36,21.36,21.36,21.36,0,0
2002-01-31,21.06,21.06,21.06,21.06,0,0
2002-02-28,21.13,21.13,21.13,21.13,0,0
2002-03-31,21.94,21.94,21.94,21.94,0,0
2002-04-30,21.65,21.65,21.65,21.65,0,0
2002-05-31,21.77,21.77,21.77,21.77,0,0
2002-06-28,20.43,20.43,20.43,20.43,0,0
2002-06-30,20.66,20.66,20.66,20.66,0,0
2002-07-01,20.73,20.73,20.73,20.73,0,0
2002-07-02,20.39,20.39,20.39,20.39,0,0
2002-07-03,20.08,20.08,20.08,20.08,0,0
2002-07-04,20.1,20.1,20.1,20.1,0,0
2002-07-05,20.17,20.17,20.17,20.17,0,0
2002-07-08,20.52,20.52,20.52,20.52,0,0
2002-07-09,20.47,20.47,20.47,20.47,0,0
2002-07-10,20.28,20.28,20.28,20.28,0,0
2002-07-11,19.89,19.89,19.89,19.89,0,0
2002-07-12,19.97,19.97,19.97,19.97,0,0
2002-07-15,19.93,19.93,19.93,19.93,0,0
2002-07-16,19.78,19.78,19.78,19.78,0,0
