Date,Open,High,Low,Close,Volume,OpenInt
2014-09-19,0.91,1.25,0.91,1.16,138984000,0
2014-09-22,1.13,1.18,1.01,1.03,18244000,0
2014-09-23,1.03,1.38,1.01,1.3,52716000,0
2014-09-24,1.3,1.36,1.2,1.25,19524000,0
2014-09-25,1.25,1.25,1.14,1.17,17856000,0
2014-09-26,1.13,1.21,1.1,1.15,5224000,0
2014-09-29,1.1,1.14,1.05,1.09,4800000,0
2014-09-30,1.06,1.08,1,1.07,2900000,0
2014-10-03,1.06,1.09,1.02,1.07,2076000,0
2014-10-06,1.07,1.15,1.07,1.12,4080000,0
2014-10-07,1.12,1.12,1.06,1.08,2624000,0
2014-10-08,1.06,1.28,1.04,1.28,16352000,0
2014-10-09,1.33,1.36,1.17,1.18,12264000,0
2014-10-10,1.17,1.25,1.17,1.21,7336200,0
2014-10-13,1.18,1.19,1.12,1.17,3472000,0
2014-10-14,1.16,1.19,1.13,1.14,1884000,0
2014-10-15,1.12,1.15,1.11,1.13,1552000,0
2014-10-16,1.12,1.13,1.09,1.1,2008000,0
2014-10-17,1.12,1.12,1.07,1.09,1952000,0
2014-10-20,1.13,1.13,1.04,1.06,2356000,0
2014-10-21,1.06,1.12,1.06,1.09,1888000,0
2014-10-22,1.09,1.15,1.09,1.1,2012000,0
2014-10-23,1.07,1.09,1.05,1.08,1488000,0
2014-10-24,1.09,1.09,1.07,1.08,356000,0
2014-10-27,1.08,1.08,1.02,1.06,1228000,0
2014-10-28,1.03,1.12,1.03,1.08,1624000,0
2014-10-29,1.08,1.08,1.03,1.04,1012000,0
2014-10-30,1.04,1.07,1.03,1.04,692000,0
2014-10-31,1.05,1.07,1.04,1.05,368000,0
2014-11-03,1.05,1.07,1.05,1.06,304000,0
2014-11-04,1.06,1.06,1.04,1.05,448000,0
2014-11-05,1.04,1.07,1.04,1.05,300000,0
2014-11-06,1.05,1.07,1.05,1.07,308000,0
2014-11-07,1.07,1.07,1.04,1.04,552000,0
2014-11-10,1.04,1.04,0.98,1.01,1792000,0
2014-11-11,1.05,1.05,1.02,1.03,472000,0
2014-11-12,1.04,1.04,1.02,1.02,452000,0
2014-11-13,1.02,1.02,1,1.02,748000,0
2014-11-14,1,1.02,1,1.02,256000,0
2014-11-17,1,1.01,0.99,1,424000,0
2014-11-18,0.99,0.99,0.93,0.97,1276000,0
2014-11-19,0.99,0.99,0.94,0.95,472000,0
2014-11-20,0.95,1,0.93,0.96,236000,0
2014-11-21,0.98,0.98,0.94,0.95,308000,0
2014-11-24,0.96,1.04,0.96,1,866000,0
2014-11-25,1,1.02,0.99,0.99,380000,0
2014-11-26,0.93,0.99,0.93,0.98,160000,0
2014-11-27,0.95,0.96,0.94,0.96,160000,0
2014-11-28,0.95,0.96,0.95,0.96,60000,0
2014-12-01,0.93,0.96,0.92,0.95,184000,0
2014-12-02,0.95,0.99,0.95,0.98,184000,0
2014-12-03,0.96,0.96,0.94,0.96,164000,0
2014-12-04,0.98,1,0.95,0.96,604000,0
2014-12-05,0.96,0.97,0.94,0.95,220000,0
2014-12-08,0.93,0.94,0.88,0.94,420000,0
2014-12-09,0.9,0.91,0.89,0.9,532000,0
2014-12-10,0.91,1,0.91,0.92,572000,0
2014-12-11,0.92,0.92,0.9,0.9,236000,0
2014-12-12,0.91,0.97,0.91,0.92,180000,0
2014-12-15,0.92,0.92,0.92,0.92,164000,0
2014-12-16,0.92,0.94,0.92,0.93,56000,0
2014-12-17,0.94,0.94,0.93,0.93,8000,0
