Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,2.1319,2.1319,2.1319,2.1319,26422876,0
2006-02-13,2.3163,2.3163,2.3163,2.3163,36802682,0
2006-02-15,2.2133,2.2133,2.2133,2.2133,14241512,0
2006-02-20,2.2339,2.2339,2.2339,2.2339,77635899,0
2006-02-22,2.4389,2.4389,2.4389,2.4389,49944664,0
2006-02-27,2.6438,2.6438,2.6438,2.6438,22390203,0
2006-03-01,2.6438,2.6438,2.6438,2.6438,30169179,0
2006-03-06,2.685,2.685,2.685,2.685,37230097,0
2006-03-08,2.4183,2.4183,2.4183,2.4183,53835413,0
2006-03-13,2.5006,2.5006,2.5006,2.5006,10747383,0
2006-03-15,2.5212,2.5212,2.5212,2.5212,11753948,0
2006-03-20,2.6438,2.6438,2.6438,2.6438,12277533,0
2006-03-22,2.6036,2.6036,2.6036,2.6036,15634889,0
2006-03-27,2.5006,2.5006,2.5006,2.5006,25788163,0
2006-03-29,2.5006,2.5006,2.5006,2.5006,11041900,0
2006-04-03,2.9928,2.9928,2.9928,2.9928,57086201,0
2006-04-06,3.3821,3.3821,3.3821,3.3821,42673244,0
2006-04-10,3.2793,3.2793,3.2793,3.2793,28327016,0
2006-04-13,3.2793,3.2793,3.2793,3.2793,8149760,0
2006-04-19,3.2998,3.2998,3.2998,3.2998,11140606,0
2006-04-24,3.2184,3.2184,3.2184,3.2184,25721913,0
2006-04-26,3.2793,3.2793,3.2793,3.2793,19832117,0
2006-05-02,3.136,3.136,3.136,3.136,22576130,0
2006-05-04,3.2587,3.2587,3.2587,3.2587,25104624,0
2006-05-10,3.136,3.136,3.136,3.136,26435698,0
2006-05-12,3.2184,3.2184,3.2184,3.2184,7499019,0
2006-05-17,2.8693,2.8693,2.8693,2.8693,45597922,0
2006-05-19,2.7673,2.7673,2.7673,2.7673,24022933,0
2006-05-24,2.7055,2.7055,2.7055,2.7055,23558589,0
2006-05-26,2.8899,2.8899,2.8899,2.8899,10221661,0
2006-06-01,2.8086,2.8086,2.8086,2.8086,18964461,0
2006-06-05,2.8281,2.8281,2.8281,2.8281,11035889,0
2006-06-08,2.6438,2.6438,2.6438,2.6438,17009459,0
2006-06-12,2.7673,2.7673,2.7673,2.7673,13110995,0
2006-06-14,2.7673,2.7673,2.7673,2.7673,13724337,0
2006-06-19,3.034,3.034,3.034,3.034,22350304,0
2006-06-21,2.9723,2.9723,2.9723,2.9723,22827237,0
2006-06-26,2.8899,2.8899,2.8899,2.8899,11634272,0
2006-06-28,2.8487,2.8487,2.8487,2.8487,4707991,0
2006-07-03,2.9311,2.9311,2.9311,2.9311,13623895,0
2006-07-05,2.7673,2.7673,2.7673,2.7673,6240813,0
2006-07-10,2.8899,2.8899,2.8899,2.8899,29647959,0
2006-07-12,2.9928,2.9928,2.9928,2.9928,16652140,0
2006-07-17,2.685,2.685,2.685,2.685,21112229,0
2006-07-19,2.7467,2.7467,2.7467,2.7467,6097093,0
2006-07-24,2.8038,2.8038,2.8038,2.8038,2028090,0
2006-07-26,2.7552,2.7552,2.7552,2.7552,9554892,0
2006-07-31,2.8534,2.8534,2.8534,2.8534,9300579,0
2006-08-02,2.771,2.771,2.771,2.771,5000771,0
2006-08-07,2.6231,2.6231,2.6231,2.6231,13873933,0
2006-08-09,2.5745,2.5745,2.5745,2.5745,54519088,0
2006-08-11,2.509,2.509,2.509,2.509,14530017,0
2006-08-16,2.3527,2.3527,2.3527,2.3527,26345941,0
2006-08-18,2.4183,2.4183,2.4183,2.4183,16194804,0
2006-08-23,2.3855,2.3855,2.3855,2.3855,10063517,0
2006-08-25,2.3855,2.3855,2.3855,2.3855,7770429,0
2006-08-30,2.3369,2.3369,2.3369,2.3369,5099076,0
2006-09-01,2.4183,2.4183,2.4183,2.4183,26621053,0
2006-09-06,2.4847,2.4847,2.4847,2.4847,14044900,0
2006-09-08,2.4678,2.4678,2.4678,2.4678,8069621,0
2006-09-13,2.5334,2.5334,2.5334,2.5334,25238933,0
2006-09-15,2.4594,2.4594,2.4594,2.4594,12884465,0
2006-09-20,2.64,2.64,2.64,2.64,19712440,0
2006-09-22,2.7552,2.7552,2.7552,2.7552,34714752,0
2006-09-27,2.5577,2.5577,2.5577,2.5577,26727873,0
2006-09-29,2.5905,2.5905,2.5905,2.5905,24702526,0
2006-10-04,2.7552,2.7552,2.7552,2.7552,37888318,0
2006-10-09,2.7224,2.7224,2.7224,2.7224,4925977,0
2006-10-11,2.96,2.96,2.96,2.96,35769159,0
2006-10-16,2.9432,2.9432,2.9432,2.9432,9876960,0
2006-10-18,2.8206,2.8206,2.8206,2.8206,16496133,0
2006-10-23,2.9432,2.9432,2.9432,2.9432,7204102,0
2006-10-25,2.8693,2.8693,2.8693,2.8693,8997113,0
2006-10-31,2.8534,2.8534,2.8534,2.8534,16305744,0
2006-11-02,3.034,3.034,3.034,3.034,44466256,0
2006-11-07,3.0004,3.0004,3.0004,3.0004,26715656,0
2006-11-09,3.0584,3.0584,3.0584,3.0584,13019101,0
2006-11-14,3.0088,3.0088,3.0088,3.0088,33069077,0
2006-11-16,3.1155,3.1155,3.1155,3.1155,22105972,0
2006-11-21,2.9676,2.9676,2.9676,2.9676,32560574,0
2006-11-23,3.0256,3.0256,3.0256,3.0256,17680075,0
2006-11-28,2.8366,2.8366,2.8366,2.8366,18860813,0
2006-11-30,2.8449,2.8449,2.8449,2.8449,14270148,0
2006-12-04,2.9189,2.9189,2.9189,2.9189,14371874,0
2006-12-07,2.9105,2.9105,2.9105,2.9105,24140473,0
2006-12-11,2.9273,2.9273,2.9273,2.9273,43805897,0
2006-12-14,2.9844,2.9844,2.9844,2.9844,38316269,0
2006-12-18,3.0171,3.0171,3.0171,3.0171,23466892,0
2006-12-21,3.0004,3.0004,3.0004,3.0004,19815020,0
2006-12-27,3.1071,3.1071,3.1071,3.1071,21172201,0
2007-01-02,3.1651,3.1651,3.1651,3.1651,11431516,0
2007-01-04,3.7799,3.7799,3.7799,3.7799,101194889,0
2007-01-09,3.3859,3.3859,3.3859,3.3859,25401485,0
2007-01-11,3.2633,3.2633,3.2633,3.2633,44952960,0
2007-01-16,3.6816,3.6816,3.6816,3.6816,92153093,0
2007-01-18,3.5666,3.5666,3.5666,3.5666,37591799,0
2007-01-23,3.7304,3.7304,3.7304,3.7304,24846778,0
2007-01-25,3.7799,3.7799,3.7799,3.7799,34665599,0
2007-01-30,4.0008,4.0008,4.0008,4.0008,34442274,0
2007-02-01,3.837,3.837,3.837,3.837,19054093,0
2007-02-05,3.8455,3.8455,3.8455,3.8455,17280441,0
2007-02-08,3.9765,3.9765,3.9765,3.9765,28869835,0
2007-02-12,4.0991,4.0991,4.0991,4.0991,19878064,0
2007-02-15,4.1655,4.1655,4.1655,4.1655,27317935,0
2007-02-21,4.042,4.042,4.042,4.042,21222602,0
2007-02-26,3.9194,3.9194,3.9194,3.9194,23641465,0
2007-02-28,3.7631,3.7631,3.7631,3.7631,82404795,0
2007-03-05,3.2633,3.2633,3.2633,3.2633,63925452,0
2007-03-07,3.5011,3.5011,3.5011,3.5011,32747094,0
2007-03-12,3.5338,3.5338,3.5338,3.5338,17143667,0
2007-03-14,3.3859,3.3859,3.3859,3.3859,22474820,0
2007-03-19,3.3859,3.3859,3.3859,3.3859,21304566,0
2007-03-21,3.4187,3.4187,3.4187,3.4187,39502630,0
2007-03-26,3.632,3.632,3.632,3.632,7570393,0
2007-03-28,3.5497,3.5497,3.5497,3.5497,14087641,0
2007-03-30,3.4926,3.4926,3.4926,3.4926,25023088,0
2007-04-04,3.6162,3.6162,3.6162,3.6162,24616916,0
2007-04-11,3.6405,3.6405,3.6405,3.6405,25422166,0
2007-04-16,3.5581,3.5581,3.5581,3.5581,11819651,0
2007-04-18,3.517,3.517,3.517,3.517,10458877,0
2007-04-23,3.5993,3.5993,3.5993,3.5993,26757518,0
2007-04-25,3.5422,3.5422,3.5422,3.5422,23178787,0
2007-04-30,3.444,3.444,3.444,3.444,10558251,0
2007-05-03,3.4683,3.4683,3.4683,3.4683,8230403,0
2007-05-08,3.5095,3.5095,3.5095,3.5095,12728458,0
2007-05-10,3.5254,3.5254,3.5254,3.5254,20608505,0
2007-05-15,3.4683,3.4683,3.4683,3.4683,54074043,0
2007-05-17,3.4851,3.4851,3.4851,3.4851,41350892,0
2007-05-22,3.4355,3.4355,3.4355,3.4355,12318138,0
2007-05-25,3.4355,3.4355,3.4355,3.4355,22985255,0
2007-05-30,3.2699,3.2699,3.2699,3.2699,47962395,0
2007-06-01,3.3026,3.3026,3.3026,3.3026,38276834,0
2007-06-05,3.3111,3.3111,3.3111,3.3111,52432503,0
2007-06-08,3.1707,3.1707,3.1707,3.1707,59782719,0
2007-06-12,3.3607,3.3607,3.3607,3.3607,51632206,0
2007-06-15,3.5264,3.5264,3.5264,3.5264,25715502,0
2007-06-20,3.5759,3.5759,3.5759,3.5759,47632530,0
2007-06-25,3.6097,3.6097,3.6097,3.6097,40667059,0
2007-06-27,3.4936,3.4936,3.4936,3.4936,29422804,0
2007-07-03,3.4683,3.4683,3.4683,3.4683,34604943,0
2007-07-05,3.4187,3.4187,3.4187,3.4187,41209984,0
2007-07-10,3.7256,3.7256,3.7256,3.7256,87302546,0
2007-07-12,3.8248,3.8248,3.8248,3.8248,114302749,0
2007-07-17,3.8164,3.8164,3.8164,3.8164,18315858,0
2007-07-19,3.7256,3.7256,3.7256,3.7256,19503861,0
2007-07-24,3.9736,3.9736,3.9736,3.9736,19460378,0
2007-07-26,3.9568,3.9568,3.9568,3.9568,15740674,0
2007-07-31,3.8407,3.8407,3.8407,3.8407,17390249,0
2007-08-02,3.5844,3.5844,3.5844,3.5844,33090784,0
2007-08-06,3.4355,3.4355,3.4355,3.4355,36647742,0
2007-08-09,3.634,3.634,3.634,3.634,39288736,0
2007-08-13,3.634,3.634,3.634,3.634,20706353,0
2007-08-16,3.4525,3.4525,3.4525,3.4525,34920981,0
2007-08-20,3.5264,3.5264,3.5264,3.5264,26714569,0
2007-08-23,3.7332,3.7332,3.7332,3.7332,58911585,0
2007-08-27,3.982,3.982,3.982,3.982,34546244,0
2007-08-30,4.056,4.056,4.056,4.056,57551784,0
2007-09-03,4.2553,4.2553,4.2553,4.2553,47646735,0
2007-09-06,4.4126,4.4126,4.4126,4.4126,22645584,0
2007-09-10,4.4949,4.4949,4.4949,4.4949,25917168,0
2007-09-13,4.5034,4.5034,4.5034,4.5034,24197167,0
2007-09-17,4.6278,4.6278,4.6278,4.6278,17356307,0
2007-09-20,4.8262,4.8262,4.8262,4.8262,17726211,0
2007-09-24,4.8094,4.8094,4.8094,4.8094,25928141,0
2007-09-27,5.2567,5.2567,5.2567,5.2567,59544811,0
2007-10-03,5.2979,5.2979,5.2979,5.2979,32926974,0
2007-10-05,5.4551,5.4551,5.4551,5.4551,28788626,0
2007-10-10,5.3558,5.3558,5.3558,5.3558,18464384,0
2007-10-12,5.1247,5.1247,5.1247,5.1247,21509727,0
2007-10-17,5.3728,5.3728,5.3728,5.3728,31406978,0
2007-10-22,5.4476,5.4476,5.4476,5.4476,33884836,0
2007-10-25,5.5468,5.5468,5.5468,5.5468,15246973,0
2007-10-29,6.3657,6.3657,6.3657,6.3657,25394475,0
2007-11-01,5.5047,5.5047,5.5047,5.5047,35650940,0
2007-11-05,5.0087,5.0087,5.0087,5.0087,32729677,0
2007-11-08,5.0247,5.0247,5.0247,5.0247,36475853,0
2007-11-12,4.9508,4.9508,4.9508,4.9508,18916816,0
2007-11-15,4.8842,4.8842,4.8842,4.8842,21484373,0
2007-11-19,4.5613,4.5613,4.5613,4.5613,11114049,0
2007-11-22,4.4126,4.4126,4.4126,4.4126,8011918,0
2007-11-26,4.7766,4.7766,4.7766,4.7766,25760381,0
2007-11-28,4.7935,4.7935,4.7935,4.7935,8594704,0
2007-12-03,4.9011,4.9011,4.9011,4.9011,12710226,0
2007-12-05,4.7682,4.7682,4.7682,4.7682,22381824,0
2007-12-10,4.553,4.553,4.553,4.553,18714314,0
2007-12-12,4.5613,4.5613,4.5613,4.5613,25428424,0
2007-12-17,4.1392,4.1392,4.1392,4.1392,23498202,0
2007-12-19,4.4369,4.4369,4.4369,4.4369,24880833,0
2007-12-24,4.4865,4.4865,4.4865,4.4865,6612845,0
2007-12-28,4.4453,4.4453,4.4453,4.4453,8253260,0
2008-01-03,4.6521,4.6521,4.6521,4.6521,25539897,0
2008-01-07,4.9011,4.9011,4.9011,4.9011,20976372,0
2008-01-10,5.2239,5.2239,5.2239,5.2239,21221584,0
2008-01-14,4.9676,4.9676,4.9676,4.9676,15640825,0
2008-01-17,4.8094,4.8094,4.8094,4.8094,30031356,0
2008-01-21,4.6521,4.6521,4.6521,4.6521,12981215,0
2008-01-24,4.2216,4.2216,4.2216,4.2216,17686722,0
2008-01-28,4.2796,4.2796,4.2796,4.2796,14649695,0
2008-01-30,4.1392,4.1392,4.1392,4.1392,13252043,0
2008-02-04,4.3788,4.3788,4.3788,4.3788,20996017,0
2008-02-06,4.2057,4.2057,4.2057,4.2057,11430336,0
2008-02-13,4.3049,4.3049,4.3049,4.3049,8735354,0
2008-02-15,4.3957,4.3957,4.3957,4.3957,15124377,0
2008-02-20,4.4294,4.4294,4.4294,4.4294,12122782,0
2008-02-22,4.4538,4.4538,4.4538,4.4538,7980226,0
2008-02-27,4.479,4.479,4.479,4.479,9953576,0
2008-02-29,4.0232,4.0232,4.0232,4.0232,47900844,0
2008-03-05,3.7003,3.7003,3.7003,3.7003,11399509,0
2008-03-07,3.5685,3.5685,3.5685,3.5685,18032217,0
2008-03-12,3.6424,3.6424,3.6424,3.6424,14943542,0
2008-03-14,3.2868,3.2868,3.2868,3.2868,14578419,0
2008-03-19,3.1951,3.1951,3.1951,3.1951,27707987,0
2008-03-25,3.1454,3.1454,3.1454,3.1454,37932469,0
2008-03-27,3.0462,3.0462,3.0462,3.0462,12975061,0
2008-04-01,2.889,2.889,2.889,2.889,22467104,0
2008-04-03,3.2868,3.2868,3.2868,3.2868,58353550,0
2008-04-09,3.2119,3.2119,3.2119,3.2119,22896756,0
2008-04-11,3.4103,3.4103,3.4103,3.4103,18702561,0
