Date,Open,High,Low,Close,Volume,OpenInt
2007-07-13,7.4468,7.4468,7.4468,7.4468,0,0
2007-07-18,8.5678,8.5678,8.5678,8.5678,54553907,0
2007-07-20,9.0034,9.0034,9.0034,9.0034,92608741,0
2007-07-24,9.94,9.94,9.94,9.94,164983505,0
2007-07-26,10.698,10.698,10.698,10.698,152468499,0
2007-07-30,11.586,11.586,11.586,11.586,137504851,0
2007-08-01,11.246,11.246,11.246,11.246,145851326,0
2007-08-03,10.746,10.746,10.746,10.746,57721690,0
2007-08-07,10.068,10.068,10.068,10.068,54660714,0
2007-08-10,10.359,10.359,10.359,10.359,39214377,0
2007-08-14,10.472,10.472,10.472,10.472,16337077,0
2007-08-16,10.295,10.295,10.295,10.295,0,0
2007-08-20,9.924,9.924,9.924,9.924,71665145,0
2007-08-22,9.778,9.778,9.778,9.778,30244402,0
2007-08-24,10.004,10.004,10.004,10.004,26995917,0
2007-08-28,10.101,10.101,10.101,10.101,43189498,0
2007-08-30,9.826,9.826,9.826,9.826,17697940,0
2007-09-03,9.891,9.891,9.891,9.891,16146258,0
2007-09-06,10.569,10.569,10.569,10.569,31673757,0
2007-09-10,10.423,10.423,10.423,10.423,29075380,0
2007-09-12,10.408,10.408,10.408,10.408,13476521,0
2007-09-14,10.262,10.262,10.262,10.262,17316415,0
2007-09-18,10.343,10.343,10.343,10.343,21794081,0
2007-09-20,10.23,10.23,10.23,10.23,29575267,0
2007-09-24,10.262,10.262,10.262,10.262,24683711,0
2007-09-27,10.101,10.101,10.101,10.101,28523682,0
2007-10-03,10.327,10.327,10.327,10.327,134956583,0
2007-10-05,10.423,10.423,10.423,10.423,24884503,0
2007-10-09,10.166,10.166,10.166,10.166,16949424,0
2007-10-11,10.117,10.117,10.117,10.117,27354389,0
2007-10-15,9.826,9.826,9.826,9.826,28080867,0
2007-10-17,9.3584,9.3584,9.3584,9.3584,24933555,0
2007-10-22,8.6966,8.6966,8.6966,8.6966,33340235,0
2007-10-24,8.4547,8.4547,8.4547,8.4547,44938968,0
2007-10-26,8.8264,8.8264,8.8264,8.8264,66921663,0
2007-10-31,8.4547,8.4547,8.4547,8.4547,14642103,0
2007-11-02,8.3741,8.3741,8.3741,8.3741,11275564,0
2007-11-06,8.439,8.439,8.439,8.439,18255943,0
2007-11-08,8.3908,8.3908,8.3908,8.3908,17621409,0
2007-11-12,7.9955,7.9955,7.9955,7.9955,20749822,0
2007-11-14,7.906,7.906,7.906,7.906,15868936,0
2007-11-16,7.6484,7.6484,7.6484,7.6484,12633171,0
2007-11-20,7.6002,7.6002,7.6002,7.6002,11131052,0
2007-11-23,6.7368,6.7368,6.7368,6.7368,16542651,0
2007-11-27,6.7122,6.7122,6.7122,6.7122,8712395,0
2007-11-29,7.1882,7.1882,7.1882,7.1882,10928496,0
2007-12-03,7.6081,7.6081,7.6081,7.6081,13952896,0
2007-12-05,7.6484,7.6484,7.6484,7.6484,5315936,0
2007-12-07,7.5756,7.5756,7.5756,7.5756,6625058,0
2007-12-11,7.4625,7.4625,7.4625,7.4625,5343922,0
2007-12-13,7.0594,7.0594,7.0594,7.0594,8194998,0
2007-12-17,6.9138,6.9138,6.9138,6.9138,5361224,0
2007-12-20,6.6798,6.6798,6.6798,6.6798,4864473,0
2007-12-24,6.5913,6.5913,6.5913,6.5913,7384403,0
2007-12-28,6.0269,6.0269,6.0269,6.0269,12464743,0
2008-01-02,6.4546,6.4546,6.4546,6.4546,16448921,0
2008-01-04,6.1232,6.1232,6.1232,6.1232,8055695,0
2008-01-08,5.8086,5.8086,5.8086,5.8086,6510711,0
2008-01-10,6.5107,6.5107,6.5107,6.5107,24515282,0
2008-01-14,6.2688,6.2688,6.2688,6.2688,5397860,0
2008-01-17,6.019,6.019,6.019,6.019,7014486,0
2008-01-21,5.5509,5.5509,5.5509,5.5509,4602531,0
2008-01-23,4.8734,4.8734,4.8734,4.8734,12054102,0
2008-01-25,4.9373,4.9373,4.9373,4.9373,9583644,0
2008-01-29,4.7357,4.7357,4.7357,4.7357,7359978,0
2008-01-31,4.2195,4.2195,4.2195,4.2195,14775218,0
2008-02-04,4.3159,4.3159,4.3159,4.3159,21954759,0
2008-02-06,4.3886,4.3886,4.3886,4.3886,9552096,0
2008-02-12,4.1546,4.1546,4.1546,4.1546,7491261,0
2008-02-15,4.4457,4.4457,4.4457,4.4457,17111034,0
2008-02-19,4.8891,4.8891,4.8891,4.8891,23235020,0
2008-02-21,5.1232,5.1232,5.1232,5.1232,29172260,0
2008-02-25,4.7761,4.7761,4.7761,4.7761,5195339,0
2008-02-27,4.8734,4.8734,4.8734,4.8734,6684737,0
2008-02-29,4.9698,4.9698,4.9698,4.9698,6823144,0
2008-03-04,4.841,4.841,4.841,4.841,4765871,0
2008-03-06,4.7918,4.7918,4.7918,4.7918,3296318,0
2008-03-11,4.2274,4.2274,4.2274,4.2274,7864756,0
2008-03-13,4.2274,4.2274,4.2274,4.2274,5939275,0
2008-03-17,3.8399,3.8399,3.8399,3.8399,10230899,0
