Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,21.787,21.787,21.787,21.787,1827337,0
2006-02-06,22.48,22.48,22.48,22.48,382530,0
2006-02-08,21.893,21.893,21.893,21.893,873625,0
2006-02-13,21.547,21.547,21.547,21.547,741366,0
2006-02-15,21.841,21.841,21.841,21.841,947270,0
2006-02-20,21.814,21.814,21.814,21.814,1925098,0
2006-02-22,22.533,22.533,22.533,22.533,2409483,0
2006-02-27,23.333,23.333,23.333,23.333,708472,0
2006-03-01,23.652,23.652,23.652,23.652,1120427,0
2006-03-06,23.279,23.279,23.279,23.279,1611604,0
2006-03-08,21.973,21.973,21.973,21.973,985750,0
2006-03-13,22.267,22.267,22.267,22.267,445089,0
2006-03-15,22.853,22.853,22.853,22.853,895911,0
2006-03-20,22.613,22.613,22.613,22.613,542785,0
2006-03-22,22.64,22.64,22.64,22.64,358764,0
2006-03-27,23.493,23.493,23.493,23.493,357065,0
2006-03-29,23.012,23.012,23.012,23.012,1014043,0
2006-04-03,23.119,23.119,23.119,23.119,448171,0
2006-04-06,24.93,24.93,24.93,24.93,1701056,0
2006-04-11,24.504,24.504,24.504,24.504,630487,0
2006-04-13,23.624,23.624,23.624,23.624,983384,0
2006-04-19,23.839,23.839,23.839,23.839,1251710,0
2006-04-24,25.755,25.755,25.755,25.755,1971500,0
2006-04-26,26.421,26.421,26.421,26.421,471984,0
2006-05-02,26.147,26.147,26.147,26.147,1431658,0
2006-05-04,25.708,25.708,25.708,25.708,561245,0
2006-05-10,25.545,25.545,25.545,25.545,1628603,0
2006-05-12,26.529,26.529,26.529,26.529,661565,0
2006-05-17,26.037,26.037,26.037,26.037,2657109,0
2006-05-19,25.735,25.735,25.735,25.735,432780,0
2006-05-24,25.517,25.517,25.517,25.517,988013,0
2006-05-26,24.559,24.559,24.559,24.559,1298111,0
2006-06-01,24.888,24.888,24.888,24.888,879864,0
2006-06-05,25.134,25.134,25.134,25.134,171573,0
2006-06-08,24.615,24.615,24.615,24.615,931651,0
2006-06-12,23.794,23.794,23.794,23.794,553795,0
2006-06-15,23.028,23.028,23.028,23.028,991657,0
2006-06-19,23.822,23.822,23.822,23.822,108702,0
2006-06-22,25.353,25.353,25.353,25.353,948448,0
2006-06-26,26.501,26.501,26.501,26.501,1304902,0
2006-06-28,25.68,25.68,25.68,25.68,1611604,0
2006-07-03,26.255,26.255,26.255,26.255,452699,0
2006-07-05,25.463,25.463,25.463,25.463,462884,0
2006-07-10,25.134,25.134,25.134,25.134,634908,0
2006-07-12,24.424,24.424,24.424,24.424,1856405,0
2006-07-17,24.505,24.505,24.505,24.505,126415,0
2006-07-19,24.642,24.642,24.642,24.642,557679,0
2006-07-24,24.888,24.888,24.888,24.888,115438,0
2006-07-26,24.916,24.916,24.916,24.916,921240,0
2006-07-31,26.009,26.009,26.009,26.009,1608209,0
2006-08-02,25.325,25.325,25.325,25.325,305571,0
2006-08-07,24.615,24.615,24.615,24.615,591280,0
2006-08-09,24.615,24.615,24.615,24.615,342071,0
2006-08-14,24.505,24.505,24.505,24.505,456093,0
2006-08-16,24.532,24.532,24.532,24.532,503626,0
2006-08-21,24.944,24.944,24.944,24.944,655281,0
2006-08-23,24.888,24.888,24.888,24.888,279670,0
2006-08-28,23.63,23.63,23.63,23.63,1146457,0
2006-08-30,23.63,23.63,23.63,23.63,1200782,0
2006-09-01,24.203,24.203,24.203,24.203,505890,0
2006-09-06,24.15,24.15,24.15,24.15,1767784,0
2006-09-08,24.096,24.096,24.096,24.096,232007,0
2006-09-13,23.435,23.435,23.435,23.435,530965,0
2006-09-15,23.957,23.957,23.957,23.957,1040073,0
2006-09-20,23.298,23.298,23.298,23.298,1514953,0
2006-09-22,23.243,23.243,23.243,23.243,673953,0
2006-09-27,23.049,23.049,23.049,23.049,902028,0
2006-09-29,23.104,23.104,23.104,23.104,760861,0
2006-10-05,25.056,25.056,25.056,25.056,2032754,0
2006-10-09,24.809,24.809,24.809,24.809,295949,0
2006-10-12,24.59,24.59,24.59,24.59,81486,0
2006-10-16,25.085,25.085,25.085,25.085,398374,0
2006-10-19,25.277,25.277,25.277,25.277,364195,0
2006-10-23,24.59,24.59,24.59,24.59,597561,0
2006-10-26,23.957,23.957,23.957,23.957,509285,0
2006-10-31,24.534,24.534,24.534,24.534,837492,0
2006-11-03,24.121,24.121,24.121,24.121,464015,0
2006-11-07,24.121,24.121,24.121,24.121,562476,0
2006-11-10,23.82,23.82,23.82,23.82,1220188,0
2006-11-14,24.039,24.039,24.039,24.039,847398,0
2006-11-16,23.765,23.765,23.765,23.765,1270418,0
2006-11-21,24.096,24.096,24.096,24.096,629927,0
2006-11-23,24.396,24.396,24.396,24.396,1017835,0
2006-11-28,24.177,24.177,24.177,24.177,1160038,0
2006-11-30,24.26,24.26,24.26,24.26,1096173,0
2006-12-05,25.415,25.415,25.415,25.415,1469570,0
2006-12-07,25.304,25.304,25.304,25.304,947155,0
2006-12-12,25.085,25.085,25.085,25.085,783167,0
2006-12-14,25.827,25.827,25.827,25.827,690363,0
2006-12-19,25.608,25.608,25.608,25.608,375739,0
2006-12-21,25.361,25.361,25.361,25.361,232574,0
2006-12-28,26.129,26.129,26.129,26.129,156351,0
2007-01-02,26.927,26.927,26.927,26.927,233706,0
2007-01-05,26.762,26.762,26.762,26.762,318247,0
2007-01-09,27.972,27.972,27.972,27.972,680982,0
2007-01-12,27.506,27.506,27.506,27.506,207110,0
2007-01-16,27.561,27.561,27.561,27.561,384794,0
2007-01-19,29.568,29.568,29.568,29.568,315756,0
2007-01-23,30.146,30.146,30.146,30.146,230932,0
2007-01-25,29.293,29.293,29.293,29.293,407428,0
2007-01-30,29.155,29.155,29.155,29.155,255775,0
2007-02-01,29.953,29.953,29.953,29.953,194857,0
2007-02-06,30.971,30.971,30.971,30.971,122393,0
2007-02-08,30.751,30.751,30.751,30.751,170668,0
2007-02-13,30.668,30.668,30.668,30.668,677537,0
2007-02-15,29.155,29.155,29.155,29.155,1594628,0
2007-02-22,29.155,29.155,29.155,29.155,357631,0
2007-02-26,29.1,29.1,29.1,29.1,302176,0
2007-03-01,27.01,27.01,27.01,27.01,259170,0
2007-03-05,25.608,25.608,25.608,25.608,639436,0
2007-03-08,27.175,27.175,27.175,27.175,570966,0
2007-03-12,27.506,27.506,27.506,27.506,49796,0
2007-03-15,27.066,27.066,27.066,27.066,266723,0
2007-03-19,26.35,26.35,26.35,26.35,1505220,0
2007-03-22,27.423,27.423,27.423,27.423,483256,0
2007-03-26,27.066,27.066,27.066,27.066,471936,0
2007-03-29,26.955,26.955,26.955,26.955,525130,0
2007-04-02,26.927,26.927,26.927,26.927,561248,0
2007-04-04,27.67,27.67,27.67,27.67,1447404,0
2007-04-12,28.799,28.799,28.799,28.799,529058,0
2007-04-16,29.43,29.43,29.43,29.43,473069,0
2007-04-19,28.495,28.495,28.495,28.495,475334,0
2007-04-23,29.045,29.045,29.045,29.045,323679,0
2007-04-26,28.799,28.799,28.799,28.799,828373,0
2007-04-30,28.523,28.523,28.523,28.523,313493,0
2007-05-04,29.898,29.898,29.898,29.898,466278,0
2007-05-08,29.276,29.276,29.276,29.276,1326405,0
2007-05-11,30.238,30.238,30.238,30.238,766516,0
2007-05-15,31.197,31.197,31.197,31.197,667730,0
2007-05-18,31.622,31.622,31.622,31.622,600956,0
2007-05-22,31.622,31.622,31.622,31.622,145479,0
2007-05-28,30.265,30.265,30.265,30.265,773830,0
2007-05-30,30.407,30.407,30.407,30.407,1301506,0
2007-06-04,31.82,31.82,31.82,31.82,1081010,0
2007-06-06,30.971,30.971,30.971,30.971,470817,0
2007-06-11,31.65,31.65,31.65,31.65,333893,0
2007-06-13,31.452,31.452,31.452,31.452,497487,0
2007-06-18,31.311,31.311,31.311,31.311,774113,0
2007-06-21,31.085,31.085,31.085,31.085,1240495,0
2007-06-25,30.519,30.519,30.519,30.519,841929,0
2007-06-28,32.018,32.018,32.018,32.018,1089870,0
2007-07-03,31.82,31.82,31.82,31.82,1793283,0
2007-07-06,31.565,31.565,31.565,31.565,1140374,0
2007-07-10,32.441,32.441,32.441,32.441,666439,0
2007-07-13,33.318,33.318,33.318,33.318,639436,0
2007-07-17,32.555,32.555,32.555,32.555,1143061,0
2007-07-20,32.158,32.158,32.158,32.158,321775,0
2007-07-24,32.215,32.215,32.215,32.215,823117,0
2007-07-27,30.746,30.746,30.746,30.746,986314,0
2007-07-31,30.407,30.407,30.407,30.407,1173465,0
2007-08-03,29.39,29.39,29.39,29.39,764116,0
2007-08-07,28.824,28.824,28.824,28.824,465236,0
2007-08-10,29.474,29.474,29.474,29.474,626081,0
2007-08-14,29.954,29.954,29.954,29.954,464015,0
2007-08-17,25.912,25.912,25.912,25.912,1995106,0
2007-08-21,26.931,26.931,26.931,26.931,307835,0
2007-08-24,27.976,27.976,27.976,27.976,748084,0
2007-08-28,28.57,28.57,28.57,28.57,184475,0
2007-08-30,27.581,27.581,27.581,27.581,1348173,0
2007-09-04,26.761,26.761,26.761,26.761,550791,0
2007-09-06,25.546,25.546,25.546,25.546,1020833,0
2007-09-11,26.648,26.648,26.648,26.648,461775,0
2007-09-13,27.185,27.185,27.185,27.185,576058,0
2007-09-18,26.56,26.56,26.56,26.56,183443,0
2007-09-20,26.502,26.502,26.502,26.502,1491639,0
2007-09-25,25.592,25.592,25.592,25.592,2106425,0
2007-09-28,26.56,26.56,26.56,26.56,1068367,0
2007-10-04,26.843,26.843,26.843,26.843,602088,0
2007-10-08,29.574,29.574,29.574,29.574,1143289,0
2007-10-11,28.949,28.949,28.949,28.949,1955874,0
2007-10-15,28.267,28.267,28.267,28.267,1045733,0
2007-10-18,27.071,27.071,27.071,27.071,1479983,0
2007-10-23,26.873,26.873,26.873,26.873,1399968,0
2007-10-26,26.672,26.672,26.672,26.672,619065,0
2007-10-30,28.436,28.436,28.436,28.436,4658289,0
2007-11-02,27.924,27.924,27.924,27.924,1469121,0
2007-11-06,26.901,26.901,26.901,26.901,1166971,0
2007-11-08,26.218,26.218,26.218,26.218,1274344,0
2007-11-13,24.455,24.455,24.455,24.455,2668920,0
2007-11-15,25.536,25.536,25.536,25.536,1370108,0
2007-11-20,23.545,23.545,23.545,23.545,3231131,0
2007-11-22,23.573,23.573,23.573,23.573,630183,0
2007-11-27,23.83,23.83,23.83,23.83,1954522,0
2007-11-29,26.133,26.133,26.133,26.133,2396244,0
2007-12-04,27.015,27.015,27.015,27.015,954957,0
2007-12-06,26.189,26.189,26.189,26.189,581024,0
2007-12-11,26.161,26.161,26.161,26.161,1270703,0
2007-12-13,25.678,25.678,25.678,25.678,1192985,0
2007-12-18,25.706,25.706,25.706,25.706,653811,0
2007-12-20,25.592,25.592,25.592,25.592,864798,0
2007-12-27,26.958,26.958,26.958,26.958,182288,0
2007-12-31,26.645,26.645,26.645,26.645,277234,0
2008-01-04,26.475,26.475,26.475,26.475,290513,0
2008-01-08,26.929,26.929,26.929,26.929,594165,0
2008-01-11,26.617,26.617,26.617,26.617,330923,0
2008-01-15,26.475,26.475,26.475,26.475,1264365,0
2008-01-17,25.479,25.479,25.479,25.479,864320,0
2008-01-22,24.455,24.455,24.455,24.455,714845,0
2008-01-24,23.715,23.715,23.715,23.715,1582041,0
2008-01-29,23.66,23.66,23.66,23.66,1535777,0
2008-01-31,24.057,24.057,24.057,24.057,907498,0
2008-02-05,23.885,23.885,23.885,23.885,1029427,0
2008-02-11,23.631,23.631,23.631,23.631,1695391,0
2008-02-14,25.309,25.309,25.309,25.309,914527,0
2008-02-18,25.479,25.479,25.479,25.479,414385,0
2008-02-21,24.455,24.455,24.455,24.455,423418,0
2008-02-25,24.028,24.028,24.028,24.028,163515,0
2008-02-28,25.194,25.194,25.194,25.194,632893,0
2008-03-03,24.768,24.768,24.768,24.768,380418,0
2008-03-06,25.763,25.763,25.763,25.763,665786,0
2008-03-10,24.37,24.37,24.37,24.37,611142,0
2008-03-13,24.513,24.513,24.513,24.513,282936,0
2008-03-17,23.602,23.602,23.602,23.602,633150,0
2008-03-20,23.745,23.745,23.745,23.745,302575,0
2008-03-26,24.854,24.854,24.854,24.854,953463,0
2008-03-31,23.715,23.715,23.715,23.715,955327,0
2008-04-02,24.228,24.228,24.228,24.228,657543,0
2008-04-07,24.057,24.057,24.057,24.057,713751,0
2008-04-10,24.198,24.198,24.198,24.198,555557,0
2008-04-14,24.513,24.513,24.513,24.513,395139,0
2008-04-17,23.972,23.972,23.972,23.972,1422650,0
2008-04-21,23.885,23.885,23.885,23.885,1101864,0
2008-04-24,24.113,24.113,24.113,24.113,627070,0
2008-04-28,24.427,24.427,24.427,24.427,494573,0
2008-05-02,25.877,25.877,25.877,25.877,1071989,0
2008-05-06,25.877,25.877,25.877,25.877,269435,0
2008-05-09,25.376,25.376,25.376,25.376,359971,0
2008-05-14,28.436,28.436,28.436,28.436,1721330,0
2008-05-19,30.494,30.494,30.494,30.494,1414841,0
2008-05-21,29.936,29.936,29.936,29.936,1915121,0
2008-05-26,28.965,28.965,28.965,28.965,785960,0
2008-05-28,30.17,30.17,30.17,30.17,1467988,0
2008-06-02,29.229,29.229,29.229,29.229,1088665,0
2008-06-04,28.877,28.877,28.877,28.877,741292,0
2008-06-10,27.787,27.787,27.787,27.787,1036989,0
2008-06-12,26.495,26.495,26.495,26.495,915799,0
2008-06-16,26.818,26.818,26.818,26.818,170967,0
2008-06-19,27.024,27.024,27.024,27.024,474551,0
2008-06-23,26.759,26.759,26.759,26.759,337705,0
2008-06-26,27.053,27.053,27.053,27.053,385925,0
2008-06-30,26.465,26.465,26.465,26.465,542785,0
2008-07-04,24.936,24.936,24.936,24.936,203713,0
2008-07-08,24.996,24.996,24.996,24.996,381466,0
2008-07-11,25.289,25.289,25.289,25.289,365899,0
2008-07-15,24.554,24.554,24.554,24.554,568242,0
2008-07-18,24.761,24.761,24.761,24.761,423038,0
2008-07-22,24.818,24.818,24.818,24.818,206055,0
2008-07-25,25.642,25.642,25.642,25.642,867833,0
2008-07-29,25.436,25.436,25.436,25.436,309097,0
