Date,Open,High,Low,Close,Volume,OpenInt
2007-10-11,5.815,5.815,5.815,5.815,0,0
2007-10-16,12.667,12.667,12.667,12.667,47162500,0
2007-10-18,13.132,13.132,13.132,13.132,33755500,0
2007-10-23,12.953,12.953,12.953,12.953,18247000,0
2007-10-25,12.524,12.524,12.524,12.524,25286000,0
2007-10-29,13.257,13.257,13.257,13.257,19979000,0
2007-10-31,12.828,12.828,12.828,12.828,10078000,0
2007-11-02,12.381,12.381,12.381,12.381,11759561,0
2007-11-06,11.826,11.826,11.826,11.826,8985500,0
2007-11-08,11.665,11.665,11.665,11.665,7239500,0
2007-11-12,10.753,10.753,10.753,10.753,11019500,0
2007-11-14,9.84,9.84,9.84,9.84,9696000,0
2007-11-16,9.268,9.268,9.268,9.268,11794000,0
2007-11-20,8.758,8.758,8.758,8.758,23295000,0
2007-11-22,8.382,8.382,8.382,8.382,10640000,0
2007-11-26,8.4,8.4,8.4,8.4,8158000,0
2007-11-28,8.248,8.248,8.248,8.248,4764000,0
2007-11-30,8.811,8.811,8.811,8.811,7034000,0
2007-12-04,9.071,9.071,9.071,9.071,4430000,0
2007-12-07,8.82,8.82,8.82,8.82,4954000,0
2007-12-11,8.722,8.722,8.722,8.722,2444000,0
2007-12-13,8.507,8.507,8.507,8.507,6534000,0
2007-12-17,8.051,8.051,8.051,8.051,5001000,0
2007-12-19,7.693,7.693,7.693,7.693,3948000,0
2007-12-21,7.988,7.988,7.988,7.988,5979000,0
2007-12-27,7.98,7.98,7.98,7.98,3216000,0
2007-12-31,7.836,7.836,7.836,7.836,1582000,0
2008-01-03,8.221,8.221,8.221,8.221,6146000,0
2008-01-07,8.239,8.239,8.239,8.239,3373000,0
2008-01-09,8.149,8.149,8.149,8.149,3178500,0
2008-01-11,7.988,7.988,7.988,7.988,3297000,0
2008-01-15,7.604,7.604,7.604,7.604,3376000,0
2008-01-17,6.772,6.772,6.772,6.772,7250000,0
2008-01-21,6.217,6.217,6.217,6.217,4371000,0
2008-01-23,4.92,4.92,4.92,4.92,10343000,0
2008-01-25,5.448,5.448,5.448,5.448,6198000,0
2008-01-29,5.054,5.054,5.054,5.054,3804000,0
2008-02-01,4.902,4.902,4.902,4.902,7440000,0
2008-02-05,5.26,5.26,5.26,5.26,2743700,0
2008-02-11,4.92,4.92,4.92,4.92,1019000,0
2008-02-13,4.92,4.92,4.92,4.92,1827000,0
2008-02-15,5.099,5.099,5.099,5.099,2857000,0
2008-02-19,5.85,5.85,5.85,5.85,12650000,0
2008-02-21,6.038,6.038,6.038,6.038,8911000,0
2008-02-25,5.627,5.627,5.627,5.627,2775000,0
2008-02-27,5.859,5.859,5.859,5.859,5019029,0
2008-02-29,6.36,6.36,6.36,6.36,17046000,0
2008-03-04,6.62,6.62,6.62,6.62,15462000,0
2008-03-06,6.307,6.307,6.307,6.307,3376000,0
2008-03-10,5.6,5.6,5.6,5.6,4296000,0
2008-03-12,5.171,5.171,5.171,5.171,8286000,0
2008-03-14,4.759,4.759,4.759,4.759,3609000,0
2008-03-18,4.115,4.115,4.115,4.115,6099000,0
2008-03-20,4.052,4.052,4.052,4.052,3489000,0
2008-03-26,4.276,4.276,4.276,4.276,5056000,0
2008-03-31,4.544,4.544,4.544,4.544,4563000,0
2008-04-02,4.589,4.589,4.589,4.589,9551000,0
2008-04-07,5.484,5.484,5.484,5.484,11220000,0
2008-04-09,5.027,5.027,5.027,5.027,5634000,0
2008-04-11,5.001,5.001,5.001,5.001,5525000,0
2008-04-15,4.661,4.661,4.661,4.661,4730000,0
2008-04-17,4.652,4.652,4.652,4.652,4210000,0
2008-04-21,4.598,4.598,4.598,4.598,4139000,0
2008-04-23,4.875,4.875,4.875,4.875,11368000,0
2008-04-25,5.093,5.093,5.093,5.093,7415000,0
2008-04-29,4.957,4.957,4.957,4.957,4125000,0
2008-05-02,5.148,5.148,5.148,5.148,3275000,0
2008-05-06,5.439,5.439,5.439,5.439,7119000,0
2008-05-08,5.202,5.202,5.202,5.202,3002000,0
2008-05-13,5.175,5.175,5.175,5.175,2537000,0
2008-05-15,4.875,4.875,4.875,4.875,10129000,0
2008-05-19,5.502,5.502,5.502,5.502,13648333,0
2008-05-21,5.229,5.229,5.229,5.229,4234000,0
2008-05-26,4.975,4.975,4.975,4.975,2880000,0
2008-05-28,4.993,4.993,4.993,4.993,1431000,0
2008-05-30,5.038,5.038,5.038,5.038,2372000,0
2008-06-03,4.984,4.984,4.984,4.984,2591000,0
2008-06-05,4.811,4.811,4.811,4.811,1601000,0
2008-06-10,4.547,4.547,4.547,4.547,2820000,0
2008-06-12,4.493,4.493,4.493,4.493,1240000,0
2008-06-16,4.502,4.502,4.502,4.502,1576000,0
2008-06-18,4.465,4.465,4.465,4.465,2169000,0
2008-06-20,4.184,4.184,4.184,4.184,2178000,0
2008-06-24,4.02,4.02,4.02,4.02,1392000,0
2008-06-26,4.074,4.074,4.074,4.074,1099000,0
2008-06-30,3.893,3.893,3.893,3.893,1259000,0
2008-07-03,3.592,3.592,3.592,3.592,3526500,0
2008-07-07,3.902,3.902,3.902,3.902,1382000,0
2008-07-09,3.893,3.893,3.893,3.893,1527100,0
2008-07-11,3.993,3.993,3.993,3.993,1169000,0
2008-07-15,3.774,3.774,3.774,3.774,1689000,0
2008-07-18,3.638,3.638,3.638,3.638,1483000,0
2008-07-22,3.665,3.665,3.665,3.665,456000,0
2008-07-24,3.738,3.738,3.738,3.738,2312000,0
2008-07-28,3.583,3.583,3.583,3.583,1090000,0
2008-07-30,3.501,3.501,3.501,3.501,1633000,0
2008-08-01,3.438,3.438,3.438,3.438,1643900,0
2008-08-05,3.119,3.119,3.119,3.119,2823000,0
2008-08-08,2.737,2.737,2.737,2.737,4178000,0
2008-08-12,2.419,2.419,2.419,2.419,5713000,0
2008-08-14,2.492,2.492,2.492,2.492,3545000,0
2008-08-18,2.365,2.365,2.365,2.365,1535000,0
2008-08-20,2.437,2.437,2.437,2.437,2818000,0
2008-08-25,2.092,2.092,2.092,2.092,3404000,0
2008-08-27,2.165,2.165,2.165,2.165,5305000,0
2008-08-29,2.228,2.228,2.228,2.228,5181000,0
2008-09-02,2.165,2.165,2.165,2.165,3297000,0
2008-09-04,2.183,2.183,2.183,2.183,2917000,0
2008-09-08,2.146,2.146,2.146,2.146,1876000,0
2008-09-11,1.837,1.837,1.837,1.837,2847000,0
2008-09-16,1.646,1.646,1.646,1.646,7429000,0
2008-09-18,1.546,1.546,1.546,1.546,10366000,0
2008-09-22,1.974,1.974,1.974,1.974,4622000,0
2008-09-24,1.883,1.883,1.883,1.883,1532000,0
2008-09-26,1.883,1.883,1.883,1.883,1194000,0
2008-09-30,1.783,1.783,1.783,1.783,1934000,0
2008-10-03,1.837,1.837,1.837,1.837,1131000,0
2008-10-08,1.592,1.592,1.592,1.592,2082000,0
2008-10-10,1.382,1.382,1.382,1.382,7243000,0
2008-10-14,1.619,1.619,1.619,1.619,3108000,0
2008-10-16,1.364,1.364,1.364,1.364,5623000,0
2008-10-20,1.337,1.337,1.337,1.337,1603000,0
2008-10-22,1.246,1.246,1.246,1.246,2078000,0
2008-10-24,1.1,1.1,1.1,1.1,2068000,0
2008-10-28,0.982,0.982,0.982,0.982,3204000,0
2008-10-30,1.137,1.137,1.137,1.137,4360000,0
2008-11-03,1.373,1.373,1.373,1.373,0,0
2008-11-05,1.51,1.51,1.51,1.51,9729000,0
2008-11-10,1.501,1.501,1.501,1.501,6746000,0
2008-11-12,1.564,1.564,1.564,1.564,3539000,0
2008-11-14,1.419,1.419,1.419,1.419,4855000,0
2008-11-18,1.346,1.346,1.346,1.346,2326000,0
2008-11-20,1.282,1.282,1.282,1.282,1669000,0
2008-11-24,1.301,1.301,1.301,1.301,1481000,0
2008-11-26,1.346,1.346,1.346,1.346,1328000,0
2008-11-28,1.373,1.373,1.373,1.373,1509000,0
2008-12-02,1.391,1.391,1.391,1.391,1888000,0
