Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.2623,1.2623,1.2623,1.2623,271307,0
2006-02-06,1.2763,1.2763,1.2763,1.2763,316888,0
2006-02-08,1.2763,1.2763,1.2763,1.2763,464478,0
2006-02-13,1.2763,1.2763,1.2763,1.2763,88989,0
2006-02-15,1.3048,1.3048,1.3048,1.3048,392853,0
2006-02-20,1.3195,1.3195,1.3195,1.3195,56432,0
2006-02-22,1.3195,1.3195,1.3195,1.3195,43409,0
2006-02-27,1.3195,1.3195,1.3195,1.3195,86818,0
2006-03-01,1.3342,1.3342,1.3342,1.3342,625093,0
2006-03-06,1.3048,1.3048,1.3048,1.3048,401535,0
2006-03-08,1.291,1.291,1.291,1.291,397195,0
2006-03-13,1.3195,1.3195,1.3195,1.3195,358126,0
2006-03-15,1.3195,1.3195,1.3195,1.3195,82478,0
2006-03-20,1.3195,1.3195,1.3195,1.3195,43409,0
2006-03-22,1.3342,1.3342,1.3342,1.3342,386342,0
2006-03-27,1.3342,1.3342,1.3342,1.3342,188829,0
2006-03-29,1.3342,1.3342,1.3342,1.3342,75966,0
2006-04-03,1.4347,1.4347,1.4347,1.4347,210535,0
2006-04-06,1.4632,1.4632,1.4632,1.4632,684779,0
2006-04-11,1.4053,1.4053,1.4053,1.4053,0,0
2006-04-13,1.3914,1.3914,1.3914,1.3914,26046,0
2006-04-19,1.3914,1.3914,1.3914,1.3914,293013,0
2006-04-24,1.4347,1.4347,1.4347,1.4347,599047,0
2006-04-26,1.4347,1.4347,1.4347,1.4347,412387,0
2006-05-02,1.4485,1.4485,1.4485,1.4485,60772,0
2006-05-04,1.4485,1.4485,1.4485,1.4485,81392,0
2006-05-10,1.4485,1.4485,1.4485,1.4485,130228,0
2006-05-12,1.4485,1.4485,1.4485,1.4485,86818,0
2006-05-17,1.4347,1.4347,1.4347,1.4347,555638,0
2006-05-19,1.4347,1.4347,1.4347,1.4347,110693,0
2006-05-24,1.3914,1.3914,1.3914,1.3914,533933,0
2006-05-26,1.3766,1.3766,1.3766,1.3766,271307,0
2006-06-01,1.3766,1.3766,1.3766,1.3766,32557,0
2006-06-05,1.3914,1.3914,1.3914,1.3914,141080,0
2006-06-08,1.3914,1.3914,1.3914,1.3914,392853,0
2006-06-12,1.3766,1.3766,1.3766,1.3766,184489,0
2006-06-15,1.3766,1.3766,1.3766,1.3766,69454,0
2006-06-19,1.3766,1.3766,1.3766,1.3766,47750,0
2006-06-22,1.3766,1.3766,1.3766,1.3766,38070,0
2006-06-26,1.3766,1.3766,1.3766,1.3766,65114,0
2006-06-28,1.3914,1.3914,1.3914,1.3914,340762,0
2006-07-03,1.6062,1.6062,1.6062,1.6062,1562731,0
2006-07-05,1.5923,1.5923,1.5923,1.5923,130228,0
2006-07-10,1.6062,1.6062,1.6062,1.6062,32557,0
2006-07-12,1.6494,1.6494,1.6494,1.6494,238750,0
2006-07-17,1.6209,1.6209,1.6209,1.6209,0,0
2006-07-19,1.5776,1.5776,1.5776,1.5776,88989,0
2006-07-24,1.6126,1.6126,1.6126,1.6126,1041820,0
2006-07-26,1.6062,1.6062,1.6062,1.6062,97671,0
2006-07-31,1.5896,1.5896,1.5896,1.5896,56432,0
2006-08-02,1.6006,1.6006,1.6006,1.6006,388512,0
2006-08-07,1.6181,1.6181,1.6181,1.6181,163871,0
2006-08-09,1.6181,1.6181,1.6181,1.6181,191000,0
2006-08-14,1.6641,1.6641,1.6641,1.6641,171466,0
2006-08-16,1.6236,1.6236,1.6236,1.6236,49921,0
2006-08-21,1.6291,1.6291,1.6291,1.6291,158443,0
2006-08-23,1.6641,1.6641,1.6641,1.6641,193170,0
2006-08-28,1.7785,1.7785,1.7785,1.7785,117206,0
2006-08-30,1.8015,1.8015,1.8015,1.8015,902369,0
2006-09-01,1.8015,1.8015,1.8015,1.8015,327739,0
2006-09-06,1.8024,1.8024,1.8024,1.8024,399366,0
2006-09-08,1.8135,1.8135,1.8135,1.8135,97671,0
2006-09-13,1.8079,1.8079,1.8079,1.8079,115035,0
2006-09-15,1.784,1.784,1.784,1.784,107438,0
2006-09-20,1.7313,1.7313,1.7313,1.7313,349444,0
2006-09-22,1.7905,1.7905,1.7905,1.7905,108524,0
2006-09-27,1.7785,1.7785,1.7785,1.7785,134569,0
2006-09-29,1.7664,1.7664,1.7664,1.7664,193170,0
2006-10-05,1.8429,1.8429,1.8429,1.8429,599047,0
2006-10-09,1.8255,1.8255,1.8255,1.8255,247432,0
2006-10-12,1.8429,1.8429,1.8429,1.8429,568661,0
2006-10-16,1.8255,1.8255,1.8255,1.8255,313632,0
2006-10-19,1.82,1.82,1.82,1.82,17364,0
2006-10-23,1.8319,1.8319,1.8319,1.8319,470990,0
2006-10-26,1.8255,1.8255,1.8255,1.8255,536104,0
2006-10-31,1.8669,1.8669,1.8669,1.8669,260455,0
2006-11-03,1.8614,1.8614,1.8614,1.8614,316888,0
2006-11-07,2.0382,2.0382,2.0382,2.0382,869269,0
2006-11-10,2.0438,2.0438,2.0438,2.0438,441688,0
2006-11-14,2.0558,2.0558,2.0558,2.0558,431923,0
2006-11-16,2.0382,2.0382,2.0382,2.0382,54262,0
2006-11-21,2.0088,2.0088,2.0088,2.0088,245263,0
2006-11-23,2.0678,2.0678,2.0678,2.0678,325570,0
2006-11-28,2.0143,2.0143,2.0143,2.0143,392853,0
2006-11-30,2.0382,2.0382,2.0382,2.0382,175807,0
2006-12-05,2.2042,2.2042,2.2042,2.2042,423241,0
2006-12-07,2.3396,2.3396,2.3396,2.3396,2081471,0
2006-12-12,2.2392,2.2392,2.2392,2.2392,711912,0
2006-12-14,2.2447,2.2447,2.2447,2.2447,151933,0
2006-12-19,2.2511,2.2511,2.2511,2.2511,390683,0
2006-12-21,2.275,2.275,2.275,2.275,158443,0
2006-12-28,2.2631,2.2631,2.2631,2.2631,293881,0
2007-01-02,2.2392,2.2392,2.2392,2.2392,446030,0
2007-01-05,2.3055,2.3055,2.3055,2.3055,303836,0
2007-01-09,2.2871,2.2871,2.2871,2.2871,149761,0
2007-01-12,2.2936,2.2936,2.2936,2.2936,117206,0
2007-01-16,2.2806,2.2806,2.2806,2.2806,97671,0
2007-01-19,2.2936,2.2936,2.2936,2.2936,251773,0
2007-01-23,2.2936,2.2936,2.2936,2.2936,125887,0
2007-01-25,2.3055,2.3055,2.3055,2.3055,290841,0
2007-01-30,2.2991,2.2991,2.2991,2.2991,110693,0
2007-02-01,2.275,2.275,2.275,2.275,117206,0
2007-02-06,2.335,2.335,2.335,2.335,625093,0
2007-02-08,2.4925,2.4925,2.4925,2.4925,435177,0
2007-02-13,2.6069,2.6069,2.6069,2.6069,1366305,0
2007-02-15,2.6134,2.6134,2.6134,2.6134,455797,0
2007-02-22,2.7092,2.7092,2.7092,2.7092,119375,0
2007-02-26,2.5883,2.5883,2.5883,2.5883,549126,0
2007-03-01,2.534,2.534,2.534,2.534,230069,0
2007-03-05,2.4382,2.4382,2.4382,2.4382,492695,0
2007-03-08,2.4438,2.4438,2.4438,2.4438,712187,0
2007-03-12,2.4502,2.4502,2.4502,2.4502,197513,0
2007-03-15,2.4382,2.4382,2.4382,2.4382,84648,0
2007-03-19,2.4317,2.4317,2.4317,2.4317,188829,0
2007-03-22,2.4502,2.4502,2.4502,2.4502,240922,0
2007-03-26,2.4317,2.4317,2.4317,2.4317,262625,0
2007-03-29,2.4262,2.4262,2.4262,2.4262,158443,0
2007-04-02,2.4262,2.4262,2.4262,2.4262,207604,0
2007-04-04,2.4622,2.4622,2.4622,2.4622,151933,0
2007-04-12,2.6188,2.6188,2.6188,2.6188,136738,0
2007-04-16,2.5948,2.5948,2.5948,2.5948,60772,0
2007-04-19,2.5525,2.5525,2.5525,2.5525,177978,0
2007-04-23,2.5589,2.5589,2.5589,2.5589,197513,0
2007-04-26,2.5948,2.5948,2.5948,2.5948,192086,0
2007-04-30,2.5948,2.5948,2.5948,2.5948,230069,0
2007-05-04,2.722,2.722,2.722,2.722,325570,0
2007-05-08,2.6971,2.6971,2.6971,2.6971,288671,0
2007-05-11,2.7036,2.7036,2.7036,2.7036,247432,0
2007-05-15,2.7755,2.7755,2.7755,2.7755,95499,0
2007-05-18,2.722,2.722,2.722,2.722,138910,0
2007-05-22,2.782,2.782,2.782,2.782,240922,0
