Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,3.233,3.233,3.233,3.233,11970000,0
2006-02-06,3.226,3.226,3.226,3.226,5255000,0
2006-02-08,3.147,3.147,3.147,3.147,3142500,0
2006-02-13,3.21,3.21,3.21,3.21,5637500,0
2006-02-15,3.06,3.06,3.06,3.06,4737500,0
2006-02-20,3.076,3.076,3.076,3.076,2752500,0
2006-02-22,3.194,3.194,3.194,3.194,5347500,0
2006-02-27,3.107,3.107,3.107,3.107,3617500,0
2006-03-01,3.289,3.289,3.289,3.289,7240000,0
2006-03-06,3.202,3.202,3.202,3.202,3292500,0
2006-03-08,3.052,3.052,3.052,3.052,3737500,0
2006-03-13,3.155,3.155,3.155,3.155,3262500,0
2006-03-15,3.186,3.186,3.186,3.186,8087500,0
2006-03-20,3.32,3.32,3.32,3.32,8727500,0
2006-03-22,3.312,3.312,3.312,3.312,4585000,0
2006-03-27,3.651,3.651,3.651,3.651,4495000,0
2006-03-29,3.565,3.565,3.565,3.565,2457500,0
2006-04-03,3.809,3.809,3.809,3.809,2347500,0
2006-04-06,4.101,4.101,4.101,4.101,17327500,0
2006-04-11,4.109,4.109,4.109,4.109,10604000,0
2006-04-13,4.117,4.117,4.117,4.117,3319500,0
2006-04-19,3.967,3.967,3.967,3.967,5600000,0
2006-04-24,3.712,3.712,3.712,3.712,8620000,0
2006-04-26,4.047,4.047,4.047,4.047,6592500,0
2006-05-02,4.039,4.039,4.039,4.039,4692970,0
2006-05-04,3.919,3.919,3.919,3.919,3962500,0
2006-05-10,3.824,3.824,3.824,3.824,10167500,0
2006-05-12,3.975,3.975,3.975,3.975,8697500,0
2006-05-17,3.824,3.824,3.824,3.824,1705000,0
2006-05-19,3.816,3.816,3.816,3.816,3405000,0
2006-05-24,3.935,3.935,3.935,3.935,3165000,0
2006-05-26,3.895,3.895,3.895,3.895,2770000,0
2006-06-01,3.497,3.497,3.497,3.497,12447500,0
2006-06-05,3.505,3.505,3.505,3.505,5935180,0
2006-06-08,3.465,3.465,3.465,3.465,3612500,0
2006-06-12,3.417,3.417,3.417,3.417,3268760,0
2006-06-15,3.346,3.346,3.346,3.346,10337500,0
2006-06-19,3.386,3.386,3.386,3.386,3915000,0
2006-06-22,3.338,3.338,3.338,3.338,5307500,0
2006-06-26,3.298,3.298,3.298,3.298,2225000,0
2006-06-28,3.37,3.37,3.37,3.37,1840000,0
2006-07-03,3.513,3.513,3.513,3.513,2265000,0
2006-07-05,3.354,3.354,3.354,3.354,1795000,0
2006-07-10,3.569,3.569,3.569,3.569,5412500,0
2006-07-12,3.856,3.856,3.856,3.856,10547500,0
2006-07-17,3.927,3.927,3.927,3.927,5522500,0
2006-07-19,3.856,3.856,3.856,3.856,3557500,0
2006-07-24,4.087,4.087,4.087,4.087,1452500,0
2006-07-26,4.071,4.071,4.071,4.071,3037500,0
2006-07-31,4.103,4.103,4.103,4.103,3477500,0
2006-08-02,4.246,4.246,4.246,4.246,3942350,0
2006-08-07,4.254,4.254,4.254,4.254,4442500,0
2006-08-09,4.118,4.118,4.118,4.118,545000,0
2006-08-14,4.055,4.055,4.055,4.055,1527500,0
2006-08-16,4.254,4.254,4.254,4.254,2180000,0
2006-08-21,4.031,4.031,4.031,4.031,37500,0
2006-08-23,3.983,3.983,3.983,3.983,7150000,0
2006-08-28,4.166,4.166,4.166,4.166,3582500,0
2006-08-30,4.054,4.054,4.054,4.054,317165000,0
2006-09-01,4.238,4.238,4.238,4.238,10460000,0
2006-09-06,4.454,4.454,4.454,4.454,10852500,0
2006-09-08,4.278,4.278,4.278,4.278,2185000,0
2006-09-13,4.631,4.631,4.631,4.631,787500,0
2006-09-15,4.583,4.583,4.583,4.583,1967500,0
2006-09-20,4.631,4.631,4.631,4.631,5845000,0
2006-09-22,4.695,4.695,4.695,4.695,4832500,0
2006-09-27,4.735,4.735,4.735,4.735,11994500,0
2006-09-29,4.623,4.623,4.623,4.623,2995000,0
2006-10-05,4.591,4.591,4.591,4.591,2108355,0
2006-10-09,4.647,4.647,4.647,4.647,3190500,0
2006-10-12,4.791,4.791,4.791,4.791,4887500,0
2006-10-16,4.623,4.623,4.623,4.623,4430465,0
2006-10-19,4.647,4.647,4.647,4.647,702500,0
2006-10-23,4.567,4.567,4.567,4.567,4332500,0
2006-10-26,5.191,5.191,5.191,5.191,11367500,0
2006-10-31,5.175,5.175,5.175,5.175,3875000,0
2006-11-03,5.143,5.143,5.143,5.143,13570000,0
2006-11-07,5.207,5.207,5.207,5.207,4307500,0
2006-11-10,5.216,5.216,5.216,5.216,2962500,0
2006-11-14,5.544,5.544,5.544,5.544,4036000,0
2006-11-16,5.688,5.688,5.688,5.688,0,0
2006-11-21,5.48,5.48,5.48,5.48,1310000,0
2006-11-23,5.816,5.816,5.816,5.816,6225000,0
2006-11-28,5.953,5.953,5.953,5.953,3829000,0
2006-11-30,6.329,6.329,6.329,6.329,1941385,0
2006-12-05,6.113,6.113,6.113,6.113,9667500,0
2006-12-07,5.929,5.929,5.929,5.929,11055000,0
2006-12-12,5.896,5.896,5.896,5.896,7750000,0
2006-12-14,5.624,5.624,5.624,5.624,8877500,0
2006-12-19,5.977,5.977,5.977,5.977,871000,0
2006-12-21,6.233,6.233,6.233,6.233,2237500,0
2006-12-28,6.249,6.249,6.249,6.249,1542500,0
2007-01-02,6.137,6.137,6.137,6.137,3482500,0
2007-01-05,5.929,5.929,5.929,5.929,7307500,0
2007-01-09,5.672,5.672,5.672,5.672,3378930,0
2007-01-12,5.913,5.913,5.913,5.913,7473000,0
2007-01-16,6.425,6.425,6.425,6.425,2117500,0
2007-01-19,6.561,6.561,6.561,6.561,2862500,0
2007-01-23,6.906,6.906,6.906,6.906,2762500,0
2007-01-25,6.497,6.497,6.497,6.497,2587500,0
2007-01-30,6.794,6.794,6.794,6.794,1534570,0
2007-02-01,6.834,6.834,6.834,6.834,2915000,0
2007-02-06,6.954,6.954,6.954,6.954,3589100,0
2007-02-08,7.21,7.21,7.21,7.21,1596550,0
2007-02-13,7.483,7.483,7.483,7.483,3477500,0
2007-02-15,7.643,7.643,7.643,7.643,8015000,0
2007-02-22,7.851,7.851,7.851,7.851,7265000,0
2007-02-26,7.795,7.795,7.795,7.795,3866500,0
2007-03-01,7.483,7.483,7.483,7.483,4046495,0
2007-03-05,6.73,6.73,6.73,6.73,6615225,0
2007-03-08,7.611,7.611,7.611,7.611,4380000,0
2007-03-12,7.531,7.531,7.531,7.531,3826320,0
2007-03-15,7.403,7.403,7.403,7.403,5412295,0
2007-03-19,7.731,7.731,7.731,7.731,2877500,0
2007-03-22,7.643,7.643,7.643,7.643,1772500,0
