Date,Open,High,Low,Close,Volume,OpenInt
2008-06-02,2.4217,2.4217,2.4217,2.4217,0,0
2008-06-04,2.273,2.273,2.273,2.273,40468906,0
2008-06-06,2.2431,2.2431,2.2431,2.2431,25012410,0
2008-06-11,2.0511,2.0511,2.0511,2.0511,11141265,0
2008-06-13,2.0035,2.0035,2.0035,2.0035,18605288,0
2008-06-17,1.8116,1.8116,1.8116,1.8116,16658262,0
2008-06-19,1.7339,1.7339,1.7339,1.7339,11337364,0
2008-06-23,1.6629,1.6629,1.6629,1.6629,15638701,0
2008-06-25,1.543,1.543,1.543,1.543,7896828,0
2008-06-27,1.5852,1.5852,1.5852,1.5852,2386841,0
2008-06-30,1.5964,1.5964,1.5964,1.5964,6741611,0
2008-07-03,1.573,1.573,1.573,1.573,3845555,0
2008-07-07,1.5908,1.5908,1.5908,1.5908,2472334,0
2008-07-09,1.6263,1.6263,1.6263,1.6263,1923579,0
2008-07-11,1.7527,1.7527,1.7527,1.7527,5941723,0
2008-07-15,1.7339,1.7339,1.7339,1.7339,8851671,0
2008-07-17,1.7339,1.7339,1.7339,1.7339,2055558,0
2008-07-21,1.7339,1.7339,1.7339,1.7339,8533212,0
2008-07-23,1.6441,1.6441,1.6441,1.6441,1659621,0
2008-07-25,1.6151,1.6151,1.6151,1.6151,3142381,0
2008-07-28,1.6263,1.6263,1.6263,1.6263,620355,0
2008-07-30,1.5852,1.5852,1.5852,1.5852,804697,0
2008-08-01,1.5365,1.5365,1.5365,1.5365,2464853,0
2008-08-05,1.4654,1.4654,1.4654,1.4654,2129295,0
2008-08-08,1.4354,1.4354,1.4354,1.4354,8818009,0
2008-08-12,1.136,1.136,1.136,1.136,4493695,0
2008-08-14,1.1239,1.1239,1.1239,1.1239,3109253,0
2008-08-18,1.136,1.136,1.136,1.136,2644921,0
2008-08-20,1.1182,1.1182,1.1182,1.1182,9439432,0
2008-08-25,1.2136,1.2136,1.2136,1.2136,5832721,0
2008-08-26,1.2557,1.2557,1.2557,1.2557,1384977,0
2008-08-28,1.2437,1.2437,1.2437,1.2437,5450676,0
2008-09-01,1.3212,1.3212,1.3212,1.3212,5322437,0
2008-09-03,1.31,1.31,1.31,1.31,3501983,0
2008-09-05,1.2801,1.2801,1.2801,1.2801,3186730,0
2008-09-09,1.2679,1.2679,1.2679,1.2679,3655869,0
2008-09-11,1.2249,1.2249,1.2249,1.2249,4639032,0
2008-09-16,1.1519,1.1519,1.1519,1.1519,3218255,0
2008-09-18,1.1032,1.1032,1.1032,1.1032,4101499,0
2008-09-22,1.1706,1.1706,1.1706,1.1706,4726662,0
2008-09-23,1.1763,1.1763,1.1763,1.1763,2743772,0
2008-09-25,1.2127,1.2127,1.2127,1.2127,5006116,0
2008-09-29,1.1519,1.1519,1.1519,1.1519,2246848,0
2008-10-02,1.1519,1.1519,1.1519,1.1519,2682859,0
2008-10-06,1.1763,1.1763,1.1763,1.1763,1773968,0
2008-10-09,1.1275,1.1275,1.1275,1.1275,1973806,0
2008-10-13,1.0902,1.0902,1.0902,1.0902,2329668,0
2008-10-15,0.9498,0.9498,0.9498,0.9498,6855423,0
2008-10-17,0.8459,0.8459,0.8459,0.8459,6030956,0
2008-10-21,0.7655,0.7655,0.7655,0.7655,2878422,0
2008-10-22,0.7355,0.7355,0.7355,0.7355,23837423,0
2008-10-24,0.656,0.656,0.656,0.656,3850365,0
2008-10-28,0.613,0.613,0.613,0.613,1702368,0
2008-10-30,0.613,0.613,0.613,0.613,3491831,0
2008-11-03,0.6737,0.6737,0.6737,0.6737,16075781,0
2008-11-05,0.7355,0.7355,0.7355,0.7355,12994847,0
2008-11-07,0.7476,0.7476,0.7476,0.7476,4832459,0
2008-11-11,0.8029,0.8029,0.8029,0.8029,7956673,0
2008-11-13,0.8394,0.8394,0.8394,0.8394,4512931,0
2008-11-17,0.9554,0.9554,0.9554,0.9554,2290663,0
2008-11-18,0.9068,0.9068,0.9068,0.9068,3036049,0
2008-11-20,0.931,0.931,0.931,0.931,3185127,0
2008-11-24,0.9376,0.9376,0.9376,0.9376,1651607,0
2008-11-26,0.9189,0.9189,0.9189,0.9189,733632,0
2008-11-28,0.9189,0.9189,0.9189,0.9189,322735,0
2008-12-02,0.9068,0.9068,0.9068,0.9068,201976,0
2008-12-04,0.9133,0.9133,0.9133,0.9133,5206488,0
2008-12-08,0.9068,0.9068,0.9068,0.9068,4462170,0
2008-12-10,0.9554,0.9554,0.9554,0.9554,2007468,0
2008-12-12,0.9376,0.9376,0.9376,0.9376,1817248,0
2008-12-15,0.9498,0.9498,0.9498,0.9498,1756869,0
2008-12-17,0.9554,0.9554,0.9554,0.9554,2804150,0
2008-12-19,0.9498,0.9498,0.9498,0.9498,825536,0
2008-12-23,0.9686,0.9686,0.9686,0.9686,1548482,0
2008-12-29,1.0415,1.0415,1.0415,1.0415,2639579,0
2008-12-31,1.0967,1.0967,1.0967,1.0967,3161082,0
2009-01-05,1.1454,1.1454,1.1454,1.1454,2332340,0
2009-01-07,1.1454,1.1454,1.1454,1.1454,1576266,0
2009-01-09,1.0845,1.0845,1.0845,1.0845,1255135,0
2009-01-13,1.0359,1.0359,1.0359,1.0359,1208115,0
2009-01-14,1.0415,1.0415,1.0415,1.0415,1205443,0
2009-01-16,0.9929,0.9929,0.9929,0.9929,853855,0
2009-01-20,1.0106,1.0106,1.0106,1.0106,374563,0
2009-01-22,1.0171,1.0171,1.0171,1.0171,361740,0
2009-01-29,1.0293,1.0293,1.0293,1.0293,747525,0
2009-02-02,1.005,1.005,1.005,1.005,158161,0
2009-02-04,0.9686,0.9686,0.9686,0.9686,1046748,0
2009-02-06,0.9807,0.9807,0.9807,0.9807,705848,0
2009-02-10,0.9807,0.9807,0.9807,0.9807,1083082,0
2009-02-12,1.0106,1.0106,1.0106,1.0106,1134377,0
2009-02-13,1.0106,1.0106,1.0106,1.0106,1099646,0
2009-02-17,1.0359,1.0359,1.0359,1.0359,958049,0
2009-02-19,1.0106,1.0106,1.0106,1.0106,543945,0
2009-02-23,1.0171,1.0171,1.0171,1.0171,1316583,0
2009-02-25,1.0228,1.0228,1.0228,1.0228,1200634,0
2009-02-27,1.0293,1.0293,1.0293,1.0293,165642,0
2009-03-03,1.0537,1.0537,1.0537,1.0537,1007208,0
2009-03-05,1.1519,1.1519,1.1519,1.1519,1147201,0
2009-03-09,1.1032,1.1032,1.1032,1.1032,1477950,0
2009-03-10,1.1032,1.1032,1.1032,1.1032,1167506,0
2009-03-12,1.1032,1.1032,1.1032,1.1032,632643,0
2009-03-16,1.1088,1.1088,1.1088,1.1088,1637180,0
2009-03-18,1.1641,1.1641,1.1641,1.1641,4896043,0
2009-03-20,1.1333,1.1333,1.1333,1.1333,1671376,0
2009-03-24,1.2006,1.2006,1.2006,1.2006,12389454,0
2009-03-26,1.2315,1.2315,1.2315,1.2315,14190673,0
2009-03-30,1.2249,1.2249,1.2249,1.2249,13478414,0
2009-04-01,1.4093,1.4093,1.4093,1.4093,41280548,0
2009-04-03,1.4149,1.4149,1.4149,1.4149,12410828,0
2009-04-06,1.428,1.428,1.428,1.428,11840700,0
2009-04-08,1.4149,1.4149,1.4149,1.4149,9445844,0
2009-04-14,1.5375,1.5375,1.5375,1.5375,12182670,0
2009-04-16,1.5805,1.5805,1.5805,1.5805,14601037,0
2009-04-20,1.6048,1.6048,1.6048,1.6048,23326607,0
2009-04-22,1.5253,1.5253,1.5253,1.5253,9350199,0
2009-04-24,1.6722,1.6722,1.6722,1.6722,14434326,0
2009-04-28,1.5993,1.5993,1.5993,1.5993,9539351,0
2009-04-30,1.6769,1.6769,1.6769,1.6769,13459713,0
2009-05-05,1.8696,1.8696,1.8696,1.8696,19444182,0
2009-05-06,1.9605,1.9605,1.9605,1.9605,18775204,0
2009-05-08,2.2954,2.2954,2.2954,2.2954,16821167,0
2009-05-12,2.0118,2.0118,2.0118,2.0118,9752013,0
2009-05-14,2.1532,2.1532,2.1532,2.1532,4626208,0
2009-05-18,2.3918,2.3918,2.3918,2.3918,6698331,0
2009-05-20,2.3861,2.3861,2.3861,2.3861,4448812,0
2009-05-22,2.3086,2.3086,2.3086,2.3086,5879741,0
2009-05-26,2.3534,2.3534,2.3534,2.3534,2326463,0
2009-05-29,2.3665,2.3665,2.3665,2.3665,2887506,0
2009-06-02,2.3534,2.3534,2.3534,2.3534,5921953,0
2009-06-03,2.3534,2.3534,2.3534,2.3534,2986356,0
2009-06-05,2.257,2.257,2.257,2.257,7493410,0
2009-06-09,2.2758,2.2758,2.2758,2.2758,2512943,0
2009-06-11,2.4442,2.4442,2.4442,2.4442,12637383,0
2009-06-15,2.5144,2.5144,2.5144,2.5144,17965697,0
2009-06-17,2.3338,2.3338,2.3338,2.3338,16043721,0
2009-06-19,2.4114,2.4114,2.4114,2.4114,2486761,0
2009-06-23,2.2954,2.2954,2.2954,2.2954,4611247,0
2009-06-25,2.4629,2.4629,2.4629,2.4629,11450106,0
2009-06-29,2.5341,2.5341,2.5341,2.5341,4362784,0
2009-06-30,2.4891,2.4891,2.4891,2.4891,21759211,0
2009-07-03,2.4114,2.4114,2.4114,2.4114,4027537,0
2009-07-07,2.3918,2.3918,2.3918,2.3918,1730636,0
2009-07-09,2.3086,2.3086,2.3086,2.3086,4820169,0
2009-07-13,2.257,2.257,2.257,2.257,3174441,0
2009-07-15,2.3151,2.3151,2.3151,2.3151,3466182,0
