Date,Open,High,Low,Close,Volume,OpenInt
2007-07-04,2.794,2.794,2.794,2.794,0,0
2007-07-09,2.841,2.841,2.841,2.841,20297200,0
2007-07-11,2.872,2.872,2.872,2.872,11356400,0
2007-07-13,2.857,2.857,2.857,2.857,3919300,0
2007-07-17,2.833,2.833,2.833,2.833,7236900,0
2007-07-19,2.92,2.92,2.92,2.92,6653900,0
2007-07-23,2.841,2.841,2.841,2.841,7723100,0
2007-07-25,2.88,2.88,2.88,2.88,2858900,0
2007-07-27,2.833,2.833,2.833,2.833,9392900,0
2007-08-01,2.628,2.628,2.628,2.628,6540600,0
2007-08-03,2.565,2.565,2.565,2.565,3718000,0
2007-08-07,2.424,2.424,2.424,2.424,5501100,0
2007-08-09,2.408,2.408,2.408,2.408,1617000,0
2007-08-13,2.258,2.258,2.258,2.258,1677500,0
2007-08-15,2.109,2.109,2.109,2.109,3758700,0
2007-08-17,1.731,1.731,1.731,1.731,8603100,0
2007-08-21,1.786,1.786,1.786,1.786,1206700,0
2007-08-24,2.258,2.258,2.258,2.258,6506500,0
2007-08-28,2.235,2.235,2.235,2.235,1995400,0
2007-08-30,2.188,2.188,2.188,2.188,1151700,0
2007-09-03,2.101,2.101,2.101,2.101,983400,0
2007-09-05,2.125,2.125,2.125,2.125,905300,0
2007-09-07,2.085,2.085,2.085,2.085,1331000,0
2007-09-11,2.085,2.085,2.085,2.085,902000,0
2007-09-13,2.015,2.015,2.015,2.015,854700,0
2007-09-18,1.959,1.959,1.959,1.959,427900,0
2007-09-20,1.904,1.904,1.904,1.904,1230900,0
2007-09-24,2.196,2.196,2.196,2.196,4054600,0
2007-09-27,2.314,2.314,2.314,2.314,4475900,0
2007-10-02,2.085,2.085,2.085,2.085,2050400,0
2007-10-04,1.936,1.936,1.936,1.936,4026000,0
2007-10-08,1.865,1.865,1.865,1.865,4288900,0
2007-10-10,1.936,1.936,1.936,1.936,1746800,0
2007-10-15,1.849,1.849,1.849,1.849,1287000,0
2007-10-17,1.794,1.794,1.794,1.794,1804000,0
2007-10-22,1.684,1.684,1.684,1.684,1145100,0
2007-10-24,1.731,1.731,1.731,1.731,862400,0
2007-10-26,1.763,1.763,1.763,1.763,1857900,0
2007-10-30,1.731,1.731,1.731,1.731,1227600,0
2007-11-01,1.755,1.755,1.755,1.755,1478400,0
2007-11-05,1.653,1.653,1.653,1.653,1376100,0
2007-11-08,1.676,1.676,1.676,1.676,1229800,0
2007-11-12,1.558,1.558,1.558,1.558,2784100,0
2007-11-14,1.574,1.574,1.574,1.574,2625700,0
2007-11-16,1.574,1.574,1.574,1.574,1042800,0
2007-11-20,1.535,1.535,1.535,1.535,1040600,0
2007-11-22,1.495,1.495,1.495,1.495,856900,0
2007-11-26,1.464,1.464,1.464,1.464,502700,0
