Date,Open,High,Low,Close,Volume,OpenInt
2013-10-07,2.755,2.755,2.509,2.5287,200426601,0
2013-10-08,2.5287,2.7648,2.5189,2.7255,80396876,0
2013-10-09,2.7058,2.755,2.6566,2.7353,25634921,0
2013-10-10,2.7058,2.7255,2.6665,2.696,8734350,0
2013-10-11,2.7452,2.8928,2.7058,2.8829,34687382,0
2013-10-15,2.8632,2.8829,2.7845,2.8042,13476551,0
2013-10-16,2.8436,2.8436,2.7353,2.7648,7636712,0
2013-10-17,2.8436,2.8731,2.7747,2.8239,8800411,0
2013-10-18,2.8337,2.8436,2.7747,2.8042,2795927,0
2013-10-21,2.814,2.942,2.7944,2.9124,19334684,0
2013-10-22,2.9321,2.9321,2.8436,2.8632,6278894,0
2013-10-23,2.8731,2.9124,2.7845,2.814,12541526,0
2013-10-24,2.8534,2.8534,2.7845,2.8337,6670181,0
2013-10-25,2.8239,2.8239,2.7452,2.7944,18054107,0
2013-10-28,2.7845,2.8436,2.755,2.8337,3055091,0
2013-10-29,2.8337,2.8337,2.7452,2.8042,1592591,0
2013-10-30,2.8042,2.8337,2.7255,2.755,4242166,0
2013-10-31,2.755,2.7747,2.6763,2.755,1779596,0
2013-11-01,2.755,2.8042,2.755,2.7944,3304093,0
2013-11-04,2.7944,3.001,2.7944,2.9813,9801498,0
2013-11-05,2.9912,3.2273,2.9321,3.1584,28797743,0
2013-11-06,3.1781,3.4536,3.1486,3.4044,28512154,0
2013-11-07,3.4438,3.5126,3.2863,3.4044,19834908,0
2013-11-08,3.3454,3.4142,3.1978,3.247,11644004,0
2013-11-11,3.247,3.2863,3.1191,3.2076,6528911,0
2013-11-12,3.247,3.4438,3.2076,3.2076,8618488,0
2013-11-13,3.1978,3.2765,2.9715,3.2175,6265682,0
2013-11-14,3.2175,3.2765,3.1092,3.247,4763544,0
2013-11-15,3.2765,3.4438,3.2667,3.3946,7171952,0
2013-11-18,3.493,3.5225,3.3552,3.4241,5558315,0
2013-11-19,3.4241,3.4339,3.247,3.2667,5119260,0
2013-11-20,3.3454,3.3847,3.2765,3.306,10791404,0
2013-11-21,3.3257,3.3454,3.1683,3.1978,8189596,0
2013-11-22,3.2371,3.3158,3.1978,3.2667,11437791,0
2013-11-25,3.2667,3.365,3.1879,3.2568,7039110,0
2013-11-26,3.2863,3.365,3.2568,3.2962,11138989,0
2013-11-27,3.3355,3.4634,3.2568,3.4536,6397805,0
2013-11-28,3.493,3.7094,3.4044,3.611,15579340,0
2013-11-29,3.6405,3.6799,3.5126,3.5717,5610148,0
2013-12-02,3.6504,3.857,3.5913,3.7783,12150239,0
2013-12-03,3.798,3.8767,3.6897,3.7094,7184445,0
2013-12-04,3.7094,3.857,3.6799,3.7488,7305388,0
2013-12-05,3.7193,4.0636,3.6996,3.9849,21109198,0
2013-12-06,4.0243,4.0636,3.8964,4.0341,10556539,0
2013-12-09,4.0636,4.0833,3.8373,3.9357,14091431,0
2013-12-10,3.9357,3.9357,3.7094,3.7193,7629598,0
2013-12-11,3.8078,3.8865,3.6799,3.8767,7376531,0
2013-12-12,3.7881,3.916,3.7685,3.8078,5136538,0
2013-12-13,3.8177,3.8668,3.798,3.8275,3732984,0
2013-12-16,3.7488,3.857,3.7291,3.8472,1414489,0
2013-12-17,3.8472,4.0243,3.8472,3.9751,6031925,0
2013-12-18,3.9554,3.9948,3.916,3.9357,2161616,0
2013-12-19,3.9948,3.9948,3.7193,3.8078,6537042,0
2013-12-20,3.7783,3.8275,3.6897,3.8078,3695380,0
2013-12-23,3.8472,3.9751,3.8472,3.9357,3501261,0
2013-12-24,3.9751,4.2506,3.9357,4.2112,4585686,0
2013-12-27,4.2309,4.2407,4.0243,4.0932,4732038,0
2013-12-30,4.1325,4.1424,4.0046,4.1325,2367035,0
2013-12-31,4.1325,4.4277,4.103,4.3588,6952721,0
2014-01-02,4.4277,4.4769,4.2407,4.3982,5048117,0
2014-01-03,4.349,4.349,4.2309,4.2801,3608992,0
2014-01-06,4.3293,4.5753,4.2899,4.3195,6099003,0
2014-01-07,4.3195,4.3982,4.2112,4.3391,7988615,0
2014-01-08,4.3982,4.654,4.3391,4.5359,10157214,0
2014-01-09,4.5359,4.8901,4.5162,4.6048,15035603,0
2014-01-10,4.6048,4.7425,4.4769,4.5064,9284185,0
2014-01-13,4.5064,4.5654,4.2604,4.3785,5193452,0
2014-01-14,4.2801,4.5458,4.2801,4.4867,4979006,0
2014-01-15,4.5261,4.5851,4.349,4.4375,5652834,0
2014-01-16,4.4966,4.6934,4.4572,4.5556,5605066,0
2014-01-17,4.5261,4.5359,4.4375,4.4375,4016541,0
2014-01-20,4.3785,4.4867,4.3687,4.408,2064169,0
2014-01-21,4.3687,4.3982,4.0046,4.2703,26483876,0
2014-01-22,4.2604,4.3687,4.2211,4.3588,9336816,0
2014-01-23,4.3293,4.3293,4.1915,4.2309,5296978,0
2014-01-24,4.2309,4.2998,4.162,4.162,8720673,0
2014-01-27,4.162,4.162,3.9948,4.103,6530587,0
2014-01-28,4.1325,4.2703,4.1227,4.2112,2756292,0
2014-01-29,4.2506,4.3785,4.2506,4.3391,4719485,0
2014-01-30,4.2604,4.3391,4.1817,4.2899,2454440,0
2014-02-04,4.2703,4.2899,3.8865,3.9357,14234734,0
2014-02-05,4.0243,4.162,3.9554,4.1522,5616246,0
2014-02-06,4.1522,4.2407,4.1128,4.1817,3608541,0
2014-02-07,4.2407,4.2407,4.1128,4.2309,3329729,0
2014-02-10,4.2407,4.2604,4.1128,4.2407,9102262,0
2014-02-11,4.1915,4.6934,4.1522,4.5359,14183918,0
2014-02-12,4.5851,4.6737,4.3883,4.4375,3633384,0
2014-02-13,4.3883,4.4179,4.3096,4.3293,5733571,0
2014-02-14,4.2703,4.4966,4.2604,4.4277,3469043,0
2014-02-17,4.3883,4.5458,4.3588,4.4966,2861989,0
2014-02-18,4.5261,4.5654,4.3785,4.5261,4618209,0
2014-02-19,4.4769,4.5753,4.408,4.5261,2504205,0
2014-02-20,4.4769,4.4966,4.4179,4.4277,1955149,0
2014-02-21,4.4277,4.4769,4.2309,4.3293,5541037,0
2014-02-24,4.3293,4.5162,4.2407,4.4966,1728779,0
2014-02-25,4.467,4.5359,4.3687,4.467,2654657,0
2014-02-26,4.4474,4.5261,4.3785,4.4474,2826505,0
2014-02-27,4.4179,4.6048,4.4179,4.5359,3506342,0
2014-02-28,4.6245,4.6245,4.4179,4.5851,1326312,0
2014-03-03,4.5851,4.8705,4.5359,4.7917,9490399,0
2014-03-04,4.7819,5.3821,4.7721,5.205,18087442,0
2014-03-05,5.3034,5.51,5.2148,5.2837,14339213,0
2014-03-06,5.3329,5.3919,5.0476,5.0968,4678172,0
2014-03-07,5.1656,5.4707,5.146,5.3723,6466915,0
2014-03-10,5.3723,5.9036,5.3723,5.697,12638974,0
2014-03-11,5.7265,5.8741,5.4707,5.5691,6052252,0
2014-03-12,5.451,5.4608,5.2739,5.3231,8269887,0
2014-03-13,5.4313,5.7658,5.3919,5.51,8429044,0
2014-03-14,5.4608,5.51,5.3132,5.451,6678312,0
2014-03-17,5.451,5.5592,5.2444,5.3526,8325785,0
2014-03-18,5.4116,5.5789,5.3132,5.4805,4421040,0
2014-03-19,5.5887,6.002,5.5887,5.7658,12498840,0
2014-03-20,5.8544,5.8544,5.3231,5.697,9900082,0
2014-03-21,5.6084,5.6084,5.2444,5.451,12509004,0
2014-03-24,5.451,5.51,5.1263,5.3132,5483481,0
2014-03-25,5.2247,5.5887,5.2247,5.4608,7729198,0
2014-03-26,5.4608,5.6379,5.264,5.4116,3339664,0
2014-03-27,5.4116,5.4608,4.9393,5.3427,10508864,0
2014-03-28,5.3723,5.756,5.3132,5.5887,6202669,0
2014-03-31,5.5986,6.1004,5.451,5.9725,7309454,0
2014-04-01,6.1496,6.2283,5.6182,5.6871,6591924,0
2014-04-02,5.7658,5.7658,5.4215,5.51,8322155,0
2014-04-03,5.5395,5.5592,5.3132,5.4313,6055202,0
2014-04-04,5.4116,5.5002,5.3427,5.4805,3768556,0
2014-04-07,5.3132,5.5002,5.1164,5.451,5748369,0
2014-04-08,5.4116,5.5002,5.3132,5.4805,2357888,0
2014-04-09,5.4707,5.4707,5.2345,5.3329,5248334,0
2014-04-10,5.3919,5.6182,5.2345,5.5986,3744164,0
2014-04-11,5.5297,5.5297,4.7229,5.3821,11960185,0
2014-04-14,5.3526,5.3526,5.0968,5.1755,6164048,0
2014-04-15,5.2148,5.2444,4.9,4.9393,7741394,0
2014-04-16,4.9492,5.1164,4.9393,5.0082,6304246,0
2014-04-17,5.0771,5.2739,5.0771,5.2247,1532627,0
2014-04-22,5.2542,5.3919,5.1164,5.3723,1441158,0
2014-04-23,5.3723,5.5592,5.3526,5.4805,3227868,0
2014-04-24,5.4903,5.4903,5.264,5.2739,863881,0
2014-04-25,5.2936,5.4411,5.1755,5.264,2926017,0
2014-04-28,5.2542,5.2542,5.0476,5.0672,2937197,0
2014-04-29,5.0771,5.0771,4.7721,4.959,7009636,0
2014-04-30,5.0968,5.0968,4.9689,4.9984,2080430,0
2014-05-02,5.018,5.146,4.9787,5.0574,2900609,0
2014-05-05,5.018,5.0968,4.9885,5.0672,1726747,0
2014-05-07,5.1164,5.2345,5.0574,5.146,3933202,0
2014-05-08,5.1656,5.2345,5.0672,5.0672,531651,0
2014-05-09,5.0672,5.1656,4.9787,5.0672,2067270,0
2014-05-12,5.0672,5.1361,4.9295,5.0574,2399558,0
2014-05-13,5.018,5.1164,4.9393,5.1164,1973715,0
2014-05-14,5.1361,5.1656,4.9885,5.1558,1309136,0
2014-05-15,5.0771,5.2148,5.0476,5.1066,4947464,0
2014-05-16,5.1066,5.1066,4.959,5.0279,901486,0
2014-05-19,4.9689,4.9689,4.5556,4.7327,6925077,0
2014-05-20,4.8114,5.018,4.7327,4.8803,3496179,0
2014-05-21,4.8213,4.8213,4.5458,4.6245,14594515,0
2014-05-22,4.7229,4.7229,4.5458,4.6737,5689297,0
2014-05-23,4.7229,4.8508,4.7229,4.8409,4753381,0
2014-05-26,4.9098,5.1755,4.8705,5.1066,3280717,0
2014-05-27,5.1755,5.1952,5.0574,5.0672,1071213,0
2014-05-28,5.1656,5.2542,5.1164,5.1656,3026634,0
2014-05-29,5.264,5.264,5.1558,5.1558,984825,0
2014-05-30,5.2444,5.5494,5.2148,5.4805,7625533,0
2014-06-03,5.4116,5.4116,4.7721,5.1066,19498313,0
2014-06-04,5.1066,5.2542,4.9492,5.2148,9255728,0
2014-06-05,5.264,5.264,4.9098,4.9984,10023058,0
2014-06-06,5.0672,5.1656,4.9787,5.0968,2541844,0
2014-06-09,5.1164,5.1263,4.9787,4.9984,1696257,0
2014-06-10,5.018,5.018,4.9197,4.9885,3694364,0
2014-06-11,4.9885,5.1656,4.9689,5.0672,1621048,0
2014-06-12,5.0869,5.1164,5.0279,5.0968,657566,0
2014-06-13,5.0672,5.264,5.0672,5.1164,3075382,0
2014-06-16,5.0869,5.205,5.0476,5.0968,960433,0
2014-06-17,5.1066,5.2739,5.1066,5.264,4267574,0
2014-06-18,5.2148,5.2148,5.0476,5.0771,3841732,0
2014-06-19,5.0869,5.0968,4.9393,4.9885,17100788,0
2014-06-20,4.9393,4.9885,4.8114,4.9197,11849159,0
2014-06-23,4.8508,5.0476,4.7721,4.9,5257703,0
2014-06-24,4.8409,4.9689,4.8409,4.9197,3594153,0
2014-06-25,4.959,5.0869,4.9,4.9689,4430380,0
2014-06-26,5.0279,5.146,4.9787,5.1164,2819476,0
2014-06-27,5.146,5.2345,5.1361,5.2148,4645650,0
2014-06-30,5.3329,5.3723,5.2542,5.3132,5751418,0
2014-07-02,5.3132,5.4018,5.0869,5.205,16351752,0
2014-07-03,5.2148,5.3723,5.2148,5.3427,6315278,0
2014-07-04,5.3427,5.4411,5.2837,5.4018,11720331,0
2014-07-07,5.3526,5.3821,5.2739,5.3034,3985034,0
2014-07-08,5.2837,5.3329,5.2148,5.2739,2235929,0
2014-07-09,5.3034,5.4313,5.2345,5.2936,7668727,0
2014-07-10,5.3526,5.3624,5.2148,5.2739,1591066,0
2014-07-11,5.2345,5.6084,5.2247,5.5887,5858133,0
2014-07-14,5.6478,5.8249,5.5789,5.7954,3320354,0
2014-07-15,5.8052,6.0315,5.8052,5.8937,10279173,0
