Date,Open,High,Low,Close,Volume,OpenInt
2014-10-15,10.807,10.807,10.223,10.457,40254660,0
2014-10-16,10.457,10.944,10.437,10.768,13447504,0
2014-10-17,10.963,11.119,10.788,10.905,7010819,0
2014-10-20,10.983,11.022,10.749,10.885,2028475,0
2014-10-21,10.905,10.944,10.515,10.691,2631368,0
2014-10-22,10.729,10.866,10.729,10.788,806255,0
2014-10-23,10.768,10.788,10.632,10.768,1134919,0
2014-10-24,10.768,10.807,10.691,10.729,1180774,0
2014-10-27,10.807,10.807,10.613,10.632,1130913,0
2014-10-28,10.652,10.71,10.593,10.671,595704,0
2014-10-29,10.671,10.691,10.613,10.671,1207841,0
2014-10-30,10.652,10.71,10.34,10.36,1701865,0
2014-10-31,10.418,10.613,10.262,10.593,3823803,0
2014-11-03,10.632,10.671,10.554,10.652,809336,0
2014-11-04,10.632,10.632,10.379,10.554,12169367,0
2014-11-05,10.554,10.71,10.067,10.126,2755687,0
2014-11-06,10.243,10.34,10.126,10.223,1659220,0
2014-11-07,10.282,10.749,10.243,10.652,2174773,0
2014-11-10,10.768,10.846,10.379,10.515,1144162,0
2014-11-11,10.515,10.515,10.243,10.379,292717,0
2014-11-12,10.457,10.535,10.243,10.301,1278709,0
2014-11-13,10.243,10.243,9.873,9.951,2368437,0
2014-11-14,9.99,9.99,8.9672,9.1522,5975527,0
2014-11-17,9.493,9.931,9.4053,9.814,5423987,0
2014-11-18,10.106,10.515,10.009,10.418,6066937,0
2014-11-19,10.301,10.632,10.282,10.418,9194383,0
2014-11-20,10.379,10.905,10.379,10.885,6213809,0
2014-11-21,10.983,11.099,10.749,10.983,4488321,0
2014-11-24,11.08,11.236,10.983,11.216,6411007,0
2014-11-25,11.216,11.255,10.827,11.158,2114749,0
2014-11-26,10.905,11.002,10.866,10.905,162278,0
2014-11-27,10.749,10.788,10.554,10.613,622408,0
2014-11-28,10.554,11.041,10.554,10.963,726143,0
2014-12-01,10.652,10.885,10.184,10.457,544350,0
2014-12-02,10.515,10.613,10.106,10.223,245471,0
2014-12-03,10.321,10.321,9.6,9.795,507375,0
2014-12-04,9.736,9.99,9.717,9.951,390289,0
2014-12-05,9.931,10.71,9.931,10.652,582352,0
2014-12-08,10.574,10.613,10.321,10.613,90383,0
2014-12-09,10.457,10.515,10.321,10.457,295798,0
2014-12-10,10.126,10.301,9.834,10.126,629187,0
2014-12-11,10.126,10.126,9.834,10.009,335186,0
2014-12-12,10.009,10.028,9.61,9.775,587487,0
2014-12-15,9.61,10.028,9.61,9.775,1904199,0
2014-12-16,9.736,9.736,9.0548,9.2496,1900090,0
2014-12-17,9.2009,9.2496,8.7725,8.8212,791875,0
2014-12-18,8.7822,8.8601,8.0325,8.6654,5169273,0
2014-12-19,8.8212,9.1522,8.8212,8.9672,4527350,0
2014-12-22,9.0646,9.3372,9.0548,9.1911,1994581,0
2014-12-23,9.2982,9.542,9.1522,9.3664,1580670,0
2014-12-24,9.3469,9.561,9.2788,9.3177,137628,0
2014-12-29,9.2982,9.4346,9.1522,9.3859,379484,0
2014-12-30,9.3956,9.561,9.269,9.493,781605,0
2014-12-31,9.4832,9.99,9.3469,9.97,526988,0
2015-01-02,9.736,9.736,9.3469,9.561,144818,0
2015-01-05,9.4443,9.639,9.3469,9.4346,301960,0
2015-01-06,9.3469,9.688,9.3469,9.688,716899,0
2015-01-07,9.639,9.688,9.493,9.59,540242,0
2015-01-08,9.522,9.688,9.4248,9.639,1001399,0
2015-01-09,9.3567,9.493,9.3469,9.4248,913070,0
2015-01-12,9.3761,9.571,9.3761,9.4735,2821377,0
2015-01-13,9.4832,9.688,9.4638,9.503,915125,0
2015-01-14,9.4443,9.931,9.4443,9.561,3639957,0
2015-01-15,9.503,9.542,9.3956,9.542,1298224,0
2015-01-16,9.542,9.639,9.1035,9.1619,1300697,0
2015-01-19,9.269,9.3177,8.9964,9.1035,1639213,0
2015-01-20,9.1035,9.308,9.1035,9.2982,1111296,0
2015-01-21,9.269,9.2788,9.1425,9.1522,784686,0
2015-01-22,9.1522,9.2496,9.1425,9.2009,491969,0
2015-01-23,9.2204,9.269,9.0548,9.2301,1712135,0
2015-01-26,9.1522,9.2009,8.9867,9.1425,2441359,0
2015-01-27,9.2496,9.2496,8.8796,9.1133,984966,0
2015-01-28,9.084,9.1035,8.7725,8.8991,2247242,0
2015-01-29,8.8991,9.0646,8.8601,8.938,4241823,0
2015-01-30,8.9283,8.9672,8.5778,8.7822,6293921,0
2015-02-02,8.7627,8.9964,8.6654,8.9283,534079,0
2015-02-03,9.0062,9.0354,8.4804,8.9672,506348,0
2015-02-04,9.0256,9.0256,8.7627,8.9575,241363,0
2015-02-05,8.9964,9.0548,8.8017,8.9477,547431,0
2015-02-06,8.9477,9.0159,8.8893,8.9575,130439,0
2015-02-09,8.8406,8.9088,8.7627,8.8017,447805,0
2015-02-10,8.8309,8.8601,8.7043,8.8212,1592995,0
2015-02-11,8.8114,9.0256,8.8017,8.8504,67787,0
2015-02-12,8.8017,8.9088,8.7822,8.8796,255742,0
2015-02-13,8.8212,8.8212,8.7627,8.7627,3629686,0
2015-02-16,8.8309,8.8601,8.6654,8.7238,393370,0
2015-02-17,8.7725,8.7725,8.4317,8.6362,711764,0
2015-02-18,8.6946,8.7335,8.568,8.7043,10271,0
2015-02-23,8.6264,8.6362,8.5388,8.5875,26704,0
2015-02-24,8.6654,8.7627,8.4317,8.6849,751819,0
2015-02-25,8.7043,8.7725,8.5193,8.6264,631652,0
2015-02-26,8.6556,8.6654,8.4609,8.4999,648085,0
2015-02-27,8.4414,8.6459,8.3928,8.4707,343043,0
2015-03-02,8.4707,8.5778,8.4122,8.4414,200280,0
2015-03-03,8.4122,8.5778,7.9644,8.2954,2304758,0
2015-03-04,8.3051,8.5096,8.1688,8.3149,545377,0
2015-03-05,8.237,8.2564,8.0812,8.1201,783659,0
2015-03-06,8.0617,8.1201,8.0617,8.1201,223903,0
2015-03-09,8.0228,8.0228,7.6138,7.8378,466292,0
2015-03-10,7.7891,7.7891,7.6431,7.6917,565919,0
2015-03-11,7.6041,7.7112,7.4873,7.5652,894835,0
2015-03-12,7.6236,7.7307,7.5262,7.7307,832958,0
2015-03-13,7.6431,7.682,7.4873,7.6138,567567,0
2015-03-16,7.6431,8.0422,7.6431,8.013,816525,0
2015-03-17,7.9644,8.5193,7.7794,8.3246,1498504,0
2015-03-18,8.2759,8.9575,8.2759,8.792,2287298,0
2015-03-19,8.7627,9.1035,8.753,8.7725,1000372,0
2015-03-20,8.6946,8.9575,8.5193,8.9575,603921,0
2015-03-23,8.7627,8.8309,8.6849,8.7822,457460,0
2015-03-24,8.6946,8.8309,8.6946,8.753,414192,0
2015-03-25,8.7627,8.9575,8.753,8.9575,218767,0
2015-03-26,8.9867,8.9867,8.7822,8.8504,267964,0
2015-03-27,8.8601,8.8601,8.7822,8.8017,1395796,0
2015-03-30,8.8114,9.512,8.8114,9.3567,1762462,0
2015-03-31,9.3956,9.542,9.3275,9.3664,3562104,0
2015-04-01,9.454,9.717,9.3567,9.658,1319156,0
2015-04-02,9.756,10.321,9.3469,9.736,3324644,0
2015-04-08,10.223,11.002,10.223,10.691,10420377,0
2015-04-09,11.099,12.365,9.775,10.574,9604186,0
2015-04-10,10.71,11.119,10.613,11.002,6644153,0
2015-04-13,11.197,11.586,11.041,11.197,11806054,0
2015-04-14,11.197,11.392,10.71,10.944,6010910,0
2015-04-15,11.119,12.034,10.983,11.294,9795222,0
