Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,2.039,2.039,2.039,2.039,682000,0
2006-02-06,2.251,2.251,2.251,2.251,1618000,0
2006-02-08,2.463,2.463,2.463,2.463,1098000,0
2006-02-13,2.442,2.442,2.442,2.442,772000,0
2006-02-15,2.506,2.506,2.506,2.506,1460000,0
2006-02-20,2.463,2.463,2.463,2.463,1262000,0
2006-02-22,2.506,2.506,2.506,2.506,5160000,0
2006-02-27,2.74,2.74,2.74,2.74,3298000,0
2006-03-01,3.016,3.016,3.016,3.016,2642000,0
2006-03-06,3.27,3.27,3.27,3.27,2830000,0
2006-03-08,3.016,3.016,3.016,3.016,3746000,0
2006-03-13,3.079,3.079,3.079,3.079,1008000,0
2006-03-15,3.037,3.037,3.037,3.037,508000,0
2006-03-20,3.589,3.589,3.589,3.589,1868000,0
2006-03-22,3.632,3.632,3.632,3.632,2310000,0
2006-03-27,3.568,3.568,3.568,3.568,1380000,0
2006-03-29,3.653,3.653,3.653,3.653,1218000,0
2006-04-03,3.653,3.653,3.653,3.653,460000,0
2006-04-06,3.738,3.738,3.738,3.738,822000,0
2006-04-11,3.589,3.589,3.589,3.589,482000,0
2006-04-13,3.525,3.525,3.525,3.525,146000,0
2006-04-19,3.568,3.568,3.568,3.568,292000,0
2006-04-24,3.483,3.483,3.483,3.483,408000,0
2006-04-26,3.355,3.355,3.355,3.355,344000,0
2006-05-02,3.504,3.504,3.504,3.504,308000,0
2006-05-04,3.483,3.483,3.483,3.483,598000,0
2006-05-10,3.525,3.525,3.525,3.525,6512000,0
2006-05-12,3.583,3.583,3.583,3.583,332000,0
2006-05-17,3.455,3.455,3.455,3.455,278000,0
2006-05-19,3.39,3.39,3.39,3.39,596000,0
2006-05-24,3.476,3.476,3.476,3.476,1480000,0
2006-05-26,3.455,3.455,3.455,3.455,28092000,0
2006-06-01,3.369,3.369,3.369,3.369,436000,0
2006-06-05,3.326,3.326,3.326,3.326,344000,0
2006-06-08,3.111,3.111,3.111,3.111,184000,0
2006-06-12,3.068,3.068,3.068,3.068,220000,0
2006-06-15,3.047,3.047,3.047,3.047,6000,0
2006-06-19,3.047,3.047,3.047,3.047,78000,0
2006-06-22,3.261,3.261,3.261,3.261,478000,0
