Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,3.025,3.025,3.025,3.025,0,0
2006-02-06,3.129,3.129,3.129,3.129,2095277,0
2006-02-08,2.921,2.921,2.921,2.921,419120,0
2006-02-13,2.868,2.868,2.868,2.868,297081,0
2006-02-15,2.712,2.712,2.712,2.712,349070,0
2006-02-20,2.712,2.712,2.712,2.712,276710,0
2006-02-22,2.295,2.295,2.295,2.295,1436532,0
2006-02-27,3.181,3.181,3.181,3.181,0,0
2006-03-01,3.181,3.181,3.181,3.181,0,0
2006-03-06,3.286,3.286,3.286,3.286,1604171,0
2006-03-08,2.816,2.816,2.816,2.816,1106692,0
2006-03-13,3.651,3.651,3.651,3.651,6488732,0
2006-03-15,3.39,3.39,3.39,3.39,1412978,0
2006-03-20,3.651,3.651,3.651,3.651,595954,0
2006-03-22,3.442,3.442,3.442,3.442,442721,0
2006-03-27,3.39,3.39,3.39,3.39,1323312,0
2006-03-29,3.181,3.181,3.181,3.181,1015167,0
2006-04-03,3.173,3.173,3.173,3.173,1287732,0
2006-04-06,3.216,3.216,3.216,3.216,282197,0
2006-04-11,3.26,3.26,3.26,3.26,1989710,0
2006-04-13,3.347,3.347,3.347,3.347,926578,0
2006-04-19,3.433,3.433,3.433,3.433,672591,0
2006-04-24,3.173,3.173,3.173,3.173,281410,0
2006-04-26,3.086,3.086,3.086,3.086,371245,0
2006-05-02,3.173,3.173,3.173,3.173,830615,0
2006-05-04,3.042,3.042,3.042,3.042,963353,0
2006-05-10,2.912,2.912,2.912,2.912,532199,0
2006-05-12,2.782,2.782,2.782,2.782,275766,0
2006-05-17,2.955,2.955,2.955,2.955,672204,0
2006-05-19,2.695,2.695,2.695,2.695,199792,0
2006-05-24,2.477,2.477,2.477,2.477,147126,0
2006-05-26,2.39,2.39,2.39,2.39,877096,0
2006-06-01,2.086,2.086,2.086,2.086,485609,0
2006-06-05,1.964,1.964,1.964,1.964,370549,0
2006-06-08,1.599,1.599,1.599,1.599,452942,0
2006-06-12,1.66,1.66,1.66,1.66,412452,0
2006-06-15,1.573,1.573,1.573,1.573,41214,0
2006-06-19,1.565,1.565,1.565,1.565,112114,0
2006-06-22,1.617,1.617,1.617,1.617,147126,0
2006-06-26,1.643,1.643,1.643,1.643,19240,0
2006-06-28,1.643,1.643,1.643,1.643,9,0
2006-07-03,1.782,1.782,1.782,1.782,92802,0
