Date,Open,High,Low,Close,Volume,OpenInt
2015-06-26,42.98,42.98,42.98,42.98,0,0
2015-06-29,43.15,43.55,42.85,42.95,62651090,0
2015-06-30,43,43.45,43,43.35,8230600,0
2015-07-02,43.35,43.95,42.95,43.85,7664889,0
2015-07-03,43.85,43.9,42.95,43,5044400,0
2015-07-06,43.05,43.5,40.9,42.55,29058194,0
2015-07-07,42.55,42.7,41.75,42.5,11563313,0
2015-07-08,41.8,41.9,36.8,38.05,6852739,0
2015-07-09,38.05,40.65,38,40.3,3573800,0
2015-07-10,40.45,42.25,40.45,41.9,2388400,0
2015-07-13,41.85,42,40.85,41.55,1837624,0
2015-07-14,41.55,41.9,41.35,41.5,389399,0
2015-07-15,41.5,41.5,39.55,40,718350,0
2015-07-16,39.5,39.75,39.1,39.6,921900,0
2015-07-17,39.1,40.5,39.1,40.2,447100,0
2015-07-20,40.95,41.3,40.05,40.3,973700,0
2015-07-21,40.5,40.5,39.4,39.75,1206800,0
2015-07-22,39.65,40.3,39.55,39.7,840400,0
2015-07-23,39.7,39.9,39.1,39.15,1513100,0
2015-07-24,39.5,39.5,37.85,38,1755700,0
2015-07-27,37.5,38,36.05,36.3,1175500,0
2015-07-28,36.3,36.7,34.05,34.85,2259500,0
2015-07-29,34.8,35.4,34.4,34.85,1135974,0
2015-07-30,35,35.1,34.6,34.75,657300,0
2015-07-31,34.7,35.25,34.7,35,1867500,0
2015-08-03,35,35,33.85,34,1300701,0
2015-08-04,34,34.65,33.55,33.8,603200,0
2015-08-05,33.85,34.2,33.85,33.95,1797200,0
2015-08-06,34.2,35.2,34,35.1,1005200,0
2015-08-07,35.1,37,35.1,36.9,1484411,0
2015-08-10,36.9,37,35.8,36.5,555600,0
2015-08-11,36.6,37.5,36.2,37.1,739100,0
2015-08-12,37.2,37.2,35.9,36.6,530600,0
2015-08-13,36.6,36.8,36.05,36.45,266600,0
2015-08-14,36,36,33.5,33.55,2564300,0
2015-08-17,33.45,33.6,32.55,32.6,1652600,0
2015-08-18,32.6,33,32.3,32.65,1074100,0
2015-08-19,32.65,32.65,31,31.2,924600,0
2015-08-20,31.05,31.05,29.8,29.8,1438500,0
2015-08-21,28.95,29,28.1,28.55,2030900,0
2015-08-24,27.8,27.8,26.15,26.4,2353000,0
2015-08-25,26.15,28.15,26.05,26.35,947590,0
2015-08-26,27,28,26.5,27.85,1010400,0
2015-08-27,28.8,31,28.25,30.8,1321400,0
2015-08-28,31.7,32.5,29.95,30,1540100,0
2015-08-31,30,30.4,27.55,28.3,754000,0
2015-09-01,28.3,28.5,27,27.05,1372900,0
2015-09-02,26.95,27.85,26.4,27.15,775300,0
2015-09-04,27.15,27.85,26.6,26.65,295300,0
2015-09-07,27,27.4,26.5,26.55,335400,0
2015-09-08,26.95,28.35,26.8,28,603900,0
2015-09-09,28.1,29.3,28.1,29.15,843500,0
2015-09-10,29,29,28.05,28.5,264800,0
2015-09-11,28.5,29.25,28.2,28.8,350200,0
2015-09-14,28.9,29.6,28.6,28.8,313600,0
2015-09-15,28.8,29.1,28.05,28.5,165500,0
2015-09-16,28.65,29,28.2,28.6,428900,0
2015-09-17,28.8,29.8,28.8,28.9,364900,0
2015-09-18,28.7,30.45,28.65,30.1,1132665,0
2015-09-21,30,30,29.1,29.6,223100,0
2015-09-22,29.6,30.05,29.2,30,1141900,0
2015-09-23,29.8,29.8,28.6,29.05,400100,0
2015-09-24,28.7,29.45,27.5,27.95,668800,0
2015-09-25,27.95,29,27.95,28.8,326000,0
2015-09-29,28.8,28.8,26.4,26.95,1067859,0
2015-09-30,27.15,27.15,26.15,26.8,1162600,0
2015-10-02,26.8,27.2,26.45,27.05,743200,0
2015-10-05,27.05,27.8,27.05,27.55,350941,0
2015-10-06,27.8,28.2,27.2,27.3,276300,0
2015-10-07,27.2,28.5,27.2,28.4,397400,0
2015-10-08,28.6,29,27.65,28.9,604200,0
2015-10-09,29,30.6,29,29.95,1174400,0
2015-10-12,30.5,31.75,30.25,31.1,1116300,0
2015-10-13,30.9,31.7,30.9,31.2,479600,0
2015-10-14,31.2,31.3,30.55,30.85,266650,0
2015-10-15,30.8,31.35,30.5,31.1,385400,0
2015-10-16,30.8,32.5,30.8,31.2,496100,0
2015-10-19,30.6,31.9,30.6,30.9,531200,0
2015-10-20,30.9,30.9,30.3,30.65,308600,0
2015-10-22,30.1,30.3,30.05,30.15,244300,0
2015-10-23,30.5,30.95,30.2,30.6,143300,0
2015-10-26,30.75,31,30,30.3,150501,0
2015-10-27,30.3,30.3,29.85,29.9,229300,0
2015-10-28,29.95,30.4,29.05,29.3,245000,0
2015-10-29,30.25,30.25,29.65,30,235700,0
2015-10-30,30.15,30.3,29.7,30.05,117600,0
2015-11-02,30.05,30.35,29.8,29.85,217700,0
2015-11-03,30.2,30.4,29.5,29.7,489000,0
2015-11-04,29.7,30.7,29.7,30.4,452402,0
2015-11-05,30.2,30.9,30,30.8,731600,0
2015-11-06,31,31.2,30.1,30.4,739700,0
2015-11-09,30.95,31,30.1,30.7,216400,0
2015-11-10,30.25,30.5,29.95,30.15,378600,0
2015-11-11,30,30.15,29.9,30,134700,0
2015-11-12,29.7,30.4,29.7,30.35,337600,0
2015-11-13,30,30,28.8,29.1,1198868,0
2015-11-16,29.05,29.7,28.6,29.7,314260,0
2015-11-17,29.75,30.6,29.75,30.45,463600,0
2015-11-18,30.2,30.55,29.85,30.25,339700,0
2015-11-19,30.2,30.5,29.45,30.45,387245,0
2015-11-20,30.4,30.9,30.3,30.9,185000,0
2015-11-23,30.9,31,30.35,30.85,410400,0
2015-11-24,30.8,31,30.65,30.95,681599,0
2015-11-25,30.85,32,30.7,31.9,1737400,0
2015-11-26,32,32,31.55,31.75,226840,0
2015-11-27,32,32,30.6,30.8,227000,0
2015-11-30,30.9,31.4,30.55,31.2,230500,0
2015-12-01,31.15,31.8,31.15,31.8,186300,0
2015-12-02,31.95,32.2,31.55,31.95,386600,0
2015-12-03,32.15,32.15,31.7,31.85,443200,0
2015-12-04,32.4,32.4,31.5,31.85,137100,0
2015-12-07,31.6,31.7,31.3,31.5,118900,0
